 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:32,,,,,,
 2025/06/14, 23:41:35,20.5,,91.6,,,
 2025/06/14, 23:51:35,20.4,,91.7,,,
 2025/06/15, 00:01:35,20.4,,91.7,,,
 2025/06/15, 00:11:35,20.4,,91.7,,,
 2025/06/15, 00:21:35,20.3,,91.7,,,
 2025/06/15, 00:31:35,20.3,,91.8,,,
 2025/06/15, 00:41:35,20.2,,91.8,,,
 2025/06/15, 00:51:35,20.2,,91.8,,,
 2025/06/15, 01:01:35,20.2,,91.8,,,
 2025/06/15, 01:11:35,20.1,,91.9,,,
 2025/06/15, 01:21:35,20.1,,91.9,,,
 2025/06/15, 01:31:35,20.1,,91.9,,,
 2025/06/15, 01:41:35,20,,91.9,,,
 2025/06/15, 01:51:35,20,,91.9,,,
 2025/06/15, 02:01:35,20,,92,,,
 2025/06/15, 02:11:35,19.9,,92,,,
 2025/06/15, 02:21:35,19.9,,92,,,
 2025/06/15, 02:31:35,19.9,,92,,,
 2025/06/15, 02:41:35,19.9,,92.1,,,
 2025/06/15, 02:51:35,19.8,,92.1,,,
 2025/06/15, 03:01:35,19.8,,92.1,,,
 2025/06/15, 03:11:35,19.8,,92.1,,,
 2025/06/15, 03:21:35,19.8,,92.2,,,
 2025/06/15, 03:31:35,19.7,,92.2,,,
 2025/06/15, 03:41:35,19.7,,92.2,,,
 2025/06/15, 03:51:35,19.7,,92.2,,,
 2025/06/15, 04:01:35,19.7,,92.2,,,
 2025/06/15, 04:11:35,19.6,,92.2,,,
 2025/06/15, 04:21:35,19.6,,92.3,,,
 2025/06/15, 04:31:35,19.6,,92.3,,,
 2025/06/15, 04:41:35,19.6,,92.3,,,
 2025/06/15, 04:51:35,19.5,,92.3,,,
 2025/06/15, 05:01:35,19.5,,92.3,,,
 2025/06/15, 05:11:35,19.5,,92.4,,,
 2025/06/15, 05:21:35,19.5,,92.4,,,
 2025/06/15, 05:31:35,19.5,,92.4,,,
 2025/06/15, 05:41:35,19.5,,92.4,,,
 2025/06/15, 05:51:35,19.5,,92.4,,,
 2025/06/15, 06:01:35,19.4,,92.5,,,
 2025/06/15, 06:11:35,19.4,,92.5,,,
 2025/06/15, 06:21:35,19.4,,92.5,,,
 2025/06/15, 06:31:35,19.4,,92.5,,,
 2025/06/15, 06:41:35,19.4,,92.5,,,
 2025/06/15, 06:51:35,19.4,,92.5,,,
 2025/06/15, 07:01:35,19.5,,92.5,,,
 2025/06/15, 07:11:35,19.6,,92.5,,,
 2025/06/15, 07:21:35,19.6,,92.5,,,
 2025/06/15, 07:31:35,19.6,,92.5,,,
 2025/06/15, 07:41:35,19.6,,92.5,,,
 2025/06/15, 07:51:35,19.7,,92.6,,,
 2025/06/15, 08:01:35,19.7,,92.6,,,
 2025/06/15, 08:11:35,19.8,,92.6,,,
 2025/06/15, 08:21:35,19.9,,92.6,,,
 2025/06/15, 08:31:35,20,,92.5,,,
 2025/06/15, 08:41:35,20.1,,92.6,,,
 2025/06/15, 08:51:35,20.3,,92.5,,,
 2025/06/15, 09:01:35,20.4,,92.5,,,
 2025/06/15, 09:11:35,20.4,,92.5,,,
 2025/06/15, 09:21:35,20.4,,92.6,,,
 2025/06/15, 09:31:35,20.3,,92.6,,,
 2025/06/15, 09:41:35,20.4,,92.6,,,
 2025/06/15, 09:51:35,20.5,,92.5,,,
 2025/06/15, 10:01:35,20.7,,92.5,,,
 2025/06/15, 10:11:35,20.7,,92.5,,,
 2025/06/15, 10:21:35,20.7,,92.5,,,
 2025/06/15, 10:31:35,20.8,,92.5,,,
 2025/06/15, 10:41:35,20.9,,92.5,,,
 2025/06/15, 10:51:35,20.8,,92.5,,,
 2025/06/15, 11:01:35,20.8,,92.5,,,
 2025/06/15, 11:11:35,20.9,,92.5,,,
 2025/06/15, 11:21:35,21,,92.5,,,
 2025/06/15, 11:31:35,21.1,,92.5,,,
 2025/06/15, 11:41:35,21.2,,92.5,,,
 2025/06/15, 11:51:35,21.1,,92.5,,,
 2025/06/15, 12:01:35,21.1,,92.5,,,
 2025/06/15, 12:11:35,21.2,,92.5,,,
 2025/06/15, 12:21:35,21.5,,92.4,,,
 2025/06/15, 12:31:35,21.7,,92.3,,,
 2025/06/15, 12:41:35,21.9,,92.2,,,
 2025/06/15, 12:51:35,22.2,,92.1,,,
 2025/06/15, 13:01:35,22.4,,92.2,,,
 2025/06/15, 13:11:35,22.5,,92.2,,,
 2025/06/15, 13:21:35,22.5,,92.2,,,
 2025/06/15, 13:31:35,22.4,,92.2,,,
 2025/06/15, 13:41:35,22.4,,92.3,,,
 2025/06/15, 13:51:35,22.6,,92.2,,,
 2025/06/15, 14:01:35,22.9,,92.1,,,
 2025/06/15, 14:11:35,23.5,,91.8,,,
 2025/06/15, 14:21:35,24,,91.7,,,
 2025/06/15, 14:31:35,23.9,,91.9,,,
 2025/06/15, 14:41:35,24,,91.8,,,
 2025/06/15, 14:51:35,24.1,,91.8,,,
 2025/06/15, 15:01:35,24.2,,91.8,,,
 2025/06/15, 15:11:35,24,,91.9,,,
 2025/06/15, 15:21:35,23.7,,92.1,,,
 2025/06/15, 15:31:35,23.5,,92.1,,,
 2025/06/15, 15:41:35,23.5,,92.1,,,
 2025/06/15, 15:51:35,23.4,,92.1,,,
 2025/06/15, 16:01:35,23.3,,92,,,
 2025/06/15, 16:11:35,23.3,,92,,,
 2025/06/15, 16:21:35,23.3,,92,,,
 2025/06/15, 16:31:35,23.2,,92,,,
 2025/06/15, 16:41:35,23.1,,92,,,
 2025/06/15, 16:51:35,22.9,,92.1,,,
 2025/06/15, 17:01:35,22.9,,92.2,,,
 2025/06/15, 17:11:35,22.9,,92.1,,,
 2025/06/15, 17:21:35,22.8,,92.1,,,
 2025/06/15, 17:31:35,22.6,,92.2,,,
 2025/06/15, 17:41:35,22.5,,92.2,,,
 2025/06/15, 17:51:35,22.3,,92.3,,,
 2025/06/15, 18:01:35,22.1,,92.3,,,
 2025/06/15, 18:11:35,21.9,,92.4,,,
 2025/06/15, 18:21:35,21.8,,92.4,,,
 2025/06/15, 18:31:35,21.7,,92.4,,,
 2025/06/15, 18:41:35,21.6,,92.4,,,
 2025/06/15, 18:51:35,21.5,,92.4,,,
 2025/06/15, 19:01:35,21.4,,92.5,,,
 2025/06/15, 19:11:35,21.4,,92.5,,,
 2025/06/15, 19:21:35,21.4,,92.5,,,
 2025/06/15, 19:31:35,21.2,,92.6,,,
 2025/06/15, 19:41:35,21,,92.6,,,
 2025/06/15, 19:51:35,20.8,,92.7,,,
 2025/06/15, 20:01:35,20.7,,92.8,,,
 2025/06/15, 20:11:35,20.5,,92.8,,,
 2025/06/15, 20:21:35,20.4,,92.8,,,
 2025/06/15, 20:31:35,20.2,,92.8,,,
 2025/06/15, 20:41:35,20.1,,92.8,,,
 2025/06/15, 20:51:35,20,,92.9,,,
 2025/06/15, 21:01:35,19.9,,92.9,,,
 2025/06/15, 21:11:35,19.8,,92.9,,,
 2025/06/15, 21:21:35,19.8,,92.9,,,
 2025/06/15, 21:31:35,19.7,,93,,,
 2025/06/15, 21:41:35,19.6,,93,,,
 2025/06/15, 21:51:35,19.6,,93,,,
 2025/06/15, 22:01:35,19.5,,93,,,
 2025/06/15, 22:11:35,19.5,,93,,,
 2025/06/15, 22:21:35,19.4,,93.1,,,
 2025/06/15, 22:31:35,19.4,,93.1,,,
 2025/06/15, 22:41:35,19.3,,93.1,,,
 2025/06/15, 22:51:35,19.3,,93.1,,,
 2025/06/15, 23:01:35,19.2,,93.1,,,
 2025/06/15, 23:11:35,19.2,,93.2,,,
 2025/06/15, 23:21:35,19.2,,93.2,,,
 2025/06/15, 23:31:35,19.1,,93.2,,,
 2025/06/15, 23:41:35,19.1,,93.3,,,
 2025/06/15, 23:51:35,19.1,,93.2,,,
 2025/06/16, 00:01:35,19.1,,93.3,,,
 2025/06/16, 00:11:35,19,,93.3,,,
 2025/06/16, 00:21:35,19,,93.3,,,
 2025/06/16, 00:31:35,18.9,,93.3,,,
 2025/06/16, 00:41:35,18.9,,93.3,,,
 2025/06/16, 00:51:35,18.9,,93.3,,,
 2025/06/16, 01:01:35,18.9,,93.4,,,
 2025/06/16, 01:11:35,18.8,,93.4,,,
 2025/06/16, 01:21:35,18.8,,93.4,,,
 2025/06/16, 01:31:35,18.8,,93.4,,,
 2025/06/16, 01:41:35,18.7,,93.4,,,
 2025/06/16, 01:51:35,18.7,,93.5,,,
 2025/06/16, 02:01:35,18.7,,93.5,,,
 2025/06/16, 02:11:35,18.7,,93.5,,,
 2025/06/16, 02:21:35,18.6,,93.5,,,
 2025/06/16, 02:31:35,18.6,,93.5,,,
 2025/06/16, 02:41:35,18.6,,93.5,,,
 2025/06/16, 02:51:35,18.6,,93.5,,,
 2025/06/16, 03:01:35,18.5,,93.6,,,
 2025/06/16, 03:11:35,18.5,,93.6,,,
 2025/06/16, 03:21:35,18.4,,93.6,,,
 2025/06/16, 03:31:35,18.4,,93.6,,,
 2025/06/16, 03:41:35,18.4,,93.6,,,
 2025/06/16, 03:51:35,18.4,,93.7,,,
 2025/06/16, 04:01:35,18.3,,93.7,,,
 2025/06/16, 04:11:35,18.3,,93.7,,,
 2025/06/16, 04:21:35,18.3,,93.7,,,
 2025/06/16, 04:31:35,18.2,,93.7,,,
 2025/06/16, 04:41:35,18.2,,93.7,,,
 2025/06/16, 04:51:35,18.2,,93.8,,,
 2025/06/16, 05:01:35,18.2,,93.8,,,
 2025/06/16, 05:11:35,18.1,,93.7,,,
 2025/06/16, 05:21:35,18.1,,93.7,,,
 2025/06/16, 05:31:35,18.1,,93.8,,,
 2025/06/16, 05:41:35,18.1,,93.8,,,
 2025/06/16, 05:51:35,18.1,,93.8,,,
 2025/06/16, 06:01:35,18.1,,93.8,,,
 2025/06/16, 06:11:35,18.1,,93.8,,,
 2025/06/16, 06:21:35,18.1,,93.8,,,
 2025/06/16, 06:31:35,18.1,,93.8,,,
 2025/06/16, 06:41:35,18.1,,93.9,,,
 2025/06/16, 06:51:35,18.1,,93.8,,,
 2025/06/16, 07:01:35,18.2,,93.9,,,
 2025/06/16, 07:11:35,18.2,,93.9,,,
 2025/06/16, 07:21:35,18.3,,93.9,,,
 2025/06/16, 07:31:35,18.4,,93.8,,,
 2025/06/16, 07:41:35,18.6,,93.8,,,
 2025/06/16, 07:51:35,18.8,,93.8,,,
 2025/06/16, 08:01:35,18.9,,93.8,,,
 2025/06/16, 08:11:35,19.2,,93.7,,,
 2025/06/16, 08:21:35,19.3,,93.7,,,
 2025/06/16, 08:31:35,19.4,,93.7,,,
 2025/06/16, 08:41:35,19.4,,93.8,,,
 2025/06/16, 08:51:35,19.5,,93.8,,,
 2025/06/16, 09:01:35,19.8,,93.6,,,
 2025/06/16, 09:11:35,20,,93.6,,,
 2025/06/16, 09:21:35,20.2,,93.6,,,
 2025/06/16, 09:31:35,20.3,,93.6,,,
 2025/06/16, 09:41:35,20.2,,93.6,,,
 2025/06/16, 09:51:35,20.3,,93.6,,,
 2025/06/16, 10:01:35,20.5,,93.6,,,
 2025/06/16, 10:11:35,20.8,,93.5,,,
 2025/06/16, 10:21:35,21.3,,93.3,,,
 2025/06/16, 10:31:35,21.6,,93.2,,,
 2025/06/16, 10:41:35,21.7,,93.2,,,
 2025/06/16, 10:51:35,21.8,,93.2,,,
 2025/06/16, 11:01:35,22.3,,93,,,
 2025/06/16, 11:11:35,22.4,,93.1,,,
 2025/06/16, 11:21:35,22.4,,93.1,,,
 2025/06/16, 11:31:35,22.7,,93,,,
 2025/06/16, 11:41:35,22.7,,93.1,,,
 2025/06/16, 11:51:35,22.4,,93.3,,,
 2025/06/16, 12:01:35,22.5,,93.2,,,
 2025/06/16, 12:11:35,22.7,,93.1,,,
 2025/06/16, 12:21:35,23,,92.9,,,
 2025/06/16, 12:31:35,23.3,,92.8,,,
 2025/06/16, 12:41:35,23.3,,92.9,,,
 2025/06/16, 12:51:35,23.5,,92.8,,,
 2025/06/16, 13:01:35,23.9,,92.6,,,
 2025/06/16, 13:11:35,24.3,,92.4,,,
 2025/06/16, 13:21:35,24.1,,92.8,,,
 2025/06/16, 13:31:35,23.8,,92.9,,,
 2025/06/16, 13:41:35,24,,92.8,,,
 2025/06/16, 13:51:35,24.1,,92.7,,,
 2025/06/16, 14:01:35,24.3,,92.5,,,
 2025/06/16, 14:11:35,24.4,,92.5,,,
 2025/06/16, 14:21:35,24.5,,92.5,,,
 2025/06/16, 14:31:35,24.7,,92.4,,,
 2025/06/16, 14:41:35,24.5,,92.6,,,
 2025/06/16, 14:51:35,24.3,,92.7,,,
 2025/06/16, 15:01:35,24.1,,92.8,,,
 2025/06/16, 15:11:35,23.9,,92.8,,,
 2025/06/16, 15:21:35,23.6,,92.9,,,
 2025/06/16, 15:31:35,23.4,,93,,,
 2025/06/16, 15:41:35,23.3,,92.9,,,
 2025/06/16, 15:51:35,23.2,,93,,,
 2025/06/16, 16:01:35,23.2,,93,,,
 2025/06/16, 16:11:35,23,,93,,,
 2025/06/16, 16:21:35,22.8,,93,,,
 2025/06/16, 16:31:35,22.9,,93,,,
 2025/06/16, 16:41:35,23.1,,92.8,,,
 2025/06/16, 16:51:35,23,,92.9,,,
 2025/06/16, 17:01:35,22.9,,92.9,,,
 2025/06/16, 17:11:35,22.9,,92.9,,,
 2025/06/16, 17:21:35,22.8,,92.9,,,
 2025/06/16, 17:31:35,22.7,,92.9,,,
 2025/06/16, 17:41:35,22.7,,92.9,,,
 2025/06/16, 17:51:35,22.9,,92.8,,,
 2025/06/16, 18:01:35,22.7,,92.9,,,
 2025/06/16, 18:11:35,22.4,,93,,,
 2025/06/16, 18:21:35,22,,93.1,,,
 2025/06/16, 18:31:35,21.8,,93.2,,,
 2025/06/16, 18:41:35,21.6,,93.2,,,
 2025/06/16, 18:51:35,21.5,,93.2,,,
 2025/06/16, 19:01:35,21.3,,93.3,,,
 2025/06/16, 19:11:35,21.1,,93.4,,,
 2025/06/16, 19:21:35,20.9,,93.4,,,
 2025/06/16, 19:31:35,20.7,,93.4,,,
 2025/06/16, 19:41:35,20.6,,93.4,,,
 2025/06/16, 19:51:35,20.5,,93.5,,,
 2025/06/16, 20:01:35,20.4,,93.5,,,
 2025/06/16, 20:11:35,20.3,,93.5,,,
 2025/06/16, 20:21:35,20.1,,93.5,,,
 2025/06/16, 20:31:35,20.1,,93.6,,,
 2025/06/16, 20:41:35,19.9,,93.6,,,
 2025/06/16, 20:51:35,19.9,,93.6,,,
 2025/06/16, 21:01:35,19.8,,93.6,,,
 2025/06/16, 21:11:35,19.7,,93.6,,,
 2025/06/16, 21:21:35,19.6,,93.6,,,
 2025/06/16, 21:31:35,19.6,,93.7,,,
 2025/06/16, 21:41:35,19.5,,93.7,,,
 2025/06/16, 21:51:35,19.5,,93.7,,,
 2025/06/16, 22:01:35,19.4,,93.7,,,
 2025/06/16, 22:11:35,19.3,,93.8,,,
 2025/06/16, 22:21:35,19.3,,93.8,,,
 2025/06/16, 22:31:35,19.2,,93.8,,,
 2025/06/16, 22:41:35,19.2,,93.8,,,
 2025/06/16, 22:51:35,19.1,,93.9,,,
 2025/06/16, 23:01:35,19.1,,93.8,,,
 2025/06/16, 23:11:35,19,,93.8,,,
 2025/06/16, 23:21:35,19,,93.9,,,
 2025/06/16, 23:31:35,19,,93.9,,,
 2025/06/16, 23:41:35,18.9,,93.9,,,
 2025/06/16, 23:51:35,18.9,,93.9,,,
 2025/06/17, 00:01:35,18.9,,93.9,,,
 2025/06/17, 00:11:35,18.8,,94,,,
 2025/06/17, 00:21:35,18.8,,94,,,
 2025/06/17, 00:31:35,18.8,,94,,,
 2025/06/17, 00:41:35,18.8,,94,,,
 2025/06/17, 00:51:35,18.8,,94,,,
 2025/06/17, 01:01:35,18.7,,94,,,
 2025/06/17, 01:11:35,18.7,,94,,,
 2025/06/17, 01:21:35,18.7,,94,,,
 2025/06/17, 01:31:35,18.7,,94,,,
 2025/06/17, 01:41:35,18.7,,94.1,,,
 2025/06/17, 01:51:35,18.6,,94.1,,,
 2025/06/17, 02:01:35,18.6,,94.1,,,
 2025/06/17, 02:11:35,18.6,,94.1,,,
 2025/06/17, 02:21:35,18.6,,94.1,,,
 2025/06/17, 02:31:35,18.6,,94.1,,,
 2025/06/17, 02:41:35,18.6,,94.2,,,
 2025/06/17, 02:51:35,18.5,,94.1,,,
 2025/06/17, 03:01:35,18.5,,94.2,,,
 2025/06/17, 03:11:35,18.5,,94.2,,,
 2025/06/17, 03:21:35,18.5,,94.2,,,
 2025/06/17, 03:31:35,18.5,,94.2,,,
 2025/06/17, 03:41:35,18.5,,94.2,,,
 2025/06/17, 03:51:35,18.5,,94.2,,,
 2025/06/17, 04:01:35,18.5,,94.3,,,
 2025/06/17, 04:11:35,18.5,,94.2,,,
 2025/06/17, 04:21:35,18.5,,94.3,,,
 2025/06/17, 04:31:35,18.4,,94.2,,,
 2025/06/17, 04:41:35,18.4,,94.3,,,
 2025/06/17, 04:51:35,18.4,,94.3,,,
 2025/06/17, 05:01:35,18.4,,94.3,,,
 2025/06/17, 05:11:35,18.4,,94.3,,,
 2025/06/17, 05:21:35,18.4,,94.3,,,
 2025/06/17, 05:31:35,18.4,,94.3,,,
 2025/06/17, 05:41:35,18.4,,94.3,,,
 2025/06/17, 05:51:35,18.4,,94.4,,,
 2025/06/17, 06:01:35,18.4,,94.3,,,
 2025/06/17, 06:11:35,18.4,,94.4,,,
 2025/06/17, 06:21:35,18.5,,94.4,,,
 2025/06/17, 06:31:35,18.6,,94.4,,,
 2025/06/17, 06:41:35,18.6,,94.4,,,
 2025/06/17, 06:51:35,18.7,,94.3,,,
 2025/06/17, 07:01:35,18.7,,94.4,,,
 2025/06/17, 07:11:35,18.8,,94.3,,,
 2025/06/17, 07:21:35,19,,94.3,,,
 2025/06/17, 07:31:35,19,,94.3,,,
 2025/06/17, 07:41:35,19.1,,94.3,,,
 2025/06/17, 07:51:35,19.2,,94.3,,,
 2025/06/17, 08:01:35,19.4,,94.2,,,
 2025/06/17, 08:11:35,19.6,,94.2,,,
 2025/06/17, 08:21:35,19.8,,94.1,,,
 2025/06/17, 08:31:35,19.9,,94.1,,,
 2025/06/17, 08:41:35,20,,94.1,,,
 2025/06/17, 08:51:35,20.3,,94,,,
 2025/06/17, 09:01:35,20.4,,94,,,
 2025/06/17, 09:11:35,21,,93.7,,,
 2025/06/17, 09:21:35,21.4,,93.7,,,
 2025/06/17, 09:31:35,21.7,,93.6,,,
 2025/06/17, 09:41:35,22.2,,93.4,,,
 2025/06/17, 09:51:35,22.3,,93.5,,,
 2025/06/17, 10:01:35,22.3,,93.6,,,
 2025/06/17, 10:11:35,22.2,,93.7,,,
 2025/06/17, 10:21:35,22,,93.8,,,
 2025/06/17, 10:31:35,22.1,,93.8,,,
 2025/06/17, 10:41:35,22.3,,93.6,,,
 2025/06/17, 10:51:35,22.7,,93.4,,,
 2025/06/17, 11:01:35,23,,93.3,,,
 2025/06/17, 11:11:35,23.2,,93.3,,,
 2025/06/17, 11:21:35,23.6,,93.1,,,
 2025/06/17, 11:31:35,23.8,,93,,,
 2025/06/17, 11:41:35,23.8,,93.2,,,
 2025/06/17, 11:51:35,23.9,,93.1,,,
 2025/06/17, 12:01:35,23.6,,93.4,,,
 2025/06/17, 12:11:35,23.4,,93.6,,,
 2025/06/17, 12:21:35,23.5,,93.4,,,
 2025/06/17, 12:31:35,24.5,,92.6,,,
 2025/06/17, 12:41:35,25.3,,91.7,,,
 2025/06/17, 12:51:35,26.4,,90.2,,,
 2025/06/17, 13:01:35,26.9,,89.9,,,
 2025/06/17, 13:11:35,27.1,,89.9,,,
 2025/06/17, 13:21:35,27,,90.6,,,
 2025/06/17, 13:31:35,26.8,,91.1,,,
 2025/06/17, 13:41:35,26.8,,91.4,,,
 2025/06/17, 13:51:35,26.6,,91.9,,,
 2025/06/17, 14:01:35,26.3,,92.5,,,
 2025/06/17, 14:11:35,25.9,,92.9,,,
 2025/06/17, 14:21:35,25.5,,93.3,,,
 2025/06/17, 14:31:35,25.2,,93.5,,,
 2025/06/17, 14:41:35,25,,93.6,,,
 2025/06/17, 14:51:35,24.9,,93.5,,,
 2025/06/17, 15:01:35,24.7,,93.6,,,
 2025/06/17, 15:11:35,24.4,,93.6,,,
 2025/06/17, 15:21:35,24.3,,93.6,,,
 2025/06/17, 15:31:35,24.4,,93.5,,,
 2025/06/17, 15:41:35,24.3,,93.5,,,
 2025/06/17, 15:51:35,24.1,,93.5,,,
 2025/06/17, 16:01:35,23.9,,93.5,,,
 2025/06/17, 16:11:35,23.8,,93.5,,,
 2025/06/17, 16:21:35,23.6,,93.6,,,
 2025/06/17, 16:31:35,23.4,,93.6,,,
 2025/06/17, 16:41:35,23.4,,93.6,,,
 2025/06/17, 16:51:35,23.3,,93.6,,,
 2025/06/17, 17:01:35,23.2,,93.6,,,
 2025/06/17, 17:11:35,23.1,,93.7,,,
 2025/06/17, 17:21:35,22.8,,93.7,,,
 2025/06/17, 17:31:35,22.6,,93.7,,,
 2025/06/17, 17:41:35,22.7,,93.7,,,
 2025/06/17, 17:51:35,22.8,,93.6,,,
 2025/06/17, 18:01:35,22.9,,93.6,,,
 2025/06/17, 18:11:35,22.8,,93.7,,,
 2025/06/17, 18:21:35,22.7,,93.7,,,
 2025/06/17, 18:31:35,22.8,,93.6,,,
 2025/06/17, 18:41:35,22.9,,93.5,,,
 2025/06/17, 18:51:35,23.1,,93.5,,,
 2025/06/17, 19:01:35,23.1,,93.5,,,
 2025/06/17, 19:11:35,22.9,,93.6,,,
 2025/06/17, 19:21:35,22.7,,93.6,,,
 2025/06/17, 19:31:35,22.5,,93.7,,,
 2025/06/17, 19:41:35,22.3,,93.8,,,
 2025/06/17, 19:51:35,22.2,,93.8,,,
 2025/06/17, 20:01:35,22.1,,93.8,,,
 2025/06/17, 20:11:35,22,,93.8,,,
 2025/06/17, 20:21:35,21.9,,93.8,,,
 2025/06/17, 20:31:35,21.8,,93.8,,,
 2025/06/17, 20:41:35,21.7,,93.8,,,
 2025/06/17, 20:51:35,21.7,,93.8,,,
 2025/06/17, 21:01:35,21.6,,93.9,,,
 2025/06/17, 21:11:35,21.5,,93.9,,,
 2025/06/17, 21:21:35,21.5,,93.9,,,
 2025/06/17, 21:31:35,21.4,,93.9,,,
 2025/06/17, 21:41:35,21.4,,93.9,,,
 2025/06/17, 21:51:35,21.3,,94,,,
 2025/06/17, 22:01:35,21.2,,94,,,
 2025/06/17, 22:11:35,21.2,,94,,,
 2025/06/17, 22:21:35,21.1,,94,,,
 2025/06/17, 22:31:35,21.1,,94,,,
 2025/06/17, 22:41:35,21,,94,,,
 2025/06/17, 22:51:35,21,,94,,,
 2025/06/17, 23:01:35,21,,94,,,
 2025/06/17, 23:11:35,20.9,,94,,,
 2025/06/17, 23:21:35,20.9,,94.1,,,
 2025/06/17, 23:31:35,20.8,,94.1,,,
 2025/06/17, 23:41:35,20.8,,94.1,,,
 2025/06/17, 23:51:35,20.8,,94.1,,,
 2025/06/18, 00:01:35,20.8,,94.1,,,
 2025/06/18, 00:11:35,20.8,,94.1,,,
 2025/06/18, 00:21:35,20.8,,94.1,,,
 2025/06/18, 00:31:35,20.7,,94.1,,,
 2025/06/18, 00:41:35,20.7,,94.1,,,
 2025/06/18, 00:51:35,20.7,,94.2,,,
 2025/06/18, 01:01:35,20.7,,94.2,,,
 2025/06/18, 01:11:35,20.6,,94.2,,,
 2025/06/18, 01:21:35,20.6,,94.2,,,
 2025/06/18, 01:31:35,20.6,,94.2,,,
 2025/06/18, 01:41:35,20.5,,94.2,,,
 2025/06/18, 01:51:35,20.5,,94.2,,,
 2025/06/18, 02:01:35,20.5,,94.3,,,
 2025/06/18, 02:11:35,20.4,,94.2,,,
 2025/06/18, 02:21:35,20.4,,94.2,,,
 2025/06/18, 02:31:35,20.4,,94.2,,,
 2025/06/18, 02:41:35,20.4,,94.3,,,
 2025/06/18, 02:51:35,20.4,,94.3,,,
 2025/06/18, 03:01:35,20.4,,94.3,,,
 2025/06/18, 03:11:35,20.4,,94.3,,,
 2025/06/18, 03:21:35,20.4,,94.3,,,
 2025/06/18, 03:31:35,20.4,,94.3,,,
 2025/06/18, 03:41:35,20.3,,94.3,,,
 2025/06/18, 03:51:35,20.3,,94.4,,,
 2025/06/18, 04:01:35,20.3,,94.4,,,
 2025/06/18, 04:11:35,20.3,,94.4,,,
 2025/06/18, 04:21:35,20.3,,94.4,,,
 2025/06/18, 04:31:35,20.2,,94.4,,,
 2025/06/18, 04:41:35,20.2,,94.4,,,
 2025/06/18, 04:51:35,20.1,,94.4,,,
 2025/06/18, 05:01:35,20.1,,94.5,,,
 2025/06/18, 05:11:35,20,,94.5,,,
 2025/06/18, 05:21:35,20,,94.5,,,
 2025/06/18, 05:31:35,20,,94.5,,,
 2025/06/18, 05:41:35,19.9,,94.5,,,
 2025/06/18, 05:51:35,19.9,,94.5,,,
 2025/06/18, 06:01:35,19.9,,94.5,,,
 2025/06/18, 06:11:35,19.9,,94.5,,,
 2025/06/18, 06:21:35,20,,94.5,,,
 2025/06/18, 06:31:35,20.1,,94.5,,,
 2025/06/18, 06:41:35,20.2,,94.5,,,
 2025/06/18, 06:51:35,20.3,,94.5,,,
 2025/06/18, 07:01:35,20.5,,94.4,,,
 2025/06/18, 07:11:35,20.6,,94.4,,,
 2025/06/18, 07:21:35,20.8,,94.4,,,
 2025/06/18, 07:31:35,21,,94.3,,,
 2025/06/18, 07:41:35,21.1,,94.3,,,
 2025/06/18, 07:51:35,21.3,,94.2,,,
 2025/06/18, 08:01:35,21.4,,94.2,,,
 2025/06/18, 08:11:35,21.4,,94.2,,,
 2025/06/18, 08:21:35,21.5,,94.2,,,
 2025/06/18, 08:31:35,21.7,,94.2,,,
 2025/06/18, 08:41:35,21.9,,94.1,,,
 2025/06/18, 08:51:35,21.9,,94.2,,,
 2025/06/18, 09:01:35,22.2,,94,,,
 2025/06/18, 09:11:35,22.7,,93.8,,,
 2025/06/18, 09:21:35,23,,93.7,,,
 2025/06/18, 09:31:35,23.5,,93.6,,,
 2025/06/18, 09:41:35,23.8,,93.5,,,
 2025/06/18, 09:51:35,24.2,,93.3,,,
 2025/06/18, 10:01:35,24.7,,92.8,,,
 2025/06/18, 10:11:35,24.9,,92.8,,,
 2025/06/18, 10:21:35,25,,92.9,,,
 2025/06/18, 10:31:35,25.1,,93.1,,,
 2025/06/18, 10:41:35,25,,93.2,,,
 2025/06/18, 10:51:35,25.3,,93,,,
 2025/06/18, 11:01:35,26,,92.1,,,
 2025/06/18, 11:11:35,27.2,,90.3,,,
 2025/06/18, 11:21:35,27.8,,89.8,,,
 2025/06/18, 11:31:35,28.8,,88.3,,,
 2025/06/18, 11:41:35,28.9,,88.8,,,
 2025/06/18, 11:51:35,28.8,,89.5,,,
 2025/06/18, 12:01:35,28.6,,90.2,,,
 2025/06/18, 12:11:35,28.3,,91.1,,,
 2025/06/18, 12:21:35,28.5,,90.9,,,
 2025/06/18, 12:31:35,30.9,,86.7,,,
 2025/06/18, 12:41:35,32.4,,84.6,,,
 2025/06/18, 12:51:35,33.9,,82.8,,,
 2025/06/18, 13:01:35,35.7,,80.7,,,
 2025/06/18, 13:11:35,36.3,,80.9,,,
 2025/06/18, 13:21:35,35.3,,83.2,,,
 2025/06/18, 13:31:35,34.7,,84.7,,,
 2025/06/18, 13:41:35,32.9,,88,,,
 2025/06/18, 13:51:35,31.9,,89.7,,,
 2025/06/18, 14:01:35,31.1,,91,,,
 2025/06/18, 14:11:35,30.3,,92.2,,,
 2025/06/18, 14:21:35,32.1,,88.4,,,
