 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 14:01,,,,,,
 2025/09/01, 03:00:50,5.6,,97.3,,,
 2025/09/01, 03:10:50,5.3,,97.3,,,
 2025/09/01, 03:20:50,5.3,,97.7,,,
 2025/09/01, 03:30:50,5.3,,97.8,,,
 2025/09/01, 03:40:50,5.3,,97.9,,,
 2025/09/01, 03:50:50,5.5,,98.1,,,
 2025/09/01, 04:00:50,5.5,,98,,,
 2025/09/01, 04:10:50,5.4,,97.8,,,
 2025/09/01, 04:20:50,5.2,,98,,,
 2025/09/01, 04:30:50,5.1,,98.2,,,
 2025/09/01, 04:40:50,5.4,,98.6,,,
 2025/09/01, 04:50:50,5.9,,98.9,,,
 2025/09/01, 05:00:50,6.4,,98.9,,,
 2025/09/01, 05:10:50,6.8,,98.9,,,
 2025/09/01, 05:20:50,6.9,,98.9,,,
 2025/09/01, 05:30:50,7,,98.8,,,
 2025/09/01, 05:40:50,7.1,,99.1,,,
 2025/09/01, 05:50:50,7.2,,98.9,,,
 2025/09/01, 06:00:50,7.2,,98.8,,,
 2025/09/01, 06:10:50,7,,98.8,,,
 2025/09/01, 06:20:50,6.7,,98.5,,,
 2025/09/01, 06:30:50,6.2,,98.5,,,
 2025/09/01, 06:40:50,6.2,,99,,,
 2025/09/01, 06:50:50,6.6,,99.2,,,
 2025/09/01, 07:00:50,6.9,,99.2,,,
 2025/09/01, 07:10:50,8.1,,99.7,,,
 2025/09/01, 07:20:50,11,,98.2,,,
 2025/09/01, 07:30:50,13.5,,95,,,
 2025/09/01, 07:40:50,15.7,,87.7,,,
 2025/09/01, 07:50:50,17.9,,80.5,,,
 2025/09/01, 08:00:50,18.9,,75.1,,,
 2025/09/01, 08:10:50,20,,71.2,,,
 2025/09/01, 08:20:50,21,,68.4,,,
 2025/09/01, 08:30:50,21.8,,66.3,,,
 2025/09/01, 08:40:50,21,,64.5,,,
 2025/09/01, 08:50:50,20.4,,66.4,,,
 2025/09/01, 09:00:50,22.3,,63.3,,,
 2025/09/01, 09:10:50,21.5,,61.3,,,
 2025/09/01, 09:20:50,20.2,,65.4,,,
 2025/09/01, 09:30:50,21.1,,63.4,,,
 2025/09/01, 09:40:50,20.9,,60.9,,,
 2025/09/01, 09:50:50,21,,62.6,,,
 2025/09/01, 10:00:50,22,,61.5,,,
 2025/09/01, 10:10:50,23.8,,58.6,,,
 2025/09/01, 10:20:50,24.5,,57.6,,,
 2025/09/01, 10:30:50,25.9,,54.2,,,
 2025/09/01, 10:40:50,27.2,,52.3,,,
 2025/09/01, 10:50:50,26.8,,50.6,,,
 2025/09/01, 11:00:50,27.3,,49.3,,,
 2025/09/01, 11:10:50,25.7,,50.9,,,
 2025/09/01, 11:20:50,26.4,,52.1,,,
 2025/09/01, 11:30:50,23.2,,54.2,,,
 2025/09/01, 11:40:50,24.3,,54.9,,,
 2025/09/01, 11:50:50,28.4,,50.9,,,
 2025/09/01, 12:00:50,27.8,,48.2,,,
 2025/09/01, 12:10:50,33.3,,44.6,,,
 2025/09/01, 12:20:50,31.3,,40.3,,,
 2025/09/01, 12:30:50,29.7,,43.5,,,
 2025/09/01, 12:40:50,30,,41.7,,,
 2025/09/01, 12:50:50,30.5,,43.4,,,
 2025/09/01, 13:00:50,30,,43.7,,,
 2025/09/01, 13:10:50,29.8,,43.9,,,
 2025/09/01, 13:20:50,25.8,,47.9,,,
 2025/09/01, 13:30:50,23.6,,50.5,,,
 2025/09/01, 13:40:50,29.7,,42.5,,,
 2025/09/01, 13:50:50,28.1,,39.5,,,
 2025/09/01, 14:00:50,24.8,,45.2,,,
 2025/09/01, 14:10:50,26.9,,46.6,,,
 2025/09/01, 14:20:50,31.7,,41.1,,,
 2025/09/01, 14:30:50,26.2,,40.5,,,
 2025/09/01, 14:40:50,23.6,,46.7,,,
 2025/09/01, 14:50:50,24.4,,47.4,,,
 2025/09/01, 15:00:50,29.4,,42.7,,,
 2025/09/01, 15:10:50,32.1,,33.9,,,
 2025/09/01, 15:20:50,28.8,,39.6,,,
 2025/09/01, 15:30:50,24.7,,46.6,,,
 2025/09/01, 15:40:50,23.1,,48,,,
 2025/09/01, 15:50:50,29.5,,38,,,
 2025/09/01, 16:00:50,28.2,,38.5,,,
 2025/09/01, 16:10:50,30.2,,37.1,,,
 2025/09/01, 16:20:50,32.8,,32.7,,,
 2025/09/01, 16:30:50,29.4,,37.9,,,
 2025/09/01, 16:40:50,28.5,,38.1,,,
 2025/09/01, 16:50:50,28.3,,39.2,,,
 2025/09/01, 17:00:50,30.1,,37.6,,,
 2025/09/01, 17:10:50,29.5,,35.6,,,
 2025/09/01, 17:20:50,28.2,,37.4,,,
 2025/09/01, 17:30:50,28.3,,36.7,,,
 2025/09/01, 17:40:50,28.6,,37.5,,,
 2025/09/01, 17:50:50,24.1,,43.2,,,
 2025/09/01, 18:00:50,25.9,,42.6,,,
 2025/09/01, 18:10:50,27.5,,42.1,,,
 2025/09/01, 18:20:50,27.5,,41.8,,,
 2025/09/01, 18:30:50,27.4,,41.3,,,
 2025/09/01, 18:40:50,26.6,,41.9,,,
 2025/09/01, 18:50:50,25.2,,45.2,,,
 2025/09/01, 19:00:50,23.7,,52.3,,,
 2025/09/01, 19:10:50,21.1,,58.5,,,
 2025/09/01, 19:20:50,19.2,,63.4,,,
 2025/09/01, 19:30:50,17.5,,68.6,,,
 2025/09/01, 19:40:50,16.3,,70.8,,,
 2025/09/01, 19:50:50,15.4,,74.2,,,
 2025/09/01, 20:00:50,14.6,,75.4,,,
 2025/09/01, 20:10:50,13.8,,79.4,,,
 2025/09/01, 20:20:50,13.6,,80.7,,,
 2025/09/01, 20:30:50,13.4,,82.3,,,
 2025/09/01, 20:40:50,13.2,,82.4,,,
 2025/09/01, 20:50:50,13.1,,83.3,,,
 2025/09/01, 21:00:50,12.5,,84.9,,,
 2025/09/01, 21:10:50,12.1,,86.4,,,
 2025/09/01, 21:20:50,11.5,,87.7,,,
 2025/09/01, 21:30:50,11.1,,89.5,,,
 2025/09/01, 21:40:50,10.7,,90,,,
 2025/09/01, 21:50:50,10.7,,91.7,,,
 2025/09/01, 22:00:50,10.3,,91.4,,,
 2025/09/01, 22:10:50,10.1,,91.8,,,
 2025/09/01, 22:20:50,9.9,,92.4,,,
 2025/09/01, 22:30:50,9.9,,92.7,,,
 2025/09/01, 22:40:50,9.8,,93,,,
 2025/09/01, 22:50:50,9.6,,93.5,,,
 2025/09/01, 23:00:50,9.8,,94,,,
 2025/09/01, 23:10:50,10.1,,94.8,,,
 2025/09/01, 23:20:50,10.3,,94.3,,,
 2025/09/01, 23:30:50,10.5,,94.4,,,
 2025/09/01, 23:40:50,10.6,,94.6,,,
 2025/09/01, 23:50:50,10.4,,94.1,,,
 2025/09/02, 00:00:50,10.8,,94.9,,,
 2025/09/02, 00:10:50,11.2,,94.9,,,
 2025/09/02, 00:20:50,11.6,,94.6,,,
 2025/09/02, 00:30:50,12,,94.6,,,
 2025/09/02, 00:40:50,12.5,,94.1,,,
 2025/09/02, 00:50:50,16.1,,83.2,,,
 2025/09/02, 01:00:50,16.4,,81.9,,,
 2025/09/02, 01:10:50,15.7,,84.5,,,
 2025/09/02, 01:20:50,15.3,,87.3,,,
 2025/09/02, 01:30:50,15.1,,88.5,,,
 2025/09/02, 01:40:50,14.9,,90.9,,,
 2025/09/02, 01:50:50,14.7,,91.5,,,
 2025/09/02, 02:00:50,14.9,,89.5,,,
 2025/09/02, 02:10:50,14.7,,89.9,,,
 2025/09/02, 02:20:50,14.5,,90,,,
 2025/09/02, 02:30:50,14.2,,91,,,
 2025/09/02, 02:40:50,13.5,,92.7,,,
 2025/09/02, 02:50:50,13,,94,,,
 2025/09/02, 03:00:50,12.7,,94.8,,,
 2025/09/02, 03:10:50,12.2,,94.9,,,
 2025/09/02, 03:20:50,11.7,,95.3,,,
 2025/09/02, 03:30:50,11.6,,97.3,,,
 2025/09/02, 03:40:50,11.1,,95.9,,,
 2025/09/02, 03:50:50,11,,97.1,,,
 2025/09/02, 04:00:50,10.9,,96.7,,,
 2025/09/02, 04:10:50,10.7,,97,,,
 2025/09/02, 04:20:50,11.2,,97.7,,,
 2025/09/02, 04:30:50,10.8,,97,,,
 2025/09/02, 04:40:50,10.2,,97.1,,,
 2025/09/02, 04:50:50,10,,97.3,,,
 2025/09/02, 05:00:50,9.8,,97.8,,,
 2025/09/02, 05:10:50,10,,98,,,
 2025/09/02, 05:20:50,9.8,,98,,,
 2025/09/02, 05:30:50,9.3,,97.7,,,
 2025/09/02, 05:40:50,9.1,,98.1,,,
 2025/09/02, 05:50:50,8.9,,98,,,
 2025/09/02, 06:00:50,8.8,,98.4,,,
 2025/09/02, 06:10:50,8.9,,98.5,,,
 2025/09/02, 06:20:50,8.8,,98.5,,,
 2025/09/02, 06:30:50,8.5,,98.5,,,
 2025/09/02, 06:40:50,8.5,,98.9,,,
 2025/09/02, 06:50:50,8.4,,98.4,,,
 2025/09/02, 07:00:50,8.7,,98.8,,,
 2025/09/02, 07:10:50,9.2,,99,,,
 2025/09/02, 07:20:50,10.8,,97.6,,,
 2025/09/02, 07:30:50,12.4,,96.8,,,
 2025/09/02, 07:40:50,13.8,,92,,,
 2025/09/02, 07:50:50,16.4,,87.8,,,
 2025/09/02, 08:00:50,18.7,,81.3,,,
 2025/09/02, 08:10:50,20,,77.1,,,
 2025/09/02, 08:20:50,21.7,,73.2,,,
 2025/09/02, 08:30:50,22.2,,70.4,,,
 2025/09/02, 08:40:50,20.7,,70.3,,,
 2025/09/02, 08:50:50,20.8,,70.5,,,
 2025/09/02, 09:00:50,23.6,,65.5,,,
 2025/09/02, 09:10:50,25,,63.7,,,
 2025/09/02, 09:20:50,23.9,,63,,,
 2025/09/02, 09:30:50,23.8,,64.7,,,
 2025/09/02, 09:40:50,24.5,,63.1,,,
 2025/09/02, 09:50:50,24.7,,63.1,,,
 2025/09/02, 10:00:50,25.5,,62,,,
 2025/09/02, 10:10:50,27.4,,59.4,,,
 2025/09/02, 10:20:50,27.9,,56.3,,,
 2025/09/02, 10:30:50,28.7,,54.2,,,
 2025/09/02, 10:40:50,28.4,,56.1,,,
 2025/09/02, 10:50:50,28.5,,51.8,,,
 2025/09/02, 11:00:50,29.3,,50.6,,,
 2025/09/02, 11:10:50,29.5,,48.5,,,
 2025/09/02, 11:20:50,24.9,,56,,,
 2025/09/02, 11:30:50,28.3,,57.4,,,
 2025/09/02, 11:40:50,29.5,,49.9,,,
 2025/09/02, 11:50:50,27.9,,54.6,,,
 2025/09/02, 12:00:50,26.6,,51.4,,,
 2025/09/02, 12:10:50,23.4,,62.3,,,
 2025/09/02, 12:20:50,22.2,,68,,,
 2025/09/02, 12:30:50,22.8,,67,,,
 2025/09/02, 12:40:50,22.7,,67.6,,,
 2025/09/02, 12:50:50,22.9,,68.1,,,
 2025/09/02, 13:00:50,30.1,,53.7,,,
 2025/09/02, 13:10:50,31.3,,46.1,,,
 2025/09/02, 13:20:50,31.2,,41.6,,,
 2025/09/02, 13:30:50,31.9,,38.9,,,
 2025/09/02, 13:40:50,31.5,,42.1,,,
 2025/09/02, 13:50:50,31.3,,41.1,,,
 2025/09/02, 14:00:50,31,,39.1,,,
 2025/09/02, 14:10:50,29.5,,39.7,,,
 2025/09/02, 14:20:50,30,,40.4,,,
 2025/09/02, 14:30:50,26.4,,47,,,
 2025/09/02, 14:40:50,29,,47.5,,,
 2025/09/02, 14:50:50,31.8,,42.5,,,
 2025/09/02, 15:00:50,31.5,,38,,,
 2025/09/02, 15:10:50,32.5,,36.3,,,
 2025/09/02, 15:20:50,31.2,,38.7,,,
 2025/09/02, 15:30:50,34.4,,35.6,,,
 2025/09/02, 15:40:50,34.5,,36,,,
 2025/09/02, 15:50:50,33.5,,34.5,,,
 2025/09/02, 16:00:50,34.6,,35.5,,,
 2025/09/02, 16:10:50,33.4,,33.3,,,
 2025/09/02, 16:20:50,28.6,,39.8,,,
 2025/09/02, 16:30:50,30.6,,40,,,
 2025/09/02, 16:40:50,31.8,,38.3,,,
 2025/09/02, 16:50:50,27.3,,43.1,,,
 2025/09/02, 17:00:50,26.3,,45.6,,,
 2025/09/02, 17:10:50,24.5,,45.9,,,
 2025/09/02, 17:20:50,23.5,,48.8,,,
 2025/09/02, 17:30:50,23.6,,48.9,,,
 2025/09/02, 17:40:50,23.5,,51.3,,,
 2025/09/02, 17:50:50,23.1,,51.9,,,
 2025/09/02, 18:00:50,23.4,,51.4,,,
 2025/09/02, 18:10:50,21.9,,59.6,,,
 2025/09/02, 18:20:50,21.6,,65.1,,,
 2025/09/02, 18:30:50,24.2,,61,,,
 2025/09/02, 18:40:50,25.1,,57,,,
 2025/09/02, 18:50:50,23.9,,58.6,,,
 2025/09/02, 19:00:50,20.6,,64.5,,,
 2025/09/02, 19:10:50,18.6,,69.1,,,
 2025/09/02, 19:20:50,17,,73.4,,,
 2025/09/02, 19:30:50,15.7,,78.2,,,
 2025/09/02, 19:40:50,14.7,,81.9,,,
 2025/09/02, 19:50:50,14,,82.2,,,
 2025/09/02, 20:00:50,13.1,,85.3,,,
 2025/09/02, 20:10:50,12.8,,87.6,,,
 2025/09/02, 20:20:50,12.5,,87.5,,,
 2025/09/02, 20:30:50,12.3,,87.1,,,
 2025/09/02, 20:40:50,11.8,,89.3,,,
 2025/09/02, 20:50:50,11.5,,89.8,,,
 2025/09/02, 21:00:50,11.2,,90.5,,,
 2025/09/02, 21:10:50,11,,92.1,,,
 2025/09/02, 21:20:50,10.6,,91.7,,,
 2025/09/02, 21:30:50,10.6,,93.1,,,
 2025/09/02, 21:40:50,11.1,,92.7,,,
 2025/09/02, 21:50:50,10.9,,92.9,,,
 2025/09/02, 22:00:50,10.5,,92.4,,,
 2025/09/02, 22:10:50,10.2,,93,,,
 2025/09/02, 22:20:50,10.1,,94.3,,,
 2025/09/02, 22:30:50,9.8,,93.9,,,
 2025/09/02, 22:40:50,9.7,,94.8,,,
 2025/09/02, 22:50:50,9.5,,94.5,,,
 2025/09/02, 23:00:50,9.7,,95.2,,,
 2025/09/02, 23:10:50,9.8,,95,,,
 2025/09/02, 23:20:50,9.8,,95.9,,,
 2025/09/02, 23:30:50,9.3,,95.3,,,
 2025/09/02, 23:40:50,9,,95.5,,,
 2025/09/02, 23:50:50,8.9,,95.7,,,
 2025/09/03, 00:00:50,8.7,,95.9,,,
 2025/09/03, 00:10:50,8.5,,95.9,,,
 2025/09/03, 00:20:50,8.5,,96.4,,,
 2025/09/03, 00:30:50,8.6,,96.6,,,
 2025/09/03, 00:40:50,8.3,,96.4,,,
 2025/09/03, 00:50:50,8.2,,96.8,,,
 2025/09/03, 01:00:50,8,,97,,,
 2025/09/03, 01:10:50,8.3,,97.5,,,
 2025/09/03, 01:20:50,8.5,,97.6,,,
 2025/09/03, 01:30:50,8.2,,97.6,,,
 2025/09/03, 01:40:50,7.9,,97.7,,,
 2025/09/03, 01:50:50,8,,97.8,,,
 2025/09/03, 02:00:50,7.7,,97.7,,,
 2025/09/03, 02:10:50,7.5,,97.8,,,
 2025/09/03, 02:20:50,7.3,,97.9,,,
 2025/09/03, 02:30:50,7.7,,98.7,,,
 2025/09/03, 02:40:50,8,,98.5,,,
 2025/09/03, 02:50:50,7.9,,98.4,,,
 2025/09/03, 03:00:50,7.7,,98.5,,,
 2025/09/03, 03:10:50,7.3,,98.3,,,
 2025/09/03, 03:20:50,7.2,,98.6,,,
 2025/09/03, 03:30:50,7.1,,98.5,,,
 2025/09/03, 03:40:50,6.9,,98.5,,,
 2025/09/03, 03:50:50,6.8,,98.8,,,
 2025/09/03, 04:00:50,6.9,,99.1,,,
 2025/09/03, 04:10:50,6.7,,98.8,,,
 2025/09/03, 04:20:50,6.6,,99,,,
 2025/09/03, 04:30:50,6.5,,99.1,,,
 2025/09/03, 04:40:50,6.4,,98.9,,,
 2025/09/03, 04:50:50,6.3,,99,,,
 2025/09/03, 05:00:50,6.2,,99.3,,,
 2025/09/03, 05:10:50,6.1,,99.2,,,
 2025/09/03, 05:20:50,6.3,,99.4,,,
 2025/09/03, 05:30:50,6.2,,99.2,,,
 2025/09/03, 05:40:50,6.1,,99.3,,,
 2025/09/03, 05:50:50,5.8,,99.1,,,
 2025/09/03, 06:00:50,5.8,,99.3,,,
 2025/09/03, 06:10:50,5.6,,99.5,,,
 2025/09/03, 06:20:50,5.5,,99.4,,,
 2025/09/03, 06:30:50,5.5,,99.8,,,
 2025/09/03, 06:40:50,5.5,,99.7,,,
 2025/09/03, 06:50:50,5.9,,99.9,,,
 2025/09/03, 07:00:50,6.1,,99.9,,,
 2025/09/03, 07:10:50,6.6,,99.9,,,
 2025/09/03, 07:20:50,7.2,,99.9,,,
 2025/09/03, 07:30:50,9.4,,98.9,,,
 2025/09/03, 07:40:50,11.7,,97.7,,,
 2025/09/03, 07:50:50,13.8,,94.9,,,
 2025/09/03, 08:00:50,15.2,,89.2,,,
 2025/09/03, 08:10:50,17.6,,84.7,,,
 2025/09/03, 08:20:50,19.3,,79,,,
 2025/09/03, 08:30:50,20.3,,73.6,,,
 2025/09/03, 08:40:50,18.9,,74.8,,,
 2025/09/03, 08:50:50,20.5,,73.2,,,
 2025/09/03, 09:00:50,22.7,,68.3,,,
 2025/09/03, 09:10:50,23.8,,65.5,,,
 2025/09/03, 09:20:50,23.8,,61.2,,,
 2025/09/03, 09:30:50,23.1,,64,,,
 2025/09/03, 09:40:50,23.2,,62.7,,,
 2025/09/03, 09:50:50,23.4,,62.2,,,
 2025/09/03, 10:00:50,24.6,,60.4,,,
 2025/09/03, 10:10:50,26.7,,56.5,,,
 2025/09/03, 10:20:50,27.4,,53.6,,,
 2025/09/03, 10:30:50,26.3,,54.9,,,
 2025/09/03, 10:40:50,26.4,,50.5,,,
 2025/09/03, 10:50:50,26.3,,50.2,,,
 2025/09/03, 11:00:50,27,,51,,,
 2025/09/03, 11:10:50,27,,51.1,,,
 2025/09/03, 11:20:50,28.3,,49,,,
 2025/09/03, 11:30:50,28.9,,51.1,,,
 2025/09/03, 11:40:50,28.9,,48.1,,,
 2025/09/03, 11:50:50,28.9,,48.1,,,
 2025/09/03, 12:00:50,29.7,,46.8,,,
 2025/09/03, 12:10:50,30.2,,46.8,,,
 2025/09/03, 12:20:50,30.3,,45.6,,,
 2025/09/03, 12:30:50,30.5,,47.7,,,
 2025/09/03, 12:40:50,31.4,,43.6,,,
 2025/09/03, 12:50:50,30.7,,45.8,,,
 2025/09/03, 13:00:50,31,,44.2,,,
 2025/09/03, 13:10:50,31.9,,42.2,,,
 2025/09/03, 13:20:50,31.8,,40.9,,,
 2025/09/03, 13:30:50,32.9,,38.5,,,
 2025/09/03, 13:40:50,32,,41,,,
 2025/09/03, 13:50:50,34,,40.6,,,
 2025/09/03, 14:00:50,33.4,,38.5,,,
 2025/09/03, 14:10:50,31.5,,38.7,,,
 2025/09/03, 14:20:50,32.2,,35.6,,,
 2025/09/03, 14:30:50,32.6,,36.8,,,
 2025/09/03, 14:40:50,32.4,,36.1,,,
 2025/09/03, 14:50:50,32.7,,38.8,,,
 2025/09/03, 15:00:50,29.2,,38.6,,,
 2025/09/03, 15:10:50,31.2,,39.7,,,
 2025/09/03, 15:20:50,32.6,,36,,,
 2025/09/03, 15:30:50,33.1,,34.9,,,
 2025/09/03, 15:40:50,33.6,,35,,,
 2025/09/03, 15:50:50,34.1,,31.3,,,
 2025/09/03, 16:00:50,34,,36.1,,,
 2025/09/03, 16:10:50,34.1,,33.8,,,
 2025/09/03, 16:20:50,34.6,,34.1,,,
 2025/09/03, 16:30:50,33.8,,36,,,
 2025/09/03, 16:40:50,34.5,,33.4,,,
 2025/09/03, 16:50:50,32,,34.2,,,
 2025/09/03, 17:00:50,33.1,,35.6,,,
 2025/09/03, 17:10:50,32.8,,34.2,,,
 2025/09/03, 17:20:50,31.3,,34.7,,,
 2025/09/03, 17:30:50,31.9,,36.7,,,
 2025/09/03, 17:40:50,32.1,,34.9,,,
 2025/09/03, 17:50:50,28.2,,40.3,,,
 2025/09/03, 18:00:50,29.3,,40.2,,,
 2025/09/03, 18:10:50,30.2,,38.4,,,
 2025/09/03, 18:20:50,29.4,,40.1,,,
 2025/09/03, 18:30:50,28.6,,40.6,,,
 2025/09/03, 18:40:50,27.6,,41.9,,,
 2025/09/03, 18:50:50,26,,44.8,,,
 2025/09/03, 19:00:50,24.7,,47.1,,,
 2025/09/03, 19:10:50,22.9,,50.9,,,
 2025/09/03, 19:20:50,21.6,,54.4,,,
 2025/09/03, 19:30:50,21,,55.7,,,
 2025/09/03, 19:40:50,20.4,,56.1,,,
 2025/09/03, 19:50:50,19.8,,58.4,,,
 2025/09/03, 20:00:50,19.5,,59.8,,,
 2025/09/03, 20:10:50,19.6,,59.5,,,
 2025/09/03, 20:20:50,19.5,,59.3,,,
 2025/09/03, 20:30:50,19.5,,59.5,,,
 2025/09/03, 20:40:50,18.7,,63.2,,,
 2025/09/03, 20:50:50,18.4,,63.6,,,
 2025/09/03, 21:00:50,18.3,,63.6,,,
 2025/09/03, 21:10:50,18.2,,64.4,,,
 2025/09/03, 21:20:50,18.2,,64.6,,,
 2025/09/03, 21:30:50,18.2,,63.7,,,
 2025/09/03, 21:40:50,18.4,,63.7,,,
 2025/09/03, 21:50:50,18.8,,62.4,,,
 2025/09/03, 22:00:50,18.6,,62.7,,,
 2025/09/03, 22:10:50,18.5,,62.9,,,
 2025/09/03, 22:20:50,18.6,,64.1,,,
 2025/09/03, 22:30:50,18.8,,63.4,,,
 2025/09/03, 22:40:50,18.7,,63.5,,,
 2025/09/03, 22:50:50,18.8,,63.7,,,
 2025/09/03, 23:00:50,18.7,,63.6,,,
 2025/09/03, 23:10:50,18.7,,64.2,,,
 2025/09/03, 23:20:50,18.8,,63.5,,,
 2025/09/03, 23:30:50,18.7,,64.1,,,
 2025/09/03, 23:40:50,18.4,,64.9,,,
 2025/09/03, 23:50:50,18.3,,66.1,,,
 2025/09/04, 00:00:50,18.1,,66.8,,,
 2025/09/04, 00:10:50,18.1,,67.1,,,
 2025/09/04, 00:20:50,18.3,,68,,,
 2025/09/04, 00:30:50,18.5,,67.7,,,
 2025/09/04, 00:40:50,18.2,,68.5,,,
 2025/09/04, 00:50:50,18,,69.4,,,
 2025/09/04, 01:00:50,17.8,,69.2,,,
 2025/09/04, 01:10:50,17.8,,70.1,,,
 2025/09/04, 01:20:50,17.6,,70.6,,,
 2025/09/04, 01:30:50,17.6,,70.3,,,
 2025/09/04, 01:40:50,17.6,,70.8,,,
 2025/09/04, 01:50:50,17.7,,71.3,,,
 2025/09/04, 02:00:50,17.7,,71.4,,,
 2025/09/04, 02:10:50,17.6,,71.9,,,
 2025/09/04, 02:20:50,17.5,,72,,,
 2025/09/04, 02:30:50,17.5,,72.7,,,
 2025/09/04, 02:40:50,17.5,,72.9,,,
 2025/09/04, 02:50:50,17.4,,73.5,,,
 2025/09/04, 03:00:50,17.4,,73.6,,,
 2025/09/04, 03:10:50,17.3,,74,,,
 2025/09/04, 03:20:50,17.1,,74.6,,,
 2025/09/04, 03:30:50,17,,75.3,,,
 2025/09/04, 03:40:50,17,,75.2,,,
 2025/09/04, 03:50:50,16.8,,75.8,,,
 2025/09/04, 04:00:50,16.5,,77.3,,,
 2025/09/04, 04:10:50,16.7,,76.8,,,
 2025/09/04, 04:20:50,16.5,,77,,,
 2025/09/04, 04:30:50,16.5,,76.7,,,
 2025/09/04, 04:40:50,16.6,,77.2,,,
 2025/09/04, 04:50:50,16.5,,77.9,,,
 2025/09/04, 05:00:50,16.3,,78.3,,,
 2025/09/04, 05:10:50,16.5,,78.1,,,
 2025/09/04, 05:20:50,16.7,,77.6,,,
 2025/09/04, 05:30:50,16.8,,77.3,,,
 2025/09/04, 05:40:50,17.4,,76.1,,,
 2025/09/04, 05:50:50,17.6,,75.2,,,
 2025/09/04, 06:00:50,17.1,,76.4,,,
 2025/09/04, 06:10:50,16.7,,77.7,,,
 2025/09/04, 06:20:50,16.6,,78,,,
 2025/09/04, 06:30:50,16.5,,78.4,,,
 2025/09/04, 06:40:50,16.4,,78.7,,,
 2025/09/04, 06:50:50,16.5,,78.8,,,
 2025/09/04, 07:00:50,16.6,,78.9,,,
 2025/09/04, 07:10:50,16.9,,78,,,
 2025/09/04, 07:20:50,18.8,,73.4,,,
 2025/09/04, 07:30:50,20.3,,69.4,,,
 2025/09/04, 07:40:50,21.2,,66.3,,,
 2025/09/04, 07:50:50,22.8,,64.5,,,
 2025/09/04, 08:00:50,23.3,,61.8,,,
 2025/09/04, 08:10:50,23.8,,59.9,,,
 2025/09/04, 08:20:50,24.4,,60.3,,,
 2025/09/04, 08:30:50,24.4,,57.9,,,
 2025/09/04, 08:40:50,22.1,,64.3,,,
 2025/09/04, 08:50:50,23.1,,63,,,
 2025/09/04, 09:00:50,25.3,,58,,,
 2025/09/04, 09:10:50,25.6,,57.4,,,
 2025/09/04, 09:20:50,24.3,,60.5,,,
 2025/09/04, 09:30:50,24.4,,62.4,,,
 2025/09/04, 09:40:50,24.3,,60.4,,,
 2025/09/04, 09:50:50,24.4,,59.8,,,
 2025/09/04, 10:00:50,25.1,,60.5,,,
 2025/09/04, 10:10:50,26.6,,56.2,,,
 2025/09/04, 10:20:50,27.4,,55.9,,,
 2025/09/04, 10:30:50,28.4,,55.3,,,
 2025/09/04, 10:40:50,29.7,,52.3,,,
 2025/09/04, 10:50:50,28.9,,51.5,,,
 2025/09/04, 11:00:50,28.8,,53.3,,,
 2025/09/04, 11:10:50,29.8,,53.7,,,
 2025/09/04, 11:20:50,25,,60.1,,,
 2025/09/04, 11:30:50,24.1,,63.8,,,
 2025/09/04, 11:40:50,25.4,,63.8,,,
 2025/09/04, 11:50:50,25.2,,62,,,
 2025/09/04, 12:00:50,23.8,,66.3,,,
 2025/09/04, 12:10:50,24.1,,65.1,,,
 2025/09/04, 12:20:50,24.9,,65,,,
 2025/09/04, 12:30:50,25.4,,62,,,
 2025/09/04, 12:40:50,27.2,,60.7,,,
 2025/09/04, 12:50:50,25.9,,62.4,,,
 2025/09/04, 13:00:50,25.7,,62.7,,,
 2025/09/04, 13:10:50,26.4,,60.5,,,
 2025/09/04, 13:20:50,25.8,,62.1,,,
 2025/09/04, 13:30:50,25.3,,63.9,,,
 2025/09/04, 13:40:50,25.5,,63.4,,,
 2025/09/04, 13:50:50,24.5,,64.6,,,
 2025/09/04, 14:00:50,24.3,,64.4,,,
 2025/09/04, 14:10:50,25,,65.1,,,
 2025/09/04, 14:20:50,25.7,,62.7,,,
 2025/09/04, 14:30:50,26.8,,59.7,,,
 2025/09/04, 14:40:50,27.1,,61.8,,,
 2025/09/04, 14:50:50,27.2,,58.6,,,
 2025/09/04, 15:00:50,27.4,,58.3,,,
 2025/09/04, 15:10:50,25.6,,60.5,,,
 2025/09/04, 15:20:50,24.8,,62.6,,,
 2025/09/04, 15:30:50,25.6,,62,,,
 2025/09/04, 15:40:50,24.5,,63.1,,,
 2025/09/04, 15:50:50,23.3,,66.7,,,
 2025/09/04, 16:00:50,22,,72.2,,,
 2025/09/04, 16:10:50,19.9,,80.3,,,
 2025/09/04, 16:20:50,20.4,,81.9,,,
 2025/09/04, 16:30:50,21.7,,78.6,,,
 2025/09/04, 16:40:50,22.4,,75.5,,,
 2025/09/04, 16:50:50,21.9,,76.1,,,
 2025/09/04, 17:00:50,22.3,,75,,,
 2025/09/04, 17:10:50,21.8,,77.6,,,
 2025/09/04, 17:20:50,24.1,,71.3,,,
 2025/09/04, 17:30:50,24.6,,68.2,,,
 2025/09/04, 17:40:50,27.7,,61.3,,,
 2025/09/04, 17:50:50,27.7,,59.2,,,
