 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:39,,,,,,
 2025/06/01, 12:30:44,22.9,,57.7,,,
 2025/06/01, 12:40:44,23.1,,57.8,,,
 2025/06/01, 12:50:44,22.9,,57.4,,,
 2025/06/01, 13:00:44,22.7,,58.3,,,
 2025/06/01, 13:10:44,23.4,,57.3,,,
 2025/06/01, 13:20:44,23,,57.8,,,
 2025/06/01, 13:30:44,22.7,,56.9,,,
 2025/06/01, 13:40:44,22,,57.3,,,
 2025/06/01, 13:50:44,22.2,,57.8,,,
 2025/06/01, 14:00:44,22.5,,57,,,
 2025/06/01, 14:10:44,22.5,,56.8,,,
 2025/06/01, 14:20:44,22.4,,57.1,,,
 2025/06/01, 14:30:44,22.9,,56.4,,,
 2025/06/01, 14:40:44,22.9,,56.5,,,
 2025/06/01, 14:50:44,22.5,,56.4,,,
 2025/06/01, 15:00:44,22.8,,56.5,,,
 2025/06/01, 15:10:44,22.9,,56.5,,,
 2025/06/01, 15:20:44,23.2,,56,,,
 2025/06/01, 15:30:44,22.6,,56,,,
 2025/06/01, 15:40:44,22.4,,56,,,
 2025/06/01, 15:50:44,22,,55.9,,,
 2025/06/01, 16:00:44,21.7,,56.3,,,
 2025/06/01, 16:10:44,22.1,,55.9,,,
 2025/06/01, 16:20:44,22.1,,55.9,,,
 2025/06/01, 16:30:44,22.4,,55.7,,,
 2025/06/01, 16:40:44,22.4,,55.9,,,
 2025/06/01, 16:50:44,22.5,,55.6,,,
 2025/06/01, 17:00:44,22.3,,55.4,,,
 2025/06/01, 17:10:44,22.4,,55.5,,,
 2025/06/01, 17:20:44,22,,55.2,,,
 2025/06/01, 17:30:44,21.6,,55.4,,,
 2025/06/01, 17:40:44,21.1,,55.6,,,
 2025/06/01, 17:50:44,21.3,,55.8,,,
 2025/06/01, 18:00:44,21.3,,55.5,,,
 2025/06/01, 18:10:44,21.1,,55.6,,,
 2025/06/01, 18:20:44,20.8,,55.7,,,
 2025/06/01, 18:30:44,20.5,,55.7,,,
 2025/06/01, 18:40:44,20.3,,55.9,,,
 2025/06/01, 18:50:44,20.2,,55.7,,,
 2025/06/01, 19:00:44,19.9,,56,,,
 2025/06/01, 19:10:44,19.9,,56.1,,,
 2025/06/01, 19:20:44,20,,56,,,
 2025/06/01, 19:30:44,19.7,,55.8,,,
 2025/06/01, 19:40:44,19.4,,55.9,,,
 2025/06/01, 19:50:44,19.1,,56,,,
 2025/06/01, 20:00:44,18.8,,56.2,,,
 2025/06/01, 20:10:44,18.5,,56.2,,,
 2025/06/01, 20:20:44,18.2,,56.4,,,
 2025/06/01, 20:30:44,18,,56.5,,,
 2025/06/01, 20:40:44,17.6,,56.4,,,
 2025/06/01, 20:50:44,17.1,,56.4,,,
 2025/06/01, 21:00:44,16.7,,56.6,,,
 2025/06/01, 21:10:44,16.4,,56.6,,,
 2025/06/01, 21:20:44,16.1,,56.8,,,
 2025/06/01, 21:30:44,15.8,,56.8,,,
 2025/06/01, 21:40:44,15.6,,56.9,,,
 2025/06/01, 21:50:44,15.4,,57,,,
 2025/06/01, 22:00:44,15.2,,57,,,
 2025/06/01, 22:10:44,15,,57.1,,,
 2025/06/01, 22:20:44,14.8,,57.1,,,
 2025/06/01, 22:30:44,14.7,,57.2,,,
 2025/06/01, 22:40:44,14.5,,57.3,,,
 2025/06/01, 22:50:44,14.4,,57.3,,,
 2025/06/01, 23:00:44,14.3,,57.4,,,
 2025/06/01, 23:10:44,14.1,,57.4,,,
 2025/06/01, 23:20:44,14,,57.5,,,
 2025/06/01, 23:30:44,13.9,,57.5,,,
 2025/06/01, 23:40:44,13.9,,57.6,,,
 2025/06/01, 23:50:44,13.8,,57.6,,,
 2025/06/02, 00:00:44,13.6,,57.7,,,
 2025/06/02, 00:10:44,13.5,,57.7,,,
 2025/06/02, 00:20:44,13.4,,57.7,,,
 2025/06/02, 00:30:44,13.3,,57.8,,,
 2025/06/02, 00:40:44,13.1,,57.9,,,
 2025/06/02, 00:50:44,13,,57.9,,,
 2025/06/02, 01:00:44,12.9,,58,,,
 2025/06/02, 01:10:44,12.8,,58,,,
 2025/06/02, 01:20:44,12.8,,58.1,,,
 2025/06/02, 01:30:44,12.7,,58.1,,,
 2025/06/02, 01:40:44,12.6,,58.2,,,
 2025/06/02, 01:50:44,12.5,,58.3,,,
 2025/06/02, 02:00:44,12.4,,58.3,,,
 2025/06/02, 02:10:44,12.4,,58.4,,,
 2025/06/02, 02:20:44,12.3,,58.4,,,
 2025/06/02, 02:30:44,12.2,,58.5,,,
 2025/06/02, 02:40:44,12.1,,58.5,,,
 2025/06/02, 02:50:44,12.1,,58.6,,,
 2025/06/02, 03:00:44,12,,58.7,,,
 2025/06/02, 03:10:44,11.9,,58.7,,,
 2025/06/02, 03:20:44,11.8,,58.7,,,
 2025/06/02, 03:30:44,11.8,,58.8,,,
 2025/06/02, 03:40:44,11.6,,58.8,,,
 2025/06/02, 03:50:44,11.6,,58.9,,,
 2025/06/02, 04:00:44,11.5,,59,,,
 2025/06/02, 04:10:44,11.5,,59,,,
 2025/06/02, 04:20:44,11.4,,59.1,,,
 2025/06/02, 04:30:44,11.4,,59.1,,,
 2025/06/02, 04:40:44,11.4,,59.1,,,
 2025/06/02, 04:50:44,11.3,,59.2,,,
 2025/06/02, 05:00:44,11.2,,59.3,,,
 2025/06/02, 05:10:44,11.2,,59.3,,,
 2025/06/02, 05:20:44,11.1,,59.3,,,
 2025/06/02, 05:30:44,11,,59.4,,,
 2025/06/02, 05:40:44,11,,59.4,,,
 2025/06/02, 05:50:44,11,,59.4,,,
 2025/06/02, 06:00:44,10.9,,59.4,,,
 2025/06/02, 06:10:44,10.9,,59.6,,,
 2025/06/02, 06:20:44,11.1,,59.8,,,
 2025/06/02, 06:30:44,11.4,,59.9,,,
 2025/06/02, 06:40:44,11.8,,60,,,
 2025/06/02, 06:50:44,12.4,,60,,,
 2025/06/02, 07:00:44,12.9,,59.9,,,
 2025/06/02, 07:10:44,13.2,,59.8,,,
 2025/06/02, 07:20:44,13.7,,59.8,,,
 2025/06/02, 07:30:44,14.1,,59.8,,,
 2025/06/02, 07:40:44,14.5,,59.6,,,
 2025/06/02, 07:50:44,14.8,,59.6,,,
 2025/06/02, 08:00:44,15.1,,59.6,,,
 2025/06/02, 08:10:44,15.5,,59.5,,,
 2025/06/02, 08:20:44,15.8,,59.4,,,
 2025/06/02, 08:30:44,16.1,,59.5,,,
 2025/06/02, 08:40:44,16.5,,59.2,,,
 2025/06/02, 08:50:44,16.8,,59.1,,,
 2025/06/02, 09:00:44,17.1,,59,,,
 2025/06/02, 09:10:44,17.4,,58.9,,,
 2025/06/02, 09:20:44,17.7,,58.7,,,
 2025/06/02, 09:30:44,17.9,,58.7,,,
 2025/06/02, 09:40:44,18.4,,58.5,,,
 2025/06/02, 09:50:44,19,,58.4,,,
 2025/06/02, 10:00:44,19.6,,58.4,,,
 2025/06/02, 10:10:44,20.1,,57.8,,,
 2025/06/02, 10:20:44,20.8,,57.7,,,
 2025/06/02, 10:30:44,21.6,,57.4,,,
 2025/06/02, 10:40:44,22.2,,57,,,
 2025/06/02, 10:50:44,22.6,,56.8,,,
 2025/06/02, 11:00:44,23.2,,56.4,,,
 2025/06/02, 11:10:44,23.6,,56,,,
 2025/06/02, 11:20:44,23.9,,55.8,,,
 2025/06/02, 11:30:44,24.4,,55.7,,,
 2025/06/02, 11:40:44,25,,54.8,,,
 2025/06/02, 11:50:44,25,,54.9,,,
 2025/06/02, 12:00:44,25.2,,54.8,,,
 2025/06/02, 12:10:44,25.6,,54.6,,,
 2025/06/02, 12:20:44,25.8,,54.5,,,
 2025/06/02, 12:30:44,26.1,,54.4,,,
 2025/06/02, 12:40:44,26.4,,54.4,,,
 2025/06/02, 12:50:44,26.5,,54.1,,,
 2025/06/02, 13:00:44,26.9,,53.9,,,
 2025/06/02, 13:10:44,27.1,,53.7,,,
 2025/06/02, 13:20:44,27.2,,53.5,,,
 2025/06/02, 13:30:44,27.4,,53.4,,,
 2025/06/02, 13:40:44,27.4,,53.1,,,
 2025/06/02, 13:50:44,27.6,,53.1,,,
 2025/06/02, 14:00:44,27.7,,52.8,,,
 2025/06/02, 14:10:44,27.6,,52.8,,,
 2025/06/02, 14:20:44,27.9,,52.7,,,
 2025/06/02, 14:30:44,28.1,,52.5,,,
 2025/06/02, 14:40:44,28.1,,52.3,,,
 2025/06/02, 14:50:44,28.1,,52,,,
 2025/06/02, 15:00:44,27.8,,52.1,,,
 2025/06/02, 15:10:44,27.5,,52.1,,,
 2025/06/02, 15:20:44,27.1,,52.1,,,
 2025/06/02, 15:30:44,27.1,,52.2,,,
 2025/06/02, 15:40:44,27,,52,,,
 2025/06/02, 15:50:44,26.8,,52,,,
 2025/06/02, 16:00:44,27,,52.1,,,
 2025/06/02, 16:10:44,27,,51.9,,,
 2025/06/02, 16:20:44,26.9,,51.8,,,
 2025/06/02, 16:30:44,26.8,,51.8,,,
 2025/06/02, 16:40:44,26.6,,51.7,,,
 2025/06/02, 16:50:44,26.2,,51.8,,,
 2025/06/02, 17:00:44,26,,51.8,,,
 2025/06/02, 17:10:44,25.8,,51.8,,,
 2025/06/02, 17:20:44,25.5,,51.9,,,
 2025/06/02, 17:30:44,25.3,,51.8,,,
 2025/06/02, 17:40:44,24.9,,51.9,,,
 2025/06/02, 17:50:44,24.7,,52,,,
 2025/06/02, 18:00:44,24.6,,52.1,,,
 2025/06/02, 18:10:44,24.5,,52.1,,,
 2025/06/02, 18:20:44,24.4,,52.1,,,
 2025/06/02, 18:30:44,24.2,,52.1,,,
 2025/06/02, 18:40:44,24,,52.2,,,
 2025/06/02, 18:50:44,23.7,,52.2,,,
 2025/06/02, 19:00:44,23.5,,52.3,,,
 2025/06/02, 19:10:44,23.4,,52.3,,,
 2025/06/02, 19:20:44,23.1,,52.4,,,
 2025/06/02, 19:30:44,22.9,,52.4,,,
 2025/06/02, 19:40:44,22.5,,52.4,,,
 2025/06/02, 19:50:44,22.2,,52.5,,,
 2025/06/02, 20:00:44,21.8,,52.5,,,
 2025/06/02, 20:10:44,21.3,,52.6,,,
 2025/06/02, 20:20:44,20.8,,52.7,,,
 2025/06/02, 20:30:44,20.4,,52.8,,,
 2025/06/02, 20:40:44,19.9,,52.8,,,
 2025/06/02, 20:50:44,19.5,,53,,,
 2025/06/02, 21:00:44,19.2,,53.1,,,
 2025/06/02, 21:10:44,18.9,,53.1,,,
 2025/06/02, 21:20:44,18.6,,53.2,,,
 2025/06/02, 21:30:44,18.4,,53.3,,,
 2025/06/02, 21:40:44,18.2,,53.4,,,
 2025/06/02, 21:50:44,18,,53.4,,,
 2025/06/02, 22:00:44,17.8,,53.5,,,
 2025/06/02, 22:10:44,17.6,,53.6,,,
 2025/06/02, 22:20:44,17.5,,53.7,,,
 2025/06/02, 22:30:44,17.3,,53.7,,,
 2025/06/02, 22:40:44,17.2,,53.8,,,
 2025/06/02, 22:50:44,17.1,,53.8,,,
 2025/06/02, 23:00:44,17,,53.9,,,
 2025/06/02, 23:10:44,16.9,,54,,,
 2025/06/02, 23:20:44,16.9,,54,,,
 2025/06/02, 23:30:44,16.8,,54.1,,,
 2025/06/02, 23:40:44,16.7,,54.1,,,
 2025/06/02, 23:50:44,16.6,,54.2,,,
 2025/06/03, 00:00:44,16.5,,54.3,,,
 2025/06/03, 00:10:44,16.5,,54.3,,,
 2025/06/03, 00:20:44,16.4,,54.4,,,
 2025/06/03, 00:30:44,16.3,,54.4,,,
 2025/06/03, 00:40:44,16.3,,54.6,,,
 2025/06/03, 00:50:44,16.2,,54.6,,,
 2025/06/03, 01:00:44,16.1,,54.6,,,
 2025/06/03, 01:10:44,16.1,,54.7,,,
 2025/06/03, 01:20:44,16,,54.7,,,
 2025/06/03, 01:30:44,15.9,,54.8,,,
 2025/06/03, 01:40:44,15.8,,54.9,,,
 2025/06/03, 01:50:44,15.8,,54.9,,,
 2025/06/03, 02:00:44,15.7,,55,,,
 2025/06/03, 02:10:44,15.6,,55,,,
 2025/06/03, 02:20:44,15.6,,55.1,,,
 2025/06/03, 02:30:44,15.5,,55.2,,,
 2025/06/03, 02:40:44,15.5,,55.2,,,
 2025/06/03, 02:50:44,15.4,,55.3,,,
 2025/06/03, 03:00:44,15.4,,55.3,,,
 2025/06/03, 03:10:44,15.3,,55.4,,,
 2025/06/03, 03:20:44,15.3,,55.5,,,
 2025/06/03, 03:30:44,15.2,,55.5,,,
 2025/06/03, 03:40:44,15.1,,55.6,,,
 2025/06/03, 03:50:44,15.1,,55.6,,,
 2025/06/03, 04:00:44,15,,55.7,,,
 2025/06/03, 04:10:44,15,,55.7,,,
 2025/06/03, 04:20:44,14.9,,55.8,,,
 2025/06/03, 04:30:44,14.8,,55.9,,,
 2025/06/03, 04:40:44,14.8,,55.9,,,
 2025/06/03, 04:50:44,14.8,,56,,,
 2025/06/03, 05:00:44,14.7,,56,,,
 2025/06/03, 05:10:44,14.7,,56.1,,,
 2025/06/03, 05:20:44,14.6,,56.1,,,
 2025/06/03, 05:30:44,14.6,,56.2,,,
 2025/06/03, 05:40:44,14.6,,56.2,,,
 2025/06/03, 05:50:44,14.6,,56.3,,,
 2025/06/03, 06:00:44,14.5,,56.3,,,
 2025/06/03, 06:10:44,14.5,,56.4,,,
 2025/06/03, 06:20:44,14.6,,56.5,,,
 2025/06/03, 06:30:44,14.7,,56.5,,,
 2025/06/03, 06:40:44,14.8,,56.7,,,
 2025/06/03, 06:50:44,14.9,,56.7,,,
 2025/06/03, 07:00:44,15.2,,56.8,,,
 2025/06/03, 07:10:44,15.4,,56.9,,,
 2025/06/03, 07:20:44,15.7,,56.9,,,
 2025/06/03, 07:30:44,16.1,,57,,,
 2025/06/03, 07:40:44,16.4,,57,,,
 2025/06/03, 07:50:44,16.7,,57,,,
 2025/06/03, 08:00:44,17,,57,,,
 2025/06/03, 08:10:44,17.4,,57,,,
 2025/06/03, 08:20:44,17.7,,57,,,
 2025/06/03, 08:30:44,18.1,,57,,,
 2025/06/03, 08:40:44,18.4,,57.1,,,
 2025/06/03, 08:50:44,18.8,,57,,,
 2025/06/03, 09:00:44,19.1,,57,,,
 2025/06/03, 09:10:44,19.3,,57,,,
 2025/06/03, 09:20:44,19.7,,56.9,,,
 2025/06/03, 09:30:44,20,,56.9,,,
 2025/06/03, 09:40:44,20.3,,56.9,,,
 2025/06/03, 09:50:44,20.8,,56.9,,,
 2025/06/03, 10:00:44,21.2,,56.8,,,
 2025/06/03, 10:10:44,21.7,,56.8,,,
 2025/06/03, 10:20:44,22.3,,56.7,,,
 2025/06/03, 10:30:44,22.7,,56.5,,,
 2025/06/03, 10:40:44,23.1,,56.3,,,
 2025/06/03, 10:50:44,23.5,,56.2,,,
 2025/06/03, 11:00:44,23.8,,56.1,,,
 2025/06/03, 11:10:44,24.3,,55.8,,,
 2025/06/03, 11:20:44,24.7,,55.7,,,
 2025/06/03, 11:30:44,25.1,,55.5,,,
 2025/06/03, 11:40:44,25.4,,55.3,,,
 2025/06/03, 11:50:44,25.7,,55.2,,,
 2025/06/03, 12:00:44,26.3,,55.1,,,
 2025/06/03, 12:10:44,26.9,,54.8,,,
 2025/06/03, 12:20:44,27.4,,54.6,,,
 2025/06/03, 12:30:44,27.9,,54.4,,,
 2025/06/03, 12:40:44,28.3,,54.1,,,
 2025/06/03, 12:50:44,28.6,,53.8,,,
 2025/06/03, 13:00:44,28.9,,53.7,,,
 2025/06/03, 13:10:44,29.1,,53.6,,,
 2025/06/03, 13:20:44,29.3,,53.1,,,
 2025/06/03, 13:30:44,29.5,,53.1,,,
 2025/06/03, 13:40:44,29.7,,52.9,,,
 2025/06/03, 13:50:44,29.9,,52.6,,,
 2025/06/03, 14:00:44,30,,52.5,,,
 2025/06/03, 14:10:44,30.1,,52.2,,,
 2025/06/03, 14:20:44,30.2,,52,,,
 2025/06/03, 14:30:44,30.2,,51.9,,,
 2025/06/03, 14:40:44,30.3,,51.8,,,
 2025/06/03, 14:50:44,30.1,,51.5,,,
 2025/06/03, 15:00:44,29.9,,51.7,,,
 2025/06/03, 15:10:44,30.1,,51.5,,,
 2025/06/03, 15:20:44,30.1,,51.4,,,
 2025/06/03, 15:30:44,30.2,,51.2,,,
 2025/06/03, 15:40:44,30.1,,51.2,,,
 2025/06/03, 15:50:44,30.1,,51.2,,,
 2025/06/03, 16:00:44,30.2,,51,,,
 2025/06/03, 16:10:44,30,,50.9,,,
 2025/06/03, 16:20:44,29.8,,51,,,
 2025/06/03, 16:30:44,29.5,,51,,,
 2025/06/03, 16:40:44,29.3,,51.1,,,
 2025/06/03, 16:50:44,29.1,,51,,,
 2025/06/03, 17:00:44,28.7,,51,,,
 2025/06/03, 17:10:44,28.3,,51.1,,,
 2025/06/03, 17:20:44,28,,51.2,,,
 2025/06/03, 17:30:44,27.7,,51.3,,,
 2025/06/03, 17:40:44,27.4,,51.3,,,
 2025/06/03, 17:50:44,27.1,,51.4,,,
 2025/06/03, 18:00:44,26.9,,51.4,,,
 2025/06/03, 18:10:44,26.7,,51.5,,,
 2025/06/03, 18:20:44,26.5,,51.5,,,
 2025/06/03, 18:30:44,26.2,,51.6,,,
 2025/06/03, 18:40:44,26,,51.6,,,
 2025/06/03, 18:50:44,25.7,,51.7,,,
 2025/06/03, 19:00:44,25.6,,51.8,,,
 2025/06/03, 19:10:44,25.3,,51.8,,,
 2025/06/03, 19:20:44,25,,51.9,,,
 2025/06/03, 19:30:44,24.6,,52,,,
 2025/06/03, 19:40:44,24.3,,52,,,
 2025/06/03, 19:50:44,23.8,,52.1,,,
 2025/06/03, 20:00:44,23.4,,52.1,,,
 2025/06/03, 20:10:44,23.1,,52.2,,,
 2025/06/03, 20:20:44,22.7,,52.3,,,
 2025/06/03, 20:30:44,22.4,,52.3,,,
 2025/06/03, 20:40:44,22,,52.4,,,
 2025/06/03, 20:50:44,21.7,,52.5,,,
 2025/06/03, 21:00:44,21.3,,52.6,,,
 2025/06/03, 21:10:44,21.1,,52.7,,,
 2025/06/03, 21:20:44,21,,52.8,,,
 2025/06/03, 21:30:44,20.8,,52.9,,,
 2025/06/03, 21:40:44,20.7,,52.9,,,
 2025/06/03, 21:50:44,20.6,,53,,,
 2025/06/03, 22:00:44,20.4,,53.1,,,
 2025/06/03, 22:10:44,20.3,,53.1,,,
 2025/06/03, 22:20:44,20.2,,53.3,,,
 2025/06/03, 22:30:44,20.1,,53.2,,,
 2025/06/03, 22:40:44,20,,53.3,,,
 2025/06/03, 22:50:44,19.9,,53.4,,,
 2025/06/03, 23:00:44,19.8,,53.5,,,
 2025/06/03, 23:10:44,19.7,,53.5,,,
 2025/06/03, 23:20:44,19.7,,53.6,,,
 2025/06/03, 23:30:44,19.6,,53.6,,,
 2025/06/03, 23:40:44,19.6,,53.8,,,
 2025/06/03, 23:50:44,19.6,,53.8,,,
 2025/06/04, 00:00:44,19.5,,53.8,,,
 2025/06/04, 00:10:44,19.4,,53.9,,,
 2025/06/04, 00:20:44,19.4,,54,,,
 2025/06/04, 00:30:44,19.3,,54,,,
 2025/06/04, 00:40:44,19.3,,54.1,,,
 2025/06/04, 00:50:44,19.2,,54.1,,,
 2025/06/04, 01:00:44,19.1,,54.2,,,
 2025/06/04, 01:10:44,19,,54.2,,,
 2025/06/04, 01:20:44,18.9,,54.3,,,
 2025/06/04, 01:30:44,18.8,,54.4,,,
 2025/06/04, 01:40:44,18.7,,54.4,,,
 2025/06/04, 01:50:44,18.7,,54.5,,,
 2025/06/04, 02:00:44,18.6,,54.6,,,
 2025/06/04, 02:10:44,18.6,,54.6,,,
 2025/06/04, 02:20:44,18.5,,54.6,,,
 2025/06/04, 02:30:44,18.3,,54.7,,,
 2025/06/04, 02:40:44,18.3,,54.8,,,
 2025/06/04, 02:50:44,18.2,,54.8,,,
 2025/06/04, 03:00:44,18.2,,54.9,,,
 2025/06/04, 03:10:44,18.1,,54.9,,,
 2025/06/04, 03:20:44,18.1,,55,,,
 2025/06/04, 03:30:44,18.1,,55.1,,,
 2025/06/04, 03:40:44,18.1,,55.2,,,
 2025/06/04, 03:50:44,18.2,,55.3,,,
 2025/06/04, 04:00:44,18.4,,55.3,,,
 2025/06/04, 04:10:44,18.4,,55.3,,,
 2025/06/04, 04:20:44,18.3,,55.3,,,
 2025/06/04, 04:30:44,18.2,,55.3,,,
 2025/06/04, 04:40:44,18,,55.4,,,
 2025/06/04, 04:50:44,17.9,,55.5,,,
 2025/06/04, 05:00:44,17.8,,55.5,,,
 2025/06/04, 05:10:44,17.6,,55.6,,,
 2025/06/04, 05:20:44,17.5,,55.7,,,
 2025/06/04, 05:30:44,17.4,,55.8,,,
 2025/06/04, 05:40:44,17.3,,55.8,,,
 2025/06/04, 05:50:44,17.2,,55.9,,,
 2025/06/04, 06:00:44,17.2,,56,,,
 2025/06/04, 06:10:44,17.1,,56,,,
 2025/06/04, 06:20:44,17.2,,56.1,,,
 2025/06/04, 06:30:44,17.3,,56.3,,,
 2025/06/04, 06:40:44,17.5,,56.3,,,
 2025/06/04, 06:50:44,17.7,,56.4,,,
 2025/06/04, 07:00:44,17.9,,56.4,,,
 2025/06/04, 07:10:44,18.1,,56.5,,,
 2025/06/04, 07:20:44,18.4,,56.5,,,
 2025/06/04, 07:30:44,18.6,,56.6,,,
 2025/06/04, 07:40:44,18.9,,56.6,,,
 2025/06/04, 07:50:44,19.1,,56.6,,,
 2025/06/04, 08:00:44,19.3,,56.7,,,
 2025/06/04, 08:10:44,19.6,,56.7,,,
 2025/06/04, 08:20:44,20,,56.8,,,
 2025/06/04, 08:30:44,20.3,,56.7,,,
 2025/06/04, 08:40:44,20.5,,56.7,,,
 2025/06/04, 08:50:44,20.9,,56.7,,,
 2025/06/04, 09:00:44,21.3,,56.7,,,
 2025/06/04, 09:10:44,21.7,,56.7,,,
 2025/06/04, 09:20:44,21.9,,56.6,,,
 2025/06/04, 09:30:44,22.1,,56.6,,,
 2025/06/04, 09:40:44,22.5,,56.7,,,
 2025/06/04, 09:50:44,23.1,,56.7,,,
 2025/06/04, 10:00:44,23.7,,56.6,,,
 2025/06/04, 10:10:44,24.2,,56.6,,,
 2025/06/04, 10:20:44,24.6,,56.6,,,
 2025/06/04, 10:30:44,24.6,,57,,,
 2025/06/04, 10:40:44,24.6,,57.5,,,
 2025/06/04, 10:50:44,24.9,,57.9,,,
 2025/06/04, 11:00:44,25.1,,58.3,,,
 2025/06/04, 11:10:44,25.2,,58.5,,,
 2025/06/04, 11:20:44,25.3,,58.7,,,
 2025/06/04, 11:30:44,25.6,,59.1,,,
 2025/06/04, 11:40:44,26,,59.1,,,
 2025/06/04, 11:50:44,26.2,,59.2,,,
 2025/06/04, 12:00:44,26.6,,59.3,,,
 2025/06/04, 12:10:44,26.8,,59.3,,,
 2025/06/04, 12:20:44,27.1,,59.3,,,
 2025/06/04, 12:30:44,27.5,,59.2,,,
 2025/06/04, 12:40:44,27.8,,59.2,,,
 2025/06/04, 12:50:44,27.9,,59.1,,,
 2025/06/04, 13:00:44,28.4,,59.1,,,
 2025/06/04, 13:10:44,28.7,,59,,,
 2025/06/04, 13:20:44,29.1,,58.9,,,
 2025/06/04, 13:30:44,29.3,,58.7,,,
 2025/06/04, 13:40:44,29.6,,58.7,,,
 2025/06/04, 13:50:44,29.8,,58.5,,,
 2025/06/04, 14:00:44,29.9,,58.5,,,
 2025/06/04, 14:10:44,30.3,,58.4,,,
 2025/06/04, 14:20:44,30.5,,58.2,,,
 2025/06/04, 14:30:44,30.6,,58,,,
 2025/06/04, 14:40:44,30.6,,57.9,,,
 2025/06/04, 14:50:44,30.4,,57.8,,,
 2025/06/04, 15:00:44,30.4,,58,,,
 2025/06/04, 15:10:44,30.3,,57.8,,,
 2025/06/04, 15:20:44,30.2,,58,,,
 2025/06/04, 15:30:44,30.5,,57.8,,,
 2025/06/04, 15:40:44,30.5,,57.8,,,
 2025/06/04, 15:50:44,30.5,,57.6,,,
 2025/06/04, 16:00:44,30.5,,57.7,,,
 2025/06/04, 16:10:44,30.5,,57.6,,,
 2025/06/04, 16:20:44,30.4,,57.5,,,
 2025/06/04, 16:30:44,30.1,,57.6,,,
 2025/06/04, 16:40:44,30,,57.7,,,
 2025/06/04, 16:50:44,29.8,,57.6,,,
 2025/06/04, 17:00:44,29.6,,57.6,,,
 2025/06/04, 17:10:44,29.4,,57.8,,,
 2025/06/04, 17:20:44,29.3,,57.8,,,
 2025/06/04, 17:30:44,29.3,,57.8,,,
 2025/06/04, 17:40:44,29,,57.9,,,
 2025/06/04, 17:50:44,28.8,,58,,,
 2025/06/04, 18:00:44,28.6,,58.2,,,
 2025/06/04, 18:10:44,28.5,,58.2,,,
 2025/06/04, 18:20:44,28.2,,58.3,,,
 2025/06/04, 18:30:44,28,,58.4,,,
 2025/06/04, 18:40:44,27.7,,58.5,,,
 2025/06/04, 18:50:44,27.4,,58.5,,,
 2025/06/04, 19:00:44,27.2,,58.6,,,
 2025/06/04, 19:10:44,27,,58.7,,,
 2025/06/04, 19:20:44,26.7,,58.8,,,
 2025/06/04, 19:30:44,26.6,,58.9,,,
 2025/06/04, 19:40:44,26.3,,58.9,,,
 2025/06/04, 19:50:44,26.1,,59,,,
 2025/06/04, 20:00:44,25.7,,59.1,,,
 2025/06/04, 20:10:44,25.5,,59.2,,,
 2025/06/04, 20:20:44,25.3,,59.4,,,
 2025/06/04, 20:30:44,25,,59.5,,,
 2025/06/04, 20:40:44,24.8,,59.6,,,
 2025/06/04, 20:50:44,24.5,,59.7,,,
 2025/06/04, 21:00:44,24.4,,59.8,,,
 2025/06/04, 21:10:44,24.1,,59.9,,,
 2025/06/04, 21:20:44,23.9,,59.9,,,
 2025/06/04, 21:30:44,23.8,,60.1,,,
 2025/06/04, 21:40:44,23.7,,60.1,,,
 2025/06/04, 21:50:44,23.5,,60.3,,,
 2025/06/04, 22:00:44,23.4,,60.3,,,
 2025/06/04, 22:10:44,23.3,,60.4,,,
 2025/06/04, 22:20:44,23.2,,60.6,,,
 2025/06/04, 22:30:44,23.2,,60.6,,,
 2025/06/04, 22:40:44,23.1,,60.7,,,
 2025/06/04, 22:50:44,23,,60.8,,,
 2025/06/04, 23:00:44,22.9,,60.9,,,
 2025/06/04, 23:10:44,22.7,,61,,,
 2025/06/04, 23:20:44,22.7,,61.1,,,
 2025/06/04, 23:30:44,22.6,,61.2,,,
 2025/06/04, 23:40:44,22.5,,61.3,,,
 2025/06/04, 23:50:44,22.4,,61.4,,,
 2025/06/05, 00:00:44,22.3,,61.5,,,
 2025/06/05, 00:10:44,22.2,,61.5,,,
 2025/06/05, 00:20:44,22,,61.6,,,
 2025/06/05, 00:30:44,21.8,,61.6,,,
 2025/06/05, 00:40:44,21.7,,61.7,,,
 2025/06/05, 00:50:44,21.5,,61.8,,,
 2025/06/05, 01:00:44,21.4,,61.8,,,
 2025/06/05, 01:10:44,21.3,,61.9,,,
 2025/06/05, 01:20:44,21.2,,61.9,,,
 2025/06/05, 01:30:44,21,,62,,,
 2025/06/05, 01:40:44,21,,62.1,,,
 2025/06/05, 01:50:44,20.9,,62.1,,,
 2025/06/05, 02:00:44,20.8,,62.2,,,
 2025/06/05, 02:10:44,20.8,,62.3,,,
 2025/06/05, 02:20:44,20.7,,62.3,,,
 2025/06/05, 02:30:44,20.6,,62.3,,,
 2025/06/05, 02:40:44,20.5,,62.4,,,
 2025/06/05, 02:50:44,20.4,,62.4,,,
 2025/06/05, 03:00:44,20.4,,62.5,,,
 2025/06/05, 03:10:44,20.3,,62.6,,,
 2025/06/05, 03:20:44,20.3,,62.6,,,
 2025/06/05, 03:30:44,20.2,,62.7,,,
