 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:50,,,,,,
 2025/06/25, 05:20:13,27.7,,77.9,,,
 2025/06/25, 05:30:13,27.6,,78,,,
 2025/06/25, 05:40:13,27.6,,78,,,
 2025/06/25, 05:50:13,27.5,,78.1,,,
 2025/06/25, 06:00:13,27.5,,78.2,,,
 2025/06/25, 06:10:13,27.5,,78.3,,,
 2025/06/25, 06:20:13,27.5,,78.3,,,
 2025/06/25, 06:30:13,27.6,,78.4,,,
 2025/06/25, 06:40:13,27.7,,78.5,,,
 2025/06/25, 06:50:13,28,,78.6,,,
 2025/06/25, 07:00:13,28.6,,78.8,,,
 2025/06/25, 07:10:13,29.8,,78.9,,,
 2025/06/25, 07:20:13,30.6,,79,,,
 2025/06/25, 07:30:13,30.5,,79,,,
 2025/06/25, 07:40:13,30.6,,79.2,,,
 2025/06/25, 07:50:13,30.9,,79.2,,,
 2025/06/25, 08:00:13,31.4,,79.3,,,
 2025/06/25, 08:10:13,31.9,,79.4,,,
 2025/06/25, 08:20:13,32.6,,79.4,,,
 2025/06/25, 08:30:13,33.5,,79.4,,,
 2025/06/25, 08:40:13,34.3,,79.4,,,
 2025/06/25, 08:50:13,35.1,,79.4,,,
 2025/06/25, 09:00:13,35.8,,79.3,,,
 2025/06/25, 09:10:13,36.6,,79.1,,,
 2025/06/25, 09:20:13,37.4,,78.9,,,
 2025/06/25, 09:30:13,38.3,,78.7,,,
 2025/06/25, 09:40:13,39.1,,78.3,,,
 2025/06/25, 09:50:13,39.8,,77.8,,,
 2025/06/25, 10:00:13,40.5,,77.2,,,
 2025/06/25, 10:10:13,41,,76.8,,,
 2025/06/25, 10:20:13,41.5,,76.5,,,
 2025/06/25, 10:30:13,42.2,,75.9,,,
 2025/06/25, 10:40:13,43,,75,,,
 2025/06/25, 10:50:13,43.9,,74.2,,,
 2025/06/25, 11:00:13,44.5,,73.4,,,
 2025/06/25, 11:10:13,45.2,,72.8,,,
 2025/06/25, 11:20:13,45.7,,72.3,,,
 2025/06/25, 11:30:13,45.8,,72.2,,,
 2025/06/25, 11:40:13,46.1,,71.9,,,
 2025/06/25, 11:50:13,46.5,,71.4,,,
 2025/06/25, 12:00:13,46.6,,71.2,,,
 2025/06/25, 12:10:13,46.6,,71,,,
 2025/06/25, 12:20:13,47,,70.4,,,
 2025/06/25, 12:30:13,47.1,,70,,,
 2025/06/25, 12:40:13,47.4,,69.5,,,
 2025/06/25, 12:50:13,46.6,,69.3,,,
 2025/06/25, 13:00:13,45.8,,69.2,,,
 2025/06/25, 13:10:13,45.9,,68.8,,,
 2025/06/25, 13:20:13,45.2,,68.6,,,
 2025/06/25, 13:30:13,45.3,,68.1,,,
 2025/06/25, 13:40:13,45,,68,,,
 2025/06/25, 13:50:13,44.1,,67.9,,,
 2025/06/25, 14:00:13,44,,67.8,,,
 2025/06/25, 14:10:13,43.8,,67.8,,,
 2025/06/25, 14:20:13,43.4,,67.8,,,
 2025/06/25, 14:30:13,43,,67.9,,,
 2025/06/25, 14:40:13,42.7,,68,,,
 2025/06/25, 14:50:13,42,,68.1,,,
 2025/06/25, 15:00:13,41.8,,68.3,,,
 2025/06/25, 15:10:13,41.5,,68.3,,,
 2025/06/25, 15:20:13,41.2,,68.5,,,
 2025/06/25, 15:30:13,41,,68.6,,,
 2025/06/25, 15:40:13,40.8,,68.7,,,
 2025/06/25, 15:50:13,40.4,,68.8,,,
 2025/06/25, 16:00:13,40.2,,68.9,,,
 2025/06/25, 16:10:13,39.4,,69.1,,,
 2025/06/25, 16:20:13,39.1,,69.3,,,
 2025/06/25, 16:30:13,39.1,,69.4,,,
 2025/06/25, 16:40:13,39.1,,69.5,,,
 2025/06/25, 16:50:13,39,,69.6,,,
 2025/06/25, 17:00:13,38.8,,69.7,,,
 2025/06/25, 17:10:13,38.6,,69.9,,,
 2025/06/25, 17:20:13,38.5,,70,,,
 2025/06/25, 17:30:13,38.3,,70.2,,,
 2025/06/25, 17:40:13,38,,70.3,,,
 2025/06/25, 17:50:13,37.4,,70.4,,,
 2025/06/25, 18:00:13,37,,70.6,,,
 2025/06/25, 18:10:13,36.8,,70.7,,,
 2025/06/25, 18:20:13,36.6,,70.8,,,
 2025/06/25, 18:30:13,36.5,,71,,,
 2025/06/25, 18:40:13,36.2,,71.1,,,
 2025/06/25, 18:50:13,35.9,,71.2,,,
 2025/06/25, 19:00:13,35.6,,71.3,,,
 2025/06/25, 19:10:13,35.3,,71.4,,,
 2025/06/25, 19:20:13,35,,71.5,,,
 2025/06/25, 19:30:13,34.7,,71.7,,,
 2025/06/25, 19:40:13,34.4,,71.8,,,
 2025/06/25, 19:50:13,34.1,,71.9,,,
 2025/06/25, 20:00:13,33.9,,72,,,
 2025/06/25, 20:10:13,33.6,,72.1,,,
 2025/06/25, 20:20:13,33.4,,72.2,,,
 2025/06/25, 20:30:13,33.2,,72.3,,,
 2025/06/25, 20:40:13,32.9,,72.4,,,
 2025/06/25, 20:50:13,32.6,,72.6,,,
 2025/06/25, 21:00:13,32.4,,72.7,,,
 2025/06/25, 21:10:13,32.2,,72.8,,,
 2025/06/25, 21:20:13,32,,72.8,,,
 2025/06/25, 21:30:13,31.9,,73,,,
 2025/06/25, 21:40:13,31.8,,73.1,,,
 2025/06/25, 21:50:13,31.6,,73.2,,,
 2025/06/25, 22:00:13,31.5,,73.4,,,
 2025/06/25, 22:10:13,31.4,,73.5,,,
 2025/06/25, 22:20:13,31.3,,73.6,,,
 2025/06/25, 22:30:13,31.1,,73.7,,,
 2025/06/25, 22:40:13,31,,73.8,,,
 2025/06/25, 22:50:13,30.8,,73.9,,,
 2025/06/25, 23:00:13,30.7,,74,,,
 2025/06/25, 23:10:13,30.6,,74.2,,,
 2025/06/25, 23:20:13,30.6,,74.3,,,
 2025/06/25, 23:30:13,30.4,,74.4,,,
 2025/06/25, 23:40:13,30.3,,74.5,,,
 2025/06/25, 23:50:13,30.1,,74.6,,,
 2025/06/26, 00:00:13,30,,74.7,,,
 2025/06/26, 00:10:13,30,,74.8,,,
 2025/06/26, 00:20:13,29.9,,74.9,,,
 2025/06/26, 00:30:13,29.8,,75,,,
 2025/06/26, 00:40:13,29.8,,75.2,,,
 2025/06/26, 00:50:13,29.6,,75.3,,,
 2025/06/26, 01:00:13,29.6,,75.4,,,
 2025/06/26, 01:10:13,29.5,,75.4,,,
 2025/06/26, 01:20:13,29.4,,75.5,,,
 2025/06/26, 01:30:13,29.3,,75.6,,,
 2025/06/26, 01:40:13,29.2,,75.7,,,
 2025/06/26, 01:50:13,29.1,,75.8,,,
 2025/06/26, 02:00:13,29.1,,75.9,,,
 2025/06/26, 02:10:13,29,,76,,,
 2025/06/26, 02:20:13,28.9,,76.1,,,
 2025/06/26, 02:30:13,28.8,,76.2,,,
 2025/06/26, 02:40:13,28.8,,76.3,,,
 2025/06/26, 02:50:13,28.7,,76.4,,,
 2025/06/26, 03:00:13,28.6,,76.5,,,
 2025/06/26, 03:10:13,28.5,,76.6,,,
 2025/06/26, 03:20:13,28.5,,76.6,,,
 2025/06/26, 03:30:13,28.4,,76.7,,,
 2025/06/26, 03:40:13,28.3,,76.8,,,
 2025/06/26, 03:50:13,28.3,,76.9,,,
 2025/06/26, 04:00:13,28.3,,77,,,
 2025/06/26, 04:10:13,28.2,,77.1,,,
 2025/06/26, 04:20:13,28.1,,77.2,,,
 2025/06/26, 04:30:13,28.1,,77.3,,,
 2025/06/26, 04:40:13,28.1,,77.3,,,
 2025/06/26, 04:50:13,28,,77.4,,,
 2025/06/26, 05:00:13,27.9,,77.5,,,
 2025/06/26, 05:10:13,27.9,,77.5,,,
 2025/06/26, 05:20:13,27.8,,77.6,,,
 2025/06/26, 05:30:13,27.8,,77.7,,,
 2025/06/26, 05:40:13,27.8,,77.8,,,
 2025/06/26, 05:50:13,27.7,,77.9,,,
 2025/06/26, 06:00:13,27.7,,77.9,,,
 2025/06/26, 06:10:13,27.7,,78,,,
 2025/06/26, 06:20:13,27.7,,78.1,,,
 2025/06/26, 06:30:13,27.8,,78.2,,,
 2025/06/26, 06:40:13,27.9,,78.3,,,
 2025/06/26, 06:50:13,28.1,,78.4,,,
 2025/06/26, 07:00:13,28.6,,78.5,,,
 2025/06/26, 07:10:13,29.5,,78.6,,,
 2025/06/26, 07:20:13,30.4,,78.7,,,
 2025/06/26, 07:30:13,30.4,,78.8,,,
 2025/06/26, 07:40:13,30.6,,78.9,,,
 2025/06/26, 07:50:13,30.8,,79,,,
 2025/06/26, 08:00:13,31.2,,79.1,,,
 2025/06/26, 08:10:13,31.8,,79.1,,,
 2025/06/26, 08:20:13,32.5,,79.2,,,
 2025/06/26, 08:30:13,33.3,,79.2,,,
 2025/06/26, 08:40:13,34.1,,79.2,,,
 2025/06/26, 08:50:13,34.5,,79.2,,,
 2025/06/26, 09:00:13,34.8,,79.2,,,
 2025/06/26, 09:10:13,35.5,,79.1,,,
 2025/06/26, 09:20:13,36.4,,78.9,,,
 2025/06/26, 09:30:13,37.4,,78.7,,,
 2025/06/26, 09:40:13,38.2,,78.5,,,
 2025/06/26, 09:50:13,39,,78.1,,,
 2025/06/26, 10:00:13,39.9,,77.6,,,
 2025/06/26, 10:10:13,40.3,,77.3,,,
 2025/06/26, 10:20:13,40.7,,77,,,
 2025/06/26, 10:30:13,41.4,,76.4,,,
 2025/06/26, 10:40:13,42.3,,75.6,,,
 2025/06/26, 10:50:13,43.2,,74.7,,,
 2025/06/26, 11:00:13,43.9,,74,,,
 2025/06/26, 11:10:13,44.5,,73.4,,,
 2025/06/26, 11:20:13,44.9,,73,,,
 2025/06/26, 11:30:13,45.1,,72.7,,,
 2025/06/26, 11:40:13,45.4,,72.5,,,
 2025/06/26, 11:50:13,45.9,,71.9,,,
 2025/06/26, 12:00:13,46,,71.5,,,
 2025/06/26, 12:10:13,46.1,,71.3,,,
 2025/06/26, 12:20:13,46.5,,70.7,,,
 2025/06/26, 12:30:13,46.9,,70.1,,,
 2025/06/26, 12:40:13,47.2,,69.5,,,
 2025/06/26, 12:50:13,47.3,,69,,,
 2025/06/26, 13:00:13,47.2,,68.6,,,
 2025/06/26, 13:10:13,47,,68.2,,,
 2025/06/26, 13:20:13,46.5,,67.9,,,
 2025/06/26, 13:30:13,45.9,,67.5,,,
 2025/06/26, 13:40:13,45.5,,67.3,,,
 2025/06/26, 13:50:13,45.1,,67.1,,,
 2025/06/26, 14:00:13,43.3,,67.3,,,
 2025/06/26, 14:10:13,41.9,,67.6,,,
 2025/06/26, 14:20:13,40.9,,67.8,,,
 2025/06/26, 14:30:13,40.3,,68,,,
 2025/06/26, 14:40:13,40,,68.1,,,
 2025/06/26, 14:50:13,39.5,,68.3,,,
 2025/06/26, 15:00:13,39.1,,68.5,,,
 2025/06/26, 15:10:13,39.2,,68.7,,,
 2025/06/26, 15:20:13,39.2,,68.8,,,
 2025/06/26, 15:30:13,39.2,,69,,,
 2025/06/26, 15:40:13,39.1,,69.1,,,
 2025/06/26, 15:50:13,39,,69.2,,,
 2025/06/26, 16:00:13,38.6,,69.4,,,
 2025/06/26, 16:10:13,38.5,,69.5,,,
 2025/06/26, 16:20:13,38.3,,69.6,,,
 2025/06/26, 16:30:13,38.2,,69.8,,,
 2025/06/26, 16:40:13,37.9,,69.9,,,
 2025/06/26, 16:50:13,38,,70,,,
 2025/06/26, 17:00:13,37.8,,70.1,,,
 2025/06/26, 17:10:13,37.7,,70.2,,,
 2025/06/26, 17:20:13,37.5,,70.2,,,
 2025/06/26, 17:30:13,36.9,,70.4,,,
 2025/06/26, 17:40:13,36.3,,70.5,,,
 2025/06/26, 17:50:13,35.4,,70.6,,,
 2025/06/26, 18:00:13,34.5,,70.7,,,
 2025/06/26, 18:10:13,33.8,,70.9,,,
 2025/06/26, 18:20:13,33.2,,71,,,
 2025/06/26, 18:30:13,32.8,,71.1,,,
 2025/06/26, 18:40:13,32.6,,71.2,,,
 2025/06/26, 18:50:13,32.4,,71.4,,,
 2025/06/26, 19:00:13,32.3,,71.5,,,
 2025/06/26, 19:10:13,32.1,,71.7,,,
 2025/06/26, 19:20:13,31.9,,71.8,,,
 2025/06/26, 19:30:13,31.9,,71.9,,,
 2025/06/26, 19:40:13,32,,72.1,,,
 2025/06/26, 19:50:13,32,,72.2,,,
 2025/06/26, 20:00:13,31.9,,72.4,,,
 2025/06/26, 20:10:13,31.7,,72.5,,,
 2025/06/26, 20:20:13,31.6,,72.7,,,
 2025/06/26, 20:30:13,31.4,,72.8,,,
 2025/06/26, 20:40:13,31.1,,72.9,,,
 2025/06/26, 20:50:13,31,,73,,,
 2025/06/26, 21:00:13,30.7,,73.1,,,
 2025/06/26, 21:10:13,30.5,,73.3,,,
 2025/06/26, 21:20:13,30.3,,73.4,,,
 2025/06/26, 21:30:13,30.1,,73.5,,,
 2025/06/26, 21:40:13,30,,73.6,,,
 2025/06/26, 21:50:13,29.9,,73.8,,,
 2025/06/26, 22:00:13,29.8,,73.9,,,
 2025/06/26, 22:10:13,29.8,,74,,,
 2025/06/26, 22:20:13,29.7,,74.1,,,
 2025/06/26, 22:30:13,29.6,,74.3,,,
 2025/06/26, 22:40:13,29.4,,74.3,,,
 2025/06/26, 22:50:13,29.3,,74.5,,,
 2025/06/26, 23:00:13,29.2,,74.6,,,
 2025/06/26, 23:10:13,29.1,,74.7,,,
 2025/06/26, 23:20:13,29,,74.8,,,
 2025/06/26, 23:30:13,28.9,,74.9,,,
 2025/06/26, 23:40:13,28.7,,75,,,
 2025/06/26, 23:50:13,28.6,,75,,,
 2025/06/27, 00:00:13,28.4,,75.1,,,
 2025/06/27, 00:10:13,28.3,,75.2,,,
 2025/06/27, 00:20:13,28.2,,75.3,,,
 2025/06/27, 00:30:13,28,,75.4,,,
 2025/06/27, 00:40:13,27.9,,75.4,,,
 2025/06/27, 00:50:13,27.8,,75.5,,,
 2025/06/27, 01:00:13,27.8,,75.6,,,
 2025/06/27, 01:10:13,27.7,,75.6,,,
 2025/06/27, 01:20:13,27.6,,75.7,,,
 2025/06/27, 01:30:13,27.5,,75.8,,,
 2025/06/27, 01:40:13,27.4,,75.8,,,
 2025/06/27, 01:50:13,27.4,,75.9,,,
 2025/06/27, 02:00:13,27.2,,76,,,
 2025/06/27, 02:10:13,27.1,,76,,,
 2025/06/27, 02:20:13,27.1,,76.1,,,
 2025/06/27, 02:30:13,27,,76.1,,,
 2025/06/27, 02:40:13,26.9,,76.2,,,
 2025/06/27, 02:50:13,26.8,,76.3,,,
 2025/06/27, 03:00:13,26.7,,76.3,,,
 2025/06/27, 03:10:13,26.6,,76.4,,,
 2025/06/27, 03:20:13,26.6,,76.4,,,
 2025/06/27, 03:30:13,26.5,,76.5,,,
 2025/06/27, 03:40:13,26.4,,76.5,,,
 2025/06/27, 03:50:13,26.3,,76.6,,,
 2025/06/27, 04:00:13,26.2,,76.6,,,
 2025/06/27, 04:10:13,26.2,,76.7,,,
 2025/06/27, 04:20:13,26.1,,76.7,,,
 2025/06/27, 04:30:13,26.1,,76.8,,,
 2025/06/27, 04:40:13,26,,76.8,,,
 2025/06/27, 04:50:13,26,,76.9,,,
 2025/06/27, 05:00:13,25.9,,76.9,,,
 2025/06/27, 05:10:13,25.8,,77,,,
 2025/06/27, 05:20:13,25.8,,77,,,
 2025/06/27, 05:30:13,25.7,,77.1,,,
 2025/06/27, 05:40:13,25.7,,77.1,,,
 2025/06/27, 05:50:13,25.6,,77.2,,,
 2025/06/27, 06:00:13,25.7,,77.2,,,
 2025/06/27, 06:10:13,25.6,,77.2,,,
 2025/06/27, 06:20:13,25.6,,77.3,,,
 2025/06/27, 06:30:13,25.6,,77.3,,,
 2025/06/27, 06:40:13,25.6,,77.4,,,
 2025/06/27, 06:50:13,25.7,,77.4,,,
 2025/06/27, 07:00:13,25.7,,77.5,,,
 2025/06/27, 07:10:13,25.7,,77.5,,,
 2025/06/27, 07:20:13,25.7,,77.6,,,
 2025/06/27, 07:30:13,25.8,,77.6,,,
 2025/06/27, 07:40:13,25.8,,77.7,,,
 2025/06/27, 07:50:13,25.9,,77.7,,,
 2025/06/27, 08:00:13,26,,77.8,,,
 2025/06/27, 08:10:13,26,,77.9,,,
 2025/06/27, 08:20:13,26,,77.9,,,
 2025/06/27, 08:30:13,26,,77.9,,,
 2025/06/27, 08:40:13,25.9,,78,,,
 2025/06/27, 08:50:13,25.8,,78,,,
 2025/06/27, 09:00:13,25.7,,78,,,
 2025/06/27, 09:10:13,25.7,,78.1,,,
 2025/06/27, 09:20:13,25.6,,78.1,,,
 2025/06/27, 09:30:13,25.5,,78.1,,,
 2025/06/27, 09:40:13,25.5,,78.2,,,
 2025/06/27, 09:50:13,25.4,,78.2,,,
 2025/06/27, 10:00:13,25.3,,78.2,,,
 2025/06/27, 10:10:13,25.2,,78.2,,,
 2025/06/27, 10:20:13,25.1,,78.3,,,
 2025/06/27, 10:30:13,25.1,,78.3,,,
 2025/06/27, 10:40:13,25.1,,78.4,,,
 2025/06/27, 10:50:13,25.1,,78.4,,,
 2025/06/27, 11:00:13,25.1,,78.4,,,
 2025/06/27, 11:10:13,25,,78.5,,,
 2025/06/27, 11:20:13,25.1,,78.5,,,
 2025/06/27, 11:30:13,25.1,,78.5,,,
 2025/06/27, 11:40:13,25.2,,78.6,,,
 2025/06/27, 11:50:13,25.3,,78.7,,,
 2025/06/27, 12:00:13,25.4,,78.8,,,
 2025/06/27, 12:10:13,25.4,,78.8,,,
 2025/06/27, 12:20:13,25.4,,78.8,,,
 2025/06/27, 12:30:13,25.6,,78.9,,,
 2025/06/27, 12:40:13,25.7,,78.9,,,
 2025/06/27, 12:50:13,25.8,,79,,,
 2025/06/27, 13:00:13,25.9,,79,,,
 2025/06/27, 13:10:13,26,,79.1,,,
 2025/06/27, 13:20:13,25.9,,79.1,,,
 2025/06/27, 13:30:13,25.9,,79.2,,,
 2025/06/27, 13:40:13,25.9,,79.2,,,
 2025/06/27, 13:50:13,25.9,,79.3,,,
 2025/06/27, 14:00:13,25.9,,79.3,,,
 2025/06/27, 14:10:13,25.9,,79.3,,,
 2025/06/27, 14:20:13,25.9,,79.4,,,
 2025/06/27, 14:30:13,26,,79.4,,,
 2025/06/27, 14:40:13,26.1,,79.5,,,
 2025/06/27, 14:50:13,26,,79.5,,,
 2025/06/27, 15:00:13,26,,79.5,,,
 2025/06/27, 15:10:13,26.2,,79.6,,,
 2025/06/27, 15:20:13,26.2,,79.6,,,
 2025/06/27, 15:30:13,26.1,,79.6,,,
 2025/06/27, 15:40:13,26.1,,79.7,,,
 2025/06/27, 15:50:13,26.1,,79.7,,,
 2025/06/27, 16:00:13,26.2,,79.7,,,
 2025/06/27, 16:10:13,26.2,,79.8,,,
 2025/06/27, 16:20:13,26.2,,79.8,,,
 2025/06/27, 16:30:13,26.2,,79.8,,,
 2025/06/27, 16:40:13,26.1,,79.9,,,
 2025/06/27, 16:50:13,26.2,,79.9,,,
 2025/06/27, 17:00:13,26.2,,79.9,,,
 2025/06/27, 17:10:13,26.1,,80,,,
 2025/06/27, 17:20:13,26.1,,80,,,
 2025/06/27, 17:30:13,26,,80,,,
 2025/06/27, 17:40:13,25.9,,80,,,
 2025/06/27, 17:50:13,25.8,,80.1,,,
 2025/06/27, 18:00:13,25.8,,80.1,,,
 2025/06/27, 18:10:13,25.6,,80.1,,,
 2025/06/27, 18:20:13,25.5,,80.2,,,
 2025/06/27, 18:30:13,25.4,,80.1,,,
 2025/06/27, 18:40:13,25.3,,80.2,,,
 2025/06/27, 18:50:13,25.3,,80.2,,,
 2025/06/27, 19:00:13,25.2,,80.2,,,
 2025/06/27, 19:10:13,25.1,,80.2,,,
 2025/06/27, 19:20:13,25,,80.2,,,
 2025/06/27, 19:30:13,25,,80.3,,,
 2025/06/27, 19:40:13,24.9,,80.3,,,
 2025/06/27, 19:50:13,24.8,,80.3,,,
 2025/06/27, 20:00:13,24.7,,80.4,,,
 2025/06/27, 20:10:13,24.6,,80.4,,,
 2025/06/27, 20:20:13,24.6,,80.4,,,
 2025/06/27, 20:30:13,24.5,,80.4,,,
 2025/06/27, 20:40:13,24.5,,80.5,,,
 2025/06/27, 20:50:13,24.4,,80.5,,,
 2025/06/27, 21:00:13,24.4,,80.6,,,
 2025/06/27, 21:10:13,24.3,,80.6,,,
 2025/06/27, 21:20:13,24.3,,80.6,,,
 2025/06/27, 21:30:13,24.3,,80.6,,,
 2025/06/27, 21:40:13,24.3,,80.7,,,
 2025/06/27, 21:50:13,24.2,,80.7,,,
 2025/06/27, 22:00:13,24.2,,80.7,,,
 2025/06/27, 22:10:13,24.2,,80.8,,,
 2025/06/27, 22:20:13,24.1,,80.8,,,
 2025/06/27, 22:30:13,24.1,,80.9,,,
 2025/06/27, 22:40:13,24,,80.9,,,
 2025/06/27, 22:50:13,24,,80.9,,,
 2025/06/27, 23:00:13,24,,81,,,
 2025/06/27, 23:10:13,24,,81,,,
 2025/06/27, 23:20:13,23.9,,81.1,,,
 2025/06/27, 23:30:13,23.9,,81.1,,,
 2025/06/27, 23:40:13,23.9,,81.1,,,
 2025/06/27, 23:50:13,23.8,,81.2,,,
 2025/06/28, 00:00:13,23.8,,81.2,,,
 2025/06/28, 00:10:13,23.8,,81.3,,,
 2025/06/28, 00:20:13,23.7,,81.3,,,
 2025/06/28, 00:30:13,23.7,,81.3,,,
 2025/06/28, 00:40:13,23.7,,81.3,,,
 2025/06/28, 00:50:13,23.7,,81.4,,,
 2025/06/28, 01:00:13,23.6,,81.4,,,
 2025/06/28, 01:10:13,23.6,,81.5,,,
 2025/06/28, 01:20:13,23.6,,81.5,,,
 2025/06/28, 01:30:13,23.5,,81.5,,,
 2025/06/28, 01:40:13,23.5,,81.6,,,
 2025/06/28, 01:50:13,23.5,,81.6,,,
 2025/06/28, 02:00:13,23.5,,81.6,,,
 2025/06/28, 02:10:13,23.4,,81.6,,,
 2025/06/28, 02:20:13,23.4,,81.7,,,
 2025/06/28, 02:30:13,23.4,,81.7,,,
 2025/06/28, 02:40:13,23.3,,81.7,,,
 2025/06/28, 02:50:13,23.3,,81.8,,,
 2025/06/28, 03:00:13,23.3,,81.8,,,
 2025/06/28, 03:10:13,23.3,,81.8,,,
 2025/06/28, 03:20:13,23.2,,81.8,,,
 2025/06/28, 03:30:13,23.3,,81.9,,,
 2025/06/28, 03:40:13,23.2,,81.9,,,
 2025/06/28, 03:50:13,23.2,,82,,,
 2025/06/28, 04:00:13,23.2,,82,,,
 2025/06/28, 04:10:13,23.2,,82,,,
 2025/06/28, 04:20:13,23.2,,82,,,
 2025/06/28, 04:30:13,23.2,,82.1,,,
 2025/06/28, 04:40:13,23.1,,82.1,,,
 2025/06/28, 04:50:13,23.1,,82.1,,,
 2025/06/28, 05:00:13,23.1,,82.2,,,
 2025/06/28, 05:10:13,23.1,,82.2,,,
 2025/06/28, 05:20:13,23,,82.2,,,
 2025/06/28, 05:30:13,23,,82.3,,,
 2025/06/28, 05:40:13,23,,82.3,,,
 2025/06/28, 05:50:13,23,,82.3,,,
 2025/06/28, 06:00:13,23,,82.3,,,
 2025/06/28, 06:10:13,23,,82.4,,,
 2025/06/28, 06:20:13,23,,82.4,,,
 2025/06/28, 06:30:13,23,,82.4,,,
 2025/06/28, 06:40:13,23,,82.5,,,
 2025/06/28, 06:50:13,23.1,,82.5,,,
 2025/06/28, 07:00:13,23.1,,82.5,,,
 2025/06/28, 07:10:13,23.2,,82.6,,,
 2025/06/28, 07:20:13,23.3,,82.6,,,
 2025/06/28, 07:30:13,23.3,,82.6,,,
 2025/06/28, 07:40:13,23.4,,82.7,,,
 2025/06/28, 07:50:13,23.4,,82.7,,,
 2025/06/28, 08:00:13,23.6,,82.8,,,
 2025/06/28, 08:10:13,23.7,,82.8,,,
 2025/06/28, 08:20:13,23.8,,82.9,,,
 2025/06/28, 08:30:13,24,,82.9,,,
 2025/06/28, 08:40:13,24.2,,83,,,
 2025/06/28, 08:50:13,24.5,,83,,,
 2025/06/28, 09:00:13,24.7,,83.1,,,
 2025/06/28, 09:10:13,24.9,,83.1,,,
 2025/06/28, 09:20:13,25.1,,83.2,,,
 2025/06/28, 09:30:13,25.2,,83.2,,,
 2025/06/28, 09:40:13,25.3,,83.2,,,
 2025/06/28, 09:50:13,25.4,,83.3,,,
 2025/06/28, 10:00:13,25.6,,83.3,,,
 2025/06/28, 10:10:13,25.8,,83.3,,,
 2025/06/28, 10:20:13,26.1,,83.3,,,
 2025/06/28, 10:30:13,26.4,,83.4,,,
 2025/06/28, 10:40:13,26.6,,83.4,,,
 2025/06/28, 10:50:13,26.7,,83.4,,,
 2025/06/28, 11:00:13,26.8,,83.5,,,
 2025/06/28, 11:10:13,26.9,,83.5,,,
 2025/06/28, 11:20:13,27,,83.5,,,
 2025/06/28, 11:30:13,27.2,,83.5,,,
 2025/06/28, 11:40:13,27.4,,83.5,,,
 2025/06/28, 11:50:13,27.7,,83.5,,,
 2025/06/28, 12:00:13,27.9,,83.5,,,
 2025/06/28, 12:10:13,28.1,,83.5,,,
 2025/06/28, 12:20:13,28.6,,83.5,,,
 2025/06/28, 12:30:13,29.1,,83.5,,,
 2025/06/28, 12:40:13,29.5,,83.5,,,
 2025/06/28, 12:50:13,29.6,,83.5,,,
 2025/06/28, 13:00:13,30,,83.5,,,
 2025/06/28, 13:10:13,30.3,,83.5,,,
 2025/06/28, 13:20:13,30.9,,83.4,,,
 2025/06/28, 13:30:13,31.4,,83.3,,,
 2025/06/28, 13:40:13,32.5,,83,,,
 2025/06/28, 13:50:13,33,,82.9,,,
 2025/06/28, 14:00:13,33.1,,82.9,,,
 2025/06/28, 14:10:13,33.1,,82.9,,,
 2025/06/28, 14:20:13,32.9,,82.9,,,
 2025/06/28, 14:30:13,33.1,,82.8,,,
 2025/06/28, 14:40:13,33.3,,82.7,,,
 2025/06/28, 14:50:13,33.6,,82.6,,,
 2025/06/28, 15:00:13,33.7,,82.6,,,
 2025/06/28, 15:10:13,33.8,,82.5,,,
 2025/06/28, 15:20:13,33.7,,82.4,,,
 2025/06/28, 15:30:13,33.6,,82.4,,,
 2025/06/28, 15:40:13,33.4,,82.4,,,
 2025/06/28, 15:50:13,33.5,,82.3,,,
 2025/06/28, 16:00:13,33.7,,82.2,,,
 2025/06/28, 16:10:13,33.7,,82.2,,,
 2025/06/28, 16:20:13,33.6,,82.1,,,
 2025/06/28, 16:30:13,33.4,,82.1,,,
 2025/06/28, 16:40:13,33.3,,82.1,,,
 2025/06/28, 16:50:13,33.2,,82.1,,,
 2025/06/28, 17:00:13,32.6,,82.2,,,
 2025/06/28, 17:10:13,32.1,,82.1,,,
 2025/06/28, 17:20:13,31.8,,82.2,,,
 2025/06/28, 17:30:13,31.6,,82.1,,,
 2025/06/28, 17:40:13,31.3,,82.2,,,
 2025/06/28, 17:50:13,31,,82.2,,,
 2025/06/28, 18:00:13,31,,82.2,,,
 2025/06/28, 18:10:13,31.1,,82.2,,,
 2025/06/28, 18:20:13,31.4,,82.3,,,
 2025/06/28, 18:30:13,31.4,,82.3,,,
 2025/06/28, 18:40:13,31.1,,82.3,,,
 2025/06/28, 18:50:13,30.8,,82.4,,,
 2025/06/28, 19:00:13,30.4,,82.4,,,
 2025/06/28, 19:10:13,30.1,,82.5,,,
 2025/06/28, 19:20:13,29.8,,82.5,,,
 2025/06/28, 19:30:13,29.6,,82.5,,,
 2025/06/28, 19:40:13,29.3,,82.6,,,
 2025/06/28, 19:50:13,29.2,,82.6,,,
 2025/06/28, 20:00:13,29,,82.6,,,
 2025/06/28, 20:10:13,28.7,,82.7,,,
 2025/06/28, 20:20:13,28.5,,82.7,,,
