 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:57,,,,,,
 2025/05/30, 21:41:03,18.3,,86.2,,,
 2025/05/30, 21:51:03,18.3,,86.3,,,
 2025/05/30, 22:01:03,18.3,,88.2,,,
 2025/05/30, 22:11:03,18.4,,86.7,,,
 2025/05/30, 22:21:03,18.3,,87.6,,,
 2025/05/30, 22:31:03,18.2,,87.9,,,
 2025/05/30, 22:41:03,18,,85.8,,,
 2025/05/30, 22:51:03,17.5,,86.2,,,
 2025/05/30, 23:01:03,16.8,,85.7,,,
 2025/05/30, 23:11:03,16.5,,86.1,,,
 2025/05/30, 23:21:03,16.1,,86.1,,,
 2025/05/30, 23:31:03,15.9,,86.5,,,
 2025/05/30, 23:41:03,15.9,,86.7,,,
 2025/05/30, 23:51:03,15.8,,86.9,,,
 2025/05/31, 00:01:03,15.8,,86.9,,,
 2025/05/31, 00:11:03,15.8,,86.8,,,
 2025/05/31, 00:21:03,15.8,,86.6,,,
 2025/05/31, 00:31:03,15.8,,86.5,,,
 2025/05/31, 00:41:03,15.9,,86.5,,,
 2025/05/31, 00:51:03,16,,86,,,
 2025/05/31, 01:01:03,16,,86,,,
 2025/05/31, 01:11:03,16.1,,86.4,,,
 2025/05/31, 01:21:03,16.2,,85.3,,,
 2025/05/31, 01:31:03,15.9,,83.9,,,
 2025/05/31, 01:41:03,15.5,,82.5,,,
 2025/05/31, 01:51:03,15,,82.9,,,
 2025/05/31, 02:01:03,14.6,,83.2,,,
 2025/05/31, 02:11:03,14.3,,83.8,,,
 2025/05/31, 02:21:03,14.1,,84.1,,,
 2025/05/31, 02:31:03,14.3,,84,,,
 2025/05/31, 02:41:03,14.6,,83,,,
 2025/05/31, 02:51:03,14.7,,83,,,
 2025/05/31, 03:01:03,14.7,,83.6,,,
 2025/05/31, 03:11:03,14.8,,84.5,,,
 2025/05/31, 03:21:03,14.7,,85.1,,,
 2025/05/31, 03:31:03,14.5,,85.7,,,
 2025/05/31, 03:41:03,14.4,,85.8,,,
 2025/05/31, 03:51:03,14.2,,85.6,,,
 2025/05/31, 04:01:03,14.2,,86.1,,,
 2025/05/31, 04:11:03,14.2,,86.4,,,
 2025/05/31, 04:21:03,14.2,,86.7,,,
 2025/05/31, 04:31:03,14.2,,87.1,,,
 2025/05/31, 04:41:03,14.2,,87.1,,,
 2025/05/31, 04:51:03,14.1,,87.7,,,
 2025/05/31, 05:01:03,14.1,,87.9,,,
 2025/05/31, 05:11:03,14.1,,88.1,,,
 2025/05/31, 05:21:03,14,,88.2,,,
 2025/05/31, 05:31:03,14,,88.3,,,
 2025/05/31, 05:41:03,14,,88.5,,,
 2025/05/31, 05:51:03,14.1,,88.7,,,
 2025/05/31, 06:01:03,14.1,,88.5,,,
 2025/05/31, 06:11:03,14.2,,88.6,,,
 2025/05/31, 06:21:03,14.3,,88.7,,,
 2025/05/31, 06:31:03,14.5,,88.6,,,
 2025/05/31, 06:41:03,14.8,,88.2,,,
 2025/05/31, 06:51:03,15.3,,87.5,,,
 2025/05/31, 07:01:03,15.9,,86.6,,,
 2025/05/31, 07:11:03,16,,85.8,,,
 2025/05/31, 07:21:03,16,,85,,,
 2025/05/31, 07:31:03,16.6,,84.2,,,
 2025/05/31, 07:41:03,17.8,,83.2,,,
 2025/05/31, 07:51:03,18.9,,80.3,,,
 2025/05/31, 08:01:03,19.7,,78.1,,,
 2025/05/31, 08:11:03,20.1,,75.8,,,
 2025/05/31, 08:21:03,21.2,,72.9,,,
 2025/05/31, 08:31:03,21.6,,69.9,,,
 2025/05/31, 08:41:03,21.3,,70.3,,,
 2025/05/31, 08:51:03,21.3,,67.8,,,
 2025/05/31, 09:01:03,21.8,,67.1,,,
 2025/05/31, 09:11:03,21.7,,64.7,,,
 2025/05/31, 09:21:03,21.5,,64.1,,,
 2025/05/31, 09:31:03,20.4,,65,,,
 2025/05/31, 09:41:03,20,,65.8,,,
 2025/05/31, 09:51:03,19.8,,63.3,,,
 2025/05/31, 10:01:03,21.2,,60.8,,,
 2025/05/31, 10:11:03,23.2,,56.3,,,
 2025/05/31, 10:21:03,25.5,,52,,,
 2025/05/31, 10:31:03,25.8,,46.4,,,
 2025/05/31, 10:41:03,27,,44.5,,,
 2025/05/31, 10:51:03,25.6,,47.8,,,
 2025/05/31, 11:01:03,25.3,,44.4,,,
 2025/05/31, 11:11:03,28.1,,42,,,
 2025/05/31, 11:21:03,28.9,,41.9,,,
 2025/05/31, 11:31:03,30.1,,40.1,,,
 2025/05/31, 11:41:03,26.9,,41.1,,,
 2025/05/31, 11:51:03,28.7,,39.5,,,
 2025/05/31, 12:01:03,29.4,,38.1,,,
 2025/05/31, 12:11:03,29.5,,36.5,,,
 2025/05/31, 12:21:03,31.7,,36,,,
 2025/05/31, 12:31:03,31.6,,33.8,,,
 2025/05/31, 12:41:03,32.1,,33.3,,,
 2025/05/31, 12:51:03,30.7,,35.2,,,
 2025/05/31, 13:01:03,31.5,,33.6,,,
 2025/05/31, 13:11:03,28.6,,36.1,,,
 2025/05/31, 13:21:03,30.6,,35.9,,,
 2025/05/31, 13:31:03,31.3,,33.2,,,
 2025/05/31, 13:41:03,27.5,,39.6,,,
 2025/05/31, 13:51:03,27.6,,35,,,
 2025/05/31, 14:01:03,25.9,,40,,,
 2025/05/31, 14:11:03,31.5,,34,,,
 2025/05/31, 14:21:03,28.4,,35,,,
 2025/05/31, 14:31:03,24.6,,39.1,,,
 2025/05/31, 14:41:03,24.2,,40.9,,,
 2025/05/31, 14:51:03,21.7,,47.6,,,
 2025/05/31, 15:01:03,19.3,,53.7,,,
 2025/05/31, 15:11:03,18.6,,60.3,,,
 2025/05/31, 15:21:03,18.9,,60.4,,,
 2025/05/31, 15:31:03,20.5,,59,,,
 2025/05/31, 15:41:03,22.6,,56.1,,,
 2025/05/31, 15:51:03,22,,53.8,,,
 2025/05/31, 16:01:03,21.5,,54.9,,,
 2025/05/31, 16:11:03,24.2,,48.1,,,
 2025/05/31, 16:21:03,23.2,,48.4,,,
 2025/05/31, 16:31:03,21.1,,51.8,,,
 2025/05/31, 16:41:03,20.3,,52.7,,,
 2025/05/31, 16:51:03,21.8,,50.4,,,
 2025/05/31, 17:01:03,22.7,,46.1,,,
 2025/05/31, 17:11:03,23.4,,44.8,,,
 2025/05/31, 17:21:03,21.8,,46,,,
 2025/05/31, 17:31:03,22.3,,44.4,,,
 2025/05/31, 17:41:03,21.3,,45.7,,,
 2025/05/31, 17:51:03,20.6,,47.1,,,
 2025/05/31, 18:01:03,19.3,,49.5,,,
 2025/05/31, 18:11:03,18.4,,52.2,,,
 2025/05/31, 18:21:03,17.2,,52.9,,,
 2025/05/31, 18:31:03,17.6,,54,,,
 2025/05/31, 18:41:03,18.2,,54,,,
 2025/05/31, 18:51:03,18.6,,54.2,,,
 2025/05/31, 19:01:03,18.3,,54.1,,,
 2025/05/31, 19:11:03,17.9,,55.8,,,
 2025/05/31, 19:21:03,17.5,,56.9,,,
 2025/05/31, 19:31:03,16.9,,57.5,,,
 2025/05/31, 19:41:03,16.2,,58.8,,,
 2025/05/31, 19:51:03,15.7,,60.4,,,
 2025/05/31, 20:01:03,15.6,,59.8,,,
 2025/05/31, 20:11:03,14.9,,61,,,
 2025/05/31, 20:21:03,14.3,,64.4,,,
 2025/05/31, 20:31:03,13.7,,66.9,,,
 2025/05/31, 20:41:03,13.2,,68.9,,,
 2025/05/31, 20:51:03,12.7,,69.8,,,
 2025/05/31, 21:01:03,12.4,,70.9,,,
 2025/05/31, 21:11:03,12.5,,70.9,,,
 2025/05/31, 21:21:03,12.6,,70.8,,,
 2025/05/31, 21:31:03,12.4,,71.2,,,
 2025/05/31, 21:41:03,12,,71.4,,,
 2025/05/31, 21:51:03,11.8,,71,,,
 2025/05/31, 22:01:03,12,,70.6,,,
 2025/05/31, 22:11:03,12.2,,70.3,,,
 2025/05/31, 22:21:03,12,,70.7,,,
 2025/05/31, 22:31:03,11.9,,71.9,,,
 2025/05/31, 22:41:03,12,,72.2,,,
 2025/05/31, 22:51:03,11.2,,74.5,,,
 2025/05/31, 23:01:03,10.5,,76.7,,,
 2025/05/31, 23:11:03,10.1,,77.7,,,
 2025/05/31, 23:21:03,10,,78.9,,,
 2025/05/31, 23:31:03,9.9,,79.2,,,
 2025/05/31, 23:41:03,9.8,,80.1,,,
 2025/05/31, 23:51:03,10.1,,80.4,,,
 2025/06/01, 00:01:03,9.9,,80.8,,,
 2025/06/01, 00:11:03,9.9,,81.2,,,
 2025/06/01, 00:21:03,9.9,,81.7,,,
 2025/06/01, 00:31:03,10.3,,81.7,,,
 2025/06/01, 00:41:03,10.9,,81.3,,,
 2025/06/01, 00:51:03,11,,80.9,,,
 2025/06/01, 01:01:03,10.4,,81.7,,,
 2025/06/01, 01:11:03,9.9,,82.7,,,
 2025/06/01, 01:21:03,9.7,,83.9,,,
 2025/06/01, 01:31:03,9.8,,84.1,,,
 2025/06/01, 01:41:03,9.9,,84.6,,,
 2025/06/01, 01:51:03,10.1,,85,,,
 2025/06/01, 02:01:03,10.3,,85.1,,,
 2025/06/01, 02:11:03,10.7,,85.2,,,
 2025/06/01, 02:21:03,11,,85.3,,,
 2025/06/01, 02:31:03,11.3,,85.1,,,
 2025/06/01, 02:41:03,11.5,,84.9,,,
 2025/06/01, 02:51:03,11.6,,84.7,,,
 2025/06/01, 03:01:03,11.6,,85,,,
 2025/06/01, 03:11:03,11.5,,85.1,,,
 2025/06/01, 03:21:03,11.4,,85.2,,,
 2025/06/01, 03:31:03,11.2,,85.7,,,
 2025/06/01, 03:41:03,10.9,,85.8,,,
 2025/06/01, 03:51:03,10.4,,85.8,,,
 2025/06/01, 04:01:03,10,,86.4,,,
 2025/06/01, 04:11:03,9.6,,86.8,,,
 2025/06/01, 04:21:03,9.2,,86.7,,,
 2025/06/01, 04:31:03,8.9,,87.2,,,
 2025/06/01, 04:41:03,8.8,,87.5,,,
 2025/06/01, 04:51:03,8.5,,87.5,,,
 2025/06/01, 05:01:03,8.3,,87.4,,,
 2025/06/01, 05:11:03,8.1,,87.4,,,
 2025/06/01, 05:21:03,8.1,,88,,,
 2025/06/01, 05:31:03,8.1,,87.9,,,
 2025/06/01, 05:41:03,8.2,,87.8,,,
 2025/06/01, 05:51:03,8.3,,87.7,,,
 2025/06/01, 06:01:03,8.5,,87.1,,,
 2025/06/01, 06:11:03,8.9,,87.1,,,
 2025/06/01, 06:21:03,9.5,,86.7,,,
 2025/06/01, 06:31:03,10.3,,86.5,,,
 2025/06/01, 06:41:03,11.5,,84.8,,,
 2025/06/01, 06:51:03,13.9,,81.5,,,
 2025/06/01, 07:01:03,16.9,,72.1,,,
 2025/06/01, 07:11:03,18.4,,67.5,,,
 2025/06/01, 07:21:03,19.8,,64.2,,,
 2025/06/01, 07:31:03,19.7,,56.2,,,
 2025/06/01, 07:41:03,20.7,,55.3,,,
 2025/06/01, 07:51:03,21,,51.3,,,
 2025/06/01, 08:01:03,21.2,,49.8,,,
 2025/06/01, 08:11:03,20.4,,48.5,,,
 2025/06/01, 08:21:03,21.4,,47.2,,,
 2025/06/01, 08:31:03,21.8,,47.2,,,
 2025/06/01, 08:41:03,21.8,,45.7,,,
 2025/06/01, 08:51:03,21.4,,44.4,,,
 2025/06/01, 09:01:03,22.5,,43.5,,,
 2025/06/01, 09:11:03,23.1,,41.2,,,
 2025/06/01, 09:21:03,23,,40.5,,,
 2025/06/01, 09:31:03,23.4,,40.3,,,
 2025/06/01, 09:41:03,23.7,,39.6,,,
 2025/06/01, 09:51:03,24.1,,38.6,,,
 2025/06/01, 10:01:03,25.1,,37.8,,,
 2025/06/01, 10:11:03,25.8,,36.3,,,
 2025/06/01, 10:21:03,25.9,,35.5,,,
 2025/06/01, 10:31:03,31.9,,32.2,,,
 2025/06/01, 10:41:03,36.6,,27.3,,,
 2025/06/01, 10:51:03,38.5,,24.6,,,
 2025/06/01, 11:01:03,39.6,,23.2,,,
 2025/06/01, 11:11:03,41.1,,21.1,,,
 2025/06/01, 11:21:03,38,,20.7,,,
 2025/06/01, 11:31:03,36.4,,22.6,,,
 2025/06/01, 11:41:03,39.7,,20.4,,,
 2025/06/01, 11:51:03,39.9,,20.2,,,
 2025/06/01, 12:01:03,40.2,,20,,,
 2025/06/01, 12:11:03,40.4,,20.6,,,
 2025/06/01, 12:21:03,39.5,,21,,,
 2025/06/01, 12:31:03,36.2,,21.8,,,
 2025/06/01, 12:41:03,37.4,,20.1,,,
 2025/06/01, 12:51:03,36.5,,23.6,,,
 2025/06/01, 13:01:03,41.4,,20,,,
 2025/06/01, 13:11:03,43.2,,18.7,,,
 2025/06/01, 13:21:03,39.4,,19,,,
 2025/06/01, 13:31:03,42.9,,18.8,,,
 2025/06/01, 13:41:03,41.7,,19.4,,,
 2025/06/01, 13:51:03,43.4,,17.6,,,
 2025/06/01, 14:01:03,42.2,,18.6,,,
 2025/06/01, 14:11:03,42.4,,18.9,,,
 2025/06/01, 14:21:03,44.8,,18.1,,,
 2025/06/01, 14:31:03,44,,17.1,,,
 2025/06/01, 14:41:03,43.4,,17.2,,,
 2025/06/01, 14:51:03,37.8,,18.5,,,
 2025/06/01, 15:01:03,37.1,,20.4,,,
 2025/06/01, 15:11:03,37.5,,20,,,
 2025/06/01, 15:21:03,35.3,,21.2,,,
 2025/06/01, 15:31:03,36.2,,22,,,
 2025/06/01, 15:41:03,32.4,,22.9,,,
 2025/06/01, 15:51:03,31.7,,24.8,,,
 2025/06/01, 16:01:03,32.6,,25,,,
 2025/06/01, 16:11:03,34,,23.8,,,
 2025/06/01, 16:21:03,35,,23.3,,,
 2025/06/01, 16:31:03,32.9,,23.3,,,
 2025/06/01, 16:41:03,32,,24.2,,,
 2025/06/01, 16:51:03,34.1,,23.7,,,
 2025/06/01, 17:01:03,34.8,,22.9,,,
 2025/06/01, 17:11:03,32.9,,23.2,,,
 2025/06/01, 17:21:03,28.5,,26.6,,,
 2025/06/01, 17:31:03,27.1,,28,,,
 2025/06/01, 17:41:03,25.8,,29.4,,,
 2025/06/01, 17:51:03,26.9,,29.9,,,
 2025/06/01, 18:01:03,26,,30,,,
 2025/06/01, 18:11:03,24.7,,32.2,,,
 2025/06/01, 18:21:03,24.3,,32.6,,,
 2025/06/01, 18:31:03,23.5,,33.3,,,
 2025/06/01, 18:41:03,23.2,,34.1,,,
 2025/06/01, 18:51:03,22.7,,35.6,,,
 2025/06/01, 19:01:03,22.1,,37.1,,,
 2025/06/01, 19:11:03,21.4,,38.3,,,
 2025/06/01, 19:21:03,21.3,,39.7,,,
 2025/06/01, 19:31:03,21,,39.7,,,
 2025/06/01, 19:41:03,19.9,,41.5,,,
 2025/06/01, 19:51:03,19,,43.9,,,
 2025/06/01, 20:01:03,18.1,,46.1,,,
 2025/06/01, 20:11:03,17.5,,47.7,,,
 2025/06/01, 20:21:03,16.6,,50,,,
 2025/06/01, 20:31:03,15.8,,52.3,,,
 2025/06/01, 20:41:03,15.2,,54.4,,,
 2025/06/01, 20:51:03,14.6,,56.5,,,
 2025/06/01, 21:01:03,14.2,,58.2,,,
 2025/06/01, 21:11:03,13.7,,60.1,,,
 2025/06/01, 21:21:03,13.2,,61.7,,,
 2025/06/01, 21:31:03,12.6,,63.6,,,
 2025/06/01, 21:41:03,12.2,,65.3,,,
 2025/06/01, 21:51:03,12,,66.7,,,
 2025/06/01, 22:01:03,11.8,,68.1,,,
 2025/06/01, 22:11:03,11.6,,69.4,,,
 2025/06/01, 22:21:03,11.3,,70.6,,,
 2025/06/01, 22:31:03,11.1,,71.7,,,
 2025/06/01, 22:41:03,10.8,,72.8,,,
 2025/06/01, 22:51:03,10.8,,73.8,,,
 2025/06/01, 23:01:03,10.7,,74.6,,,
 2025/06/01, 23:11:03,10.6,,75.5,,,
 2025/06/01, 23:21:03,10.5,,76.2,,,
 2025/06/01, 23:31:03,10.4,,77.1,,,
 2025/06/01, 23:41:03,10.4,,77.7,,,
 2025/06/01, 23:51:03,10.4,,78.3,,,
 2025/06/02, 00:01:03,10.4,,78.8,,,
 2025/06/02, 00:11:03,10.3,,79.4,,,
 2025/06/02, 00:21:03,10.3,,80,,,
 2025/06/02, 00:31:03,10.2,,80.5,,,
 2025/06/02, 00:41:03,10.2,,81,,,
 2025/06/02, 00:51:03,10.2,,81.6,,,
 2025/06/02, 01:01:03,10.1,,81.9,,,
 2025/06/02, 01:11:03,10.1,,82.5,,,
 2025/06/02, 01:21:03,10,,82.9,,,
 2025/06/02, 01:31:03,9.9,,83.2,,,
 2025/06/02, 01:41:03,9.8,,83.9,,,
 2025/06/02, 01:51:03,9.7,,84.4,,,
 2025/06/02, 02:01:03,9.6,,84.6,,,
 2025/06/02, 02:11:03,9.6,,85.2,,,
 2025/06/02, 02:21:03,9.5,,85.5,,,
 2025/06/02, 02:31:03,9.4,,85.9,,,
 2025/06/02, 02:41:03,9.2,,86.3,,,
 2025/06/02, 02:51:03,9.2,,86.7,,,
 2025/06/02, 03:01:03,9.2,,87,,,
 2025/06/02, 03:11:03,9.1,,87.4,,,
 2025/06/02, 03:21:03,9.1,,87.6,,,
 2025/06/02, 03:31:03,8.9,,87.8,,,
 2025/06/02, 03:41:03,8.9,,87.7,,,
 2025/06/02, 03:51:03,8.8,,87.9,,,
 2025/06/02, 04:01:03,8.8,,88,,,
 2025/06/02, 04:11:03,8.7,,88.2,,,
 2025/06/02, 04:21:03,8.6,,88.4,,,
 2025/06/02, 04:31:03,8.5,,88.6,,,
 2025/06/02, 04:41:03,8.5,,88.7,,,
 2025/06/02, 04:51:03,8.4,,89,,,
 2025/06/02, 05:01:03,8.3,,89,,,
 2025/06/02, 05:11:03,8.3,,89.3,,,
 2025/06/02, 05:21:03,8.2,,89.5,,,
 2025/06/02, 05:31:03,8.2,,89.8,,,
 2025/06/02, 05:41:03,8.3,,89.9,,,
 2025/06/02, 05:51:03,8.6,,90.1,,,
 2025/06/02, 06:01:03,8.9,,90,,,
 2025/06/02, 06:11:03,9.2,,89.7,,,
 2025/06/02, 06:21:03,9.5,,89.7,,,
 2025/06/02, 06:31:03,10,,89.2,,,
 2025/06/02, 06:41:03,11,,89,,,
 2025/06/02, 06:51:03,12.5,,88.5,,,
 2025/06/02, 07:01:03,15.2,,86.2,,,
 2025/06/02, 07:11:03,18,,83.2,,,
 2025/06/02, 07:21:03,20.6,,78.7,,,
 2025/06/02, 07:31:03,22.6,,72.3,,,
 2025/06/02, 07:41:03,23.1,,66.2,,,
 2025/06/02, 07:51:03,23.7,,60.9,,,
 2025/06/02, 08:01:03,25.8,,55.4,,,
 2025/06/02, 08:11:03,27.5,,49.2,,,
 2025/06/02, 08:21:03,28.6,,44.4,,,
 2025/06/02, 08:31:03,29.7,,40.7,,,
 2025/06/02, 08:41:03,30.5,,37,,,
 2025/06/02, 08:51:03,31.6,,35.5,,,
 2025/06/02, 09:01:03,33.4,,32.6,,,
 2025/06/02, 09:11:03,34.8,,30.8,,,
 2025/06/02, 09:21:03,36,,29.2,,,
 2025/06/02, 09:31:03,38.1,,27,,,
 2025/06/02, 09:41:03,39.1,,26.4,,,
 2025/06/02, 09:51:03,39.7,,23.2,,,
 2025/06/02, 10:01:03,40.2,,22.2,,,
 2025/06/02, 10:11:03,40.5,,21.4,,,
 2025/06/02, 10:21:03,41.2,,21.2,,,
 2025/06/02, 10:31:03,42.3,,21.5,,,
 2025/06/02, 10:41:03,43,,20.9,,,
 2025/06/02, 10:51:03,44.5,,19.3,,,
 2025/06/02, 11:01:03,45.3,,19.2,,,
 2025/06/02, 11:11:03,46.9,,18.5,,,
 2025/06/02, 11:21:03,47.7,,17.4,,,
 2025/06/02, 11:31:03,47.8,,17,,,
 2025/06/02, 11:41:03,48.7,,16.8,,,
 2025/06/02, 11:51:03,48,,15.6,,,
 2025/06/02, 12:01:03,48.6,,15.3,,,
 2025/06/02, 12:11:03,48.6,,15.5,,,
 2025/06/02, 12:21:03,48.9,,14.8,,,
 2025/06/02, 12:31:03,49.9,,14.5,,,
 2025/06/02, 12:41:03,50.2,,14.3,,,
 2025/06/02, 12:51:03,50,,13.7,,,
 2025/06/02, 13:01:03,49.9,,14.6,,,
 2025/06/02, 13:11:03,49.6,,13.6,,,
 2025/06/02, 13:21:03,48.9,,14.3,,,
 2025/06/02, 13:31:03,49.3,,14.7,,,
 2025/06/02, 13:41:03,51.2,,14.3,,,
 2025/06/02, 13:51:03,50.2,,14.1,,,
 2025/06/02, 14:01:03,50.3,,14.2,,,
 2025/06/02, 14:11:03,50.2,,14.8,,,
 2025/06/02, 14:21:03,50.7,,13.6,,,
 2025/06/02, 14:31:03,49.5,,14.6,,,
 2025/06/02, 14:41:03,48.2,,14.3,,,
 2025/06/02, 14:51:03,45.6,,16.4,,,
 2025/06/02, 15:01:03,46.8,,16.1,,,
 2025/06/02, 15:11:03,47.5,,16,,,
 2025/06/02, 15:21:03,47.3,,15.1,,,
 2025/06/02, 15:31:03,46.1,,16,,,
 2025/06/02, 15:41:03,45.8,,15.8,,,
 2025/06/02, 15:51:03,45.4,,15.9,,,
 2025/06/02, 16:01:03,44.4,,16.7,,,
 2025/06/02, 16:11:03,43,,17.9,,,
 2025/06/02, 16:21:03,42.2,,16.8,,,
 2025/06/02, 16:31:03,41.1,,17.8,,,
 2025/06/02, 16:41:03,40.1,,18.6,,,
 2025/06/02, 16:51:03,39.5,,19.3,,,
 2025/06/02, 17:01:03,38.6,,19.9,,,
 2025/06/02, 17:11:03,37.9,,20.2,,,
 2025/06/02, 17:21:03,36.2,,20.9,,,
 2025/06/02, 17:31:03,35.5,,21.5,,,
 2025/06/02, 17:41:03,34.7,,22.7,,,
 2025/06/02, 17:51:03,34.2,,23.5,,,
 2025/06/02, 18:01:03,33.7,,24.4,,,
 2025/06/02, 18:11:03,32.5,,25,,,
 2025/06/02, 18:21:03,31.7,,26.2,,,
 2025/06/02, 18:31:03,30.8,,27.6,,,
 2025/06/02, 18:41:03,30,,29.4,,,
 2025/06/02, 18:51:03,29,,30.3,,,
 2025/06/02, 19:01:03,27.5,,32.4,,,
 2025/06/02, 19:11:03,27.5,,32.7,,,
 2025/06/02, 19:21:03,26.6,,33,,,
 2025/06/02, 19:31:03,25.3,,34.8,,,
 2025/06/02, 19:41:03,24,,37.2,,,
 2025/06/02, 19:51:03,22.7,,39.3,,,
 2025/06/02, 20:01:03,21.3,,41.8,,,
 2025/06/02, 20:11:03,19.9,,44.6,,,
 2025/06/02, 20:21:03,18.9,,46.9,,,
 2025/06/02, 20:31:03,17.9,,48.8,,,
 2025/06/02, 20:41:03,17.2,,50.9,,,
 2025/06/02, 20:51:03,16.7,,52.9,,,
 2025/06/02, 21:01:03,16.2,,54.4,,,
 2025/06/02, 21:11:03,15.7,,56.2,,,
 2025/06/02, 21:21:03,15.2,,58.1,,,
 2025/06/02, 21:31:03,15.5,,59.8,,,
 2025/06/02, 21:41:03,15.8,,60.9,,,
 2025/06/02, 21:51:03,16,,61.8,,,
 2025/06/02, 22:01:03,16.1,,62.9,,,
 2025/06/02, 22:11:03,16.2,,63.7,,,
 2025/06/02, 22:21:03,16.1,,64.7,,,
 2025/06/02, 22:31:03,16,,65.8,,,
 2025/06/02, 22:41:03,15.7,,66.8,,,
 2025/06/02, 22:51:03,15.2,,67.7,,,
 2025/06/02, 23:01:03,14.6,,69.1,,,
 2025/06/02, 23:11:03,14.1,,70.4,,,
 2025/06/02, 23:21:03,13.8,,71.7,,,
 2025/06/02, 23:31:03,13.6,,72.7,,,
 2025/06/02, 23:41:03,13.3,,73.6,,,
 2025/06/02, 23:51:03,13.1,,74.4,,,
 2025/06/03, 00:01:03,13,,75.3,,,
 2025/06/03, 00:11:03,12.9,,76,,,
 2025/06/03, 00:21:03,12.8,,76.7,,,
 2025/06/03, 00:31:03,12.7,,77.4,,,
 2025/06/03, 00:41:03,12.7,,77.9,,,
 2025/06/03, 00:51:03,12.6,,78.6,,,
 2025/06/03, 01:01:03,12.5,,79.2,,,
 2025/06/03, 01:11:03,12.4,,79.7,,,
 2025/06/03, 01:21:03,12.3,,80.2,,,
 2025/06/03, 01:31:03,12.3,,80.8,,,
 2025/06/03, 01:41:03,12.3,,81.3,,,
 2025/06/03, 01:51:03,12.4,,81.7,,,
 2025/06/03, 02:01:03,12.3,,82.1,,,
 2025/06/03, 02:11:03,12.3,,82.6,,,
 2025/06/03, 02:21:03,12.2,,83,,,
 2025/06/03, 02:31:03,12.2,,83.4,,,
 2025/06/03, 02:41:03,12,,83.8,,,
 2025/06/03, 02:51:03,11.9,,84.2,,,
 2025/06/03, 03:01:03,11.8,,84.6,,,
 2025/06/03, 03:11:03,11.8,,85,,,
 2025/06/03, 03:21:03,11.7,,85.3,,,
 2025/06/03, 03:31:03,11.7,,85.7,,,
 2025/06/03, 03:41:03,11.6,,86,,,
 2025/06/03, 03:51:03,11.6,,86.3,,,
 2025/06/03, 04:01:03,11.5,,86.6,,,
 2025/06/03, 04:11:03,11.4,,86.9,,,
 2025/06/03, 04:21:03,11.5,,87.2,,,
 2025/06/03, 04:31:03,11.4,,87.5,,,
 2025/06/03, 04:41:03,11.4,,87.8,,,
 2025/06/03, 04:51:03,11.4,,88.1,,,
 2025/06/03, 05:01:03,11.4,,88.4,,,
 2025/06/03, 05:11:03,11.3,,88.5,,,
 2025/06/03, 05:21:03,11.3,,88.7,,,
 2025/06/03, 05:31:03,11.3,,89,,,
 2025/06/03, 05:41:03,11.3,,89.3,,,
 2025/06/03, 05:51:03,11.5,,89.5,,,
 2025/06/03, 06:01:03,11.8,,89.5,,,
 2025/06/03, 06:11:03,12.2,,89.5,,,
 2025/06/03, 06:21:03,13,,89.2,,,
 2025/06/03, 06:31:03,13.9,,88.5,,,
 2025/06/03, 06:41:03,15,,87.8,,,
 2025/06/03, 06:51:03,16.4,,86.3,,,
 2025/06/03, 07:01:03,18,,84.4,,,
 2025/06/03, 07:11:03,19.8,,82.1,,,
 2025/06/03, 07:21:03,21.7,,79.4,,,
 2025/06/03, 07:31:03,22.3,,73.8,,,
 2025/06/03, 07:41:03,22.7,,71.5,,,
 2025/06/03, 07:51:03,23.4,,67.2,,,
 2025/06/03, 08:01:03,24.8,,64,,,
 2025/06/03, 08:11:03,26.4,,59.4,,,
 2025/06/03, 08:21:03,27.7,,55.5,,,
 2025/06/03, 08:31:03,29.3,,51.7,,,
 2025/06/03, 08:41:03,30.7,,46.8,,,
 2025/06/03, 08:51:03,31.6,,44.9,,,
 2025/06/03, 09:01:03,32.9,,42.7,,,
 2025/06/03, 09:11:03,33.6,,39.8,,,
 2025/06/03, 09:21:03,34.8,,36.3,,,
 2025/06/03, 09:31:03,36.2,,34.9,,,
 2025/06/03, 09:41:03,37.1,,32.5,,,
 2025/06/03, 09:51:03,37.8,,31.8,,,
 2025/06/03, 10:01:03,39.2,,30.6,,,
 2025/06/03, 10:11:03,39.8,,28.8,,,
 2025/06/03, 10:21:03,40.7,,28.1,,,
 2025/06/03, 10:31:03,41.8,,26.9,,,
 2025/06/03, 10:41:03,42.2,,25.3,,,
 2025/06/03, 10:51:03,44,,24.6,,,
 2025/06/03, 11:01:03,45.1,,23.9,,,
 2025/06/03, 11:11:03,46.3,,22.4,,,
 2025/06/03, 11:21:03,47.2,,20.8,,,
 2025/06/03, 11:31:03,47.4,,19.7,,,
 2025/06/03, 11:41:03,48.3,,19.1,,,
 2025/06/03, 11:51:03,49.6,,18.4,,,
 2025/06/03, 12:01:03,49.8,,18.3,,,
 2025/06/03, 12:11:03,49.8,,17.8,,,
 2025/06/03, 12:21:03,50.9,,17.6,,,
 2025/06/03, 12:31:03,52,,17.5,,,
