 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:31,,,,,,
 2025/06/05, 09:44:14,34.9,,43.1,,,
 2025/06/05, 09:54:14,37.7,,40.1,,,
 2025/06/05, 10:04:14,39.6,,37.1,,,
 2025/06/05, 10:14:14,38.9,,36,,,
 2025/06/05, 10:24:14,38.9,,36.5,,,
 2025/06/05, 10:34:14,38.8,,34.1,,,
 2025/06/05, 10:44:14,38.1,,36,,,
 2025/06/05, 10:54:14,37.3,,38.3,,,
 2025/06/05, 11:04:14,35.8,,40.8,,,
 2025/06/05, 11:14:14,36.5,,39.9,,,
 2025/06/05, 11:24:14,37.2,,38.6,,,
 2025/06/05, 11:34:14,37.6,,39.2,,,
 2025/06/05, 11:44:14,39.7,,34.1,,,
 2025/06/05, 11:54:14,38.4,,35.6,,,
 2025/06/05, 12:04:14,39.1,,35.1,,,
 2025/06/05, 12:14:14,41.5,,35.1,,,
 2025/06/05, 12:24:14,42.1,,32,,,
 2025/06/05, 12:34:14,42.1,,34.8,,,
 2025/06/05, 12:44:14,40.3,,32.6,,,
 2025/06/05, 12:54:14,42.3,,32.2,,,
 2025/06/05, 13:04:14,38.8,,37.6,,,
 2025/06/05, 13:14:14,39.7,,34.5,,,
 2025/06/05, 13:24:14,40,,34.4,,,
 2025/06/05, 13:34:14,38.7,,35.6,,,
 2025/06/05, 13:44:14,40.2,,34.8,,,
 2025/06/05, 13:54:14,38.2,,36.2,,,
 2025/06/05, 14:04:14,38.3,,35,,,
 2025/06/05, 14:14:14,37.6,,36.6,,,
 2025/06/05, 14:24:14,37.5,,34.8,,,
 2025/06/05, 14:34:14,35.5,,39.9,,,
 2025/06/05, 14:44:14,34.4,,39.9,,,
 2025/06/05, 14:54:14,33.8,,40.9,,,
 2025/06/05, 15:04:14,33.8,,42.5,,,
 2025/06/05, 15:14:14,33.5,,42.3,,,
 2025/06/05, 15:24:14,34.3,,42.9,,,
 2025/06/05, 15:34:14,33.7,,42.9,,,
 2025/06/05, 15:44:14,33.9,,42.3,,,
 2025/06/05, 15:54:14,33.8,,43.8,,,
 2025/06/05, 16:04:14,34.4,,43.1,,,
 2025/06/05, 16:14:14,35.1,,42.3,,,
 2025/06/05, 16:24:14,35.2,,41.6,,,
 2025/06/05, 16:34:14,36.8,,36.9,,,
 2025/06/05, 16:44:14,35,,38.1,,,
 2025/06/05, 16:54:14,34.8,,40.5,,,
 2025/06/05, 17:04:14,34.6,,40.3,,,
 2025/06/05, 17:14:14,33.7,,41.2,,,
 2025/06/05, 17:24:14,32.3,,43.5,,,
 2025/06/05, 17:34:14,32.1,,43.5,,,
 2025/06/05, 17:44:14,34.8,,40.7,,,
 2025/06/05, 17:54:14,36.2,,36.3,,,
 2025/06/05, 18:04:14,32.5,,42.8,,,
 2025/06/05, 18:14:14,30.7,,46.8,,,
 2025/06/05, 18:24:14,29.8,,49.1,,,
 2025/06/05, 18:34:14,29.8,,50.6,,,
 2025/06/05, 18:44:14,29.4,,53.7,,,
 2025/06/05, 18:54:14,28.3,,57.6,,,
 2025/06/05, 19:04:14,27.2,,60.7,,,
 2025/06/05, 19:14:14,26.8,,61.6,,,
 2025/06/05, 19:24:14,26,,64.3,,,
 2025/06/05, 19:34:14,25.4,,67.1,,,
 2025/06/05, 19:44:14,24.8,,68.5,,,
 2025/06/05, 19:54:14,24.1,,68.8,,,
 2025/06/05, 20:04:14,24.1,,68.7,,,
 2025/06/05, 20:14:14,23.5,,71.6,,,
 2025/06/05, 20:24:14,22.7,,74.7,,,
 2025/06/05, 20:34:14,22.5,,76.3,,,
 2025/06/05, 20:44:14,22.6,,76.5,,,
 2025/06/05, 20:54:14,22.6,,72.3,,,
 2025/06/05, 21:04:14,21.9,,77.5,,,
 2025/06/05, 21:14:14,21.7,,79.7,,,
 2025/06/05, 21:24:14,21.3,,81.2,,,
 2025/06/05, 21:34:14,20.8,,83.8,,,
 2025/06/05, 21:44:14,20.7,,86,,,
 2025/06/05, 21:54:14,20.3,,86.2,,,
 2025/06/05, 22:04:14,20.3,,87.1,,,
 2025/06/05, 22:14:14,20.3,,87.4,,,
 2025/06/05, 22:24:14,20.2,,88,,,
 2025/06/05, 22:34:14,20.2,,88.2,,,
 2025/06/05, 22:44:14,20,,88.2,,,
 2025/06/05, 22:54:14,19.6,,89.6,,,
 2025/06/05, 23:04:14,19.6,,90.7,,,
 2025/06/05, 23:14:14,19.6,,92,,,
 2025/06/05, 23:24:14,19.6,,92.2,,,
 2025/06/05, 23:34:14,19.6,,93.5,,,
 2025/06/05, 23:44:14,19.5,,94.4,,,
 2025/06/05, 23:54:14,19.4,,93.2,,,
 2025/06/06, 00:04:14,19.2,,92.4,,,
 2025/06/06, 00:14:14,19.1,,92.5,,,
 2025/06/06, 00:24:14,19.2,,92,,,
 2025/06/06, 00:34:14,19,,92.4,,,
 2025/06/06, 00:44:14,18.9,,92.5,,,
 2025/06/06, 00:54:14,19,,93.7,,,
 2025/06/06, 01:04:14,18.9,,93.2,,,
 2025/06/06, 01:14:14,18.8,,93.1,,,
 2025/06/06, 01:24:14,18.7,,93.4,,,
 2025/06/06, 01:34:14,18.6,,93.6,,,
 2025/06/06, 01:44:14,18.5,,93.9,,,
 2025/06/06, 01:54:14,18.6,,94.2,,,
 2025/06/06, 02:04:14,18.5,,93.9,,,
 2025/06/06, 02:14:14,18.3,,94.3,,,
 2025/06/06, 02:24:14,18.3,,94.7,,,
 2025/06/06, 02:34:14,18.3,,94.7,,,
 2025/06/06, 02:44:14,18.4,,94.9,,,
 2025/06/06, 02:54:14,18.3,,94.7,,,
 2025/06/06, 03:04:14,18.1,,94.7,,,
 2025/06/06, 03:14:14,18.2,,95.3,,,
 2025/06/06, 03:24:14,18.2,,95,,,
 2025/06/06, 03:34:14,18.1,,94.5,,,
 2025/06/06, 03:44:14,18,,95.1,,,
 2025/06/06, 03:54:14,18,,95.4,,,
 2025/06/06, 04:04:14,18.1,,95.7,,,
 2025/06/06, 04:14:14,18.1,,95.1,,,
 2025/06/06, 04:24:14,17.9,,95,,,
 2025/06/06, 04:34:14,17.9,,94.8,,,
 2025/06/06, 04:44:14,17.9,,96.1,,,
 2025/06/06, 04:54:14,18,,96.3,,,
 2025/06/06, 05:04:14,18.2,,96.4,,,
 2025/06/06, 05:14:14,18.4,,95.8,,,
 2025/06/06, 05:24:14,18.5,,95.6,,,
 2025/06/06, 05:34:14,18.4,,95.3,,,
 2025/06/06, 05:44:14,18.4,,95.3,,,
 2025/06/06, 05:54:14,18.5,,95,,,
 2025/06/06, 06:04:14,18.6,,94.9,,,
 2025/06/06, 06:14:14,18.6,,95.2,,,
 2025/06/06, 06:24:14,18.5,,95.6,,,
 2025/06/06, 06:34:14,18.7,,95.2,,,
 2025/06/06, 06:44:14,18.9,,94.6,,,
 2025/06/06, 06:54:14,19.3,,93.9,,,
 2025/06/06, 07:04:14,19.7,,92.4,,,
 2025/06/06, 07:14:14,19.8,,92.1,,,
 2025/06/06, 07:24:14,19.7,,92.3,,,
 2025/06/06, 07:34:14,19.4,,93.5,,,
 2025/06/06, 07:44:14,19.5,,93.5,,,
 2025/06/06, 07:54:14,19.7,,92.4,,,
 2025/06/06, 08:04:14,19.9,,91.8,,,
 2025/06/06, 08:14:14,20.3,,90.4,,,
 2025/06/06, 08:24:14,20.4,,89.9,,,
 2025/06/06, 08:34:14,20.9,,88.7,,,
 2025/06/06, 08:44:14,21.9,,84.8,,,
 2025/06/06, 08:54:14,22.8,,83.9,,,
 2025/06/06, 09:04:14,23.3,,80.8,,,
 2025/06/06, 09:14:14,24.2,,78.6,,,
 2025/06/06, 09:24:14,25,,76.2,,,
 2025/06/06, 09:34:14,26.4,,71.7,,,
 2025/06/06, 09:44:14,27.2,,68.1,,,
 2025/06/06, 09:54:14,30.9,,63,,,
 2025/06/06, 10:04:14,30.3,,59.6,,,
 2025/06/06, 10:14:14,30,,60.6,,,
 2025/06/06, 10:24:14,28.8,,62.4,,,
 2025/06/06, 10:34:14,29.4,,61.4,,,
 2025/06/06, 10:44:14,29.7,,60.3,,,
 2025/06/06, 10:54:14,27.9,,62.8,,,
 2025/06/06, 11:04:14,26.8,,66.5,,,
 2025/06/06, 11:14:14,25.4,,70.1,,,
 2025/06/06, 11:24:14,23.7,,75.7,,,
 2025/06/06, 11:34:14,22.7,,79.5,,,
 2025/06/06, 11:44:14,22,,82.3,,,
 2025/06/06, 11:54:14,21.1,,84.2,,,
 2025/06/06, 12:04:14,20.4,,87.4,,,
 2025/06/06, 12:14:14,20.3,,87.5,,,
 2025/06/06, 12:24:14,20.3,,87.1,,,
 2025/06/06, 12:34:14,20.5,,86.9,,,
 2025/06/06, 12:44:14,21.6,,84.8,,,
 2025/06/06, 12:54:14,23.5,,78.1,,,
 2025/06/06, 13:04:14,27.1,,68.6,,,
 2025/06/06, 13:14:14,31.2,,58.8,,,
 2025/06/06, 13:24:14,31.6,,56.2,,,
 2025/06/06, 13:34:14,30.3,,58.4,,,
 2025/06/06, 13:44:14,33.3,,50.6,,,
 2025/06/06, 13:54:14,35.2,,48.1,,,
 2025/06/06, 14:04:14,36.3,,48.4,,,
 2025/06/06, 14:14:14,36.3,,47.8,,,
 2025/06/06, 14:24:14,36.5,,45.1,,,
 2025/06/06, 14:34:14,37.7,,42.9,,,
 2025/06/06, 14:44:14,34.9,,45.5,,,
 2025/06/06, 14:54:14,35.9,,45.3,,,
 2025/06/06, 15:04:14,38.3,,39.4,,,
 2025/06/06, 15:14:14,36.4,,41.9,,,
 2025/06/06, 15:24:14,33.2,,46.9,,,
 2025/06/06, 15:34:14,37.3,,43.2,,,
 2025/06/06, 15:44:14,37.9,,40.4,,,
 2025/06/06, 15:54:14,29.9,,51.4,,,
 2025/06/06, 16:04:14,29.9,,53.4,,,
 2025/06/06, 16:14:14,27.8,,57.9,,,
 2025/06/06, 16:24:14,26.5,,60.7,,,
 2025/06/06, 16:34:14,25.9,,63.1,,,
 2025/06/06, 16:44:14,25.2,,67.5,,,
 2025/06/06, 16:54:14,25,,70,,,
 2025/06/06, 17:04:14,25,,70.7,,,
 2025/06/06, 17:14:14,25.3,,70.9,,,
 2025/06/06, 17:24:14,26.3,,69.6,,,
 2025/06/06, 17:34:14,30.3,,62,,,
 2025/06/06, 17:44:14,34.2,,52.4,,,
 2025/06/06, 17:54:14,31.8,,54.2,,,
 2025/06/06, 18:04:14,28.4,,60.7,,,
 2025/06/06, 18:14:14,27.4,,63.5,,,
 2025/06/06, 18:24:14,31.1,,54.1,,,
 2025/06/06, 18:34:14,30.6,,56.6,,,
 2025/06/06, 18:44:14,28.4,,60.4,,,
 2025/06/06, 18:54:14,26.6,,65.1,,,
 2025/06/06, 19:04:14,26.2,,65.3,,,
 2025/06/06, 19:14:14,25.1,,70.4,,,
 2025/06/06, 19:24:14,23.9,,72.8,,,
 2025/06/06, 19:34:14,23.1,,76.6,,,
 2025/06/06, 19:44:14,23,,77.2,,,
 2025/06/06, 19:54:14,22.6,,79.4,,,
 2025/06/06, 20:04:14,22.1,,81.4,,,
 2025/06/06, 20:14:14,21.7,,82.6,,,
 2025/06/06, 20:24:14,21.4,,84.7,,,
 2025/06/06, 20:34:14,21.1,,85.8,,,
 2025/06/06, 20:44:14,20.7,,87.4,,,
 2025/06/06, 20:54:14,20.5,,88.3,,,
 2025/06/06, 21:04:14,20.2,,89.1,,,
 2025/06/06, 21:14:14,19.8,,90,,,
 2025/06/06, 21:24:14,19.5,,91.2,,,
 2025/06/06, 21:34:14,19.7,,92.2,,,
 2025/06/06, 21:44:14,19.7,,91.8,,,
 2025/06/06, 21:54:14,19.8,,92.3,,,
 2025/06/06, 22:04:14,20.2,,92.6,,,
 2025/06/06, 22:14:14,20.3,,91.7,,,
 2025/06/06, 22:24:14,20.1,,91.9,,,
 2025/06/06, 22:34:14,19.8,,92.3,,,
 2025/06/06, 22:44:14,19.3,,92.8,,,
 2025/06/06, 22:54:14,19,,93.6,,,
 2025/06/06, 23:04:14,18.6,,93.4,,,
 2025/06/06, 23:14:14,18.5,,93.7,,,
 2025/06/06, 23:24:14,18.4,,93.7,,,
 2025/06/06, 23:34:14,18.3,,94.4,,,
 2025/06/06, 23:44:14,18.8,,95.6,,,
 2025/06/06, 23:54:14,19,,94,,,
 2025/06/07, 00:04:14,19.1,,93.8,,,
 2025/06/07, 00:14:14,19.1,,93.9,,,
 2025/06/07, 00:24:14,19,,94.2,,,
 2025/06/07, 00:34:14,19.2,,94.3,,,
 2025/06/07, 00:44:14,19.4,,94.2,,,
 2025/06/07, 00:54:14,19.6,,96.1,,,
 2025/06/07, 01:04:14,19.7,,95.5,,,
 2025/06/07, 01:14:14,19.4,,95,,,
 2025/06/07, 01:24:14,19.1,,94.6,,,
 2025/06/07, 01:34:14,18.8,,94.8,,,
 2025/06/07, 01:44:14,18.6,,95.1,,,
 2025/06/07, 01:54:14,18.7,,95.7,,,
 2025/06/07, 02:04:14,18.9,,95.6,,,
 2025/06/07, 02:14:14,19,,95.3,,,
 2025/06/07, 02:24:14,19,,95.3,,,
 2025/06/07, 02:34:14,18.9,,95.1,,,
 2025/06/07, 02:44:14,18.9,,95.7,,,
 2025/06/07, 02:54:14,18.9,,95.3,,,
 2025/06/07, 03:04:14,18.9,,95.3,,,
 2025/06/07, 03:14:14,18.9,,95.8,,,
 2025/06/07, 03:24:14,19,,95.5,,,
 2025/06/07, 03:34:14,18.8,,95.3,,,
 2025/06/07, 03:44:14,18.5,,95.4,,,
 2025/06/07, 03:54:14,18.6,,95.7,,,
 2025/06/07, 04:04:14,18.6,,95.7,,,
 2025/06/07, 04:14:14,18.6,,95.9,,,
 2025/06/07, 04:24:14,18.5,,95.7,,,
 2025/06/07, 04:34:14,18.4,,95.9,,,
 2025/06/07, 04:44:14,18.3,,96.2,,,
 2025/06/07, 04:54:14,18.2,,96.5,,,
 2025/06/07, 05:04:14,18.1,,96.2,,,
 2025/06/07, 05:14:14,18,,96.6,,,
 2025/06/07, 05:24:14,17.9,,96.4,,,
 2025/06/07, 05:34:14,17.7,,96.3,,,
 2025/06/07, 05:44:14,17.7,,96.8,,,
 2025/06/07, 05:54:14,17.9,,96.8,,,
 2025/06/07, 06:04:14,18,,96.5,,,
 2025/06/07, 06:14:14,18.1,,96.5,,,
 2025/06/07, 06:24:14,18.2,,96.6,,,
 2025/06/07, 06:34:14,18.5,,96.3,,,
 2025/06/07, 06:44:14,19.1,,95.9,,,
 2025/06/07, 06:54:14,19.7,,93.9,,,
 2025/06/07, 07:04:14,19.7,,93.7,,,
 2025/06/07, 07:14:14,19.7,,93.7,,,
 2025/06/07, 07:24:14,19.9,,93.2,,,
 2025/06/07, 07:34:14,20,,92.7,,,
 2025/06/07, 07:44:14,20,,93.1,,,
 2025/06/07, 07:54:14,20.5,,90.9,,,
 2025/06/07, 08:04:14,21,,89.1,,,
 2025/06/07, 08:14:14,20.9,,89.2,,,
 2025/06/07, 08:24:14,20.5,,89.4,,,
 2025/06/07, 08:34:14,20.2,,90.7,,,
 2025/06/07, 08:44:14,20.4,,90.4,,,
 2025/06/07, 08:54:14,20.8,,89.7,,,
 2025/06/07, 09:04:14,21.1,,88.3,,,
 2025/06/07, 09:14:14,21.5,,87,,,
 2025/06/07, 09:24:14,21.9,,84.8,,,
 2025/06/07, 09:34:14,22,,84.2,,,
 2025/06/07, 09:44:14,22.4,,83.9,,,
 2025/06/07, 09:54:14,22.1,,84.9,,,
 2025/06/07, 10:04:14,23.2,,82.1,,,
 2025/06/07, 10:14:14,25.4,,77.9,,,
 2025/06/07, 10:24:14,26.2,,74.6,,,
 2025/06/07, 10:34:14,25.7,,72.8,,,
 2025/06/07, 10:44:14,26.2,,71.5,,,
 2025/06/07, 10:54:14,27,,69,,,
 2025/06/07, 11:04:14,28,,63.4,,,
 2025/06/07, 11:14:14,31.4,,58.1,,,
 2025/06/07, 11:24:14,31.3,,54.9,,,
 2025/06/07, 11:34:14,35,,52.4,,,
 2025/06/07, 11:44:14,34.1,,45.1,,,
 2025/06/07, 11:54:14,30.6,,51.3,,,
 2025/06/07, 12:04:14,30.5,,54.3,,,
 2025/06/07, 12:14:14,29.4,,52.4,,,
 2025/06/07, 12:24:14,33.3,,50.3,,,
 2025/06/07, 12:34:14,34.2,,49.3,,,
 2025/06/07, 12:44:14,29,,55.4,,,
 2025/06/07, 12:54:14,30.5,,54.7,,,
 2025/06/07, 13:04:14,31.9,,50.6,,,
 2025/06/07, 13:14:14,33.5,,47.4,,,
 2025/06/07, 13:24:14,29,,54.6,,,
 2025/06/07, 13:34:14,27.6,,56.6,,,
 2025/06/07, 13:44:14,27.3,,55.8,,,
 2025/06/07, 13:54:14,27,,58.6,,,
 2025/06/07, 14:04:14,28.5,,54.9,,,
 2025/06/07, 14:14:14,29.8,,52.1,,,
 2025/06/07, 14:24:14,30.5,,51.4,,,
 2025/06/07, 14:34:14,32.8,,48.2,,,
 2025/06/07, 14:44:14,35.2,,42,,,
 2025/06/07, 14:54:14,35.4,,44.1,,,
 2025/06/07, 15:04:14,33,,44.8,,,
 2025/06/07, 15:14:14,32,,45.9,,,
 2025/06/07, 15:24:14,33.1,,45.5,,,
 2025/06/07, 15:34:14,33.4,,41.7,,,
 2025/06/07, 15:44:14,35.9,,39.1,,,
 2025/06/07, 15:54:14,34.1,,41.3,,,
 2025/06/07, 16:04:14,33.4,,42.9,,,
 2025/06/07, 16:14:14,35.2,,40.7,,,
 2025/06/07, 16:24:14,33.2,,38.9,,,
 2025/06/07, 16:34:14,33.6,,40.6,,,
 2025/06/07, 16:44:14,35.1,,39.8,,,
 2025/06/07, 16:54:14,36.6,,36.4,,,
 2025/06/07, 17:04:14,35.7,,36.2,,,
 2025/06/07, 17:14:14,35.2,,37.1,,,
 2025/06/07, 17:24:14,34.1,,37.8,,,
 2025/06/07, 17:34:14,32.8,,38.9,,,
 2025/06/07, 17:44:14,31.9,,40.5,,,
 2025/06/07, 17:54:14,30.1,,42.9,,,
 2025/06/07, 18:04:14,30.7,,41.6,,,
 2025/06/07, 18:14:14,28.9,,45.8,,,
 2025/06/07, 18:24:14,27.7,,47.1,,,
 2025/06/07, 18:34:14,26.5,,49.8,,,
 2025/06/07, 18:44:14,25.5,,52.4,,,
 2025/06/07, 18:54:14,24.9,,54.8,,,
 2025/06/07, 19:04:14,24.5,,57,,,
 2025/06/07, 19:14:14,23.7,,63.3,,,
 2025/06/07, 19:24:14,22.6,,67.6,,,
 2025/06/07, 19:34:14,21.7,,69.8,,,
 2025/06/07, 19:44:14,21,,72.9,,,
 2025/06/07, 19:54:14,20.4,,73.8,,,
 2025/06/07, 20:04:14,19.4,,74.7,,,
 2025/06/07, 20:14:14,18.9,,77.2,,,
 2025/06/07, 20:24:14,18.3,,78.8,,,
 2025/06/07, 20:34:14,18,,80.4,,,
 2025/06/07, 20:44:14,17.5,,82.1,,,
 2025/06/07, 20:54:14,17.1,,82.9,,,
 2025/06/07, 21:04:14,16.9,,83.6,,,
 2025/06/07, 21:14:14,16.7,,84.6,,,
 2025/06/07, 21:24:14,16.4,,86.2,,,
 2025/06/07, 21:34:14,16.3,,86.9,,,
 2025/06/07, 21:44:14,16.1,,87.2,,,
 2025/06/07, 21:54:14,15.9,,88.1,,,
 2025/06/07, 22:04:14,15.9,,88.3,,,
 2025/06/07, 22:14:14,15.8,,89,,,
 2025/06/07, 22:24:14,15.7,,89,,,
 2025/06/07, 22:34:14,15.6,,89.8,,,
 2025/06/07, 22:44:14,15.5,,90,,,
 2025/06/07, 22:54:14,15.4,,90.6,,,
 2025/06/07, 23:04:14,15.5,,90,,,
 2025/06/07, 23:14:14,15.3,,89.5,,,
 2025/06/07, 23:24:14,15.2,,90.2,,,
 2025/06/07, 23:34:14,14.9,,91.3,,,
 2025/06/07, 23:44:14,14.8,,89.8,,,
 2025/06/07, 23:54:14,14.6,,90.2,,,
 2025/06/08, 00:04:14,14.3,,91,,,
 2025/06/08, 00:14:14,14.2,,91.4,,,
 2025/06/08, 00:24:14,14.2,,91.3,,,
 2025/06/08, 00:34:14,14.1,,91.2,,,
 2025/06/08, 00:44:14,14,,91.5,,,
 2025/06/08, 00:54:14,13.9,,91.6,,,
 2025/06/08, 01:04:14,13.8,,92.4,,,
 2025/06/08, 01:14:14,13.7,,92.2,,,
 2025/06/08, 01:24:14,13.5,,92.6,,,
 2025/06/08, 01:34:14,13.4,,93,,,
 2025/06/08, 01:44:14,13.2,,92.8,,,
 2025/06/08, 01:54:14,13.1,,93.1,,,
 2025/06/08, 02:04:14,12.9,,93.5,,,
 2025/06/08, 02:14:14,12.7,,93.7,,,
 2025/06/08, 02:24:14,12.7,,94.5,,,
 2025/06/08, 02:34:14,12.7,,93.7,,,
 2025/06/08, 02:44:14,12.7,,94.2,,,
 2025/06/08, 02:54:14,12.8,,93.6,,,
 2025/06/08, 03:04:14,12.8,,94,,,
 2025/06/08, 03:14:14,12.7,,93.6,,,
 2025/06/08, 03:24:14,12.7,,93.9,,,
 2025/06/08, 03:34:14,12.7,,92.9,,,
 2025/06/08, 03:44:14,12.6,,92.9,,,
 2025/06/08, 03:54:14,12.5,,93.2,,,
 2025/06/08, 04:04:14,12.1,,93.1,,,
 2025/06/08, 04:14:14,11.9,,93.8,,,
 2025/06/08, 04:24:14,11.9,,94.1,,,
 2025/06/08, 04:34:14,12,,94.2,,,
 2025/06/08, 04:44:14,11.9,,94.5,,,
 2025/06/08, 04:54:14,11.7,,93.9,,,
 2025/06/08, 05:04:14,11.6,,93.8,,,
 2025/06/08, 05:14:14,11.5,,93.9,,,
 2025/06/08, 05:24:14,11.4,,94,,,
 2025/06/08, 05:34:14,11.4,,94.3,,,
 2025/06/08, 05:44:14,11.4,,94.1,,,
 2025/06/08, 05:54:14,11.6,,94.2,,,
 2025/06/08, 06:04:14,11.9,,93.4,,,
 2025/06/08, 06:14:14,12.6,,92.7,,,
 2025/06/08, 06:24:14,14.5,,88.9,,,
 2025/06/08, 06:34:14,15.2,,87.4,,,
 2025/06/08, 06:44:14,15.1,,87.7,,,
 2025/06/08, 06:54:14,15.8,,86.2,,,
 2025/06/08, 07:04:14,16.8,,84.1,,,
 2025/06/08, 07:14:14,17.4,,82.5,,,
 2025/06/08, 07:24:14,19.4,,77.9,,,
 2025/06/08, 07:34:14,20.8,,71.9,,,
 2025/06/08, 07:44:14,19.2,,75.4,,,
 2025/06/08, 07:54:14,17.6,,76.9,,,
 2025/06/08, 08:04:14,17.4,,78.7,,,
 2025/06/08, 08:14:14,18.2,,78,,,
 2025/06/08, 08:24:14,18.4,,75.5,,,
 2025/06/08, 08:34:14,18.6,,75.2,,,
 2025/06/08, 08:44:14,19.3,,73.4,,,
 2025/06/08, 08:54:14,20.3,,72.6,,,
 2025/06/08, 09:04:14,20.6,,71,,,
 2025/06/08, 09:14:14,20.7,,71.3,,,
 2025/06/08, 09:24:14,20.5,,70.6,,,
 2025/06/08, 09:34:14,20.1,,68.9,,,
 2025/06/08, 09:44:14,19.7,,73.6,,,
 2025/06/08, 09:54:14,19.6,,73.4,,,
 2025/06/08, 10:04:14,19.3,,73.9,,,
 2025/06/08, 10:14:14,19.7,,73.6,,,
 2025/06/08, 10:24:14,19.9,,73.8,,,
 2025/06/08, 10:34:14,20.3,,72.6,,,
 2025/06/08, 10:44:14,20.1,,72,,,
 2025/06/08, 10:54:14,19.9,,72.9,,,
 2025/06/08, 11:04:14,19.7,,74.3,,,
 2025/06/08, 11:14:14,19.5,,75.9,,,
 2025/06/08, 11:24:14,19.7,,76.1,,,
 2025/06/08, 11:34:14,19.2,,77.2,,,
 2025/06/08, 11:44:14,18.7,,79.1,,,
 2025/06/08, 11:54:14,18.4,,79.8,,,
 2025/06/08, 12:04:14,18,,82.6,,,
 2025/06/08, 12:14:14,17.7,,82.8,,,
 2025/06/08, 12:24:14,17.5,,84.2,,,
 2025/06/08, 12:34:14,17.6,,84.8,,,
 2025/06/08, 12:44:14,17.8,,85,,,
 2025/06/08, 12:54:14,18,,84.3,,,
 2025/06/08, 13:04:14,17.9,,84.8,,,
 2025/06/08, 13:14:14,18.3,,82.8,,,
 2025/06/08, 13:24:14,19.6,,82.3,,,
 2025/06/08, 13:34:14,19.5,,81.2,,,
 2025/06/08, 13:44:14,18.7,,82.4,,,
 2025/06/08, 13:54:14,18.6,,82.3,,,
 2025/06/08, 14:04:14,19.4,,80.5,,,
 2025/06/08, 14:14:14,20.4,,77.9,,,
 2025/06/08, 14:24:14,21.1,,76.5,,,
 2025/06/08, 14:34:14,19.9,,77.9,,,
 2025/06/08, 14:44:14,19.8,,77.8,,,
 2025/06/08, 14:54:14,19.2,,80.1,,,
 2025/06/08, 15:04:14,18.5,,80.1,,,
 2025/06/08, 15:14:14,19.1,,79.9,,,
 2025/06/08, 15:24:14,19.4,,79.5,,,
 2025/06/08, 15:34:14,19.3,,79.8,,,
 2025/06/08, 15:44:14,19.3,,81.5,,,
 2025/06/08, 15:54:14,18.9,,81.5,,,
 2025/06/08, 16:04:14,18.8,,82.2,,,
 2025/06/08, 16:14:14,18.9,,82.3,,,
 2025/06/08, 16:24:14,19.6,,81.1,,,
 2025/06/08, 16:34:14,19.7,,80.1,,,
 2025/06/08, 16:44:14,18.9,,83.8,,,
 2025/06/08, 16:54:14,18.4,,85.3,,,
 2025/06/08, 17:04:14,17.9,,85,,,
 2025/06/08, 17:14:14,18,,84.1,,,
 2025/06/08, 17:24:14,18.2,,84.7,,,
 2025/06/08, 17:34:14,18.5,,82.7,,,
 2025/06/08, 17:44:14,17.6,,83.3,,,
 2025/06/08, 17:54:14,17.4,,85,,,
 2025/06/08, 18:04:14,17.1,,84.9,,,
 2025/06/08, 18:14:14,16.8,,85.9,,,
 2025/06/08, 18:24:14,16.6,,88,,,
 2025/06/08, 18:34:14,16.9,,86.7,,,
 2025/06/08, 18:44:14,17,,85.4,,,
 2025/06/08, 18:54:14,17.2,,84.9,,,
 2025/06/08, 19:04:14,16.9,,85.7,,,
 2025/06/08, 19:14:14,17,,86.3,,,
 2025/06/08, 19:24:14,16.8,,86.3,,,
 2025/06/08, 19:34:14,16.6,,87.5,,,
 2025/06/08, 19:44:14,16.6,,87.8,,,
 2025/06/08, 19:54:14,16.7,,88.3,,,
 2025/06/08, 20:04:14,16.8,,88.4,,,
 2025/06/08, 20:14:14,16.7,,89.5,,,
 2025/06/08, 20:24:14,16.6,,91,,,
 2025/06/08, 20:34:14,16.4,,91.4,,,
 2025/06/08, 20:44:14,16.4,,91.5,,,
 2025/06/08, 20:54:14,16.4,,92.4,,,
 2025/06/08, 21:04:14,16.7,,91.9,,,
 2025/06/08, 21:14:14,17.1,,91.1,,,
 2025/06/08, 21:24:14,17.1,,91.3,,,
 2025/06/08, 21:34:14,17.1,,91.4,,,
 2025/06/08, 21:44:14,17.1,,91.8,,,
 2025/06/08, 21:54:14,17.2,,92.1,,,
 2025/06/08, 22:04:14,17.1,,91.7,,,
 2025/06/08, 22:14:14,17.2,,92.3,,,
 2025/06/08, 22:24:14,17.2,,92.3,,,
 2025/06/08, 22:34:14,17.3,,92.4,,,
 2025/06/08, 22:44:14,17.3,,92.5,,,
 2025/06/08, 22:54:14,17.4,,92.5,,,
 2025/06/08, 23:04:14,17.4,,92.5,,,
 2025/06/08, 23:14:14,17.4,,92.8,,,
 2025/06/08, 23:24:14,17.5,,92.6,,,
 2025/06/08, 23:34:14,17.5,,92.5,,,
 2025/06/08, 23:44:14,17.4,,92.8,,,
 2025/06/08, 23:54:14,17.4,,92.9,,,
 2025/06/09, 00:04:14,17.4,,93.1,,,
 2025/06/09, 00:14:14,17.4,,93.2,,,
 2025/06/09, 00:24:14,17.3,,92.8,,,
