 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:49,,,,,,
 2025/05/29, 16:31:19,21.6,,88.7,,,
 2025/05/29, 16:41:19,21.6,,88.8,,,
 2025/05/29, 16:51:19,21.6,,88.8,,,
 2025/05/29, 17:01:19,21.6,,88.8,,,
 2025/05/29, 17:11:19,21.5,,88.8,,,
 2025/05/29, 17:21:19,21.6,,88.8,,,
 2025/05/29, 17:31:19,21.7,,88.8,,,
 2025/05/29, 17:41:19,21.7,,88.8,,,
 2025/05/29, 17:51:19,21.7,,88.8,,,
 2025/05/29, 18:01:19,21.7,,88.8,,,
 2025/05/29, 18:11:19,21.7,,88.8,,,
 2025/05/29, 18:21:19,21.8,,88.8,,,
 2025/05/29, 18:31:19,21.8,,88.8,,,
 2025/05/29, 18:41:19,21.7,,88.8,,,
 2025/05/29, 18:51:19,21.7,,88.8,,,
 2025/05/29, 19:01:19,21.6,,88.8,,,
 2025/05/29, 19:11:19,21.5,,88.8,,,
 2025/05/29, 19:21:19,21.4,,88.8,,,
 2025/05/29, 19:31:19,21.4,,88.8,,,
 2025/05/29, 19:41:19,21.3,,88.8,,,
 2025/05/29, 19:51:19,21.2,,88.8,,,
 2025/05/29, 20:01:19,21.2,,88.8,,,
 2025/05/29, 20:11:19,21.1,,88.8,,,
 2025/05/29, 20:21:19,21,,88.8,,,
 2025/05/29, 20:31:19,20.9,,88.8,,,
 2025/05/29, 20:41:19,20.8,,88.8,,,
 2025/05/29, 20:51:19,20.7,,88.8,,,
 2025/05/29, 21:01:19,20.6,,88.8,,,
 2025/05/29, 21:11:19,20.5,,88.8,,,
 2025/05/29, 21:21:19,20.4,,88.8,,,
 2025/05/29, 21:31:19,20.4,,88.8,,,
 2025/05/29, 21:41:19,20.3,,88.8,,,
 2025/05/29, 21:51:19,20.3,,88.8,,,
 2025/05/29, 22:01:19,20.2,,88.8,,,
 2025/05/29, 22:11:19,20.2,,88.8,,,
 2025/05/29, 22:21:19,20.1,,88.8,,,
 2025/05/29, 22:31:19,20.1,,88.8,,,
 2025/05/29, 22:41:19,20.1,,88.8,,,
 2025/05/29, 22:51:19,20.1,,88.8,,,
 2025/05/29, 23:01:19,20,,88.8,,,
 2025/05/29, 23:11:19,20,,88.8,,,
 2025/05/29, 23:21:19,20,,88.8,,,
 2025/05/29, 23:31:19,20,,88.8,,,
 2025/05/29, 23:41:19,20,,88.8,,,
 2025/05/29, 23:51:19,20,,88.8,,,
 2025/05/30, 00:01:19,19.9,,88.8,,,
 2025/05/30, 00:11:19,19.9,,88.8,,,
 2025/05/30, 00:21:19,19.9,,88.8,,,
 2025/05/30, 00:31:19,19.9,,88.8,,,
 2025/05/30, 00:41:19,19.9,,88.8,,,
 2025/05/30, 00:51:19,19.8,,88.8,,,
 2025/05/30, 01:01:19,19.8,,88.8,,,
 2025/05/30, 01:11:19,19.8,,88.9,,,
 2025/05/30, 01:21:19,19.8,,88.9,,,
 2025/05/30, 01:31:19,19.8,,88.9,,,
 2025/05/30, 01:41:19,19.8,,88.9,,,
 2025/05/30, 01:51:19,19.8,,88.9,,,
 2025/05/30, 02:01:19,19.8,,88.9,,,
 2025/05/30, 02:11:19,19.8,,88.9,,,
 2025/05/30, 02:21:19,19.8,,88.9,,,
 2025/05/30, 02:31:19,19.7,,88.9,,,
 2025/05/30, 02:41:19,19.7,,89,,,
 2025/05/30, 02:51:19,19.7,,88.9,,,
 2025/05/30, 03:01:19,19.7,,88.9,,,
 2025/05/30, 03:11:19,19.7,,88.9,,,
 2025/05/30, 03:21:19,19.7,,89,,,
 2025/05/30, 03:31:19,19.7,,89,,,
 2025/05/30, 03:41:19,19.7,,89,,,
 2025/05/30, 03:51:19,19.6,,89,,,
 2025/05/30, 04:01:19,19.6,,89,,,
 2025/05/30, 04:11:19,19.6,,89,,,
 2025/05/30, 04:21:19,19.6,,89,,,
 2025/05/30, 04:31:19,19.6,,89,,,
 2025/05/30, 04:41:19,19.6,,89,,,
 2025/05/30, 04:51:19,19.6,,89,,,
 2025/05/30, 05:01:19,19.6,,89,,,
 2025/05/30, 05:11:19,19.6,,89,,,
 2025/05/30, 05:21:19,19.6,,89.1,,,
 2025/05/30, 05:31:19,19.5,,89.1,,,
 2025/05/30, 05:41:19,19.5,,89.1,,,
 2025/05/30, 05:51:19,19.5,,89.1,,,
 2025/05/30, 06:01:19,19.5,,89.1,,,
 2025/05/30, 06:11:19,19.5,,89.1,,,
 2025/05/30, 06:21:19,19.5,,89.1,,,
 2025/05/30, 06:31:19,19.5,,89.1,,,
 2025/05/30, 06:41:19,19.6,,89.1,,,
 2025/05/30, 06:51:19,19.6,,89.1,,,
 2025/05/30, 07:01:19,19.6,,89.1,,,
 2025/05/30, 07:11:19,19.7,,89.1,,,
 2025/05/30, 07:21:19,19.7,,89.2,,,
 2025/05/30, 07:31:19,19.8,,89.2,,,
 2025/05/30, 07:41:19,19.8,,89.2,,,
 2025/05/30, 07:51:19,19.8,,89.2,,,
 2025/05/30, 08:01:19,19.8,,89.2,,,
 2025/05/30, 08:11:19,19.9,,89.2,,,
 2025/05/30, 08:21:19,20,,89.2,,,
 2025/05/30, 08:31:19,20.1,,89.2,,,
 2025/05/30, 08:41:19,20.2,,89.3,,,
 2025/05/30, 08:51:19,20.3,,89.3,,,
 2025/05/30, 09:01:19,20.5,,89.3,,,
 2025/05/30, 09:11:19,20.7,,89.3,,,
 2025/05/30, 09:21:19,20.8,,89.3,,,
 2025/05/30, 09:31:19,21,,89.3,,,
 2025/05/30, 09:41:19,21.1,,89.3,,,
 2025/05/30, 09:51:19,21.3,,89.3,,,
 2025/05/30, 10:01:19,21.5,,89.4,,,
 2025/05/30, 10:11:19,21.6,,89.4,,,
 2025/05/30, 10:21:19,21.8,,89.4,,,
 2025/05/30, 10:31:19,22,,89.4,,,
 2025/05/30, 10:41:19,22.2,,89.4,,,
 2025/05/30, 10:51:19,22.4,,89.4,,,
 2025/05/30, 11:01:19,22.4,,89.4,,,
 2025/05/30, 11:11:19,22.6,,89.4,,,
 2025/05/30, 11:21:19,22.7,,89.4,,,
 2025/05/30, 11:31:19,22.8,,89.5,,,
 2025/05/30, 11:41:19,23,,89.5,,,
 2025/05/30, 11:51:19,23.1,,89.5,,,
 2025/05/30, 12:01:19,23.2,,89.5,,,
 2025/05/30, 12:11:19,23.3,,89.5,,,
 2025/05/30, 12:21:19,23.5,,89.5,,,
 2025/05/30, 12:31:19,23.6,,89.5,,,
 2025/05/30, 12:41:19,23.8,,89.6,,,
 2025/05/30, 12:51:19,24,,89.5,,,
 2025/05/30, 13:01:19,24.1,,89.6,,,
 2025/05/30, 13:11:19,24.2,,89.6,,,
 2025/05/30, 13:21:19,24.4,,89.6,,,
 2025/05/30, 13:31:19,24.3,,89.7,,,
 2025/05/30, 13:41:19,24.2,,89.7,,,
 2025/05/30, 13:51:19,24.3,,89.7,,,
 2025/05/30, 14:01:19,24.5,,89.7,,,
 2025/05/30, 14:11:19,24.5,,89.6,,,
 2025/05/30, 14:21:19,24.6,,89.7,,,
 2025/05/30, 14:31:19,24.6,,89.7,,,
 2025/05/30, 14:41:19,24.7,,89.6,,,
 2025/05/30, 14:51:19,24.7,,89.7,,,
 2025/05/30, 15:01:19,24.5,,89.7,,,
 2025/05/30, 15:11:19,24.4,,89.7,,,
 2025/05/30, 15:21:19,24.3,,89.7,,,
 2025/05/30, 15:31:19,24.2,,89.6,,,
 2025/05/30, 15:41:19,24.1,,89.6,,,
 2025/05/30, 15:51:19,23.9,,89.6,,,
 2025/05/30, 16:01:19,23.8,,89.5,,,
 2025/05/30, 16:11:19,23.7,,89.5,,,
 2025/05/30, 16:21:19,23.7,,89.5,,,
 2025/05/30, 16:31:19,23.6,,89.4,,,
 2025/05/30, 16:41:19,23.6,,89.4,,,
 2025/05/30, 16:51:19,23.6,,89.4,,,
 2025/05/30, 17:01:19,23.5,,89.4,,,
 2025/05/30, 17:11:19,23.5,,89.3,,,
 2025/05/30, 17:21:19,23.4,,89.3,,,
 2025/05/30, 17:31:19,23.3,,89.3,,,
 2025/05/30, 17:41:19,23.2,,89.3,,,
 2025/05/30, 17:51:19,23.1,,89.3,,,
 2025/05/30, 18:01:19,23,,89.3,,,
 2025/05/30, 18:11:19,22.9,,89.2,,,
 2025/05/30, 18:21:19,22.8,,89.3,,,
 2025/05/30, 18:31:19,22.8,,89.2,,,
 2025/05/30, 18:41:19,22.7,,89.2,,,
 2025/05/30, 18:51:19,22.6,,89.2,,,
 2025/05/30, 19:01:19,22.7,,89.2,,,
 2025/05/30, 19:11:19,22.6,,89.2,,,
 2025/05/30, 19:21:19,22.5,,89.2,,,
 2025/05/30, 19:31:19,22.4,,89.2,,,
 2025/05/30, 19:41:19,22.3,,89.2,,,
 2025/05/30, 19:51:19,22.3,,89.2,,,
 2025/05/30, 20:01:19,22.2,,89.1,,,
 2025/05/30, 20:11:19,22.1,,89.1,,,
 2025/05/30, 20:21:19,22.1,,89.1,,,
 2025/05/30, 20:31:19,22,,89.1,,,
 2025/05/30, 20:41:19,21.9,,89.1,,,
 2025/05/30, 20:51:19,21.9,,89.1,,,
 2025/05/30, 21:01:19,21.8,,89.1,,,
 2025/05/30, 21:11:19,21.8,,89.1,,,
 2025/05/30, 21:21:19,21.7,,89.1,,,
 2025/05/30, 21:31:19,21.7,,89.1,,,
 2025/05/30, 21:41:19,21.6,,89.1,,,
 2025/05/30, 21:51:19,21.6,,89.1,,,
 2025/05/30, 22:01:19,21.6,,89.1,,,
 2025/05/30, 22:11:19,21.5,,89.1,,,
 2025/05/30, 22:21:19,21.5,,89.1,,,
 2025/05/30, 22:31:19,21.5,,89.1,,,
 2025/05/30, 22:41:19,21.4,,89.2,,,
 2025/05/30, 22:51:19,21.4,,89.2,,,
 2025/05/30, 23:01:19,21.4,,89.1,,,
 2025/05/30, 23:11:19,21.3,,89.2,,,
 2025/05/30, 23:21:19,21.2,,89.2,,,
 2025/05/30, 23:31:19,21.2,,89.2,,,
 2025/05/30, 23:41:19,21.1,,89.2,,,
 2025/05/30, 23:51:19,21.1,,89.2,,,
 2025/05/31, 00:01:19,21,,89.2,,,
 2025/05/31, 00:11:19,21,,89.2,,,
 2025/05/31, 00:21:19,20.9,,89.2,,,
 2025/05/31, 00:31:19,20.9,,89.2,,,
 2025/05/31, 00:41:19,20.8,,89.2,,,
 2025/05/31, 00:51:19,20.8,,89.2,,,
 2025/05/31, 01:01:19,20.8,,89.2,,,
 2025/05/31, 01:11:19,20.8,,89.2,,,
 2025/05/31, 01:21:19,20.7,,89.2,,,
 2025/05/31, 01:31:19,20.7,,89.2,,,
 2025/05/31, 01:41:19,20.7,,89.2,,,
 2025/05/31, 01:51:19,20.6,,89.2,,,
 2025/05/31, 02:01:19,20.6,,89.2,,,
 2025/05/31, 02:11:19,20.5,,89.2,,,
 2025/05/31, 02:21:19,20.4,,89.2,,,
 2025/05/31, 02:31:19,20.4,,89.3,,,
 2025/05/31, 02:41:19,20.3,,89.2,,,
 2025/05/31, 02:51:19,20.3,,89.3,,,
 2025/05/31, 03:01:19,20.3,,89.3,,,
 2025/05/31, 03:11:19,20.2,,89.3,,,
 2025/05/31, 03:21:19,20.2,,89.4,,,
 2025/05/31, 03:31:19,20.1,,89.4,,,
 2025/05/31, 03:41:19,20.1,,89.4,,,
 2025/05/31, 03:51:19,20.1,,89.4,,,
 2025/05/31, 04:01:19,20,,89.4,,,
 2025/05/31, 04:11:19,20,,89.4,,,
 2025/05/31, 04:21:19,20,,89.4,,,
 2025/05/31, 04:31:19,19.9,,89.4,,,
 2025/05/31, 04:41:19,19.9,,89.4,,,
 2025/05/31, 04:51:19,19.9,,89.4,,,
 2025/05/31, 05:01:19,19.8,,89.4,,,
 2025/05/31, 05:11:19,19.8,,89.5,,,
 2025/05/31, 05:21:19,19.8,,89.5,,,
 2025/05/31, 05:31:19,19.7,,89.5,,,
 2025/05/31, 05:41:19,19.7,,89.5,,,
 2025/05/31, 05:51:19,19.7,,89.5,,,
 2025/05/31, 06:01:19,19.7,,89.5,,,
 2025/05/31, 06:11:19,19.7,,89.5,,,
 2025/05/31, 06:21:19,19.6,,89.5,,,
 2025/05/31, 06:31:19,19.6,,89.5,,,
 2025/05/31, 06:41:19,19.7,,89.5,,,
 2025/05/31, 06:51:19,19.7,,89.6,,,
 2025/05/31, 07:01:19,19.7,,89.6,,,
 2025/05/31, 07:11:19,19.7,,89.6,,,
 2025/05/31, 07:21:19,19.7,,89.6,,,
 2025/05/31, 07:31:19,19.7,,89.6,,,
 2025/05/31, 07:41:19,19.8,,89.6,,,
 2025/05/31, 07:51:19,19.8,,89.6,,,
 2025/05/31, 08:01:19,19.9,,89.6,,,
 2025/05/31, 08:11:19,20,,89.6,,,
 2025/05/31, 08:21:19,20.1,,89.6,,,
 2025/05/31, 08:31:19,20.1,,89.6,,,
 2025/05/31, 08:41:19,20.2,,89.6,,,
 2025/05/31, 08:51:19,20.3,,89.7,,,
 2025/05/31, 09:01:19,20.4,,89.7,,,
 2025/05/31, 09:11:19,20.4,,89.7,,,
 2025/05/31, 09:21:19,20.4,,89.8,,,
 2025/05/31, 09:31:19,20.3,,89.8,,,
 2025/05/31, 09:41:19,20.2,,89.8,,,
 2025/05/31, 09:51:19,20.2,,89.8,,,
 2025/05/31, 10:01:19,20.1,,89.8,,,
 2025/05/31, 10:11:19,20.1,,89.8,,,
 2025/05/31, 10:21:19,20.2,,89.8,,,
 2025/05/31, 10:31:19,20.4,,89.9,,,
 2025/05/31, 10:41:19,20.5,,89.9,,,
 2025/05/31, 10:51:19,20.6,,89.9,,,
 2025/05/31, 11:01:19,20.7,,89.9,,,
 2025/05/31, 11:11:19,20.8,,89.9,,,
 2025/05/31, 11:21:19,21,,90,,,
 2025/05/31, 11:31:19,21.1,,90,,,
 2025/05/31, 11:41:19,21.3,,90,,,
 2025/05/31, 11:51:19,21.3,,90,,,
 2025/05/31, 12:01:19,21.5,,90,,,
 2025/05/31, 12:11:19,21.6,,90,,,
 2025/05/31, 12:21:19,21.8,,90,,,
 2025/05/31, 12:31:19,22,,90.1,,,
 2025/05/31, 12:41:19,22.2,,90.1,,,
 2025/05/31, 12:51:19,22.4,,90.1,,,
 2025/05/31, 13:01:19,22.5,,90.1,,,
 2025/05/31, 13:11:19,22.7,,90.1,,,
 2025/05/31, 13:21:19,22.6,,90.2,,,
 2025/05/31, 13:31:19,22.7,,90.1,,,
 2025/05/31, 13:41:19,22.7,,90.2,,,
 2025/05/31, 13:51:19,22.7,,90.1,,,
 2025/05/31, 14:01:19,22.6,,90.2,,,
 2025/05/31, 14:11:19,22.7,,90.1,,,
 2025/05/31, 14:21:19,22.8,,90.1,,,
 2025/05/31, 14:31:19,22.8,,90.1,,,
 2025/05/31, 14:41:19,22.6,,90.1,,,
 2025/05/31, 14:51:19,22.5,,90.1,,,
 2025/05/31, 15:01:19,22.3,,90,,,
 2025/05/31, 15:11:19,22.1,,90,,,
 2025/05/31, 15:21:19,22,,89.9,,,
 2025/05/31, 15:31:19,21.9,,89.9,,,
 2025/05/31, 15:41:19,22,,89.8,,,
 2025/05/31, 15:51:19,22.1,,89.8,,,
 2025/05/31, 16:01:19,22,,89.8,,,
 2025/05/31, 16:11:19,22,,89.8,,,
 2025/05/31, 16:21:19,22,,89.8,,,
 2025/05/31, 16:31:19,22,,89.8,,,
 2025/05/31, 16:41:19,21.9,,89.7,,,
 2025/05/31, 16:51:19,21.7,,89.7,,,
 2025/05/31, 17:01:19,21.7,,89.7,,,
 2025/05/31, 17:11:19,21.7,,89.7,,,
 2025/05/31, 17:21:19,21.6,,89.7,,,
 2025/05/31, 17:31:19,21.6,,89.7,,,
 2025/05/31, 17:41:19,21.6,,89.7,,,
 2025/05/31, 17:51:19,21.6,,89.6,,,
 2025/05/31, 18:01:19,21.5,,89.6,,,
 2025/05/31, 18:11:19,21.4,,89.6,,,
 2025/05/31, 18:21:19,21.2,,89.6,,,
 2025/05/31, 18:31:19,21.1,,89.6,,,
 2025/05/31, 18:41:19,21.2,,89.5,,,
 2025/05/31, 18:51:19,21.2,,89.5,,,
 2025/05/31, 19:01:19,21.2,,89.5,,,
 2025/05/31, 19:11:19,21.2,,89.5,,,
 2025/05/31, 19:21:19,21.1,,89.5,,,
 2025/05/31, 19:31:19,21.1,,89.5,,,
 2025/05/31, 19:41:19,21,,89.5,,,
 2025/05/31, 19:51:19,20.9,,89.5,,,
 2025/05/31, 20:01:19,20.8,,89.5,,,
 2025/05/31, 20:11:19,20.7,,89.5,,,
 2025/05/31, 20:21:19,20.7,,89.5,,,
 2025/05/31, 20:31:19,20.6,,89.5,,,
 2025/05/31, 20:41:19,20.5,,89.5,,,
 2025/05/31, 20:51:19,20.5,,89.5,,,
 2025/05/31, 21:01:19,20.4,,89.4,,,
 2025/05/31, 21:11:19,20.3,,89.4,,,
 2025/05/31, 21:21:19,20.2,,89.4,,,
 2025/05/31, 21:31:19,20.2,,89.4,,,
 2025/05/31, 21:41:19,20.1,,89.4,,,
 2025/05/31, 21:51:19,20.1,,89.4,,,
 2025/05/31, 22:01:19,20,,89.4,,,
 2025/05/31, 22:11:19,20,,89.4,,,
 2025/05/31, 22:21:19,19.9,,89.4,,,
 2025/05/31, 22:31:19,19.9,,89.4,,,
 2025/05/31, 22:41:19,19.8,,89.4,,,
 2025/05/31, 22:51:19,19.8,,89.4,,,
 2025/05/31, 23:01:19,19.7,,89.4,,,
 2025/05/31, 23:11:19,19.6,,89.4,,,
 2025/05/31, 23:21:19,19.5,,89.4,,,
 2025/05/31, 23:31:19,19.5,,89.4,,,
 2025/05/31, 23:41:19,19.4,,89.4,,,
 2025/05/31, 23:51:19,19.4,,89.4,,,
 2025/06/01, 00:01:19,19.3,,89.4,,,
 2025/06/01, 00:11:19,19.3,,89.4,,,
 2025/06/01, 00:21:19,19.3,,89.4,,,
 2025/06/01, 00:31:19,19.2,,89.4,,,
 2025/06/01, 00:41:19,19.2,,89.4,,,
 2025/06/01, 00:51:19,19.2,,89.4,,,
 2025/06/01, 01:01:19,19.2,,89.4,,,
 2025/06/01, 01:11:19,19.1,,89.4,,,
 2025/06/01, 01:21:19,19.1,,89.4,,,
 2025/06/01, 01:31:19,19,,89.4,,,
 2025/06/01, 01:41:19,19,,89.4,,,
 2025/06/01, 01:51:19,19,,89.4,,,
 2025/06/01, 02:01:19,18.9,,89.4,,,
 2025/06/01, 02:11:19,18.9,,89.4,,,
 2025/06/01, 02:21:19,18.9,,89.4,,,
 2025/06/01, 02:31:19,18.9,,89.4,,,
 2025/06/01, 02:41:19,18.9,,89.4,,,
 2025/06/01, 02:51:19,18.9,,89.4,,,
 2025/06/01, 03:01:19,18.9,,89.5,,,
 2025/06/01, 03:11:19,18.9,,89.5,,,
 2025/06/01, 03:21:19,18.9,,89.5,,,
 2025/06/01, 03:31:19,18.9,,89.5,,,
 2025/06/01, 03:41:19,18.8,,89.5,,,
 2025/06/01, 03:51:19,18.8,,89.5,,,
 2025/06/01, 04:01:19,18.8,,89.5,,,
 2025/06/01, 04:11:19,18.7,,89.5,,,
 2025/06/01, 04:21:19,18.7,,89.5,,,
 2025/06/01, 04:31:19,18.6,,89.5,,,
 2025/06/01, 04:41:19,18.5,,89.5,,,
 2025/06/01, 04:51:19,18.5,,89.5,,,
 2025/06/01, 05:01:19,18.4,,89.6,,,
 2025/06/01, 05:11:19,18.4,,89.5,,,
 2025/06/01, 05:21:19,18.3,,89.6,,,
 2025/06/01, 05:31:19,18.2,,89.6,,,
 2025/06/01, 05:41:19,18.2,,89.5,,,
 2025/06/01, 05:51:19,18.2,,89.6,,,
 2025/06/01, 06:01:19,18.1,,89.6,,,
 2025/06/01, 06:11:19,18.1,,89.6,,,
 2025/06/01, 06:21:19,18.1,,89.5,,,
 2025/06/01, 06:31:19,18.1,,89.6,,,
 2025/06/01, 06:41:19,18.1,,89.5,,,
 2025/06/01, 06:51:19,18.2,,89.6,,,
 2025/06/01, 07:01:19,18.3,,89.6,,,
 2025/06/01, 07:11:19,18.5,,89.5,,,
 2025/06/01, 07:21:19,18.6,,89.5,,,
 2025/06/01, 07:31:19,18.8,,89.6,,,
 2025/06/01, 07:41:19,18.9,,89.6,,,
 2025/06/01, 07:51:19,19,,89.6,,,
 2025/06/01, 08:01:19,19.1,,89.6,,,
 2025/06/01, 08:11:19,19.1,,89.7,,,
 2025/06/01, 08:21:19,19,,89.7,,,
 2025/06/01, 08:31:19,19,,89.7,,,
 2025/06/01, 08:41:19,19,,89.8,,,
 2025/06/01, 08:51:19,18.9,,89.8,,,
 2025/06/01, 09:01:19,19,,89.8,,,
 2025/06/01, 09:11:19,19.1,,89.8,,,
 2025/06/01, 09:21:19,19.1,,89.8,,,
 2025/06/01, 09:31:19,19.3,,89.9,,,
 2025/06/01, 09:41:19,19.3,,89.9,,,
 2025/06/01, 09:51:19,19.5,,89.9,,,
 2025/06/01, 10:01:19,19.6,,89.9,,,
 2025/06/01, 10:11:19,19.7,,89.9,,,
 2025/06/01, 10:21:19,19.8,,90,,,
 2025/06/01, 10:31:19,19.9,,90,,,
 2025/06/01, 10:41:19,20.1,,90,,,
 2025/06/01, 10:51:19,20.2,,90,,,
 2025/06/01, 11:01:19,20.4,,90,,,
 2025/06/01, 11:11:19,20.5,,90,,,
 2025/06/01, 11:21:19,20.6,,90,,,
 2025/06/01, 11:31:19,20.6,,90.1,,,
 2025/06/01, 11:41:19,20.7,,90.1,,,
 2025/06/01, 11:51:19,20.7,,90,,,
 2025/06/01, 12:01:19,20.8,,90,,,
 2025/06/01, 12:11:19,20.9,,90.1,,,
 2025/06/01, 12:21:19,21,,90.1,,,
 2025/06/01, 12:31:19,21.2,,90,,,
 2025/06/01, 12:41:19,21.2,,90,,,
 2025/06/01, 12:51:19,21.1,,90.1,,,
 2025/06/01, 13:01:19,21.3,,90,,,
 2025/06/01, 13:11:19,21.5,,90,,,
 2025/06/01, 13:21:19,21.6,,90,,,
 2025/06/01, 13:31:19,21.7,,90,,,
 2025/06/01, 13:41:19,21.8,,89.9,,,
 2025/06/01, 13:51:19,21.9,,89.9,,,
 2025/06/01, 14:01:19,22,,89.9,,,
 2025/06/01, 14:11:19,22.1,,89.9,,,
 2025/06/01, 14:21:19,22.2,,89.9,,,
 2025/06/01, 14:31:19,22.4,,89.8,,,
 2025/06/01, 14:41:19,22.5,,89.8,,,
 2025/06/01, 14:51:19,22.6,,89.9,,,
 2025/06/01, 15:01:19,22.5,,89.8,,,
 2025/06/01, 15:11:19,22.4,,89.8,,,
 2025/06/01, 15:21:19,22.4,,89.8,,,
 2025/06/01, 15:31:19,22.3,,89.7,,,
 2025/06/01, 15:41:19,22.3,,89.7,,,
 2025/06/01, 15:51:19,22.2,,89.7,,,
 2025/06/01, 16:01:19,22.2,,89.6,,,
 2025/06/01, 16:11:19,22.1,,89.6,,,
 2025/06/01, 16:21:19,22.1,,89.6,,,
 2025/06/01, 16:31:19,22.1,,89.5,,,
 2025/06/01, 16:41:19,22,,89.5,,,
 2025/06/01, 16:51:19,22,,89.5,,,
 2025/06/01, 17:01:19,22,,89.4,,,
 2025/06/01, 17:11:19,22.1,,89.4,,,
 2025/06/01, 17:21:19,22,,89.4,,,
 2025/06/01, 17:31:19,21.9,,89.3,,,
 2025/06/01, 17:41:19,21.8,,89.3,,,
 2025/06/01, 17:51:19,21.8,,89.3,,,
 2025/06/01, 18:01:19,21.7,,89.2,,,
 2025/06/01, 18:11:19,21.6,,89.2,,,
 2025/06/01, 18:21:19,21.6,,89.2,,,
 2025/06/01, 18:31:19,21.5,,89.1,,,
 2025/06/01, 18:41:19,21.5,,89.1,,,
 2025/06/01, 18:51:19,21.4,,89.1,,,
 2025/06/01, 19:01:19,21.3,,89.1,,,
 2025/06/01, 19:11:19,21.3,,89,,,
 2025/06/01, 19:21:19,21.3,,89,,,
 2025/06/01, 19:31:19,21.2,,89,,,
 2025/06/01, 19:41:19,21.2,,89,,,
 2025/06/01, 19:51:19,21.1,,88.9,,,
 2025/06/01, 20:01:19,21.1,,88.9,,,
 2025/06/01, 20:11:19,21,,88.9,,,
 2025/06/01, 20:21:19,21,,88.9,,,
 2025/06/01, 20:31:19,20.9,,88.9,,,
 2025/06/01, 20:41:19,20.8,,88.9,,,
 2025/06/01, 20:51:19,20.7,,88.9,,,
 2025/06/01, 21:01:19,20.6,,88.9,,,
 2025/06/01, 21:11:19,20.5,,88.9,,,
 2025/06/01, 21:21:19,20.4,,88.8,,,
 2025/06/01, 21:31:19,20.3,,88.8,,,
 2025/06/01, 21:41:19,20.2,,88.8,,,
 2025/06/01, 21:51:19,20.1,,88.8,,,
 2025/06/01, 22:01:19,20.1,,88.8,,,
 2025/06/01, 22:11:19,20,,88.8,,,
 2025/06/01, 22:21:19,19.9,,88.8,,,
 2025/06/01, 22:31:19,19.9,,88.8,,,
 2025/06/01, 22:41:19,19.8,,88.8,,,
 2025/06/01, 22:51:19,19.7,,88.8,,,
 2025/06/01, 23:01:19,19.7,,88.8,,,
 2025/06/01, 23:11:19,19.6,,88.8,,,
 2025/06/01, 23:21:19,19.5,,88.8,,,
 2025/06/01, 23:31:19,19.5,,88.8,,,
 2025/06/01, 23:41:19,19.4,,88.8,,,
 2025/06/01, 23:51:19,19.4,,88.8,,,
 2025/06/02, 00:01:19,19.4,,88.8,,,
 2025/06/02, 00:11:19,19.3,,88.8,,,
 2025/06/02, 00:21:19,19.2,,88.8,,,
 2025/06/02, 00:31:19,19.2,,88.8,,,
 2025/06/02, 00:41:19,19.2,,88.8,,,
 2025/06/02, 00:51:19,19.1,,88.8,,,
 2025/06/02, 01:01:19,19.1,,88.8,,,
 2025/06/02, 01:11:19,19.1,,88.8,,,
 2025/06/02, 01:21:19,19,,88.8,,,
 2025/06/02, 01:31:19,19,,88.8,,,
 2025/06/02, 01:41:19,18.9,,88.8,,,
 2025/06/02, 01:51:19,18.9,,88.8,,,
 2025/06/02, 02:01:19,18.8,,88.8,,,
 2025/06/02, 02:11:19,18.8,,88.8,,,
 2025/06/02, 02:21:19,18.8,,88.8,,,
 2025/06/02, 02:31:19,18.7,,88.9,,,
 2025/06/02, 02:41:19,18.7,,88.8,,,
 2025/06/02, 02:51:19,18.6,,88.8,,,
 2025/06/02, 03:01:19,18.6,,88.8,,,
 2025/06/02, 03:11:19,18.5,,88.8,,,
 2025/06/02, 03:21:19,18.5,,88.9,,,
 2025/06/02, 03:31:19,18.5,,88.9,,,
 2025/06/02, 03:41:19,18.4,,88.9,,,
 2025/06/02, 03:51:19,18.4,,88.9,,,
 2025/06/02, 04:01:19,18.4,,88.9,,,
 2025/06/02, 04:11:19,18.3,,88.9,,,
 2025/06/02, 04:21:19,18.3,,88.9,,,
 2025/06/02, 04:31:19,18.2,,88.9,,,
 2025/06/02, 04:41:19,18.2,,88.9,,,
 2025/06/02, 04:51:19,18.1,,88.9,,,
 2025/06/02, 05:01:19,18.1,,88.9,,,
 2025/06/02, 05:11:19,18.1,,88.9,,,
 2025/06/02, 05:21:19,18,,88.9,,,
 2025/06/02, 05:31:19,18,,88.9,,,
 2025/06/02, 05:41:19,18,,89,,,
 2025/06/02, 05:51:19,17.9,,88.9,,,
 2025/06/02, 06:01:19,17.9,,89,,,
 2025/06/02, 06:11:19,17.9,,89,,,
 2025/06/02, 06:21:19,17.9,,89,,,
 2025/06/02, 06:31:19,17.9,,89,,,
 2025/06/02, 06:41:19,17.9,,89,,,
 2025/06/02, 06:51:19,18,,89,,,
 2025/06/02, 07:01:19,18,,89,,,
 2025/06/02, 07:11:19,18.2,,89,,,
 2025/06/02, 07:21:19,18.4,,89,,,
