 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:38,,,,,,
 2025/05/31, 07:19:36,13,,82.6,,,
 2025/05/31, 07:29:36,13.2,,82.2,,,
 2025/05/31, 07:39:36,13.9,,81.4,,,
 2025/05/31, 07:49:36,14.5,,79.6,,,
 2025/05/31, 07:59:36,14.6,,78.5,,,
 2025/05/31, 08:09:36,14.6,,77.1,,,
 2025/05/31, 08:19:36,15.4,,74.9,,,
 2025/05/31, 08:29:36,15.9,,73,,,
 2025/05/31, 08:39:36,15.3,,71,,,
 2025/05/31, 08:49:36,16.1,,69.6,,,
 2025/05/31, 08:59:36,16.8,,68.5,,,
 2025/05/31, 09:09:36,16.7,,68.2,,,
 2025/05/31, 09:19:36,18,,65.3,,,
 2025/05/31, 09:29:36,17.8,,63.6,,,
 2025/05/31, 09:39:36,18.6,,63.5,,,
 2025/05/31, 09:49:36,19.6,,60.3,,,
 2025/05/31, 09:59:36,19.4,,60.5,,,
 2025/05/31, 10:09:36,17.9,,62.6,,,
 2025/05/31, 10:19:36,22.1,,57.4,,,
 2025/05/31, 10:29:36,24.5,,49.5,,,
 2025/05/31, 10:39:36,24.8,,48.4,,,
 2025/05/31, 10:49:36,21.4,,49.8,,,
 2025/05/31, 10:59:36,25.2,,46.3,,,
 2025/05/31, 11:09:36,27.1,,44.4,,,
 2025/05/31, 11:19:36,21.8,,46.3,,,
 2025/05/31, 11:29:36,20.5,,49.8,,,
 2025/05/31, 11:39:36,22.3,,49.4,,,
 2025/05/31, 11:49:36,23.5,,47.5,,,
 2025/05/31, 11:59:36,22.5,,47.3,,,
 2025/05/31, 12:09:36,22.2,,46.3,,,
 2025/05/31, 12:19:36,20.6,,50.1,,,
 2025/05/31, 12:29:36,21.7,,49,,,
 2025/05/31, 12:39:36,22,,46.1,,,
 2025/05/31, 12:49:36,26.5,,37.6,,,
 2025/05/31, 12:59:36,26.4,,36.7,,,
 2025/05/31, 13:09:36,25.3,,38.1,,,
 2025/05/31, 13:19:36,26.1,,37.3,,,
 2025/05/31, 13:29:36,27.3,,36.7,,,
 2025/05/31, 13:39:36,23.2,,37.8,,,
 2025/05/31, 13:49:36,25.1,,36.7,,,
 2025/05/31, 13:59:36,25.3,,37.9,,,
 2025/05/31, 14:09:36,20.1,,41.6,,,
 2025/05/31, 14:19:36,17.5,,49.7,,,
 2025/05/31, 14:29:36,20.4,,43.7,,,
 2025/05/31, 14:39:36,21.8,,42.5,,,
 2025/05/31, 14:49:36,22.2,,41.4,,,
 2025/05/31, 14:59:36,21.7,,41,,,
 2025/05/31, 15:09:36,19.4,,45.5,,,
 2025/05/31, 15:19:36,18.8,,48.4,,,
 2025/05/31, 15:29:36,17.3,,50.4,,,
 2025/05/31, 15:39:36,16,,52.4,,,
 2025/05/31, 15:49:36,14.6,,58.4,,,
 2025/05/31, 15:59:36,13.9,,63.1,,,
 2025/05/31, 16:09:36,14.8,,61.5,,,
 2025/05/31, 16:19:36,14.1,,62,,,
 2025/05/31, 16:29:36,13.9,,61.8,,,
 2025/05/31, 16:39:36,14.1,,61.3,,,
 2025/05/31, 16:49:36,12.5,,64.3,,,
 2025/05/31, 16:59:36,11.8,,66.4,,,
 2025/05/31, 17:09:36,11.8,,67.5,,,
 2025/05/31, 17:19:36,11.5,,67.1,,,
 2025/05/31, 17:29:36,11.3,,68.3,,,
 2025/05/31, 17:39:36,10.8,,69.4,,,
 2025/05/31, 17:49:36,10.1,,70.9,,,
 2025/05/31, 17:59:36,9.7,,72.5,,,
 2025/05/31, 18:09:36,9.6,,73.1,,,
 2025/05/31, 18:19:36,9.7,,72.8,,,
 2025/05/31, 18:29:36,9.6,,75.1,,,
 2025/05/31, 18:39:36,9.5,,74.1,,,
 2025/05/31, 18:49:36,9,,75.2,,,
 2025/05/31, 18:59:36,8.8,,76.6,,,
 2025/05/31, 19:09:36,8.8,,75.8,,,
 2025/05/31, 19:19:36,8.7,,75.7,,,
 2025/05/31, 19:29:36,8.6,,75.6,,,
 2025/05/31, 19:39:36,8.6,,75.5,,,
 2025/05/31, 19:49:36,8.5,,75.5,,,
 2025/05/31, 19:59:36,8.6,,75.4,,,
 2025/05/31, 20:09:36,8.5,,75.8,,,
 2025/05/31, 20:19:36,8.4,,75.9,,,
 2025/05/31, 20:29:36,8.3,,76.2,,,
 2025/05/31, 20:39:36,8.3,,76.3,,,
 2025/05/31, 20:49:36,8.2,,76.6,,,
 2025/05/31, 20:59:36,8.2,,76.8,,,
 2025/05/31, 21:09:36,8.2,,77.2,,,
 2025/05/31, 21:19:36,8.3,,77.2,,,
 2025/05/31, 21:29:36,8.3,,77.4,,,
 2025/05/31, 21:39:36,8.3,,77.7,,,
 2025/05/31, 21:49:36,8.4,,77.7,,,
 2025/05/31, 21:59:36,8.4,,77.2,,,
 2025/05/31, 22:09:36,8.4,,77.3,,,
 2025/05/31, 22:19:36,8.4,,77.2,,,
 2025/05/31, 22:29:36,8.4,,77.4,,,
 2025/05/31, 22:39:36,8.5,,76.9,,,
 2025/05/31, 22:49:36,8.5,,76.5,,,
 2025/05/31, 22:59:36,8.5,,76.6,,,
 2025/05/31, 23:09:36,8.5,,76.4,,,
 2025/05/31, 23:19:36,8.5,,76.4,,,
 2025/05/31, 23:29:36,8.5,,76.2,,,
 2025/05/31, 23:39:36,8.6,,75.8,,,
 2025/05/31, 23:49:36,8.7,,75.4,,,
 2025/05/31, 23:59:36,8.6,,74.9,,,
 2025/06/01, 00:09:36,8.7,,74.1,,,
 2025/06/01, 00:19:36,8.3,,74.1,,,
 2025/06/01, 00:29:36,7.6,,75,,,
 2025/06/01, 00:39:36,6.9,,76,,,
 2025/06/01, 00:49:36,6.7,,76.7,,,
 2025/06/01, 00:59:36,6.6,,76.1,,,
 2025/06/01, 01:09:36,6.6,,76.7,,,
 2025/06/01, 01:19:36,6.5,,77,,,
 2025/06/01, 01:29:36,6.5,,76.8,,,
 2025/06/01, 01:39:36,6,,78,,,
 2025/06/01, 01:49:36,5.8,,78.9,,,
 2025/06/01, 01:59:36,5.8,,78.5,,,
 2025/06/01, 02:09:36,6.1,,78.5,,,
 2025/06/01, 02:19:36,6.1,,78.1,,,
 2025/06/01, 02:29:36,5.9,,78.5,,,
 2025/06/01, 02:39:36,6,,78.5,,,
 2025/06/01, 02:49:36,6.1,,78.1,,,
 2025/06/01, 02:59:36,6,,79,,,
 2025/06/01, 03:09:36,5.8,,79.5,,,
 2025/06/01, 03:19:36,5.8,,79.7,,,
 2025/06/01, 03:29:36,6.1,,79.2,,,
 2025/06/01, 03:39:36,5.9,,79.4,,,
 2025/06/01, 03:49:36,5.9,,79.8,,,
 2025/06/01, 03:59:36,5.8,,80,,,
 2025/06/01, 04:09:36,5.8,,80,,,
 2025/06/01, 04:19:36,5.6,,80,,,
 2025/06/01, 04:29:36,5.3,,80.3,,,
 2025/06/01, 04:39:36,5.6,,80,,,
 2025/06/01, 04:49:36,5.4,,80.6,,,
 2025/06/01, 04:59:36,5.1,,81.3,,,
 2025/06/01, 05:09:36,4.4,,82.9,,,
 2025/06/01, 05:19:36,3.8,,84.3,,,
 2025/06/01, 05:29:36,3.2,,85.9,,,
 2025/06/01, 05:39:36,2.8,,87.8,,,
 2025/06/01, 05:49:36,2.5,,88.6,,,
 2025/06/01, 05:59:36,2.8,,88.7,,,
 2025/06/01, 06:09:36,4.1,,86.6,,,
 2025/06/01, 06:19:36,5.7,,83.4,,,
 2025/06/01, 06:29:36,7.3,,80.1,,,
 2025/06/01, 06:39:36,9.2,,76.6,,,
 2025/06/01, 06:49:36,10.7,,73.7,,,
 2025/06/01, 06:59:36,11.3,,71.1,,,
 2025/06/01, 07:09:36,11.9,,70,,,
 2025/06/01, 07:19:36,13.1,,67.5,,,
 2025/06/01, 07:29:36,13.7,,64.9,,,
 2025/06/01, 07:39:36,13.9,,62.2,,,
 2025/06/01, 07:49:36,14.7,,60.3,,,
 2025/06/01, 07:59:36,16.2,,57.2,,,
 2025/06/01, 08:09:36,16.7,,53.4,,,
 2025/06/01, 08:19:36,17.1,,51.2,,,
 2025/06/01, 08:29:36,17.4,,50.3,,,
 2025/06/01, 08:39:36,17.3,,49.7,,,
 2025/06/01, 08:49:36,17.1,,48.2,,,
 2025/06/01, 08:59:36,18.3,,46,,,
 2025/06/01, 09:09:36,18.8,,45.7,,,
 2025/06/01, 09:19:36,20.6,,43.5,,,
 2025/06/01, 09:29:36,19.9,,42.2,,,
 2025/06/01, 09:39:36,20.7,,42.2,,,
 2025/06/01, 09:49:36,20.2,,39,,,
 2025/06/01, 09:59:36,21.1,,39.1,,,
 2025/06/01, 10:09:36,21.5,,36.2,,,
 2025/06/01, 10:19:36,22.3,,36.8,,,
 2025/06/01, 10:29:36,23,,35.6,,,
 2025/06/01, 10:39:36,22.3,,34.9,,,
 2025/06/01, 10:49:36,23.1,,33,,,
 2025/06/01, 10:59:36,23.1,,33.2,,,
 2025/06/01, 11:09:36,24,,32.8,,,
 2025/06/01, 11:19:36,23.4,,32.3,,,
 2025/06/01, 11:29:36,24.9,,33.1,,,
 2025/06/01, 11:39:36,24,,30.9,,,
 2025/06/01, 11:49:36,25.9,,31.6,,,
 2025/06/01, 11:59:36,24.5,,30.5,,,
 2025/06/01, 12:09:36,25.3,,30.6,,,
 2025/06/01, 12:19:36,22.7,,32.6,,,
 2025/06/01, 12:29:36,24.2,,31,,,
 2025/06/01, 12:39:36,25,,31.3,,,
 2025/06/01, 12:49:36,23,,31.7,,,
 2025/06/01, 12:59:36,22,,34,,,
 2025/06/01, 13:09:36,25.5,,30.7,,,
 2025/06/01, 13:19:36,22.9,,32.2,,,
 2025/06/01, 13:29:36,22,,32.1,,,
 2025/06/01, 13:39:36,20.7,,34,,,
 2025/06/01, 13:49:36,22.1,,33.8,,,
 2025/06/01, 13:59:36,23.4,,31.7,,,
 2025/06/01, 14:09:36,23.6,,31.7,,,
 2025/06/01, 14:19:36,22.8,,32.5,,,
 2025/06/01, 14:29:36,25.5,,30.9,,,
 2025/06/01, 14:39:36,24,,31.3,,,
 2025/06/01, 14:49:36,22.2,,32.6,,,
 2025/06/01, 14:59:36,25.3,,31.4,,,
 2025/06/01, 15:09:36,23.9,,31.3,,,
 2025/06/01, 15:19:36,25.6,,29.9,,,
 2025/06/01, 15:29:36,22.1,,32.6,,,
 2025/06/01, 15:39:36,22,,33,,,
 2025/06/01, 15:49:36,20.3,,34.9,,,
 2025/06/01, 15:59:36,20.3,,36.6,,,
 2025/06/01, 16:09:36,23.5,,32.9,,,
 2025/06/01, 16:19:36,23.6,,33,,,
 2025/06/01, 16:29:36,26.4,,30.3,,,
 2025/06/01, 16:39:36,25.6,,31.5,,,
 2025/06/01, 16:49:36,25.2,,30.7,,,
 2025/06/01, 16:59:36,24.4,,30.3,,,
 2025/06/01, 17:09:36,25.6,,30.4,,,
 2025/06/01, 17:19:36,22,,33.6,,,
 2025/06/01, 17:29:36,20.8,,35.6,,,
 2025/06/01, 17:39:36,18.7,,37.4,,,
 2025/06/01, 17:49:36,22.5,,35,,,
 2025/06/01, 17:59:36,22.5,,34.7,,,
 2025/06/01, 18:09:36,20.5,,35.9,,,
 2025/06/01, 18:19:36,19.4,,38.8,,,
 2025/06/01, 18:29:36,18.4,,39.8,,,
 2025/06/01, 18:39:36,19.1,,40.2,,,
 2025/06/01, 18:49:36,19.7,,39.2,,,
 2025/06/01, 18:59:36,17.5,,42.4,,,
 2025/06/01, 19:09:36,18.8,,41.2,,,
 2025/06/01, 19:19:36,21.5,,38.1,,,
 2025/06/01, 19:29:36,20.1,,38.9,,,
 2025/06/01, 19:39:36,18.9,,39.9,,,
 2025/06/01, 19:49:36,16,,43.4,,,
 2025/06/01, 19:59:36,14.1,,47.5,,,
 2025/06/01, 20:09:36,12.9,,51.6,,,
 2025/06/01, 20:19:36,12.1,,56,,,
 2025/06/01, 20:29:36,11.2,,56.7,,,
 2025/06/01, 20:39:36,10.2,,60.7,,,
 2025/06/01, 20:49:36,9.4,,63.9,,,
 2025/06/01, 20:59:36,8.7,,66.9,,,
 2025/06/01, 21:09:36,7.8,,70.6,,,
 2025/06/01, 21:19:36,7.2,,72.7,,,
 2025/06/01, 21:29:36,6.6,,74.9,,,
 2025/06/01, 21:39:36,6.3,,76,,,
 2025/06/01, 21:49:36,6.5,,76.2,,,
 2025/06/01, 21:59:36,6.2,,77.6,,,
 2025/06/01, 22:09:36,5.8,,79.1,,,
 2025/06/01, 22:19:36,6,,77.3,,,
 2025/06/01, 22:29:36,6.1,,76.7,,,
 2025/06/01, 22:39:36,5.9,,78.3,,,
 2025/06/01, 22:49:36,5.7,,79.2,,,
 2025/06/01, 22:59:36,5.6,,81.3,,,
 2025/06/01, 23:09:36,5.1,,80.9,,,
 2025/06/01, 23:19:36,5,,81.3,,,
 2025/06/01, 23:29:36,5.6,,79.1,,,
 2025/06/01, 23:39:36,5.4,,79.4,,,
 2025/06/01, 23:49:36,5.3,,79.7,,,
 2025/06/01, 23:59:36,5.3,,79.1,,,
 2025/06/02, 00:09:36,5.2,,78.9,,,
 2025/06/02, 00:19:36,4.6,,80.3,,,
 2025/06/02, 00:29:36,4.3,,81.1,,,
 2025/06/02, 00:39:36,3.8,,83.2,,,
 2025/06/02, 00:49:36,3.2,,84.1,,,
 2025/06/02, 00:59:36,2.9,,84.4,,,
 2025/06/02, 01:09:36,2.6,,85.6,,,
 2025/06/02, 01:19:36,2.5,,85.9,,,
 2025/06/02, 01:29:36,2.4,,86,,,
 2025/06/02, 01:39:36,2.4,,86,,,
 2025/06/02, 01:49:36,2.4,,86.2,,,
 2025/06/02, 01:59:36,2.4,,86.1,,,
 2025/06/02, 02:09:36,2.5,,85.1,,,
 2025/06/02, 02:19:36,2.4,,85.8,,,
 2025/06/02, 02:29:36,2.3,,86.5,,,
 2025/06/02, 02:39:36,2.1,,87.2,,,
 2025/06/02, 02:49:36,2.1,,86.9,,,
 2025/06/02, 02:59:36,2,,86.1,,,
 2025/06/02, 03:09:36,1.9,,86.6,,,
 2025/06/02, 03:19:36,1.7,,86.8,,,
 2025/06/02, 03:29:36,1.7,,86.5,,,
 2025/06/02, 03:39:36,1.5,,87.6,,,
 2025/06/02, 03:49:36,1.6,,87.3,,,
 2025/06/02, 03:59:36,1.6,,88,,,
 2025/06/02, 04:09:36,1.4,,86.7,,,
 2025/06/02, 04:19:36,1.3,,87.2,,,
 2025/06/02, 04:29:36,1.5,,88.2,,,
 2025/06/02, 04:39:36,1.5,,87.9,,,
 2025/06/02, 04:49:36,1.3,,86.7,,,
 2025/06/02, 04:59:36,1.1,,87.8,,,
 2025/06/02, 05:09:36,1.1,,88.1,,,
 2025/06/02, 05:19:36,1,,87.4,,,
 2025/06/02, 05:29:36,0.9,,87.9,,,
 2025/06/02, 05:39:36,0.9,,88.1,,,
 2025/06/02, 05:49:36,1,,87.9,,,
 2025/06/02, 05:59:36,1.1,,86.8,,,
 2025/06/02, 06:09:36,1.6,,86.7,,,
 2025/06/02, 06:19:36,2.8,,84.7,,,
 2025/06/02, 06:29:36,4.8,,81.6,,,
 2025/06/02, 06:39:36,6.5,,79.1,,,
 2025/06/02, 06:49:36,10.1,,74.4,,,
 2025/06/02, 06:59:36,10.5,,70.9,,,
 2025/06/02, 07:09:36,10.6,,70.7,,,
 2025/06/02, 07:19:36,12.7,,69,,,
 2025/06/02, 07:29:36,15,,64.4,,,
 2025/06/02, 07:39:36,16.5,,61,,,
 2025/06/02, 07:49:36,17.6,,56.9,,,
 2025/06/02, 07:59:36,18.7,,55.7,,,
 2025/06/02, 08:09:36,19.3,,51.6,,,
 2025/06/02, 08:19:36,19.1,,51.5,,,
 2025/06/02, 08:29:36,20.2,,50,,,
 2025/06/02, 08:39:36,20.4,,44.5,,,
 2025/06/02, 08:49:36,19.5,,46.1,,,
 2025/06/02, 08:59:36,20.7,,45.4,,,
 2025/06/02, 09:09:36,21.7,,41,,,
 2025/06/02, 09:19:36,22.8,,40.4,,,
 2025/06/02, 09:29:36,22.8,,38.8,,,
 2025/06/02, 09:39:36,23.7,,36.7,,,
 2025/06/02, 09:49:36,25.1,,36.1,,,
 2025/06/02, 09:59:36,25.4,,33.7,,,
 2025/06/02, 10:09:36,25.7,,33.1,,,
 2025/06/02, 10:19:36,27.9,,31.1,,,
 2025/06/02, 10:29:36,29.4,,31.1,,,
 2025/06/02, 10:39:36,29.3,,30.9,,,
 2025/06/02, 10:49:36,29.3,,29,,,
 2025/06/02, 10:59:36,30,,25.7,,,
 2025/06/02, 11:09:36,29.9,,26,,,
 2025/06/02, 11:19:36,28.4,,26.2,,,
 2025/06/02, 11:29:36,29.9,,27,,,
 2025/06/02, 11:39:36,30.6,,26.6,,,
 2025/06/02, 11:49:36,31,,25.8,,,
 2025/06/02, 11:59:36,28.9,,27.3,,,
 2025/06/02, 12:09:36,30.7,,26.7,,,
 2025/06/02, 12:19:36,30.9,,25.3,,,
 2025/06/02, 12:29:36,30.9,,26.5,,,
 2025/06/02, 12:39:36,31.7,,26.8,,,
 2025/06/02, 12:49:36,30.7,,24.8,,,
 2025/06/02, 12:59:36,32.8,,25,,,
 2025/06/02, 13:09:36,32.2,,25,,,
 2025/06/02, 13:19:36,32.5,,24.5,,,
 2025/06/02, 13:29:36,32,,24.8,,,
 2025/06/02, 13:39:36,30.7,,24,,,
 2025/06/02, 13:49:36,32.5,,24.9,,,
 2025/06/02, 13:59:36,31.4,,24.1,,,
 2025/06/02, 14:09:36,30.3,,25.2,,,
 2025/06/02, 14:19:36,32.9,,25.2,,,
 2025/06/02, 14:29:36,33.5,,25,,,
 2025/06/02, 14:39:36,31.8,,23.7,,,
 2025/06/02, 14:49:36,33.1,,24.3,,,
 2025/06/02, 14:59:36,32.1,,25.2,,,
 2025/06/02, 15:09:36,30.6,,25.5,,,
 2025/06/02, 15:19:36,28.7,,27.2,,,
 2025/06/02, 15:29:36,31.1,,25.3,,,
 2025/06/02, 15:39:36,30.8,,25.2,,,
 2025/06/02, 15:49:36,29.7,,25.1,,,
 2025/06/02, 15:59:36,32.1,,24.4,,,
 2025/06/02, 16:09:36,32.5,,24.9,,,
 2025/06/02, 16:19:36,33.4,,24,,,
 2025/06/02, 16:29:36,33.7,,23.7,,,
 2025/06/02, 16:39:36,32.5,,23.1,,,
 2025/06/02, 16:49:36,30.3,,24.5,,,
 2025/06/02, 16:59:36,30.6,,24.9,,,
 2025/06/02, 17:09:36,30.5,,25.1,,,
 2025/06/02, 17:19:36,29.8,,25.5,,,
 2025/06/02, 17:29:36,30.4,,25.6,,,
 2025/06/02, 17:39:36,28.9,,25.8,,,
 2025/06/02, 17:49:36,29.3,,26.1,,,
 2025/06/02, 17:59:36,29.1,,26.8,,,
 2025/06/02, 18:09:36,29.6,,26.3,,,
 2025/06/02, 18:19:36,28.6,,27.6,,,
 2025/06/02, 18:29:36,26.7,,29.6,,,
 2025/06/02, 18:39:36,27.8,,28.2,,,
 2025/06/02, 18:49:36,26.7,,29,,,
 2025/06/02, 18:59:36,25.2,,31,,,
 2025/06/02, 19:09:36,26.3,,30.9,,,
 2025/06/02, 19:19:36,24.5,,31,,,
 2025/06/02, 19:29:36,24.1,,32.5,,,
 2025/06/02, 19:39:36,23.9,,33.3,,,
 2025/06/02, 19:49:36,21.5,,36.3,,,
 2025/06/02, 19:59:36,18.9,,43.2,,,
 2025/06/02, 20:09:36,17.4,,49,,,
 2025/06/02, 20:19:36,16.1,,53.6,,,
 2025/06/02, 20:29:36,14.8,,57.9,,,
 2025/06/02, 20:39:36,13.6,,59.7,,,
 2025/06/02, 20:49:36,12.8,,62.1,,,
 2025/06/02, 20:59:36,12,,64.6,,,
 2025/06/02, 21:09:36,11.3,,66.7,,,
 2025/06/02, 21:19:36,10.8,,70.2,,,
 2025/06/02, 21:29:36,10.6,,72.7,,,
 2025/06/02, 21:39:36,10.3,,73.9,,,
 2025/06/02, 21:49:36,9.8,,74.9,,,
 2025/06/02, 21:59:36,9.3,,77.5,,,
 2025/06/02, 22:09:36,9,,77.3,,,
 2025/06/02, 22:19:36,8.9,,78.8,,,
 2025/06/02, 22:29:36,8.7,,78.1,,,
 2025/06/02, 22:39:36,8.4,,79.4,,,
 2025/06/02, 22:49:36,8.2,,79.9,,,
 2025/06/02, 22:59:36,8.1,,81.3,,,
 2025/06/02, 23:09:36,8.1,,82.2,,,
 2025/06/02, 23:19:36,8,,81.7,,,
 2025/06/02, 23:29:36,7.8,,81.7,,,
 2025/06/02, 23:39:36,7.6,,81.7,,,
 2025/06/02, 23:49:36,7.6,,82.9,,,
 2025/06/02, 23:59:36,7.5,,83.4,,,
 2025/06/03, 00:09:36,7.4,,83.1,,,
 2025/06/03, 00:19:36,7.2,,83.2,,,
 2025/06/03, 00:29:36,7.1,,83.2,,,
 2025/06/03, 00:39:36,7.2,,84.9,,,
 2025/06/03, 00:49:36,7,,83.5,,,
 2025/06/03, 00:59:36,7,,83.5,,,
 2025/06/03, 01:09:36,6.8,,84.1,,,
 2025/06/03, 01:19:36,6.7,,84.8,,,
 2025/06/03, 01:29:36,6.7,,85.6,,,
 2025/06/03, 01:39:36,6.6,,84.8,,,
 2025/06/03, 01:49:36,6.5,,84.3,,,
 2025/06/03, 01:59:36,6.4,,84.5,,,
 2025/06/03, 02:09:36,6.3,,84.8,,,
 2025/06/03, 02:19:36,6.3,,85,,,
 2025/06/03, 02:29:36,6.3,,85.1,,,
 2025/06/03, 02:39:36,6.2,,85.1,,,
 2025/06/03, 02:49:36,6.2,,85.5,,,
 2025/06/03, 02:59:36,6.1,,85.2,,,
 2025/06/03, 03:09:36,6,,85.8,,,
 2025/06/03, 03:19:36,5.9,,85.6,,,
 2025/06/03, 03:29:36,5.8,,85.7,,,
 2025/06/03, 03:39:36,5.7,,85.7,,,
 2025/06/03, 03:49:36,5.6,,86.2,,,
 2025/06/03, 03:59:36,5.6,,86.5,,,
 2025/06/03, 04:09:36,5.5,,86.1,,,
 2025/06/03, 04:19:36,5.4,,86.3,,,
 2025/06/03, 04:29:36,5.5,,86.7,,,
 2025/06/03, 04:39:36,5.5,,86.2,,,
 2025/06/03, 04:49:36,5.4,,86.4,,,
 2025/06/03, 04:59:36,5.3,,86.6,,,
 2025/06/03, 05:09:36,5.2,,86.9,,,
 2025/06/03, 05:19:36,5.1,,86.8,,,
 2025/06/03, 05:29:36,5.2,,87.3,,,
 2025/06/03, 05:39:36,5.1,,87.3,,,
 2025/06/03, 05:49:36,5.2,,87.5,,,
 2025/06/03, 05:59:36,5.4,,86.9,,,
 2025/06/03, 06:09:36,5.7,,86.7,,,
 2025/06/03, 06:19:36,6,,85.9,,,
 2025/06/03, 06:29:36,6.5,,85.4,,,
 2025/06/03, 06:39:36,7.2,,84.3,,,
 2025/06/03, 06:49:36,8.2,,83.2,,,
 2025/06/03, 06:59:36,9.4,,81.4,,,
 2025/06/03, 07:09:36,10.5,,80.1,,,
 2025/06/03, 07:19:36,12,,77.4,,,
 2025/06/03, 07:29:36,13.5,,74.6,,,
 2025/06/03, 07:39:36,15,,71.8,,,
 2025/06/03, 07:49:36,16.8,,68.6,,,
 2025/06/03, 07:59:36,18.1,,65.6,,,
 2025/06/03, 08:09:36,19.2,,62.1,,,
 2025/06/03, 08:19:36,20.5,,59.8,,,
 2025/06/03, 08:29:36,21.7,,56,,,
 2025/06/03, 08:39:36,22.3,,55,,,
 2025/06/03, 08:49:36,22.9,,51.6,,,
 2025/06/03, 08:59:36,23.4,,48.9,,,
 2025/06/03, 09:09:36,24.5,,47.4,,,
 2025/06/03, 09:19:36,26.5,,44.2,,,
 2025/06/03, 09:29:36,26.5,,44.7,,,
 2025/06/03, 09:39:36,26.2,,43.2,,,
 2025/06/03, 09:49:36,28.1,,42.5,,,
 2025/06/03, 09:59:36,29.1,,41.4,,,
 2025/06/03, 10:09:36,30.7,,38,,,
 2025/06/03, 10:19:36,31.8,,37.3,,,
 2025/06/03, 10:29:36,32.5,,33.8,,,
 2025/06/03, 10:39:36,32.8,,32.6,,,
 2025/06/03, 10:49:36,32.8,,33.1,,,
 2025/06/03, 10:59:36,32.9,,31,,,
 2025/06/03, 11:09:36,34.2,,30.1,,,
 2025/06/03, 11:19:36,33.8,,30.3,,,
 2025/06/03, 11:29:36,34.9,,29.2,,,
 2025/06/03, 11:39:36,35.6,,27,,,
 2025/06/03, 11:49:36,35.4,,27,,,
 2025/06/03, 11:59:36,37.4,,26.1,,,
 2025/06/03, 12:09:36,36.1,,28.7,,,
 2025/06/03, 12:19:36,35.9,,29.3,,,
 2025/06/03, 12:29:36,36.9,,28.8,,,
 2025/06/03, 12:39:36,36.1,,27.8,,,
 2025/06/03, 12:49:36,36.3,,26.1,,,
 2025/06/03, 12:59:36,36.4,,26.3,,,
 2025/06/03, 13:09:36,36.2,,26.8,,,
 2025/06/03, 13:19:36,35.3,,26.2,,,
 2025/06/03, 13:29:36,36.7,,26.5,,,
 2025/06/03, 13:39:36,35.3,,25,,,
 2025/06/03, 13:49:36,35,,24.7,,,
 2025/06/03, 13:59:36,35.8,,25.1,,,
 2025/06/03, 14:09:36,36.2,,23.9,,,
 2025/06/03, 14:19:36,36,,24.6,,,
 2025/06/03, 14:29:36,36.4,,25,,,
 2025/06/03, 14:39:36,37.6,,24.7,,,
 2025/06/03, 14:49:36,35.9,,25.1,,,
 2025/06/03, 14:59:36,37.8,,24.3,,,
 2025/06/03, 15:09:36,38.3,,22.1,,,
 2025/06/03, 15:19:36,37.5,,24.4,,,
 2025/06/03, 15:29:36,38.5,,24.8,,,
 2025/06/03, 15:39:36,34.9,,25.8,,,
 2025/06/03, 15:49:36,36.6,,26.6,,,
 2025/06/03, 15:59:36,39.3,,24.5,,,
 2025/06/03, 16:09:36,36.8,,25.3,,,
 2025/06/03, 16:19:36,37.7,,25.4,,,
 2025/06/03, 16:29:36,37.4,,24.3,,,
 2025/06/03, 16:39:36,37.6,,23.4,,,
 2025/06/03, 16:49:36,37.4,,25.3,,,
 2025/06/03, 16:59:36,34.8,,25.4,,,
 2025/06/03, 17:09:36,33.4,,26.3,,,
 2025/06/03, 17:19:36,33.4,,26.9,,,
 2025/06/03, 17:29:36,34.4,,26.9,,,
 2025/06/03, 17:39:36,34.7,,25.3,,,
 2025/06/03, 17:49:36,35.4,,27,,,
 2025/06/03, 17:59:36,33.3,,27.5,,,
 2025/06/03, 18:09:36,34.1,,26.3,,,
 2025/06/03, 18:19:36,32.2,,30.6,,,
 2025/06/03, 18:29:36,30.7,,31.3,,,
 2025/06/03, 18:39:36,31.5,,29.7,,,
 2025/06/03, 18:49:36,31.1,,30.8,,,
 2025/06/03, 18:59:36,29.6,,31,,,
 2025/06/03, 19:09:36,29.4,,31.5,,,
 2025/06/03, 19:19:36,27.6,,33,,,
 2025/06/03, 19:29:36,27,,35.1,,,
 2025/06/03, 19:39:36,26,,35.3,,,
 2025/06/03, 19:49:36,24.2,,38.1,,,
 2025/06/03, 19:59:36,22.2,,41.1,,,
 2025/06/03, 20:09:36,21.1,,44.4,,,
 2025/06/03, 20:19:36,20.1,,46.8,,,
 2025/06/03, 20:29:36,19.4,,47.4,,,
 2025/06/03, 20:39:36,18.8,,49.9,,,
 2025/06/03, 20:49:36,18.2,,50.1,,,
 2025/06/03, 20:59:36,18,,49.9,,,
 2025/06/03, 21:09:36,17.7,,52.5,,,
 2025/06/03, 21:19:36,18.2,,52.6,,,
 2025/06/03, 21:29:36,18.1,,52.7,,,
 2025/06/03, 21:39:36,18.1,,52.6,,,
 2025/06/03, 21:49:36,18,,54.2,,,
 2025/06/03, 21:59:36,18,,53.8,,,
 2025/06/03, 22:09:36,17.8,,53.5,,,
