 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:35,,,,,,
 2025/06/24, 14:18:36,30,,94.3,,,
 2025/06/24, 14:28:36,30.1,,94.4,,,
 2025/06/24, 14:38:36,30.3,,94.2,,,
 2025/06/24, 14:48:36,30.4,,94.1,,,
 2025/06/24, 14:58:36,30.5,,94.2,,,
 2025/06/24, 15:08:36,30.7,,93.9,,,
 2025/06/24, 15:18:36,30.8,,93.8,,,
 2025/06/24, 15:28:36,30.9,,94,,,
 2025/06/24, 15:38:36,30.9,,94.1,,,
 2025/06/24, 15:48:36,31,,94,,,
 2025/06/24, 15:58:36,31.1,,94,,,
 2025/06/24, 16:08:36,31.2,,94,,,
 2025/06/24, 16:18:36,31.2,,94,,,
 2025/06/24, 16:28:36,31.2,,94.2,,,
 2025/06/24, 16:38:36,31.3,,94.3,,,
 2025/06/24, 16:48:36,31.1,,94.8,,,
 2025/06/24, 16:58:36,31,,94.9,,,
 2025/06/24, 17:08:36,30.9,,95.4,,,
 2025/06/24, 17:18:36,30.5,,96,,,
 2025/06/24, 17:28:36,30.2,,96.4,,,
 2025/06/24, 17:38:36,30.2,,96.5,,,
 2025/06/24, 17:48:36,30,,96.6,,,
 2025/06/24, 17:58:36,29.8,,96.8,,,
 2025/06/24, 18:08:36,29.7,,97,,,
 2025/06/24, 18:18:36,29.5,,97.2,,,
 2025/06/24, 18:28:36,29.4,,97.3,,,
 2025/06/24, 18:38:36,29.2,,97.4,,,
 2025/06/24, 18:48:36,29,,97.6,,,
 2025/06/24, 18:58:36,28.9,,97.7,,,
 2025/06/24, 19:08:36,28.7,,98,,,
 2025/06/24, 19:18:36,28.5,,98.1,,,
 2025/06/24, 19:28:36,28.4,,98.2,,,
 2025/06/24, 19:38:36,28.3,,98.3,,,
 2025/06/24, 19:48:36,28.2,,98.3,,,
 2025/06/24, 19:58:36,28,,98.3,,,
 2025/06/24, 20:08:36,27.8,,98.4,,,
 2025/06/24, 20:18:36,27.6,,98.3,,,
 2025/06/24, 20:28:36,27.3,,98,,,
 2025/06/24, 20:38:36,27.1,,97.5,,,
 2025/06/24, 20:48:36,26.9,,97.3,,,
 2025/06/24, 20:58:36,26.7,,97,,,
 2025/06/24, 21:08:36,26.5,,96.9,,,
 2025/06/24, 21:18:36,26.4,,96.8,,,
 2025/06/24, 21:28:36,26.2,,96.8,,,
 2025/06/24, 21:38:36,26.1,,96.8,,,
 2025/06/24, 21:48:36,25.9,,96.7,,,
 2025/06/24, 21:58:36,25.8,,96.7,,,
 2025/06/24, 22:08:36,25.7,,96.7,,,
 2025/06/24, 22:18:36,25.5,,96.7,,,
 2025/06/24, 22:28:36,25.4,,96.7,,,
 2025/06/24, 22:38:36,25.3,,96.6,,,
 2025/06/24, 22:48:36,25.2,,96.6,,,
 2025/06/24, 22:58:36,25.1,,96.5,,,
 2025/06/24, 23:08:36,25,,96.5,,,
 2025/06/24, 23:18:36,24.9,,96.5,,,
 2025/06/24, 23:28:36,24.9,,96.4,,,
 2025/06/24, 23:38:36,24.8,,96.4,,,
 2025/06/24, 23:48:36,24.7,,96.4,,,
 2025/06/24, 23:58:36,24.6,,96.3,,,
 2025/06/25, 00:08:36,24.6,,96.3,,,
 2025/06/25, 00:18:36,24.5,,96.2,,,
 2025/06/25, 00:28:36,24.4,,96.2,,,
 2025/06/25, 00:38:36,24.4,,96.2,,,
 2025/06/25, 00:48:36,24.3,,96.2,,,
 2025/06/25, 00:58:36,24.2,,96.1,,,
 2025/06/25, 01:08:36,24.2,,96.1,,,
 2025/06/25, 01:18:36,24.1,,96.1,,,
 2025/06/25, 01:28:36,24.1,,96.1,,,
 2025/06/25, 01:38:36,24,,96.1,,,
 2025/06/25, 01:48:36,24,,96.1,,,
 2025/06/25, 01:58:36,23.9,,96.1,,,
 2025/06/25, 02:08:36,23.8,,96,,,
 2025/06/25, 02:18:36,23.8,,96.1,,,
 2025/06/25, 02:28:36,23.8,,96,,,
 2025/06/25, 02:38:36,23.7,,96,,,
 2025/06/25, 02:48:36,23.7,,96,,,
 2025/06/25, 02:58:36,23.6,,96,,,
 2025/06/25, 03:08:36,23.6,,96,,,
 2025/06/25, 03:18:36,23.6,,96,,,
 2025/06/25, 03:28:36,23.5,,96,,,
 2025/06/25, 03:38:36,23.4,,96,,,
 2025/06/25, 03:48:36,23.4,,96,,,
 2025/06/25, 03:58:36,23.4,,96,,,
 2025/06/25, 04:08:36,23.3,,96,,,
 2025/06/25, 04:18:36,23.3,,96,,,
 2025/06/25, 04:28:36,23.2,,96,,,
 2025/06/25, 04:38:36,23.2,,96,,,
 2025/06/25, 04:48:36,23.2,,96,,,
 2025/06/25, 04:58:36,23.1,,95.9,,,
 2025/06/25, 05:08:36,23.1,,96,,,
 2025/06/25, 05:18:36,23,,95.9,,,
 2025/06/25, 05:28:36,23,,96,,,
 2025/06/25, 05:38:36,23,,96,,,
 2025/06/25, 05:48:36,23,,95.9,,,
 2025/06/25, 05:58:36,23,,96,,,
 2025/06/25, 06:08:36,22.9,,95.9,,,
 2025/06/25, 06:18:36,23,,96,,,
 2025/06/25, 06:28:36,23,,96,,,
 2025/06/25, 06:38:36,23,,95.9,,,
 2025/06/25, 06:48:36,23.1,,96,,,
 2025/06/25, 06:58:36,23.2,,96,,,
 2025/06/25, 07:08:36,23.3,,96,,,
 2025/06/25, 07:18:36,23.5,,96,,,
 2025/06/25, 07:28:36,23.6,,96,,,
 2025/06/25, 07:38:36,23.6,,96,,,
 2025/06/25, 07:48:36,23.7,,96.1,,,
 2025/06/25, 07:58:36,23.6,,96.1,,,
 2025/06/25, 08:08:36,23.6,,96.1,,,
 2025/06/25, 08:18:36,23.5,,96.1,,,
 2025/06/25, 08:28:36,23.5,,96.1,,,
 2025/06/25, 08:38:36,23.6,,96.1,,,
 2025/06/25, 08:48:36,23.6,,96.1,,,
 2025/06/25, 08:58:36,23.7,,96.1,,,
 2025/06/25, 09:08:36,23.8,,96.1,,,
 2025/06/25, 09:18:36,24,,96.1,,,
 2025/06/25, 09:28:36,24.2,,96.1,,,
 2025/06/25, 09:38:36,24.4,,96.1,,,
 2025/06/25, 09:48:36,24.7,,96.1,,,
 2025/06/25, 09:58:36,24.8,,96.1,,,
 2025/06/25, 10:08:36,25,,96.2,,,
 2025/06/25, 10:18:36,25.1,,96.2,,,
 2025/06/25, 10:28:36,25.1,,96.3,,,
 2025/06/25, 10:38:36,25.2,,96.3,,,
 2025/06/25, 10:48:36,25.4,,96.2,,,
 2025/06/25, 10:58:36,25.5,,96.3,,,
 2025/06/25, 11:08:36,25.6,,96.3,,,
 2025/06/25, 11:18:36,25.8,,96.2,,,
 2025/06/25, 11:28:36,26,,96.3,,,
 2025/06/25, 11:38:36,26.2,,96.3,,,
 2025/06/25, 11:48:36,26.5,,96.3,,,
 2025/06/25, 11:58:36,26.8,,96.3,,,
 2025/06/25, 12:08:36,27.1,,96.2,,,
 2025/06/25, 12:18:36,27.4,,96,,,
 2025/06/25, 12:28:36,27.7,,95.7,,,
 2025/06/25, 12:38:36,28,,95.4,,,
 2025/06/25, 12:48:36,28.3,,95.2,,,
 2025/06/25, 12:58:36,28.5,,95,,,
 2025/06/25, 13:08:36,28.9,,94.6,,,
 2025/06/25, 13:18:36,29.2,,94.2,,,
 2025/06/25, 13:28:36,29.6,,93.8,,,
 2025/06/25, 13:38:36,29.8,,93.6,,,
 2025/06/25, 13:48:36,29.7,,94.1,,,
 2025/06/25, 13:58:36,29.9,,94,,,
 2025/06/25, 14:08:36,30,,94,,,
 2025/06/25, 14:18:36,30.3,,93.7,,,
 2025/06/25, 14:28:36,30.3,,94,,,
 2025/06/25, 14:38:36,30.5,,93.9,,,
 2025/06/25, 14:48:36,30.6,,93.9,,,
 2025/06/25, 14:58:36,30.7,,93.8,,,
 2025/06/25, 15:08:36,31,,93.6,,,
 2025/06/25, 15:18:36,31.1,,93.4,,,
 2025/06/25, 15:28:36,31.2,,93.3,,,
 2025/06/25, 15:38:36,31,,94.1,,,
 2025/06/25, 15:48:36,31.2,,93.8,,,
 2025/06/25, 15:58:36,31.4,,93.7,,,
 2025/06/25, 16:08:36,31.3,,94.1,,,
 2025/06/25, 16:18:36,30.8,,95.2,,,
 2025/06/25, 16:28:36,30.2,,96.5,,,
 2025/06/25, 16:38:36,29.4,,97.7,,,
 2025/06/25, 16:48:36,28.8,,98.4,,,
 2025/06/25, 16:58:36,28.4,,98.7,,,
 2025/06/25, 17:08:36,28.2,,98.9,,,
 2025/06/25, 17:18:36,27.9,,99,,,
 2025/06/25, 17:28:36,27.8,,99,,,
 2025/06/25, 17:38:36,27.6,,98.9,,,
 2025/06/25, 17:48:36,27.5,,98.9,,,
 2025/06/25, 17:58:36,27.4,,98.8,,,
 2025/06/25, 18:08:36,27.4,,98.8,,,
 2025/06/25, 18:18:36,27.3,,98.6,,,
 2025/06/25, 18:28:36,27.3,,98.2,,,
 2025/06/25, 18:38:36,27.3,,97.9,,,
 2025/06/25, 18:48:36,27.3,,97.4,,,
 2025/06/25, 18:58:36,27.2,,97.1,,,
 2025/06/25, 19:08:36,27.2,,96.9,,,
 2025/06/25, 19:18:36,27.2,,96.8,,,
 2025/06/25, 19:28:36,27.2,,96.7,,,
 2025/06/25, 19:38:36,27.1,,96.7,,,
 2025/06/25, 19:48:36,27,,96.6,,,
 2025/06/25, 19:58:36,26.8,,96.7,,,
 2025/06/25, 20:08:36,26.5,,96.7,,,
 2025/06/25, 20:18:36,26.2,,96.7,,,
 2025/06/25, 20:28:36,26,,96.6,,,
 2025/06/25, 20:38:36,25.9,,96.5,,,
 2025/06/25, 20:48:36,25.8,,96.4,,,
 2025/06/25, 20:58:36,25.7,,96.4,,,
 2025/06/25, 21:08:36,25.6,,96.3,,,
 2025/06/25, 21:18:36,25.5,,96.3,,,
 2025/06/25, 21:28:36,25.4,,96.2,,,
 2025/06/25, 21:38:36,25.3,,96.2,,,
 2025/06/25, 21:48:36,25.2,,96.2,,,
 2025/06/25, 21:58:36,25.1,,96.1,,,
 2025/06/25, 22:08:36,25,,96.1,,,
 2025/06/25, 22:18:36,25,,96.1,,,
 2025/06/25, 22:28:36,24.9,,96.1,,,
 2025/06/25, 22:38:36,24.8,,96.1,,,
 2025/06/25, 22:48:36,24.7,,96,,,
 2025/06/25, 22:58:36,24.6,,96,,,
 2025/06/25, 23:08:36,24.6,,96,,,
 2025/06/25, 23:18:36,24.5,,96,,,
 2025/06/25, 23:28:36,24.5,,96,,,
 2025/06/25, 23:38:36,24.4,,96,,,
 2025/06/25, 23:48:36,24.3,,95.9,,,
 2025/06/25, 23:58:36,24.3,,95.9,,,
 2025/06/26, 00:08:36,24.2,,95.9,,,
 2025/06/26, 00:18:36,24.1,,95.9,,,
 2025/06/26, 00:28:36,24.1,,95.9,,,
 2025/06/26, 00:38:36,24,,95.9,,,
 2025/06/26, 00:48:36,24,,95.8,,,
 2025/06/26, 00:58:36,23.9,,95.9,,,
 2025/06/26, 01:08:36,23.8,,95.9,,,
 2025/06/26, 01:18:36,23.8,,95.8,,,
 2025/06/26, 01:28:36,23.8,,95.9,,,
 2025/06/26, 01:38:36,23.7,,95.8,,,
 2025/06/26, 01:48:36,23.7,,95.8,,,
 2025/06/26, 01:58:36,23.6,,95.8,,,
 2025/06/26, 02:08:36,23.6,,95.8,,,
 2025/06/26, 02:18:36,23.5,,95.8,,,
 2025/06/26, 02:28:36,23.5,,95.8,,,
 2025/06/26, 02:38:36,23.4,,95.8,,,
 2025/06/26, 02:48:36,23.4,,95.8,,,
 2025/06/26, 02:58:36,23.3,,95.8,,,
 2025/06/26, 03:08:36,23.3,,95.8,,,
 2025/06/26, 03:18:36,23.3,,95.8,,,
 2025/06/26, 03:28:36,23.2,,95.8,,,
 2025/06/26, 03:38:36,23.2,,95.8,,,
 2025/06/26, 03:48:36,23.1,,95.8,,,
 2025/06/26, 03:58:36,23.1,,95.8,,,
 2025/06/26, 04:08:36,23,,95.8,,,
 2025/06/26, 04:18:36,23,,95.8,,,
 2025/06/26, 04:28:36,23,,95.8,,,
 2025/06/26, 04:38:36,22.9,,95.8,,,
 2025/06/26, 04:48:36,22.9,,95.8,,,
 2025/06/26, 04:58:36,22.9,,95.8,,,
 2025/06/26, 05:08:36,22.8,,95.8,,,
 2025/06/26, 05:18:36,22.8,,95.8,,,
 2025/06/26, 05:28:36,22.8,,95.8,,,
 2025/06/26, 05:38:36,22.7,,95.8,,,
 2025/06/26, 05:48:36,22.7,,95.8,,,
 2025/06/26, 05:58:36,22.7,,95.8,,,
 2025/06/26, 06:08:36,22.7,,95.8,,,
 2025/06/26, 06:18:36,22.7,,95.8,,,
 2025/06/26, 06:28:36,22.7,,95.8,,,
 2025/06/26, 06:38:36,22.7,,95.9,,,
 2025/06/26, 06:48:36,22.8,,95.9,,,
 2025/06/26, 06:58:36,22.8,,95.9,,,
 2025/06/26, 07:08:36,22.9,,95.9,,,
 2025/06/26, 07:18:36,22.9,,95.9,,,
 2025/06/26, 07:28:36,23,,95.9,,,
 2025/06/26, 07:38:36,23,,95.9,,,
 2025/06/26, 07:48:36,23.1,,96,,,
 2025/06/26, 07:58:36,23.2,,96,,,
 2025/06/26, 08:08:36,23.4,,96,,,
 2025/06/26, 08:18:36,23.5,,96,,,
 2025/06/26, 08:28:36,23.7,,96,,,
 2025/06/26, 08:38:36,23.8,,96.1,,,
 2025/06/26, 08:48:36,23.9,,96.1,,,
 2025/06/26, 08:58:36,23.9,,96.1,,,
 2025/06/26, 09:08:36,24.1,,96.1,,,
 2025/06/26, 09:18:36,24.2,,96.1,,,
 2025/06/26, 09:28:36,24.3,,96.1,,,
 2025/06/26, 09:38:36,24.5,,96.1,,,
 2025/06/26, 09:48:36,24.6,,96.1,,,
 2025/06/26, 09:58:36,24.8,,96.1,,,
 2025/06/26, 10:08:36,24.9,,96.1,,,
 2025/06/26, 10:18:36,25,,96.2,,,
 2025/06/26, 10:28:36,25.1,,96.1,,,
 2025/06/26, 10:38:36,25.2,,96.2,,,
 2025/06/26, 10:48:36,25.4,,96.1,,,
 2025/06/26, 10:58:36,25.5,,96.2,,,
 2025/06/26, 11:08:36,25.6,,96.1,,,
 2025/06/26, 11:18:36,25.7,,96.1,,,
 2025/06/26, 11:28:36,25.9,,96.1,,,
 2025/06/26, 11:38:36,26.1,,96.2,,,
 2025/06/26, 11:48:36,26.4,,96.1,,,
 2025/06/26, 11:58:36,26.8,,96.1,,,
 2025/06/26, 12:08:36,26.7,,96.3,,,
 2025/06/26, 12:18:36,27.1,,96.1,,,
 2025/06/26, 12:28:36,27.6,,95.8,,,
 2025/06/26, 12:38:36,27.9,,95.5,,,
 2025/06/26, 12:48:36,28,,95.7,,,
 2025/06/26, 12:58:36,28.1,,95.8,,,
 2025/06/26, 13:08:36,27.7,,96.7,,,
 2025/06/26, 13:18:36,27.9,,96.4,,,
 2025/06/26, 13:28:36,27.8,,96.6,,,
 2025/06/26, 13:38:36,28.1,,96.3,,,
 2025/06/26, 13:48:36,27.8,,96.9,,,
 2025/06/26, 13:58:36,28,,96.5,,,
 2025/06/26, 14:08:36,28.6,,95.7,,,
 2025/06/26, 14:18:36,29,,95.3,,,
 2025/06/26, 14:28:36,29,,95.5,,,
 2025/06/26, 14:38:36,29,,95.7,,,
 2025/06/26, 14:48:36,29,,95.9,,,
 2025/06/26, 14:58:36,29.3,,95.5,,,
 2025/06/26, 15:08:36,29.7,,94.9,,,
 2025/06/26, 15:18:36,29.9,,94.8,,,
 2025/06/26, 15:28:36,30,,94.8,,,
 2025/06/26, 15:38:36,30.2,,94.7,,,
 2025/06/26, 15:48:36,30.4,,94.6,,,
 2025/06/26, 15:58:36,30.5,,94.6,,,
 2025/06/26, 16:08:36,30.2,,95.3,,,
 2025/06/26, 16:18:36,30,,96,,,
 2025/06/26, 16:28:36,29.6,,96.6,,,
 2025/06/26, 16:38:36,29.4,,96.8,,,
 2025/06/26, 16:48:36,29.2,,97.2,,,
 2025/06/26, 16:58:36,28.9,,97.6,,,
 2025/06/26, 17:08:36,28.8,,97.7,,,
 2025/06/26, 17:18:36,29,,97.3,,,
 2025/06/26, 17:28:36,29,,97.2,,,
 2025/06/26, 17:38:36,29,,97.1,,,
 2025/06/26, 17:48:36,28.9,,97.1,,,
 2025/06/26, 17:58:36,28.9,,97,,,
 2025/06/26, 18:08:36,28.8,,97,,,
 2025/06/26, 18:18:36,28.8,,96.8,,,
 2025/06/26, 18:28:36,28.5,,96.7,,,
 2025/06/26, 18:38:36,28.2,,96.6,,,
 2025/06/26, 18:48:36,27.9,,96.5,,,
 2025/06/26, 18:58:36,27.6,,96.5,,,
 2025/06/26, 19:08:36,27.3,,96.4,,,
 2025/06/26, 19:18:36,27.1,,96.4,,,
 2025/06/26, 19:28:36,27,,96.3,,,
 2025/06/26, 19:38:36,27,,96.2,,,
 2025/06/26, 19:48:36,27,,96.1,,,
 2025/06/26, 19:58:36,27,,96.1,,,
 2025/06/26, 20:08:36,26.9,,96.1,,,
 2025/06/26, 20:18:36,26.8,,96.1,,,
 2025/06/26, 20:28:36,26.6,,96.1,,,
 2025/06/26, 20:38:36,26.4,,96,,,
 2025/06/26, 20:48:36,26.3,,96,,,
 2025/06/26, 20:58:36,26.1,,96,,,
 2025/06/26, 21:08:36,26,,95.9,,,
 2025/06/26, 21:18:36,25.8,,95.9,,,
 2025/06/26, 21:28:36,25.7,,95.9,,,
 2025/06/26, 21:38:36,25.6,,95.8,,,
 2025/06/26, 21:48:36,25.5,,95.8,,,
 2025/06/26, 21:58:36,25.5,,95.8,,,
 2025/06/26, 22:08:36,25.4,,95.8,,,
 2025/06/26, 22:18:36,25.3,,95.7,,,
 2025/06/26, 22:28:36,25.2,,95.7,,,
 2025/06/26, 22:38:36,25.1,,95.7,,,
 2025/06/26, 22:48:36,25.1,,95.7,,,
 2025/06/26, 22:58:36,25,,95.7,,,
 2025/06/26, 23:08:36,25,,95.7,,,
 2025/06/26, 23:18:36,24.9,,95.7,,,
 2025/06/26, 23:28:36,24.8,,95.7,,,
 2025/06/26, 23:38:36,24.8,,95.6,,,
 2025/06/26, 23:48:36,24.7,,95.6,,,
 2025/06/26, 23:58:36,24.6,,95.6,,,
 2025/06/27, 00:08:36,24.6,,95.6,,,
 2025/06/27, 00:18:36,24.5,,95.6,,,
 2025/06/27, 00:28:36,24.5,,95.6,,,
 2025/06/27, 00:38:36,24.4,,95.6,,,
 2025/06/27, 00:48:36,24.4,,95.6,,,
 2025/06/27, 00:58:36,24.4,,95.6,,,
 2025/06/27, 01:08:36,24.3,,95.6,,,
 2025/06/27, 01:18:36,24.3,,95.6,,,
 2025/06/27, 01:28:36,24.3,,95.6,,,
 2025/06/27, 01:38:36,24.3,,95.6,,,
 2025/06/27, 01:48:36,24.2,,95.6,,,
 2025/06/27, 01:58:36,24.2,,95.6,,,
 2025/06/27, 02:08:36,24.1,,95.6,,,
 2025/06/27, 02:18:36,24.1,,95.6,,,
 2025/06/27, 02:28:36,24,,95.6,,,
 2025/06/27, 02:38:36,24,,95.6,,,
 2025/06/27, 02:48:36,23.9,,95.6,,,
 2025/06/27, 02:58:36,23.9,,95.6,,,
 2025/06/27, 03:08:36,23.8,,95.7,,,
 2025/06/27, 03:18:36,23.8,,95.6,,,
 2025/06/27, 03:28:36,23.8,,95.6,,,
 2025/06/27, 03:38:36,23.8,,95.6,,,
 2025/06/27, 03:48:36,23.7,,95.7,,,
 2025/06/27, 03:58:36,23.7,,95.7,,,
 2025/06/27, 04:08:36,23.7,,95.7,,,
 2025/06/27, 04:18:36,23.6,,95.7,,,
 2025/06/27, 04:28:36,23.6,,95.7,,,
 2025/06/27, 04:38:36,23.6,,95.7,,,
 2025/06/27, 04:48:36,23.5,,95.7,,,
 2025/06/27, 04:58:36,23.5,,95.7,,,
 2025/06/27, 05:08:36,23.5,,95.7,,,
 2025/06/27, 05:18:36,23.4,,95.7,,,
 2025/06/27, 05:28:36,23.4,,95.7,,,
 2025/06/27, 05:38:36,23.3,,95.7,,,
 2025/06/27, 05:48:36,23.3,,95.7,,,
 2025/06/27, 05:58:36,23.3,,95.7,,,
 2025/06/27, 06:08:36,23.3,,95.7,,,
 2025/06/27, 06:18:36,23.2,,95.8,,,
 2025/06/27, 06:28:36,23.2,,95.8,,,
 2025/06/27, 06:38:36,23.1,,95.7,,,
 2025/06/27, 06:48:36,23.1,,95.8,,,
 2025/06/27, 06:58:36,23.1,,95.8,,,
 2025/06/27, 07:08:36,23.1,,95.8,,,
 2025/06/27, 07:18:36,23.1,,95.8,,,
 2025/06/27, 07:28:36,23.1,,95.8,,,
 2025/06/27, 07:38:36,23,,95.9,,,
 2025/06/27, 07:48:36,23,,95.9,,,
 2025/06/27, 07:58:36,22.9,,95.9,,,
 2025/06/27, 08:08:36,22.9,,95.9,,,
 2025/06/27, 08:18:36,22.8,,95.9,,,
 2025/06/27, 08:28:36,22.8,,95.9,,,
 2025/06/27, 08:38:36,22.8,,95.9,,,
 2025/06/27, 08:48:36,22.8,,95.9,,,
 2025/06/27, 08:58:36,22.8,,95.9,,,
 2025/06/27, 09:08:36,22.7,,95.9,,,
 2025/06/27, 09:18:36,22.7,,96,,,
 2025/06/27, 09:28:36,22.7,,96,,,
 2025/06/27, 09:38:36,22.7,,95.9,,,
 2025/06/27, 09:48:36,22.7,,96,,,
 2025/06/27, 09:58:36,22.8,,96,,,
 2025/06/27, 10:08:36,22.7,,96,,,
 2025/06/27, 10:18:36,22.7,,96,,,
 2025/06/27, 10:28:36,22.7,,96,,,
 2025/06/27, 10:38:36,22.7,,96,,,
 2025/06/27, 10:48:36,22.8,,96,,,
 2025/06/27, 10:58:36,22.8,,96.1,,,
 2025/06/27, 11:08:36,22.8,,96.1,,,
 2025/06/27, 11:18:36,22.8,,96.1,,,
 2025/06/27, 11:28:36,22.9,,96.1,,,
 2025/06/27, 11:38:36,22.8,,96.2,,,
 2025/06/27, 11:48:36,22.7,,96.2,,,
 2025/06/27, 11:58:36,22.7,,96.2,,,
 2025/06/27, 12:08:36,22.6,,96.2,,,
 2025/06/27, 12:18:36,22.6,,96.2,,,
 2025/06/27, 12:28:36,22.5,,96.2,,,
 2025/06/27, 12:38:36,22.4,,96.2,,,
 2025/06/27, 12:48:36,22.4,,96.2,,,
 2025/06/27, 12:58:36,22.5,,96.2,,,
 2025/06/27, 13:08:36,22.5,,96.2,,,
 2025/06/27, 13:18:36,22.5,,96.2,,,
 2025/06/27, 13:28:36,22.5,,96.2,,,
 2025/06/27, 13:38:36,22.4,,96.2,,,
 2025/06/27, 13:48:36,22.4,,96.2,,,
 2025/06/27, 13:58:36,22.4,,96.2,,,
 2025/06/27, 14:08:36,22.5,,96.2,,,
 2025/06/27, 14:18:36,22.6,,96.2,,,
 2025/06/27, 14:28:36,22.7,,96.2,,,
 2025/06/27, 14:38:36,22.7,,96.3,,,
 2025/06/27, 14:48:36,22.7,,96.3,,,
 2025/06/27, 14:58:36,22.7,,96.3,,,
 2025/06/27, 15:08:36,22.6,,96.3,,,
 2025/06/27, 15:18:36,22.6,,96.3,,,
 2025/06/27, 15:28:36,22.5,,96.3,,,
 2025/06/27, 15:38:36,22.5,,96.3,,,
 2025/06/27, 15:48:36,22.4,,96.3,,,
 2025/06/27, 15:58:36,22.4,,96.3,,,
 2025/06/27, 16:08:36,22.3,,96.3,,,
 2025/06/27, 16:18:36,22.3,,96.3,,,
 2025/06/27, 16:28:36,22.3,,96.3,,,
 2025/06/27, 16:38:36,22.3,,96.3,,,
 2025/06/27, 16:48:36,22.3,,96.4,,,
 2025/06/27, 16:58:36,22.3,,96.3,,,
 2025/06/27, 17:08:36,22.2,,96.4,,,
 2025/06/27, 17:18:36,22.2,,96.3,,,
 2025/06/27, 17:28:36,22.2,,96.3,,,
 2025/06/27, 17:38:36,22.1,,96.3,,,
 2025/06/27, 17:48:36,22.1,,96.3,,,
 2025/06/27, 17:58:36,22.1,,96.3,,,
 2025/06/27, 18:08:36,22.1,,96.3,,,
 2025/06/27, 18:18:36,22.1,,96.3,,,
 2025/06/27, 18:28:36,22,,96.3,,,
 2025/06/27, 18:38:36,22,,96.2,,,
 2025/06/27, 18:48:36,22,,96.3,,,
 2025/06/27, 18:58:36,21.9,,96.3,,,
 2025/06/27, 19:08:36,21.9,,96.3,,,
 2025/06/27, 19:18:36,21.9,,96.3,,,
 2025/06/27, 19:28:36,21.8,,96.2,,,
 2025/06/27, 19:38:36,21.8,,96.2,,,
 2025/06/27, 19:48:36,21.8,,96.2,,,
 2025/06/27, 19:58:36,21.7,,96.3,,,
 2025/06/27, 20:08:36,21.7,,96.3,,,
 2025/06/27, 20:18:36,21.7,,96.2,,,
 2025/06/27, 20:28:36,21.7,,96.2,,,
 2025/06/27, 20:38:36,21.6,,96.2,,,
 2025/06/27, 20:48:36,21.6,,96.2,,,
 2025/06/27, 20:58:36,21.6,,96.2,,,
 2025/06/27, 21:08:36,21.5,,96.2,,,
 2025/06/27, 21:18:36,21.5,,96.2,,,
 2025/06/27, 21:28:36,21.5,,96.2,,,
 2025/06/27, 21:38:36,21.4,,96.2,,,
 2025/06/27, 21:48:36,21.4,,96.3,,,
 2025/06/27, 21:58:36,21.4,,96.3,,,
 2025/06/27, 22:08:36,21.4,,96.2,,,
 2025/06/27, 22:18:36,21.4,,96.2,,,
 2025/06/27, 22:28:36,21.4,,96.2,,,
 2025/06/27, 22:38:36,21.4,,96.3,,,
 2025/06/27, 22:48:36,21.3,,96.3,,,
 2025/06/27, 22:58:36,21.3,,96.3,,,
 2025/06/27, 23:08:36,21.3,,96.3,,,
 2025/06/27, 23:18:36,21.3,,96.2,,,
 2025/06/27, 23:28:36,21.3,,96.2,,,
 2025/06/27, 23:38:36,21.3,,96.2,,,
 2025/06/27, 23:48:36,21.3,,96.2,,,
 2025/06/27, 23:58:36,21.2,,96.2,,,
 2025/06/28, 00:08:36,21.2,,96.3,,,
 2025/06/28, 00:18:36,21.2,,96.2,,,
 2025/06/28, 00:28:36,21.2,,96.3,,,
 2025/06/28, 00:38:36,21.2,,96.2,,,
 2025/06/28, 00:48:36,21.2,,96.2,,,
 2025/06/28, 00:58:36,21.2,,96.2,,,
 2025/06/28, 01:08:36,21.2,,96.3,,,
 2025/06/28, 01:18:36,21.2,,96.3,,,
 2025/06/28, 01:28:36,21.1,,96.3,,,
 2025/06/28, 01:38:36,21.1,,96.2,,,
 2025/06/28, 01:48:36,21.1,,96.3,,,
 2025/06/28, 01:58:36,21.1,,96.3,,,
 2025/06/28, 02:08:36,21.1,,96.3,,,
 2025/06/28, 02:18:36,21.1,,96.3,,,
 2025/06/28, 02:28:36,21.1,,96.3,,,
 2025/06/28, 02:38:36,21.1,,96.3,,,
 2025/06/28, 02:48:36,21.1,,96.3,,,
 2025/06/28, 02:58:36,21.1,,96.3,,,
 2025/06/28, 03:08:36,21.1,,96.3,,,
 2025/06/28, 03:18:36,21.1,,96.3,,,
 2025/06/28, 03:28:36,21.1,,96.3,,,
 2025/06/28, 03:38:36,21.1,,96.3,,,
 2025/06/28, 03:48:36,21.1,,96.3,,,
 2025/06/28, 03:58:36,21.1,,96.3,,,
 2025/06/28, 04:08:36,21.1,,96.3,,,
 2025/06/28, 04:18:36,21.1,,96.3,,,
 2025/06/28, 04:28:36,21.1,,96.3,,,
 2025/06/28, 04:38:36,21.1,,96.3,,,
 2025/06/28, 04:48:36,21.1,,96.3,,,
 2025/06/28, 04:58:36,21,,96.3,,,
 2025/06/28, 05:08:36,21.1,,96.3,,,
 2025/06/28, 05:18:36,21.1,,96.4,,,
 2025/06/28, 05:28:36,21.1,,96.3,,,
