 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:36,,,,,,
 2025/06/14, 03:57:38,22.6,,51.3,,,
 2025/06/14, 04:07:38,22.6,,51.4,,,
 2025/06/14, 04:17:38,22.5,,51.5,,,
 2025/06/14, 04:27:38,22.4,,51.6,,,
 2025/06/14, 04:37:38,22.4,,51.7,,,
 2025/06/14, 04:47:38,22.3,,51.7,,,
 2025/06/14, 04:57:38,22.3,,51.9,,,
 2025/06/14, 05:07:38,22.2,,52,,,
 2025/06/14, 05:17:38,22.2,,52,,,
 2025/06/14, 05:27:38,22.1,,52.1,,,
 2025/06/14, 05:37:38,22,,52.2,,,
 2025/06/14, 05:47:38,22,,52.3,,,
 2025/06/14, 05:57:38,21.9,,52.4,,,
 2025/06/14, 06:07:38,21.9,,52.5,,,
 2025/06/14, 06:17:38,21.8,,52.6,,,
 2025/06/14, 06:27:38,21.8,,52.6,,,
 2025/06/14, 06:37:38,21.8,,52.7,,,
 2025/06/14, 06:47:38,21.8,,52.8,,,
 2025/06/14, 06:57:38,21.8,,52.9,,,
 2025/06/14, 07:07:38,21.8,,53,,,
 2025/06/14, 07:17:38,21.8,,53.1,,,
 2025/06/14, 07:27:38,21.8,,53.2,,,
 2025/06/14, 07:37:38,21.8,,53.3,,,
 2025/06/14, 07:47:38,21.8,,53.3,,,
 2025/06/14, 07:57:38,21.8,,53.4,,,
 2025/06/14, 08:07:38,21.9,,53.5,,,
 2025/06/14, 08:17:38,21.9,,53.6,,,
 2025/06/14, 08:27:38,21.9,,53.7,,,
 2025/06/14, 08:37:38,22,,53.8,,,
 2025/06/14, 08:47:38,22,,53.8,,,
 2025/06/14, 08:57:38,22.2,,53.9,,,
 2025/06/14, 09:07:38,22.3,,54,,,
 2025/06/14, 09:17:38,22.4,,54.1,,,
 2025/06/14, 09:27:38,22.6,,54.2,,,
 2025/06/14, 09:37:38,22.6,,54.2,,,
 2025/06/14, 09:47:38,22.5,,54.3,,,
 2025/06/14, 09:57:38,22.6,,54.4,,,
 2025/06/14, 10:07:38,22.7,,54.4,,,
 2025/06/14, 10:17:38,22.9,,54.5,,,
 2025/06/14, 10:27:38,23.2,,54.6,,,
 2025/06/14, 10:37:38,23.5,,54.7,,,
 2025/06/14, 10:47:38,23.8,,54.7,,,
 2025/06/14, 10:57:38,24.3,,54.8,,,
 2025/06/14, 11:07:38,24.9,,54.9,,,
 2025/06/14, 11:17:38,25.2,,55,,,
 2025/06/14, 11:27:38,25.5,,55,,,
 2025/06/14, 11:37:38,25.8,,55.1,,,
 2025/06/14, 11:47:38,26,,55.2,,,
 2025/06/14, 11:57:38,26.2,,55.2,,,
 2025/06/14, 12:07:38,26.3,,55.2,,,
 2025/06/14, 12:17:38,26.6,,55.2,,,
 2025/06/14, 12:27:38,26.6,,55.3,,,
 2025/06/14, 12:37:38,26.6,,55.3,,,
 2025/06/14, 12:47:38,26.8,,55.3,,,
 2025/06/14, 12:57:38,27.1,,55.3,,,
 2025/06/14, 13:07:38,27,,55.3,,,
 2025/06/14, 13:17:38,26.9,,55.3,,,
 2025/06/14, 13:27:38,26.8,,55.3,,,
 2025/06/14, 13:37:38,26.8,,55.3,,,
 2025/06/14, 13:47:38,27,,55.3,,,
 2025/06/14, 13:57:38,26.9,,55.3,,,
 2025/06/14, 14:07:38,26.7,,55.3,,,
 2025/06/14, 14:17:38,26.5,,55.3,,,
 2025/06/14, 14:27:38,26.4,,55.3,,,
 2025/06/14, 14:37:38,26.5,,55.4,,,
 2025/06/14, 14:47:38,26.4,,55.3,,,
 2025/06/14, 14:57:38,26.1,,55.4,,,
 2025/06/14, 15:07:38,26,,55.4,,,
 2025/06/14, 15:17:38,25.8,,55.4,,,
 2025/06/14, 15:27:38,25.7,,55.4,,,
 2025/06/14, 15:37:38,25.4,,55.4,,,
 2025/06/14, 15:47:38,25.1,,55.4,,,
 2025/06/14, 15:57:38,24.9,,55.5,,,
 2025/06/14, 16:07:38,24.7,,55.5,,,
 2025/06/14, 16:17:38,24.7,,55.5,,,
 2025/06/14, 16:27:38,24.7,,55.6,,,
 2025/06/14, 16:37:38,24.6,,55.6,,,
 2025/06/14, 16:47:38,24.6,,55.6,,,
 2025/06/14, 16:57:38,24.7,,55.8,,,
 2025/06/14, 17:07:38,24.8,,55.8,,,
 2025/06/14, 17:17:38,24.9,,55.8,,,
 2025/06/14, 17:27:38,24.9,,55.9,,,
 2025/06/14, 17:37:38,24.6,,55.9,,,
 2025/06/14, 17:47:38,24.4,,56,,,
 2025/06/14, 17:57:38,24.6,,56,,,
 2025/06/14, 18:07:38,25,,56.1,,,
 2025/06/14, 18:17:38,25.3,,56.2,,,
 2025/06/14, 18:27:38,25.2,,56.2,,,
 2025/06/14, 18:37:38,25.4,,56.2,,,
 2025/06/14, 18:47:38,25.3,,56.3,,,
 2025/06/14, 18:57:38,25,,56.4,,,
 2025/06/14, 19:07:38,24.8,,56.3,,,
 2025/06/14, 19:17:38,24.5,,56.4,,,
 2025/06/14, 19:27:38,24.3,,56.4,,,
 2025/06/14, 19:37:38,24.2,,56.4,,,
 2025/06/14, 19:47:38,24,,56.5,,,
 2025/06/14, 19:57:38,23.7,,56.5,,,
 2025/06/14, 20:07:38,23.5,,56.6,,,
 2025/06/14, 20:17:38,23.3,,56.6,,,
 2025/06/14, 20:27:38,23.1,,56.7,,,
 2025/06/14, 20:37:38,22.9,,56.7,,,
 2025/06/14, 20:47:38,22.7,,56.7,,,
 2025/06/14, 20:57:38,22.6,,56.8,,,
 2025/06/14, 21:07:38,22.4,,56.8,,,
 2025/06/14, 21:17:38,22.3,,56.9,,,
 2025/06/14, 21:27:38,22.2,,56.9,,,
 2025/06/14, 21:37:38,22.1,,57,,,
 2025/06/14, 21:47:38,22,,57,,,
 2025/06/14, 21:57:38,21.9,,57.1,,,
 2025/06/14, 22:07:38,21.8,,57.1,,,
 2025/06/14, 22:17:38,21.7,,57.2,,,
 2025/06/14, 22:27:38,21.7,,57.3,,,
 2025/06/14, 22:37:38,21.6,,57.3,,,
 2025/06/14, 22:47:38,21.6,,57.4,,,
 2025/06/14, 22:57:38,21.5,,57.5,,,
 2025/06/14, 23:07:38,21.4,,57.5,,,
 2025/06/14, 23:17:38,21.4,,57.6,,,
 2025/06/14, 23:27:38,21.3,,57.6,,,
 2025/06/14, 23:37:38,21.3,,57.7,,,
 2025/06/14, 23:47:38,21.2,,57.7,,,
 2025/06/14, 23:57:38,21.2,,57.8,,,
 2025/06/15, 00:07:38,21.1,,57.9,,,
 2025/06/15, 00:17:38,21.1,,57.9,,,
 2025/06/15, 00:27:38,21,,58,,,
 2025/06/15, 00:37:38,21,,58,,,
 2025/06/15, 00:47:38,21,,58.1,,,
 2025/06/15, 00:57:38,20.9,,58.2,,,
 2025/06/15, 01:07:38,20.9,,58.2,,,
 2025/06/15, 01:17:38,20.8,,58.3,,,
 2025/06/15, 01:27:38,20.8,,58.3,,,
 2025/06/15, 01:37:38,20.7,,58.4,,,
 2025/06/15, 01:47:38,20.7,,58.5,,,
 2025/06/15, 01:57:38,20.7,,58.6,,,
 2025/06/15, 02:07:38,20.7,,58.6,,,
 2025/06/15, 02:17:38,20.6,,58.6,,,
 2025/06/15, 02:27:38,20.6,,58.7,,,
 2025/06/15, 02:37:38,20.6,,58.7,,,
 2025/06/15, 02:47:38,20.5,,58.8,,,
 2025/06/15, 02:57:38,20.5,,58.9,,,
 2025/06/15, 03:07:38,20.5,,58.9,,,
 2025/06/15, 03:17:38,20.5,,59,,,
 2025/06/15, 03:27:38,20.4,,59,,,
 2025/06/15, 03:37:38,20.4,,59.1,,,
 2025/06/15, 03:47:38,20.4,,59.1,,,
 2025/06/15, 03:57:38,20.3,,59.2,,,
 2025/06/15, 04:07:38,20.3,,59.3,,,
 2025/06/15, 04:17:38,20.3,,59.3,,,
 2025/06/15, 04:27:38,20.3,,59.4,,,
 2025/06/15, 04:37:38,20.2,,59.4,,,
 2025/06/15, 04:47:38,20.2,,59.5,,,
 2025/06/15, 04:57:38,20.2,,59.5,,,
 2025/06/15, 05:07:38,20.2,,59.6,,,
 2025/06/15, 05:17:38,20.1,,59.6,,,
 2025/06/15, 05:27:38,20.1,,59.7,,,
 2025/06/15, 05:37:38,20.1,,59.7,,,
 2025/06/15, 05:47:38,20.1,,59.8,,,
 2025/06/15, 05:57:38,20.1,,59.8,,,
 2025/06/15, 06:07:38,20.1,,59.9,,,
 2025/06/15, 06:17:38,20,,60,,,
 2025/06/15, 06:27:38,20.1,,60,,,
 2025/06/15, 06:37:38,20.1,,60.1,,,
 2025/06/15, 06:47:38,20,,60.1,,,
 2025/06/15, 06:57:38,20.1,,60.2,,,
 2025/06/15, 07:07:38,20.2,,60.2,,,
 2025/06/15, 07:17:38,20.3,,60.3,,,
 2025/06/15, 07:27:38,20.3,,60.3,,,
 2025/06/15, 07:37:38,20.3,,60.4,,,
 2025/06/15, 07:47:38,20.4,,60.4,,,
 2025/06/15, 07:57:38,20.4,,60.5,,,
 2025/06/15, 08:07:38,20.5,,60.5,,,
 2025/06/15, 08:17:38,20.6,,60.6,,,
 2025/06/15, 08:27:38,20.7,,60.6,,,
 2025/06/15, 08:37:38,20.8,,60.7,,,
 2025/06/15, 08:47:38,21,,60.7,,,
 2025/06/15, 08:57:38,21.2,,60.8,,,
 2025/06/15, 09:07:38,21.2,,60.8,,,
 2025/06/15, 09:17:38,21.2,,60.9,,,
 2025/06/15, 09:27:38,21.2,,60.9,,,
 2025/06/15, 09:37:38,21.2,,60.9,,,
 2025/06/15, 09:47:38,21.3,,61,,,
 2025/06/15, 09:57:38,21.5,,61,,,
 2025/06/15, 10:07:38,21.7,,61,,,
 2025/06/15, 10:17:38,21.8,,61.1,,,
 2025/06/15, 10:27:38,21.7,,61.1,,,
 2025/06/15, 10:37:38,21.8,,61.1,,,
 2025/06/15, 10:47:38,21.8,,61.2,,,
 2025/06/15, 10:57:38,21.7,,61.2,,,
 2025/06/15, 11:07:38,21.8,,61.2,,,
 2025/06/15, 11:17:38,21.9,,61.2,,,
 2025/06/15, 11:27:38,22.1,,61.3,,,
 2025/06/15, 11:37:38,22.2,,61.3,,,
 2025/06/15, 11:47:38,22.1,,61.3,,,
 2025/06/15, 11:57:38,22.1,,61.4,,,
 2025/06/15, 12:07:38,22.1,,61.4,,,
 2025/06/15, 12:17:38,22.4,,61.4,,,
 2025/06/15, 12:27:38,22.6,,61.5,,,
 2025/06/15, 12:37:38,22.9,,61.5,,,
 2025/06/15, 12:47:38,23.2,,61.5,,,
 2025/06/15, 12:57:38,23.5,,61.5,,,
 2025/06/15, 13:07:38,23.6,,61.6,,,
 2025/06/15, 13:17:38,23.7,,61.6,,,
 2025/06/15, 13:27:38,23.7,,61.6,,,
 2025/06/15, 13:37:38,23.6,,61.6,,,
 2025/06/15, 13:47:38,23.6,,61.6,,,
 2025/06/15, 13:57:38,23.9,,61.6,,,
 2025/06/15, 14:07:38,24.5,,61.6,,,
 2025/06/15, 14:17:38,25.2,,61.6,,,
 2025/06/15, 14:27:38,25.3,,61.7,,,
 2025/06/15, 14:37:38,25.3,,61.6,,,
 2025/06/15, 14:47:38,25.5,,61.6,,,
 2025/06/15, 14:57:38,25.6,,61.6,,,
 2025/06/15, 15:07:38,25.6,,61.6,,,
 2025/06/15, 15:17:38,25.2,,61.6,,,
 2025/06/15, 15:27:38,24.9,,61.6,,,
 2025/06/15, 15:37:38,24.9,,61.5,,,
 2025/06/15, 15:47:38,24.8,,61.5,,,
 2025/06/15, 15:57:38,24.8,,61.5,,,
 2025/06/15, 16:07:38,24.8,,61.5,,,
 2025/06/15, 16:17:38,24.7,,61.5,,,
 2025/06/15, 16:27:38,24.7,,61.5,,,
 2025/06/15, 16:37:38,24.6,,61.5,,,
 2025/06/15, 16:47:38,24.4,,61.5,,,
 2025/06/15, 16:57:38,24.2,,61.5,,,
 2025/06/15, 17:07:38,24.2,,61.4,,,
 2025/06/15, 17:17:38,24.2,,61.4,,,
 2025/06/15, 17:27:38,24,,61.4,,,
 2025/06/15, 17:37:38,23.9,,61.4,,,
 2025/06/15, 17:47:38,23.7,,61.4,,,
 2025/06/15, 17:57:38,23.4,,61.4,,,
 2025/06/15, 18:07:38,23.2,,61.4,,,
 2025/06/15, 18:17:38,23,,61.4,,,
 2025/06/15, 18:27:38,22.9,,61.4,,,
 2025/06/15, 18:37:38,22.8,,61.4,,,
 2025/06/15, 18:47:38,22.6,,61.4,,,
 2025/06/15, 18:57:38,22.5,,61.5,,,
 2025/06/15, 19:07:38,22.5,,61.5,,,
 2025/06/15, 19:17:38,22.4,,61.5,,,
 2025/06/15, 19:27:38,22.3,,61.5,,,
 2025/06/15, 19:37:38,22.2,,61.5,,,
 2025/06/15, 19:47:38,21.9,,61.6,,,
 2025/06/15, 19:57:38,21.7,,61.6,,,
 2025/06/15, 20:07:38,21.4,,61.6,,,
 2025/06/15, 20:17:38,21.3,,61.6,,,
 2025/06/15, 20:27:38,21.1,,61.7,,,
 2025/06/15, 20:37:38,21,,61.7,,,
 2025/06/15, 20:47:38,20.9,,61.7,,,
 2025/06/15, 20:57:38,20.7,,61.7,,,
 2025/06/15, 21:07:38,20.6,,61.8,,,
 2025/06/15, 21:17:38,20.5,,61.8,,,
 2025/06/15, 21:27:38,20.4,,61.9,,,
 2025/06/15, 21:37:38,20.3,,61.9,,,
 2025/06/15, 21:47:38,20.3,,61.9,,,
 2025/06/15, 21:57:38,20.2,,62,,,
 2025/06/15, 22:07:38,20.1,,62,,,
 2025/06/15, 22:17:38,20.1,,62,,,
 2025/06/15, 22:27:38,20,,62.1,,,
 2025/06/15, 22:37:38,20,,62.1,,,
 2025/06/15, 22:47:38,19.9,,62.2,,,
 2025/06/15, 22:57:38,19.8,,62.2,,,
 2025/06/15, 23:07:38,19.8,,62.2,,,
 2025/06/15, 23:17:38,19.8,,62.3,,,
 2025/06/15, 23:27:38,19.7,,62.3,,,
 2025/06/15, 23:37:38,19.7,,62.4,,,
 2025/06/15, 23:47:38,19.7,,62.4,,,
 2025/06/15, 23:57:38,19.6,,62.5,,,
 2025/06/16, 00:07:38,19.6,,62.5,,,
 2025/06/16, 00:17:38,19.5,,62.5,,,
 2025/06/16, 00:27:38,19.5,,62.6,,,
 2025/06/16, 00:37:38,19.5,,62.6,,,
 2025/06/16, 00:47:38,19.5,,62.7,,,
 2025/06/16, 00:57:38,19.4,,62.7,,,
 2025/06/16, 01:07:38,19.4,,62.7,,,
 2025/06/16, 01:17:38,19.4,,62.8,,,
 2025/06/16, 01:27:38,19.3,,62.9,,,
 2025/06/16, 01:37:38,19.3,,62.9,,,
 2025/06/16, 01:47:38,19.3,,62.9,,,
 2025/06/16, 01:57:38,19.2,,63,,,
 2025/06/16, 02:07:38,19.2,,63,,,
 2025/06/16, 02:17:38,19.2,,63,,,
 2025/06/16, 02:27:38,19.1,,63.1,,,
 2025/06/16, 02:37:38,19.1,,63.1,,,
 2025/06/16, 02:47:38,19.1,,63.2,,,
 2025/06/16, 02:57:38,19,,63.2,,,
 2025/06/16, 03:07:38,19,,63.2,,,
 2025/06/16, 03:17:38,18.9,,63.3,,,
 2025/06/16, 03:27:38,18.9,,63.3,,,
 2025/06/16, 03:37:38,18.9,,63.4,,,
 2025/06/16, 03:47:38,18.9,,63.4,,,
 2025/06/16, 03:57:38,18.9,,63.4,,,
 2025/06/16, 04:07:38,18.8,,63.5,,,
 2025/06/16, 04:17:38,18.7,,63.5,,,
 2025/06/16, 04:27:38,18.7,,63.5,,,
 2025/06/16, 04:37:38,18.7,,63.6,,,
 2025/06/16, 04:47:38,18.7,,63.6,,,
 2025/06/16, 04:57:38,18.7,,63.7,,,
 2025/06/16, 05:07:38,18.6,,63.7,,,
 2025/06/16, 05:17:38,18.6,,63.8,,,
 2025/06/16, 05:27:38,18.6,,63.8,,,
 2025/06/16, 05:37:38,18.6,,63.8,,,
 2025/06/16, 05:47:38,18.6,,63.9,,,
 2025/06/16, 05:57:38,18.5,,63.9,,,
 2025/06/16, 06:07:38,18.6,,63.9,,,
 2025/06/16, 06:17:38,18.6,,64,,,
 2025/06/16, 06:27:38,18.6,,64,,,
 2025/06/16, 06:37:38,18.6,,64,,,
 2025/06/16, 06:47:38,18.7,,64.1,,,
 2025/06/16, 06:57:38,18.7,,64.1,,,
 2025/06/16, 07:07:38,18.8,,64.1,,,
 2025/06/16, 07:17:38,18.8,,64.2,,,
 2025/06/16, 07:27:38,19,,64.2,,,
 2025/06/16, 07:37:38,19.2,,64.2,,,
 2025/06/16, 07:47:38,19.4,,64.3,,,
 2025/06/16, 07:57:38,19.6,,64.3,,,
 2025/06/16, 08:07:38,19.9,,64.3,,,
 2025/06/16, 08:17:38,20.1,,64.4,,,
 2025/06/16, 08:27:38,20.2,,64.4,,,
 2025/06/16, 08:37:38,20.2,,64.4,,,
 2025/06/16, 08:47:38,20.3,,64.5,,,
 2025/06/16, 08:57:38,20.6,,64.5,,,
 2025/06/16, 09:07:38,20.9,,64.5,,,
 2025/06/16, 09:17:38,21.1,,64.6,,,
 2025/06/16, 09:27:38,21.3,,64.6,,,
 2025/06/16, 09:37:38,21.3,,64.6,,,
 2025/06/16, 09:47:38,21.4,,64.6,,,
 2025/06/16, 09:57:38,21.5,,64.6,,,
 2025/06/16, 10:07:38,21.8,,64.6,,,
 2025/06/16, 10:17:38,22.3,,64.6,,,
 2025/06/16, 10:27:38,22.7,,64.7,,,
 2025/06/16, 10:37:38,23,,64.7,,,
 2025/06/16, 10:47:38,23,,64.7,,,
 2025/06/16, 10:57:38,23.5,,64.7,,,
 2025/06/16, 11:07:38,23.8,,64.7,,,
 2025/06/16, 11:17:38,23.8,,64.7,,,
 2025/06/16, 11:27:38,24.2,,64.7,,,
 2025/06/16, 11:37:38,24.3,,64.7,,,
 2025/06/16, 11:47:38,24,,64.7,,,
 2025/06/16, 11:57:38,24,,64.7,,,
 2025/06/16, 12:07:38,24.1,,64.6,,,
 2025/06/16, 12:17:38,24.4,,64.6,,,
 2025/06/16, 12:27:38,24.8,,64.6,,,
 2025/06/16, 12:37:38,25,,64.5,,,
 2025/06/16, 12:47:38,24.9,,64.6,,,
 2025/06/16, 12:57:38,25.5,,64.5,,,
 2025/06/16, 13:07:38,26.1,,64.5,,,
 2025/06/16, 13:17:38,25.9,,64.5,,,
 2025/06/16, 13:27:38,25.6,,64.5,,,
 2025/06/16, 13:37:38,25.8,,64.4,,,
 2025/06/16, 13:47:38,25.8,,64.4,,,
 2025/06/16, 13:57:38,26.2,,64.3,,,
 2025/06/16, 14:07:38,26.3,,64.2,,,
 2025/06/16, 14:17:38,26.4,,64.2,,,
 2025/06/16, 14:27:38,26.6,,64.1,,,
 2025/06/16, 14:37:38,26.3,,64.1,,,
 2025/06/16, 14:47:38,26.2,,64,,,
 2025/06/16, 14:57:38,25.9,,64,,,
 2025/06/16, 15:07:38,25.5,,64,,,
 2025/06/16, 15:17:38,25.2,,64,,,
 2025/06/16, 15:27:38,24.9,,64,,,
 2025/06/16, 15:37:38,24.9,,63.8,,,
 2025/06/16, 15:47:38,24.7,,63.8,,,
 2025/06/16, 15:57:38,24.6,,63.8,,,
 2025/06/16, 16:07:38,24.4,,63.7,,,
 2025/06/16, 16:17:38,24.3,,63.7,,,
 2025/06/16, 16:27:38,24.3,,63.7,,,
 2025/06/16, 16:37:38,24.6,,63.6,,,
 2025/06/16, 16:47:38,24.6,,63.6,,,
 2025/06/16, 16:57:38,24.4,,63.6,,,
 2025/06/16, 17:07:38,24.4,,63.6,,,
 2025/06/16, 17:17:38,24.4,,63.6,,,
 2025/06/16, 17:27:38,24.3,,63.5,,,
 2025/06/16, 17:37:38,24.2,,63.5,,,
 2025/06/16, 17:47:38,24.5,,63.5,,,
 2025/06/16, 17:57:38,24.3,,63.5,,,
 2025/06/16, 18:07:38,24,,63.5,,,
 2025/06/16, 18:17:38,23.5,,63.5,,,
 2025/06/16, 18:27:38,23.1,,63.6,,,
 2025/06/16, 18:37:38,22.9,,63.6,,,
 2025/06/16, 18:47:38,22.7,,63.6,,,
 2025/06/16, 18:57:38,22.5,,63.6,,,
 2025/06/16, 19:07:38,22.2,,63.7,,,
 2025/06/16, 19:17:38,22,,63.7,,,
 2025/06/16, 19:27:38,21.8,,63.8,,,
 2025/06/16, 19:37:38,21.6,,63.8,,,
 2025/06/16, 19:47:38,21.4,,63.8,,,
 2025/06/16, 19:57:38,21.3,,63.9,,,
 2025/06/16, 20:07:38,21.1,,63.9,,,
 2025/06/16, 20:17:38,21,,64,,,
 2025/06/16, 20:27:38,20.8,,64,,,
 2025/06/16, 20:37:38,20.7,,64,,,
 2025/06/16, 20:47:38,20.6,,64.1,,,
 2025/06/16, 20:57:38,20.5,,64.2,,,
 2025/06/16, 21:07:38,20.4,,64.2,,,
 2025/06/16, 21:17:38,20.3,,64.3,,,
 2025/06/16, 21:27:38,20.2,,64.3,,,
 2025/06/16, 21:37:38,20.1,,64.4,,,
 2025/06/16, 21:47:38,20.1,,64.4,,,
 2025/06/16, 21:57:38,20,,64.5,,,
 2025/06/16, 22:07:38,19.9,,64.5,,,
 2025/06/16, 22:17:38,19.9,,64.6,,,
 2025/06/16, 22:27:38,19.8,,64.6,,,
 2025/06/16, 22:37:38,19.7,,64.7,,,
 2025/06/16, 22:47:38,19.7,,64.7,,,
 2025/06/16, 22:57:38,19.6,,64.8,,,
 2025/06/16, 23:07:38,19.6,,64.8,,,
 2025/06/16, 23:17:38,19.5,,64.9,,,
 2025/06/16, 23:27:38,19.4,,64.9,,,
 2025/06/16, 23:37:38,19.4,,65,,,
 2025/06/16, 23:47:38,19.4,,65,,,
 2025/06/16, 23:57:38,19.4,,65.1,,,
 2025/06/17, 00:07:38,19.3,,65.1,,,
 2025/06/17, 00:17:38,19.3,,65.2,,,
 2025/06/17, 00:27:38,19.3,,65.2,,,
 2025/06/17, 00:37:38,19.3,,65.3,,,
 2025/06/17, 00:47:38,19.2,,65.3,,,
 2025/06/17, 00:57:38,19.2,,65.4,,,
 2025/06/17, 01:07:38,19.2,,65.4,,,
 2025/06/17, 01:17:38,19.1,,65.5,,,
 2025/06/17, 01:27:38,19.1,,65.5,,,
 2025/06/17, 01:37:38,19.1,,65.5,,,
 2025/06/17, 01:47:38,19.1,,65.6,,,
 2025/06/17, 01:57:38,19.1,,65.6,,,
 2025/06/17, 02:07:38,19.1,,65.7,,,
 2025/06/17, 02:17:38,19,,65.7,,,
 2025/06/17, 02:27:38,19,,65.8,,,
 2025/06/17, 02:37:38,19,,65.8,,,
 2025/06/17, 02:47:38,19,,65.9,,,
 2025/06/17, 02:57:38,19,,65.9,,,
 2025/06/17, 03:07:38,19,,66,,,
 2025/06/17, 03:17:38,19,,66,,,
 2025/06/17, 03:27:38,19,,66.1,,,
 2025/06/17, 03:37:38,19,,66.1,,,
 2025/06/17, 03:47:38,18.9,,66.1,,,
 2025/06/17, 03:57:38,18.9,,66.2,,,
 2025/06/17, 04:07:38,18.9,,66.2,,,
 2025/06/17, 04:17:38,18.9,,66.2,,,
 2025/06/17, 04:27:38,18.9,,66.3,,,
 2025/06/17, 04:37:38,18.9,,66.4,,,
 2025/06/17, 04:47:38,18.9,,66.4,,,
 2025/06/17, 04:57:38,18.9,,66.4,,,
 2025/06/17, 05:07:38,18.9,,66.5,,,
 2025/06/17, 05:17:38,18.9,,66.5,,,
 2025/06/17, 05:27:38,18.8,,66.6,,,
 2025/06/17, 05:37:38,18.8,,66.6,,,
 2025/06/17, 05:47:38,18.8,,66.7,,,
 2025/06/17, 05:57:38,18.9,,66.7,,,
 2025/06/17, 06:07:38,18.9,,66.7,,,
 2025/06/17, 06:17:38,18.9,,66.8,,,
 2025/06/17, 06:27:38,19,,66.8,,,
 2025/06/17, 06:37:38,19.1,,66.8,,,
 2025/06/17, 06:47:38,19.2,,66.9,,,
 2025/06/17, 06:57:38,19.2,,66.9,,,
 2025/06/17, 07:07:38,19.3,,66.9,,,
 2025/06/17, 07:17:38,19.6,,66.9,,,
 2025/06/17, 07:27:38,19.7,,66.9,,,
 2025/06/17, 07:37:38,19.7,,67,,,
 2025/06/17, 07:47:38,19.8,,67,,,
 2025/06/17, 07:57:38,20,,67,,,
 2025/06/17, 08:07:38,20.3,,67,,,
 2025/06/17, 08:17:38,20.6,,67.1,,,
 2025/06/17, 08:27:38,20.8,,67,,,
 2025/06/17, 08:37:38,20.9,,67.1,,,
 2025/06/17, 08:47:38,21.3,,67.1,,,
 2025/06/17, 08:57:38,21.5,,67.1,,,
 2025/06/17, 09:07:38,22.1,,67.1,,,
 2025/06/17, 09:17:38,22.8,,67,,,
 2025/06/17, 09:27:38,23,,67.1,,,
 2025/06/17, 09:37:38,23.8,,67,,,
 2025/06/17, 09:47:38,24.1,,67,,,
 2025/06/17, 09:57:38,24.1,,67,,,
 2025/06/17, 10:07:38,24.1,,67,,,
 2025/06/17, 10:17:38,23.7,,67,,,
 2025/06/17, 10:27:38,23.7,,67,,,
 2025/06/17, 10:37:38,24,,67,,,
 2025/06/17, 10:47:38,24.4,,66.9,,,
 2025/06/17, 10:57:38,24.9,,66.9,,,
 2025/06/17, 11:07:38,25.1,,66.8,,,
 2025/06/17, 11:17:38,25.5,,66.8,,,
 2025/06/17, 11:27:38,25.8,,66.7,,,
 2025/06/17, 11:37:38,25.8,,66.7,,,
 2025/06/17, 11:47:38,26,,66.6,,,
 2025/06/17, 11:57:38,25.6,,66.6,,,
 2025/06/17, 12:07:38,25.2,,66.6,,,
 2025/06/17, 12:17:38,25.2,,66.6,,,
 2025/06/17, 12:27:38,26.2,,66.5,,,
 2025/06/17, 12:37:38,27.1,,66.3,,,
 2025/06/17, 12:47:38,28.5,,66.2,,,
 2025/06/17, 12:57:38,29.4,,66,,,
 2025/06/17, 13:07:38,29.9,,65.9,,,
 2025/06/17, 13:17:38,29.8,,65.9,,,
 2025/06/17, 13:27:38,29.6,,65.8,,,
 2025/06/17, 13:37:38,29.6,,65.7,,,
 2025/06/17, 13:47:38,29.3,,65.6,,,
 2025/06/17, 13:57:38,28.8,,65.5,,,
 2025/06/17, 14:07:38,28.4,,65.5,,,
 2025/06/17, 14:17:38,27.9,,65.5,,,
 2025/06/17, 14:27:38,27.5,,65.5,,,
 2025/06/17, 14:37:38,27.2,,65.5,,,
 2025/06/17, 14:47:38,27,,65.4,,,
 2025/06/17, 14:57:38,26.7,,65.4,,,
 2025/06/17, 15:07:38,26.3,,65.4,,,
 2025/06/17, 15:17:38,26.1,,65.5,,,
 2025/06/17, 15:27:38,26.1,,65.5,,,
 2025/06/17, 15:37:38,26.2,,65.4,,,
 2025/06/17, 15:47:38,25.9,,65.4,,,
 2025/06/17, 15:57:38,25.7,,65.4,,,
 2025/06/17, 16:07:38,25.5,,65.5,,,
 2025/06/17, 16:17:38,25.2,,65.5,,,
 2025/06/17, 16:27:38,24.9,,65.5,,,
 2025/06/17, 16:37:38,24.8,,65.6,,,
 2025/06/17, 16:47:38,24.8,,65.6,,,
 2025/06/17, 16:57:38,24.7,,65.6,,,
 2025/06/17, 17:07:38,24.5,,65.7,,,
 2025/06/17, 17:17:38,24.1,,65.7,,,
 2025/06/17, 17:27:38,23.9,,65.8,,,
 2025/06/17, 17:37:38,23.7,,65.8,,,
 2025/06/17, 17:47:38,23.9,,65.8,,,
 2025/06/17, 17:57:38,24.1,,65.8,,,
 2025/06/17, 18:07:38,24,,65.9,,,
 2025/06/17, 18:17:38,23.8,,66,,,
 2025/06/17, 18:27:38,23.9,,66,,,
 2025/06/17, 18:37:38,24,,66,,,
 2025/06/17, 18:47:38,24.2,,66,,,
 2025/06/17, 18:57:38,24.3,,66.1,,,
