 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:34,,,,,,
 2025/05/27, 00:31:56,17.9,,39.9,,,
 2025/05/27, 00:41:56,17.8,,39.9,,,
 2025/05/27, 00:51:56,17.6,,39.9,,,
 2025/05/27, 01:01:56,17.5,,39.9,,,
 2025/05/27, 01:11:56,17.3,,40,,,
 2025/05/27, 01:21:56,17.1,,40,,,
 2025/05/27, 01:31:56,17,,40.1,,,
 2025/05/27, 01:41:56,16.9,,40.1,,,
 2025/05/27, 01:51:56,16.8,,40.1,,,
 2025/05/27, 02:01:56,16.7,,40.1,,,
 2025/05/27, 02:11:56,16.6,,40.1,,,
 2025/05/27, 02:21:56,16.5,,40.2,,,
 2025/05/27, 02:31:56,16.4,,40.2,,,
 2025/05/27, 02:41:56,16.4,,40.2,,,
 2025/05/27, 02:51:56,16.3,,40.3,,,
 2025/05/27, 03:01:56,16.2,,40.3,,,
 2025/05/27, 03:11:56,16.1,,40.3,,,
 2025/05/27, 03:21:56,16.1,,40.4,,,
 2025/05/27, 03:31:56,16,,40.4,,,
 2025/05/27, 03:41:56,15.9,,40.4,,,
 2025/05/27, 03:51:56,15.8,,40.4,,,
 2025/05/27, 04:01:56,15.8,,40.5,,,
 2025/05/27, 04:11:56,15.7,,40.5,,,
 2025/05/27, 04:21:56,15.7,,40.5,,,
 2025/05/27, 04:31:56,15.6,,40.6,,,
 2025/05/27, 04:41:56,15.6,,40.6,,,
 2025/05/27, 04:51:56,15.5,,40.6,,,
 2025/05/27, 05:01:56,15.5,,40.7,,,
 2025/05/27, 05:11:56,15.4,,40.7,,,
 2025/05/27, 05:21:56,15.3,,40.7,,,
 2025/05/27, 05:31:56,15.2,,40.8,,,
 2025/05/27, 05:41:56,15.2,,40.8,,,
 2025/05/27, 05:51:56,15.2,,40.8,,,
 2025/05/27, 06:01:56,15.2,,40.8,,,
 2025/05/27, 06:11:56,15.3,,40.8,,,
 2025/05/27, 06:21:56,15.5,,40.8,,,
 2025/05/27, 06:31:56,15.7,,40.8,,,
 2025/05/27, 06:41:56,15.9,,40.7,,,
 2025/05/27, 06:51:56,16.2,,40.7,,,
 2025/05/27, 07:01:56,16.6,,40.7,,,
 2025/05/27, 07:11:56,17,,40.6,,,
 2025/05/27, 07:21:56,17.5,,40.6,,,
 2025/05/27, 07:31:56,17.9,,40.6,,,
 2025/05/27, 07:41:56,18.3,,40.6,,,
 2025/05/27, 07:51:56,18.7,,40.5,,,
 2025/05/27, 08:01:56,19.3,,40.5,,,
 2025/05/27, 08:11:56,19.9,,40.3,,,
 2025/05/27, 08:21:56,20.8,,40.3,,,
 2025/05/27, 08:31:56,21.6,,40.1,,,
 2025/05/27, 08:41:56,22.1,,40.1,,,
 2025/05/27, 08:51:56,22.6,,40.1,,,
 2025/05/27, 09:01:56,23.7,,39.9,,,
 2025/05/27, 09:11:56,24.9,,39.7,,,
 2025/05/27, 09:21:56,25.9,,39.6,,,
 2025/05/27, 09:31:56,26.4,,39.7,,,
 2025/05/27, 09:41:56,26.9,,39.7,,,
 2025/05/27, 09:51:56,27.4,,39.7,,,
 2025/05/27, 10:01:56,27.9,,39.6,,,
 2025/05/27, 10:11:56,27.9,,39.7,,,
 2025/05/27, 10:21:56,28.2,,39.7,,,
 2025/05/27, 10:31:56,28.9,,39.6,,,
 2025/05/27, 10:41:56,29.2,,39.6,,,
 2025/05/27, 10:51:56,29.7,,39.6,,,
 2025/05/27, 11:01:56,30.7,,39.4,,,
 2025/05/27, 11:11:56,32.5,,38.8,,,
 2025/05/27, 11:21:56,34,,38.5,,,
 2025/05/27, 11:31:56,34.2,,38.7,,,
 2025/05/27, 11:41:56,33.9,,39,,,
 2025/05/27, 11:51:56,33.6,,39.1,,,
 2025/05/27, 12:01:56,33.6,,39.1,,,
 2025/05/27, 12:11:56,33.7,,39.2,,,
 2025/05/27, 12:21:56,33.8,,39.2,,,
 2025/05/27, 12:31:56,34,,39.1,,,
 2025/05/27, 12:41:56,34.6,,38.9,,,
 2025/05/27, 12:51:56,36.1,,38.4,,,
 2025/05/27, 13:01:56,38.4,,37.7,,,
 2025/05/27, 13:11:56,40.8,,37,,,
 2025/05/27, 13:21:56,43,,36.4,,,
 2025/05/27, 13:31:56,42.1,,36.9,,,
 2025/05/27, 13:41:56,40.6,,37.5,,,
 2025/05/27, 13:51:56,38.5,,38.3,,,
 2025/05/27, 14:01:56,37.5,,38.4,,,
 2025/05/27, 14:11:56,37,,38.3,,,
 2025/05/27, 14:21:56,35.9,,38.6,,,
 2025/05/27, 14:31:56,35.2,,38.7,,,
 2025/05/27, 14:41:56,34,,39.1,,,
 2025/05/27, 14:51:56,32.9,,39.4,,,
 2025/05/27, 15:01:56,32,,39.6,,,
 2025/05/27, 15:11:56,32.6,,39.2,,,
 2025/05/27, 15:21:56,33.1,,39,,,
 2025/05/27, 15:31:56,33.6,,38.8,,,
 2025/05/27, 15:41:56,33.1,,39.1,,,
 2025/05/27, 15:51:56,32.1,,39.5,,,
 2025/05/27, 16:01:56,32,,39.3,,,
 2025/05/27, 16:11:56,31.2,,39.5,,,
 2025/05/27, 16:21:56,30,,39.9,,,
 2025/05/27, 16:31:56,28.7,,40.2,,,
 2025/05/27, 16:41:56,28.9,,40,,,
 2025/05/27, 16:51:56,28.4,,40.1,,,
 2025/05/27, 17:01:56,27.7,,40.3,,,
 2025/05/27, 17:11:56,26.8,,40.5,,,
 2025/05/27, 17:21:56,26.4,,40.6,,,
 2025/05/27, 17:31:56,26.3,,40.4,,,
 2025/05/27, 17:41:56,26.3,,40.4,,,
 2025/05/27, 17:51:56,26,,40.5,,,
 2025/05/27, 18:01:56,25.6,,40.6,,,
 2025/05/27, 18:11:56,25.3,,40.6,,,
 2025/05/27, 18:21:56,24.7,,40.7,,,
 2025/05/27, 18:31:56,24.3,,40.9,,,
 2025/05/27, 18:41:56,23.8,,41,,,
 2025/05/27, 18:51:56,23.4,,41.1,,,
 2025/05/27, 19:01:56,23,,41.1,,,
 2025/05/27, 19:11:56,22.6,,41.2,,,
 2025/05/27, 19:21:56,22.1,,41.3,,,
 2025/05/27, 19:31:56,21.6,,41.4,,,
 2025/05/27, 19:41:56,21.2,,41.5,,,
 2025/05/27, 19:51:56,20.8,,41.6,,,
 2025/05/27, 20:01:56,20.5,,41.7,,,
 2025/05/27, 20:11:56,20.2,,41.7,,,
 2025/05/27, 20:21:56,19.9,,41.8,,,
 2025/05/27, 20:31:56,19.6,,41.9,,,
 2025/05/27, 20:41:56,19.3,,41.9,,,
 2025/05/27, 20:51:56,19.2,,41.9,,,
 2025/05/27, 21:01:56,18.9,,42,,,
 2025/05/27, 21:11:56,18.7,,42,,,
 2025/05/27, 21:21:56,18.5,,42.1,,,
 2025/05/27, 21:31:56,18.4,,42.1,,,
 2025/05/27, 21:41:56,18.3,,42.1,,,
 2025/05/27, 21:51:56,18.1,,42.2,,,
 2025/05/27, 22:01:56,18,,42.2,,,
 2025/05/27, 22:11:56,17.9,,42.2,,,
 2025/05/27, 22:21:56,17.8,,42.3,,,
 2025/05/27, 22:31:56,17.7,,42.3,,,
 2025/05/27, 22:41:56,17.6,,42.4,,,
 2025/05/27, 22:51:56,17.5,,42.4,,,
 2025/05/27, 23:01:56,17.4,,42.4,,,
 2025/05/27, 23:11:56,17.3,,42.5,,,
 2025/05/27, 23:21:56,17.2,,42.5,,,
 2025/05/27, 23:31:56,17,,42.6,,,
 2025/05/27, 23:41:56,17,,42.6,,,
 2025/05/27, 23:51:56,16.9,,42.6,,,
 2025/05/28, 00:01:56,16.8,,42.7,,,
 2025/05/28, 00:11:56,16.8,,42.7,,,
 2025/05/28, 00:21:56,16.7,,42.7,,,
 2025/05/28, 00:31:56,16.6,,42.8,,,
 2025/05/28, 00:41:56,16.6,,42.9,,,
 2025/05/28, 00:51:56,16.5,,42.9,,,
 2025/05/28, 01:01:56,16.4,,42.9,,,
 2025/05/28, 01:11:56,16.4,,42.9,,,
 2025/05/28, 01:21:56,16.3,,43,,,
 2025/05/28, 01:31:56,16.3,,43,,,
 2025/05/28, 01:41:56,16.3,,43.1,,,
 2025/05/28, 01:51:56,16.2,,43.1,,,
 2025/05/28, 02:01:56,16.2,,43.1,,,
 2025/05/28, 02:11:56,16.1,,43.2,,,
 2025/05/28, 02:21:56,16.1,,43.2,,,
 2025/05/28, 02:31:56,16,,43.3,,,
 2025/05/28, 02:41:56,15.9,,43.4,,,
 2025/05/28, 02:51:56,15.8,,43.4,,,
 2025/05/28, 03:01:56,15.7,,43.4,,,
 2025/05/28, 03:11:56,15.6,,43.5,,,
 2025/05/28, 03:21:56,15.6,,43.5,,,
 2025/05/28, 03:31:56,15.5,,43.6,,,
 2025/05/28, 03:41:56,15.4,,43.6,,,
 2025/05/28, 03:51:56,15.3,,43.7,,,
 2025/05/28, 04:01:56,15.2,,43.7,,,
 2025/05/28, 04:11:56,15.1,,43.8,,,
 2025/05/28, 04:21:56,15.1,,43.8,,,
 2025/05/28, 04:31:56,15,,43.8,,,
 2025/05/28, 04:41:56,14.9,,43.9,,,
 2025/05/28, 04:51:56,14.8,,43.9,,,
 2025/05/28, 05:01:56,14.8,,43.9,,,
 2025/05/28, 05:11:56,14.7,,44,,,
 2025/05/28, 05:21:56,14.7,,44,,,
 2025/05/28, 05:31:56,14.6,,44.1,,,
 2025/05/28, 05:41:56,14.5,,44.1,,,
 2025/05/28, 05:51:56,14.4,,44.2,,,
 2025/05/28, 06:01:56,14.4,,44.2,,,
 2025/05/28, 06:11:56,14.4,,44.2,,,
 2025/05/28, 06:21:56,14.4,,44.3,,,
 2025/05/28, 06:31:56,14.3,,44.3,,,
 2025/05/28, 06:41:56,14.4,,44.3,,,
 2025/05/28, 06:51:56,14.5,,44.3,,,
 2025/05/28, 07:01:56,14.6,,44.3,,,
 2025/05/28, 07:11:56,14.7,,44.3,,,
 2025/05/28, 07:21:56,14.8,,44.3,,,
 2025/05/28, 07:31:56,14.9,,44.3,,,
 2025/05/28, 07:41:56,15,,44.3,,,
 2025/05/28, 07:51:56,15.2,,44.3,,,
 2025/05/28, 08:01:56,15.2,,44.4,,,
 2025/05/28, 08:11:56,15.3,,44.4,,,
 2025/05/28, 08:21:56,15.4,,44.4,,,
 2025/05/28, 08:31:56,15.4,,44.4,,,
 2025/05/28, 08:41:56,15.4,,44.5,,,
 2025/05/28, 08:51:56,15.4,,44.6,,,
 2025/05/28, 09:01:56,15.6,,44.5,,,
 2025/05/28, 09:11:56,15.7,,44.5,,,
 2025/05/28, 09:21:56,15.9,,44.5,,,
 2025/05/28, 09:31:56,16.1,,44.5,,,
 2025/05/28, 09:41:56,16.1,,44.6,,,
 2025/05/28, 09:51:56,16.2,,44.6,,,
 2025/05/28, 10:01:56,16.6,,44.5,,,
 2025/05/28, 10:11:56,16.8,,44.5,,,
 2025/05/28, 10:21:56,17.2,,44.5,,,
 2025/05/28, 10:31:56,17.4,,44.4,,,
 2025/05/28, 10:41:56,17.6,,44.4,,,
 2025/05/28, 10:51:56,17.7,,44.5,,,
 2025/05/28, 11:01:56,17.9,,44.5,,,
 2025/05/28, 11:11:56,17.8,,44.6,,,
 2025/05/28, 11:21:56,18,,44.7,,,
 2025/05/28, 11:31:56,18.3,,44.6,,,
 2025/05/28, 11:41:56,18.8,,44.5,,,
 2025/05/28, 11:51:56,18.9,,44.6,,,
 2025/05/28, 12:01:56,18.8,,44.7,,,
 2025/05/28, 12:11:56,18.9,,44.7,,,
 2025/05/28, 12:21:56,18.7,,44.8,,,
 2025/05/28, 12:31:56,18.7,,44.9,,,
 2025/05/28, 12:41:56,18.6,,45,,,
 2025/05/28, 12:51:56,18.5,,45,,,
 2025/05/28, 13:01:56,19,,44.9,,,
 2025/05/28, 13:11:56,19.9,,44.7,,,
 2025/05/28, 13:21:56,20.3,,44.6,,,
 2025/05/28, 13:31:56,20.1,,44.8,,,
 2025/05/28, 13:41:56,20.1,,44.8,,,
 2025/05/28, 13:51:56,20.3,,44.8,,,
 2025/05/28, 14:01:56,20.3,,44.9,,,
 2025/05/28, 14:11:56,20.8,,44.8,,,
 2025/05/28, 14:21:56,21.1,,44.7,,,
 2025/05/28, 14:31:56,21.7,,44.5,,,
 2025/05/28, 14:41:56,21.4,,44.8,,,
 2025/05/28, 14:51:56,21.2,,45,,,
 2025/05/28, 15:01:56,20.8,,45.1,,,
 2025/05/28, 15:11:56,20.3,,45.3,,,
 2025/05/28, 15:21:56,20,,45.4,,,
 2025/05/28, 15:31:56,19.6,,45.6,,,
 2025/05/28, 15:41:56,19.5,,45.5,,,
 2025/05/28, 15:51:56,19.4,,45.6,,,
 2025/05/28, 16:01:56,19.2,,45.6,,,
 2025/05/28, 16:11:56,18.9,,45.8,,,
 2025/05/28, 16:21:56,18.7,,45.9,,,
 2025/05/28, 16:31:56,18.5,,45.9,,,
 2025/05/28, 16:41:56,18.5,,45.9,,,
 2025/05/28, 16:51:56,18.6,,45.9,,,
 2025/05/28, 17:01:56,18.7,,45.9,,,
 2025/05/28, 17:11:56,18.7,,45.9,,,
 2025/05/28, 17:21:56,18.8,,45.9,,,
 2025/05/28, 17:31:56,18.7,,46,,,
 2025/05/28, 17:41:56,18.7,,46.1,,,
 2025/05/28, 17:51:56,18.7,,46.1,,,
 2025/05/28, 18:01:56,18.8,,46.1,,,
 2025/05/28, 18:11:56,19.1,,46,,,
 2025/05/28, 18:21:56,19.4,,45.9,,,
 2025/05/28, 18:31:56,19.2,,46.1,,,
 2025/05/28, 18:41:56,18.9,,46.3,,,
 2025/05/28, 18:51:56,18.6,,46.4,,,
 2025/05/28, 19:01:56,18.5,,46.5,,,
 2025/05/28, 19:11:56,18.6,,46.4,,,
 2025/05/28, 19:21:56,18.5,,46.5,,,
 2025/05/28, 19:31:56,18.1,,46.7,,,
 2025/05/28, 19:41:56,17.8,,46.8,,,
 2025/05/28, 19:51:56,17.5,,46.9,,,
 2025/05/28, 20:01:56,17.3,,47,,,
 2025/05/28, 20:11:56,17.1,,47,,,
 2025/05/28, 20:21:56,16.9,,47,,,
 2025/05/28, 20:31:56,16.8,,47.1,,,
 2025/05/28, 20:41:56,16.7,,47.1,,,
 2025/05/28, 20:51:56,16.6,,47.2,,,
 2025/05/28, 21:01:56,16.5,,47.2,,,
 2025/05/28, 21:11:56,16.4,,47.3,,,
 2025/05/28, 21:21:56,16.3,,47.3,,,
 2025/05/28, 21:31:56,16.2,,47.4,,,
 2025/05/28, 21:41:56,16.1,,47.5,,,
 2025/05/28, 21:51:56,16.1,,47.5,,,
 2025/05/28, 22:01:56,16,,47.5,,,
 2025/05/28, 22:11:56,16,,47.5,,,
 2025/05/28, 22:21:56,16,,47.6,,,
 2025/05/28, 22:31:56,16,,47.6,,,
 2025/05/28, 22:41:56,15.9,,47.6,,,
 2025/05/28, 22:51:56,15.8,,47.7,,,
 2025/05/28, 23:01:56,15.8,,47.7,,,
 2025/05/28, 23:11:56,15.8,,47.8,,,
 2025/05/28, 23:21:56,15.7,,47.8,,,
 2025/05/28, 23:31:56,15.7,,47.9,,,
 2025/05/28, 23:41:56,15.7,,47.9,,,
 2025/05/28, 23:51:56,15.6,,47.9,,,
 2025/05/29, 00:01:56,15.6,,48,,,
 2025/05/29, 00:11:56,15.6,,48,,,
 2025/05/29, 00:21:56,15.6,,48,,,
 2025/05/29, 00:31:56,15.6,,48.1,,,
 2025/05/29, 00:41:56,15.5,,48.1,,,
 2025/05/29, 00:51:56,15.5,,48.2,,,
 2025/05/29, 01:01:56,15.5,,48.2,,,
 2025/05/29, 01:11:56,15.5,,48.2,,,
 2025/05/29, 01:21:56,15.5,,48.2,,,
 2025/05/29, 01:31:56,15.5,,48.3,,,
 2025/05/29, 01:41:56,15.4,,48.3,,,
 2025/05/29, 01:51:56,15.4,,48.4,,,
 2025/05/29, 02:01:56,15.4,,48.4,,,
 2025/05/29, 02:11:56,15.4,,48.5,,,
 2025/05/29, 02:21:56,15.4,,48.5,,,
 2025/05/29, 02:31:56,15.4,,48.6,,,
 2025/05/29, 02:41:56,15.4,,48.6,,,
 2025/05/29, 02:51:56,15.3,,48.7,,,
 2025/05/29, 03:01:56,15.3,,48.7,,,
 2025/05/29, 03:11:56,15.3,,48.7,,,
 2025/05/29, 03:21:56,15.3,,48.7,,,
 2025/05/29, 03:31:56,15.3,,48.8,,,
 2025/05/29, 03:41:56,15.3,,48.8,,,
 2025/05/29, 03:51:56,15.2,,48.8,,,
 2025/05/29, 04:01:56,15.2,,48.9,,,
 2025/05/29, 04:11:56,15.2,,48.9,,,
 2025/05/29, 04:21:56,15.2,,49,,,
 2025/05/29, 04:31:56,15.2,,49,,,
 2025/05/29, 04:41:56,15.2,,49.1,,,
 2025/05/29, 04:51:56,15.1,,49.1,,,
 2025/05/29, 05:01:56,15.1,,49.1,,,
 2025/05/29, 05:11:56,15.1,,49.2,,,
 2025/05/29, 05:21:56,15.1,,49.2,,,
 2025/05/29, 05:31:56,15.1,,49.2,,,
 2025/05/29, 05:41:56,15.1,,49.3,,,
 2025/05/29, 05:51:56,15.1,,49.3,,,
 2025/05/29, 06:01:56,15.1,,49.3,,,
 2025/05/29, 06:11:56,15.2,,49.4,,,
 2025/05/29, 06:21:56,15.3,,49.4,,,
 2025/05/29, 06:31:56,15.4,,49.4,,,
 2025/05/29, 06:41:56,15.5,,49.4,,,
 2025/05/29, 06:51:56,15.7,,49.4,,,
 2025/05/29, 07:01:56,16,,49.3,,,
 2025/05/29, 07:11:56,16.3,,49.3,,,
 2025/05/29, 07:21:56,16.8,,49.2,,,
 2025/05/29, 07:31:56,17.2,,49.1,,,
 2025/05/29, 07:41:56,17.3,,49.1,,,
 2025/05/29, 07:51:56,17.2,,49.3,,,
 2025/05/29, 08:01:56,17.3,,49.4,,,
 2025/05/29, 08:11:56,17.5,,49.3,,,
 2025/05/29, 08:21:56,17.6,,49.3,,,
 2025/05/29, 08:31:56,18.1,,49.2,,,
 2025/05/29, 08:41:56,18.9,,49,,,
 2025/05/29, 08:51:56,19.5,,48.9,,,
 2025/05/29, 09:01:56,19.8,,48.9,,,
 2025/05/29, 09:11:56,20.2,,48.9,,,
 2025/05/29, 09:21:56,20.7,,48.8,,,
 2025/05/29, 09:31:56,22.1,,48.5,,,
 2025/05/29, 09:41:56,23.7,,48,,,
 2025/05/29, 09:51:56,24.8,,47.8,,,
 2025/05/29, 10:01:56,24.7,,48.1,,,
 2025/05/29, 10:11:56,25.6,,47.9,,,
 2025/05/29, 10:21:56,26.6,,47.6,,,
 2025/05/29, 10:31:56,26.7,,47.8,,,
 2025/05/29, 10:41:56,27.5,,47.6,,,
 2025/05/29, 10:51:56,27.4,,47.8,,,
 2025/05/29, 11:01:56,27.5,,47.8,,,
 2025/05/29, 11:11:56,28.2,,47.6,,,
 2025/05/29, 11:21:56,28.8,,47.4,,,
 2025/05/29, 11:31:56,29.6,,47.2,,,
 2025/05/29, 11:41:56,29.7,,47.3,,,
 2025/05/29, 11:51:56,30.9,,46.8,,,
 2025/05/29, 12:01:56,34,,45.4,,,
 2025/05/29, 12:11:56,35.6,,45.1,,,
 2025/05/29, 12:21:56,33.9,,46.2,,,
 2025/05/29, 12:31:56,33.2,,46.5,,,
 2025/05/29, 12:41:56,33,,46.4,,,
 2025/05/29, 12:51:56,34.3,,45.7,,,
 2025/05/29, 13:01:56,34.6,,45.9,,,
 2025/05/29, 13:11:56,36.3,,45.2,,,
 2025/05/29, 13:21:56,36.4,,45,,,
 2025/05/29, 13:31:56,35.2,,45.7,,,
 2025/05/29, 13:41:56,36.1,,45.2,,,
 2025/05/29, 13:51:56,36.9,,44.5,,,
 2025/05/29, 14:01:56,38.4,,43.7,,,
 2025/05/29, 14:11:56,39.7,,43.8,,,
 2025/05/29, 14:21:56,42.4,,42.6,,,
 2025/05/29, 14:31:56,43.3,,42.4,,,
 2025/05/29, 14:41:56,44.2,,42.1,,,
 2025/05/29, 14:51:56,42.6,,43.1,,,
 2025/05/29, 15:01:56,40.2,,43.9,,,
 2025/05/29, 15:11:56,37.9,,44.9,,,
 2025/05/29, 15:21:56,39.8,,43.3,,,
 2025/05/29, 15:31:56,37.5,,44.4,,,
 2025/05/29, 15:41:56,36.5,,44.6,,,
 2025/05/29, 15:51:56,36.6,,44.3,,,
 2025/05/29, 16:01:56,39.7,,42.6,,,
 2025/05/29, 16:11:56,39.7,,42.5,,,
 2025/05/29, 16:21:56,38.2,,43.4,,,
 2025/05/29, 16:31:56,37.7,,43.3,,,
 2025/05/29, 16:41:56,36,,44,,,
 2025/05/29, 16:51:56,34.9,,44.4,,,
 2025/05/29, 17:01:56,34.6,,44.2,,,
 2025/05/29, 17:11:56,35,,44,,,
 2025/05/29, 17:21:56,34.7,,44.1,,,
 2025/05/29, 17:31:56,34.9,,44,,,
 2025/05/29, 17:41:56,33.9,,44.4,,,
 2025/05/29, 17:51:56,33.3,,44.6,,,
 2025/05/29, 18:01:56,33,,44.6,,,
 2025/05/29, 18:11:56,31.6,,45.2,,,
 2025/05/29, 18:21:56,30.9,,45.3,,,
 2025/05/29, 18:31:56,30.7,,45.2,,,
 2025/05/29, 18:41:56,29.9,,45.5,,,
 2025/05/29, 18:51:56,29.1,,45.7,,,
 2025/05/29, 19:01:56,28.4,,45.9,,,
 2025/05/29, 19:11:56,28.5,,45.8,,,
 2025/05/29, 19:21:56,28.1,,45.9,,,
 2025/05/29, 19:31:56,27.4,,46.2,,,
 2025/05/29, 19:41:56,26.6,,46.4,,,
 2025/05/29, 19:51:56,25.9,,46.6,,,
 2025/05/29, 20:01:56,25.2,,46.9,,,
 2025/05/29, 20:11:56,24.6,,47,,,
 2025/05/29, 20:21:56,23.9,,47.2,,,
 2025/05/29, 20:31:56,23.3,,47.3,,,
 2025/05/29, 20:41:56,22.8,,47.5,,,
 2025/05/29, 20:51:56,22.3,,47.5,,,
 2025/05/29, 21:01:56,21.8,,47.7,,,
 2025/05/29, 21:11:56,21.5,,47.7,,,
 2025/05/29, 21:21:56,21.3,,47.7,,,
 2025/05/29, 21:31:56,21.1,,47.7,,,
 2025/05/29, 21:41:56,20.9,,47.8,,,
 2025/05/29, 21:51:56,20.8,,47.9,,,
 2025/05/29, 22:01:56,20.6,,47.9,,,
 2025/05/29, 22:11:56,20.4,,47.9,,,
 2025/05/29, 22:21:56,20.2,,48,,,
 2025/05/29, 22:31:56,20,,48.1,,,
 2025/05/29, 22:41:56,20,,48.1,,,
 2025/05/29, 22:51:56,19.8,,48.2,,,
 2025/05/29, 23:01:56,19.6,,48.2,,,
 2025/05/29, 23:11:56,19.4,,48.3,,,
 2025/05/29, 23:21:56,19.3,,48.4,,,
 2025/05/29, 23:31:56,19.1,,48.5,,,
 2025/05/29, 23:41:56,18.9,,48.5,,,
 2025/05/29, 23:51:56,18.9,,48.6,,,
 2025/05/30, 00:01:56,18.8,,48.6,,,
 2025/05/30, 00:11:56,18.7,,48.7,,,
 2025/05/30, 00:21:56,18.5,,48.7,,,
 2025/05/30, 00:31:56,18.3,,48.8,,,
 2025/05/30, 00:41:56,18.1,,48.9,,,
 2025/05/30, 00:51:56,18,,48.9,,,
 2025/05/30, 01:01:56,17.8,,49,,,
 2025/05/30, 01:11:56,17.6,,49.1,,,
 2025/05/30, 01:21:56,17.5,,49.2,,,
 2025/05/30, 01:31:56,17.5,,49.2,,,
 2025/05/30, 01:41:56,17.6,,49.2,,,
 2025/05/30, 01:51:56,17.6,,49.2,,,
 2025/05/30, 02:01:56,17.6,,49.2,,,
 2025/05/30, 02:11:56,17.6,,49.2,,,
 2025/05/30, 02:21:56,17.5,,49.3,,,
 2025/05/30, 02:31:56,17.4,,49.4,,,
 2025/05/30, 02:41:56,17.3,,49.4,,,
 2025/05/30, 02:51:56,17.3,,49.5,,,
 2025/05/30, 03:01:56,17.2,,49.5,,,
 2025/05/30, 03:11:56,17.1,,49.6,,,
 2025/05/30, 03:21:56,16.9,,49.7,,,
 2025/05/30, 03:31:56,16.8,,49.8,,,
 2025/05/30, 03:41:56,16.7,,49.8,,,
 2025/05/30, 03:51:56,16.7,,49.8,,,
 2025/05/30, 04:01:56,16.6,,49.9,,,
 2025/05/30, 04:11:56,16.5,,49.9,,,
 2025/05/30, 04:21:56,16.4,,50,,,
 2025/05/30, 04:31:56,16.3,,50,,,
 2025/05/30, 04:41:56,16.2,,50.1,,,
 2025/05/30, 04:51:56,16,,50.2,,,
 2025/05/30, 05:01:56,15.9,,50.2,,,
 2025/05/30, 05:11:56,15.8,,50.3,,,
 2025/05/30, 05:21:56,15.7,,50.3,,,
 2025/05/30, 05:31:56,15.6,,50.4,,,
 2025/05/30, 05:41:56,15.5,,50.4,,,
 2025/05/30, 05:51:56,15.5,,50.4,,,
 2025/05/30, 06:01:56,15.5,,50.5,,,
 2025/05/30, 06:11:56,15.5,,50.5,,,
 2025/05/30, 06:21:56,15.7,,50.4,,,
 2025/05/30, 06:31:56,16,,50.3,,,
 2025/05/30, 06:41:56,16.4,,50.3,,,
 2025/05/30, 06:51:56,17.4,,50,,,
 2025/05/30, 07:01:56,18.6,,49.7,,,
 2025/05/30, 07:11:56,19.4,,49.5,,,
 2025/05/30, 07:21:56,20.5,,49.2,,,
 2025/05/30, 07:31:56,21.4,,49.1,,,
 2025/05/30, 07:41:56,22.9,,48.7,,,
 2025/05/30, 07:51:56,24.3,,48.5,,,
 2025/05/30, 08:01:56,25.5,,48.3,,,
 2025/05/30, 08:11:56,26.6,,48.1,,,
 2025/05/30, 08:21:56,27.4,,48.1,,,
 2025/05/30, 08:31:56,28.6,,47.7,,,
 2025/05/30, 08:41:56,29.9,,47.4,,,
 2025/05/30, 08:51:56,30.9,,47.2,,,
 2025/05/30, 09:01:56,31.9,,46.9,,,
 2025/05/30, 09:11:56,33.1,,46.5,,,
 2025/05/30, 09:21:56,34.3,,46.1,,,
 2025/05/30, 09:31:56,33.3,,46.8,,,
 2025/05/30, 09:41:56,34.7,,46.1,,,
 2025/05/30, 09:51:56,36.7,,45.2,,,
 2025/05/30, 10:01:56,36.1,,45.7,,,
 2025/05/30, 10:11:56,37.8,,44.9,,,
 2025/05/30, 10:21:56,38.1,,44.9,,,
 2025/05/30, 10:31:56,38.2,,45,,,
 2025/05/30, 10:41:56,39.8,,44.1,,,
 2025/05/30, 10:51:56,38.8,,44.9,,,
 2025/05/30, 11:01:56,39.2,,44.8,,,
 2025/05/30, 11:11:56,40.2,,43.9,,,
 2025/05/30, 11:21:56,41.5,,43,,,
 2025/05/30, 11:31:56,42.7,,42.4,,,
 2025/05/30, 11:41:56,42.8,,42.4,,,
 2025/05/30, 11:51:56,42.7,,42.5,,,
 2025/05/30, 12:01:56,44.1,,41.7,,,
 2025/05/30, 12:11:56,45.6,,41,,,
 2025/05/30, 12:21:56,44.8,,41.5,,,
 2025/05/30, 12:31:56,43.7,,41.8,,,
 2025/05/30, 12:41:56,43.8,,41.6,,,
 2025/05/30, 12:51:56,45.6,,40.5,,,
 2025/05/30, 13:01:56,46.6,,39.9,,,
 2025/05/30, 13:11:56,44,,41.3,,,
 2025/05/30, 13:21:56,42.4,,41.7,,,
 2025/05/30, 13:31:56,43.1,,40.9,,,
 2025/05/30, 13:41:56,41,,41.8,,,
 2025/05/30, 13:51:56,39,,42.4,,,
 2025/05/30, 14:01:56,38.4,,42.4,,,
 2025/05/30, 14:11:56,37.6,,42.4,,,
 2025/05/30, 14:21:56,37.6,,42.2,,,
 2025/05/30, 14:31:56,37.7,,42,,,
 2025/05/30, 14:41:56,36.9,,42.2,,,
 2025/05/30, 14:51:56,36.8,,42.1,,,
 2025/05/30, 15:01:56,36.5,,42.1,,,
 2025/05/30, 15:11:56,35.8,,42.4,,,
