 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/06/04, 08:42:55,25,,98.5,,,
 2025/06/04, 08:52:55,25.5,,98,,,
 2025/06/04, 09:02:55,26,,97.2,,,
 2025/06/04, 09:12:55,26.5,,96.7,,,
 2025/06/04, 09:22:55,27.2,,96,,,
 2025/06/04, 09:32:55,27.7,,95.4,,,
 2025/06/04, 09:42:55,28.3,,94.8,,,
 2025/06/04, 09:52:55,28.9,,94.3,,,
 2025/06/04, 10:02:55,29.5,,93.8,,,
 2025/06/04, 10:12:55,29.9,,93.4,,,
 2025/06/04, 10:22:55,30.4,,92.8,,,
 2025/06/04, 10:32:55,30.9,,91.6,,,
 2025/06/04, 10:42:55,31.4,,90.8,,,
 2025/06/04, 10:52:55,31.8,,90.4,,,
 2025/06/04, 11:02:55,32.2,,90,,,
 2025/06/04, 11:12:55,32.6,,89.7,,,
 2025/06/04, 11:22:55,32.9,,89.5,,,
 2025/06/04, 11:32:55,33.2,,89.3,,,
 2025/06/04, 11:42:55,33.5,,89.1,,,
 2025/06/04, 11:52:55,33.9,,88.9,,,
 2025/06/04, 12:02:55,34.1,,88.8,,,
 2025/06/04, 12:12:55,34.4,,88.6,,,
 2025/06/04, 12:22:55,34.8,,88.4,,,
 2025/06/04, 12:32:55,35.1,,88.1,,,
 2025/06/04, 12:42:55,35.3,,88,,,
 2025/06/04, 12:52:55,35.5,,87.9,,,
 2025/06/04, 13:02:55,35.7,,87.9,,,
 2025/06/04, 13:12:55,35.9,,87.8,,,
 2025/06/04, 13:22:55,36.1,,87.7,,,
 2025/06/04, 13:32:55,36.3,,87.7,,,
 2025/06/04, 13:42:55,36.4,,87.6,,,
 2025/06/04, 13:52:55,36.5,,87.6,,,
 2025/06/04, 14:02:55,36.7,,87.6,,,
 2025/06/04, 14:12:55,36.8,,87.6,,,
 2025/06/04, 14:22:55,36.8,,87.6,,,
 2025/06/04, 14:32:55,36.7,,87.8,,,
 2025/06/04, 14:42:55,36.5,,88.2,,,
 2025/06/04, 14:52:55,36.3,,88.5,,,
 2025/06/04, 15:02:55,36.1,,88.8,,,
 2025/06/04, 15:12:55,35.9,,89.1,,,
 2025/06/04, 15:22:55,35.8,,89.4,,,
 2025/06/04, 15:32:55,35.5,,89.8,,,
 2025/06/04, 15:42:55,35.3,,90.1,,,
 2025/06/04, 15:52:55,35.1,,90.5,,,
 2025/06/04, 16:02:55,34.9,,90.7,,,
 2025/06/04, 16:12:55,34.7,,91,,,
 2025/06/04, 16:22:55,34.5,,91.3,,,
 2025/06/04, 16:32:55,34.3,,91.6,,,
 2025/06/04, 16:42:55,34.1,,91.9,,,
 2025/06/04, 16:52:55,33.9,,92.1,,,
 2025/06/04, 17:02:55,33.7,,92.4,,,
 2025/06/04, 17:12:55,33.6,,92.5,,,
 2025/06/04, 17:22:55,33.5,,92.6,,,
 2025/06/04, 17:32:55,33.4,,92.7,,,
 2025/06/04, 17:42:55,33.2,,92.8,,,
 2025/06/04, 17:52:55,33,,93,,,
 2025/06/04, 18:02:55,32.8,,93.2,,,
 2025/06/04, 18:12:55,32.7,,93.4,,,
 2025/06/04, 18:22:55,32.5,,93.6,,,
 2025/06/04, 18:32:55,32.2,,93.8,,,
 2025/06/04, 18:42:55,32,,94.1,,,
 2025/06/04, 18:52:55,31.8,,94.3,,,
 2025/06/04, 19:02:55,31.6,,94.6,,,
 2025/06/04, 19:12:55,31.4,,94.8,,,
 2025/06/04, 19:22:55,31.2,,95,,,
 2025/06/04, 19:32:55,31,,95.3,,,
 2025/06/04, 19:42:55,30.8,,95.5,,,
 2025/06/04, 19:52:55,30.5,,95.7,,,
 2025/06/04, 20:02:55,30.3,,96,,,
 2025/06/04, 20:12:55,30.1,,96.2,,,
 2025/06/04, 20:22:55,29.8,,96.5,,,
 2025/06/04, 20:32:55,29.6,,96.7,,,
 2025/06/04, 20:42:55,29.3,,96.9,,,
 2025/06/04, 20:52:55,29.1,,97.2,,,
 2025/06/04, 21:02:55,28.9,,97.3,,,
 2025/06/04, 21:12:55,28.7,,97.5,,,
 2025/06/04, 21:22:55,28.5,,97.6,,,
 2025/06/04, 21:32:55,28.3,,97.7,,,
 2025/06/04, 21:42:55,28.2,,97.8,,,
 2025/06/04, 21:52:55,28,,97.9,,,
 2025/06/04, 22:02:55,27.8,,97.9,,,
 2025/06/04, 22:12:55,27.7,,98,,,
 2025/06/04, 22:22:55,27.6,,98,,,
 2025/06/04, 22:32:55,27.4,,98.1,,,
 2025/06/04, 22:42:55,27.3,,98.1,,,
 2025/06/04, 22:52:55,27.1,,98.1,,,
 2025/06/04, 23:02:55,27,,98.1,,,
 2025/06/04, 23:12:55,26.9,,98.1,,,
 2025/06/04, 23:22:55,26.7,,98,,,
 2025/06/04, 23:32:55,26.6,,98,,,
 2025/06/04, 23:42:55,26.5,,98,,,
 2025/06/04, 23:52:55,26.4,,98,,,
 2025/06/05, 00:02:55,26.3,,98,,,
 2025/06/05, 00:12:55,26.1,,98,,,
 2025/06/05, 00:22:55,26,,97.9,,,
 2025/06/05, 00:32:55,25.9,,97.8,,,
 2025/06/05, 00:42:55,25.8,,97.7,,,
 2025/06/05, 00:52:55,25.7,,97.6,,,
 2025/06/05, 01:02:55,25.6,,97.6,,,
 2025/06/05, 01:12:55,25.5,,97.5,,,
 2025/06/05, 01:22:55,25.4,,97.5,,,
 2025/06/05, 01:32:55,25.3,,97.5,,,
 2025/06/05, 01:42:55,25.2,,97.5,,,
 2025/06/05, 01:52:55,25.1,,97.5,,,
 2025/06/05, 02:02:55,25.1,,97.4,,,
 2025/06/05, 02:12:55,25,,97.4,,,
 2025/06/05, 02:22:55,24.9,,97.4,,,
 2025/06/05, 02:32:55,24.8,,97.3,,,
 2025/06/05, 02:42:55,24.7,,97.3,,,
 2025/06/05, 02:52:55,24.6,,97.2,,,
 2025/06/05, 03:02:55,24.5,,97.2,,,
 2025/06/05, 03:12:55,24.4,,97.2,,,
 2025/06/05, 03:22:55,24.4,,97.2,,,
 2025/06/05, 03:32:55,24.3,,97.2,,,
 2025/06/05, 03:42:55,24.2,,97.2,,,
 2025/06/05, 03:52:55,24.2,,97.2,,,
 2025/06/05, 04:02:55,24.1,,97.2,,,
 2025/06/05, 04:12:55,24,,97.2,,,
 2025/06/05, 04:22:55,23.9,,97.1,,,
 2025/06/05, 04:32:55,23.9,,97.1,,,
 2025/06/05, 04:42:55,23.8,,97.1,,,
 2025/06/05, 04:52:55,23.8,,97.1,,,
 2025/06/05, 05:02:55,23.7,,97.1,,,
 2025/06/05, 05:12:55,23.6,,97.1,,,
 2025/06/05, 05:22:55,23.6,,97,,,
 2025/06/05, 05:32:55,23.5,,97,,,
 2025/06/05, 05:42:55,23.5,,97.1,,,
 2025/06/05, 05:52:55,23.4,,97.1,,,
 2025/06/05, 06:02:55,23.4,,97.1,,,
 2025/06/05, 06:12:55,23.4,,97.1,,,
 2025/06/05, 06:22:55,23.4,,97.2,,,
 2025/06/05, 06:32:55,23.4,,97.4,,,
 2025/06/05, 06:42:55,23.5,,97.6,,,
 2025/06/05, 06:52:55,23.5,,97.8,,,
 2025/06/05, 07:02:55,23.6,,98,,,
 2025/06/05, 07:12:55,23.8,,98.3,,,
 2025/06/05, 07:22:55,24,,98.4,,,
 2025/06/05, 07:32:55,24,,98.5,,,
 2025/06/05, 07:42:55,24.2,,98.7,,,
 2025/06/05, 07:52:55,24.4,,98.9,,,
 2025/06/05, 08:02:55,24.7,,99.1,,,
 2025/06/05, 08:12:55,25.1,,99.2,,,
 2025/06/05, 08:22:55,25.4,,99.1,,,
 2025/06/05, 08:32:55,25.7,,99.1,,,
 2025/06/05, 08:42:55,26,,99,,,
 2025/06/05, 08:52:55,26.3,,98.9,,,
 2025/06/05, 09:02:55,26.8,,98.8,,,
 2025/06/05, 09:12:55,27.3,,98.2,,,
 2025/06/05, 09:22:55,27.8,,97.4,,,
 2025/06/05, 09:32:55,28.4,,96.8,,,
 2025/06/05, 09:42:55,29,,96.1,,,
 2025/06/05, 09:52:55,29.7,,95.3,,,
 2025/06/05, 10:02:55,30.4,,94.6,,,
 2025/06/05, 10:12:55,30.7,,94.1,,,
 2025/06/05, 10:22:55,31.1,,93.5,,,
 2025/06/05, 10:32:55,31.7,,92.4,,,
 2025/06/05, 10:42:55,32.2,,91.7,,,
 2025/06/05, 10:52:55,32.7,,91.2,,,
 2025/06/05, 11:02:55,33.1,,90.9,,,
 2025/06/05, 11:12:55,33.4,,90.6,,,
 2025/06/05, 11:22:55,33.7,,90.5,,,
 2025/06/05, 11:32:55,34,,90.3,,,
 2025/06/05, 11:42:55,34.3,,90,,,
 2025/06/05, 11:52:55,34.6,,89.9,,,
 2025/06/05, 12:02:55,34.7,,89.8,,,
 2025/06/05, 12:12:55,34.9,,89.8,,,
 2025/06/05, 12:22:55,35.1,,89.7,,,
 2025/06/05, 12:32:55,35.2,,89.7,,,
 2025/06/05, 12:42:55,35.2,,89.8,,,
 2025/06/05, 12:52:55,35.1,,90.1,,,
 2025/06/05, 13:02:55,35,,90.4,,,
 2025/06/05, 13:12:55,34.8,,90.7,,,
 2025/06/05, 13:22:55,34.6,,91,,,
 2025/06/05, 13:32:55,34.5,,91.3,,,
 2025/06/05, 13:42:55,34.5,,91.4,,,
 2025/06/05, 13:52:55,34.8,,91,,,
 2025/06/05, 14:02:55,34.8,,91,,,
 2025/06/05, 14:12:55,34.9,,91,,,
 2025/06/05, 14:22:55,35.3,,90.6,,,
 2025/06/05, 14:32:55,35.6,,90.2,,,
 2025/06/05, 14:42:55,35.7,,90,,,
 2025/06/05, 14:52:55,35.7,,90.2,,,
 2025/06/05, 15:02:55,35.6,,90.4,,,
 2025/06/05, 15:12:55,35.4,,90.7,,,
 2025/06/05, 15:22:55,35.3,,91,,,
 2025/06/05, 15:32:55,35.2,,91.3,,,
 2025/06/05, 15:42:55,35.1,,91.4,,,
 2025/06/05, 15:52:55,34.9,,91.5,,,
 2025/06/05, 16:02:55,34.8,,91.8,,,
 2025/06/05, 16:12:55,34.6,,92.1,,,
 2025/06/05, 16:22:55,34.5,,92.3,,,
 2025/06/05, 16:32:55,34.3,,92.5,,,
 2025/06/05, 16:42:55,34.1,,92.8,,,
 2025/06/05, 16:52:55,34,,93,,,
 2025/06/05, 17:02:55,33.9,,93.2,,,
 2025/06/05, 17:12:55,33.7,,93.3,,,
 2025/06/05, 17:22:55,33.4,,93.5,,,
 2025/06/05, 17:32:55,33.2,,93.8,,,
 2025/06/05, 17:42:55,33,,94,,,
 2025/06/05, 17:52:55,32.7,,94.2,,,
 2025/06/05, 18:02:55,32.6,,94.5,,,
 2025/06/05, 18:12:55,32.5,,94.6,,,
 2025/06/05, 18:22:55,32.5,,94.6,,,
 2025/06/05, 18:32:55,32.5,,94.5,,,
 2025/06/05, 18:42:55,32.3,,94.6,,,
 2025/06/05, 18:52:55,32.1,,94.8,,,
 2025/06/05, 19:02:55,31.9,,95.1,,,
 2025/06/05, 19:12:55,31.7,,95.4,,,
 2025/06/05, 19:22:55,31.5,,95.5,,,
 2025/06/05, 19:32:55,31.3,,95.7,,,
 2025/06/05, 19:42:55,31.1,,95.9,,,
 2025/06/05, 19:52:55,30.8,,96.3,,,
 2025/06/05, 20:02:55,30.6,,96.5,,,
 2025/06/05, 20:12:55,30.3,,96.8,,,
 2025/06/05, 20:22:55,30.1,,96.9,,,
 2025/06/05, 20:32:55,29.8,,97.2,,,
 2025/06/05, 20:42:55,29.7,,97.4,,,
 2025/06/05, 20:52:55,29.4,,97.5,,,
 2025/06/05, 21:02:55,29.2,,97.7,,,
 2025/06/05, 21:12:55,29.1,,97.8,,,
 2025/06/05, 21:22:55,28.9,,97.9,,,
 2025/06/05, 21:32:55,28.8,,98.1,,,
 2025/06/05, 21:42:55,28.6,,98.1,,,
 2025/06/05, 21:52:55,28.5,,98.2,,,
 2025/06/05, 22:02:55,28.3,,98.2,,,
 2025/06/05, 22:12:55,28.2,,98.2,,,
 2025/06/05, 22:22:55,28,,98.2,,,
 2025/06/05, 22:32:55,27.8,,98.3,,,
 2025/06/05, 22:42:55,27.7,,98.3,,,
 2025/06/05, 22:52:55,27.6,,98.3,,,
 2025/06/05, 23:02:55,27.5,,98.3,,,
 2025/06/05, 23:12:55,27.4,,98.3,,,
 2025/06/05, 23:22:55,27.2,,98.3,,,
 2025/06/05, 23:32:55,27.1,,98.3,,,
 2025/06/05, 23:42:55,27,,98.2,,,
 2025/06/05, 23:52:55,26.9,,98.1,,,
 2025/06/06, 00:02:55,26.8,,98.1,,,
 2025/06/06, 00:12:55,26.7,,98,,,
 2025/06/06, 00:22:55,26.6,,98,,,
 2025/06/06, 00:32:55,26.5,,98,,,
 2025/06/06, 00:42:55,26.4,,97.9,,,
 2025/06/06, 00:52:55,26.3,,97.8,,,
 2025/06/06, 01:02:55,26.2,,97.9,,,
 2025/06/06, 01:12:55,26.1,,97.8,,,
 2025/06/06, 01:22:55,26.1,,97.8,,,
 2025/06/06, 01:32:55,26,,97.8,,,
 2025/06/06, 01:42:55,25.9,,97.7,,,
 2025/06/06, 01:52:55,25.8,,97.7,,,
 2025/06/06, 02:02:55,25.7,,97.7,,,
 2025/06/06, 02:12:55,25.6,,97.7,,,
 2025/06/06, 02:22:55,25.6,,97.8,,,
 2025/06/06, 02:32:55,25.5,,97.7,,,
 2025/06/06, 02:42:55,25.5,,97.7,,,
 2025/06/06, 02:52:55,25.4,,97.7,,,
 2025/06/06, 03:02:55,25.4,,97.7,,,
 2025/06/06, 03:12:55,25.3,,97.7,,,
 2025/06/06, 03:22:55,25.2,,97.7,,,
 2025/06/06, 03:32:55,25.1,,97.7,,,
 2025/06/06, 03:42:55,25.1,,97.6,,,
 2025/06/06, 03:52:55,25,,97.6,,,
 2025/06/06, 04:02:55,24.9,,97.5,,,
 2025/06/06, 04:12:55,24.9,,97.5,,,
 2025/06/06, 04:22:55,24.8,,97.4,,,
 2025/06/06, 04:32:55,24.7,,97.4,,,
 2025/06/06, 04:42:55,24.6,,97.4,,,
 2025/06/06, 04:52:55,24.6,,97.4,,,
 2025/06/06, 05:02:55,24.5,,97.3,,,
 2025/06/06, 05:12:55,24.5,,97.4,,,
 2025/06/06, 05:22:55,24.4,,97.4,,,
 2025/06/06, 05:32:55,24.4,,97.4,,,
 2025/06/06, 05:42:55,24.4,,97.4,,,
 2025/06/06, 05:52:55,24.3,,97.4,,,
 2025/06/06, 06:02:55,24.3,,97.4,,,
 2025/06/06, 06:12:55,24.2,,97.4,,,
 2025/06/06, 06:22:55,24.2,,97.4,,,
 2025/06/06, 06:32:55,24.2,,97.5,,,
 2025/06/06, 06:42:55,24.3,,97.7,,,
 2025/06/06, 06:52:55,24.4,,98,,,
 2025/06/06, 07:02:55,24.6,,98.4,,,
 2025/06/06, 07:12:55,25,,98.8,,,
 2025/06/06, 07:22:55,25.4,,99,,,
 2025/06/06, 07:32:55,25.7,,99.1,,,
 2025/06/06, 07:42:55,25.9,,99.1,,,
 2025/06/06, 07:52:55,25.9,,99.1,,,
 2025/06/06, 08:02:55,26,,99.1,,,
 2025/06/06, 08:12:55,26.1,,99.1,,,
 2025/06/06, 08:22:55,26.2,,99.1,,,
 2025/06/06, 08:32:55,26.5,,99.1,,,
 2025/06/06, 08:42:55,27,,99,,,
 2025/06/06, 08:52:55,27.5,,98.6,,,
 2025/06/06, 09:02:55,27.9,,98,,,
 2025/06/06, 09:12:55,28.5,,97.4,,,
 2025/06/06, 09:22:55,28.8,,96.9,,,
 2025/06/06, 09:32:55,29,,96.7,,,
 2025/06/06, 09:42:55,29.2,,96.6,,,
 2025/06/06, 09:52:55,29.8,,96.1,,,
 2025/06/06, 10:02:55,30.7,,94.7,,,
 2025/06/06, 10:12:55,31.1,,93.6,,,
 2025/06/06, 10:22:55,31.2,,93.4,,,
 2025/06/06, 10:32:55,31.2,,93.5,,,
 2025/06/06, 10:42:55,31.4,,93.6,,,
 2025/06/06, 10:52:55,31.4,,93.6,,,
 2025/06/06, 11:02:55,32,,93.2,,,
 2025/06/06, 11:12:55,32.8,,92.2,,,
 2025/06/06, 11:22:55,33.4,,91.5,,,
 2025/06/06, 11:32:55,34,,90.9,,,
 2025/06/06, 11:42:55,34.6,,90.4,,,
 2025/06/06, 11:52:55,35,,90.1,,,
 2025/06/06, 12:02:55,35.3,,89.9,,,
 2025/06/06, 12:12:55,35.4,,89.9,,,
 2025/06/06, 12:22:55,35.3,,90.2,,,
 2025/06/06, 12:32:55,35.2,,90.5,,,
 2025/06/06, 12:42:55,35.2,,90.7,,,
 2025/06/06, 12:52:55,35.5,,90.6,,,
 2025/06/06, 13:02:55,35.7,,90.3,,,
 2025/06/06, 13:12:55,35.7,,90.4,,,
 2025/06/06, 13:22:55,35.8,,90.4,,,
 2025/06/06, 13:32:55,35.8,,90.5,,,
 2025/06/06, 13:42:55,35.8,,90.6,,,
 2025/06/06, 13:52:55,35.7,,90.9,,,
 2025/06/06, 14:02:55,35.5,,91.1,,,
 2025/06/06, 14:12:55,35.1,,91.6,,,
 2025/06/06, 14:22:55,34.8,,92.1,,,
 2025/06/06, 14:32:55,34.4,,92.6,,,
 2025/06/06, 14:42:55,33.9,,93.2,,,
 2025/06/06, 14:52:55,33.4,,93.8,,,
 2025/06/06, 15:02:55,32.8,,94.5,,,
 2025/06/06, 15:12:55,32.3,,95,,,
 2025/06/06, 15:22:55,31.9,,95.6,,,
 2025/06/06, 15:32:55,31.4,,96.1,,,
 2025/06/06, 15:42:55,31.1,,96.5,,,
 2025/06/06, 15:52:55,30.8,,96.8,,,
 2025/06/06, 16:02:55,30.6,,97,,,
 2025/06/06, 16:12:55,30.6,,97.1,,,
 2025/06/06, 16:22:55,30.9,,96.9,,,
 2025/06/06, 16:32:55,31.1,,96.4,,,
 2025/06/06, 16:42:55,31.2,,96.1,,,
 2025/06/06, 16:52:55,31.3,,95.9,,,
 2025/06/06, 17:02:55,31.5,,95.7,,,
 2025/06/06, 17:12:55,31.6,,95.4,,,
 2025/06/06, 17:22:55,31.6,,95.3,,,
 2025/06/06, 17:32:55,31.7,,95.3,,,
 2025/06/06, 17:42:55,31.7,,95.2,,,
 2025/06/06, 17:52:55,31.6,,95.3,,,
 2025/06/06, 18:02:55,31.4,,95.4,,,
 2025/06/06, 18:12:55,31.3,,95.6,,,
 2025/06/06, 18:22:55,31.1,,95.8,,,
 2025/06/06, 18:32:55,30.9,,96,,,
 2025/06/06, 18:42:55,30.8,,96.2,,,
 2025/06/06, 18:52:55,30.7,,96.3,,,
 2025/06/06, 19:02:55,30.5,,96.5,,,
 2025/06/06, 19:12:55,30.3,,96.7,,,
 2025/06/06, 19:22:55,30.2,,96.9,,,
 2025/06/06, 19:32:55,29.9,,97,,,
 2025/06/06, 19:42:55,29.7,,97.3,,,
 2025/06/06, 19:52:55,29.6,,97.4,,,
 2025/06/06, 20:02:55,29.4,,97.6,,,
 2025/06/06, 20:12:55,29.2,,97.7,,,
 2025/06/06, 20:22:55,29,,97.9,,,
 2025/06/06, 20:32:55,28.8,,98,,,
 2025/06/06, 20:42:55,28.6,,98.1,,,
 2025/06/06, 20:52:55,28.5,,98.3,,,
 2025/06/06, 21:02:55,28.3,,98.3,,,
 2025/06/06, 21:12:55,28.1,,98.3,,,
 2025/06/06, 21:22:55,28,,98.4,,,
 2025/06/06, 21:32:55,27.9,,98.5,,,
 2025/06/06, 21:42:55,27.8,,98.5,,,
 2025/06/06, 21:52:55,27.6,,98.5,,,
 2025/06/06, 22:02:55,27.5,,98.5,,,
 2025/06/06, 22:12:55,27.4,,98.5,,,
 2025/06/06, 22:22:55,27.3,,98.5,,,
 2025/06/06, 22:32:55,27.2,,98.4,,,
 2025/06/06, 22:42:55,27.1,,98.4,,,
 2025/06/06, 22:52:55,27,,98.4,,,
 2025/06/06, 23:02:55,26.9,,98.4,,,
 2025/06/06, 23:12:55,26.8,,98.3,,,
 2025/06/06, 23:22:55,26.7,,98.3,,,
 2025/06/06, 23:32:55,26.6,,98.3,,,
 2025/06/06, 23:42:55,26.6,,98.3,,,
 2025/06/06, 23:52:55,26.5,,98.2,,,
 2025/06/07, 00:02:55,26.4,,98.2,,,
 2025/06/07, 00:12:55,26.3,,98.2,,,
 2025/06/07, 00:22:55,26.3,,98.2,,,
 2025/06/07, 00:32:55,26.1,,98.2,,,
 2025/06/07, 00:42:55,26.1,,98.2,,,
 2025/06/07, 00:52:55,26.1,,98.2,,,
 2025/06/07, 01:02:55,26,,98.2,,,
 2025/06/07, 01:12:55,26,,98.2,,,
 2025/06/07, 01:22:55,25.9,,98.2,,,
 2025/06/07, 01:32:55,25.8,,98.2,,,
 2025/06/07, 01:42:55,25.8,,98.2,,,
 2025/06/07, 01:52:55,25.7,,98.2,,,
 2025/06/07, 02:02:55,25.7,,98.2,,,
 2025/06/07, 02:12:55,25.6,,98.1,,,
 2025/06/07, 02:22:55,25.5,,98.1,,,
 2025/06/07, 02:32:55,25.5,,98.1,,,
 2025/06/07, 02:42:55,25.4,,98,,,
 2025/06/07, 02:52:55,25.3,,98,,,
 2025/06/07, 03:02:55,25.3,,97.9,,,
 2025/06/07, 03:12:55,25.2,,97.9,,,
 2025/06/07, 03:22:55,25.2,,97.9,,,
 2025/06/07, 03:32:55,25.1,,97.9,,,
 2025/06/07, 03:42:55,25.1,,97.9,,,
 2025/06/07, 03:52:55,25,,97.9,,,
 2025/06/07, 04:02:55,24.9,,97.8,,,
 2025/06/07, 04:12:55,24.9,,97.9,,,
 2025/06/07, 04:22:55,24.9,,97.8,,,
 2025/06/07, 04:32:55,24.8,,97.9,,,
 2025/06/07, 04:42:55,24.8,,97.9,,,
 2025/06/07, 04:52:55,24.8,,97.8,,,
 2025/06/07, 05:02:55,24.7,,97.8,,,
 2025/06/07, 05:12:55,24.7,,97.9,,,
 2025/06/07, 05:22:55,24.7,,97.9,,,
 2025/06/07, 05:32:55,24.6,,97.9,,,
 2025/06/07, 05:42:55,24.6,,97.9,,,
 2025/06/07, 05:52:55,24.5,,97.9,,,
 2025/06/07, 06:02:55,24.5,,97.9,,,
 2025/06/07, 06:12:55,24.5,,97.9,,,
 2025/06/07, 06:22:55,24.5,,98,,,
 2025/06/07, 06:32:55,24.5,,98,,,
 2025/06/07, 06:42:55,24.5,,98.1,,,
 2025/06/07, 06:52:55,24.6,,98.3,,,
 2025/06/07, 07:02:55,24.6,,98.4,,,
 2025/06/07, 07:12:55,24.8,,98.6,,,
 2025/06/07, 07:22:55,24.9,,98.6,,,
 2025/06/07, 07:32:55,24.9,,98.8,,,
 2025/06/07, 07:42:55,25,,98.9,,,
 2025/06/07, 07:52:55,25.1,,99,,,
 2025/06/07, 08:02:55,25.1,,99,,,
 2025/06/07, 08:12:55,25.2,,99.1,,,
 2025/06/07, 08:22:55,25.2,,99.1,,,
 2025/06/07, 08:32:55,25.2,,99.2,,,
 2025/06/07, 08:42:55,25.5,,99.4,,,
 2025/06/07, 08:52:55,26.1,,99.4,,,
 2025/06/07, 09:02:55,26.3,,99.2,,,
 2025/06/07, 09:12:55,26.4,,99.1,,,
 2025/06/07, 09:22:55,26.5,,99,,,
 2025/06/07, 09:32:55,26.5,,98.9,,,
 2025/06/07, 09:42:55,26.6,,98.9,,,
 2025/06/07, 09:52:55,26.6,,98.8,,,
 2025/06/07, 10:02:55,26.6,,98.8,,,
 2025/06/07, 10:12:55,26.5,,98.8,,,
 2025/06/07, 10:22:55,26.4,,98.9,,,
 2025/06/07, 10:32:55,26.5,,98.9,,,
 2025/06/07, 10:42:55,26.6,,98.9,,,
 2025/06/07, 10:52:55,26.6,,98.9,,,
 2025/06/07, 11:02:55,26.6,,98.9,,,
 2025/06/07, 11:12:55,26.8,,98.8,,,
 2025/06/07, 11:22:55,27.1,,98.6,,,
 2025/06/07, 11:32:55,27.4,,98.2,,,
 2025/06/07, 11:42:55,27.4,,98,,,
 2025/06/07, 11:52:55,27.4,,97.9,,,
 2025/06/07, 12:02:55,27.4,,97.9,,,
 2025/06/07, 12:12:55,27.4,,98,,,
 2025/06/07, 12:22:55,27.6,,97.9,,,
 2025/06/07, 12:32:55,28.1,,97.7,,,
 2025/06/07, 12:42:55,28.6,,97,,,
 2025/06/07, 12:52:55,29.1,,96.3,,,
 2025/06/07, 13:02:55,29.6,,95.7,,,
 2025/06/07, 13:12:55,30.1,,95,,,
 2025/06/07, 13:22:55,30.5,,94.4,,,
 2025/06/07, 13:32:55,30.7,,94.2,,,
 2025/06/07, 13:42:55,30.7,,94.2,,,
 2025/06/07, 13:52:55,30.6,,94.5,,,
 2025/06/07, 14:02:55,30.8,,94.6,,,
 2025/06/07, 14:12:55,31,,94.4,,,
 2025/06/07, 14:22:55,31.3,,94.2,,,
 2025/06/07, 14:32:55,31.4,,94.1,,,
 2025/06/07, 14:42:55,31.5,,94.2,,,
 2025/06/07, 14:52:55,31.6,,94,,,
 2025/06/07, 15:02:55,31.6,,94.1,,,
 2025/06/07, 15:12:55,31.1,,94.6,,,
 2025/06/07, 15:22:55,30.8,,95.3,,,
 2025/06/07, 15:32:55,30.6,,95.5,,,
 2025/06/07, 15:42:55,30.4,,95.9,,,
 2025/06/07, 15:52:55,30.2,,96.1,,,
 2025/06/07, 16:02:55,30.2,,96.2,,,
 2025/06/07, 16:12:55,30.3,,96.2,,,
 2025/06/07, 16:22:55,30.3,,96.1,,,
 2025/06/07, 16:32:55,30.3,,96,,,
 2025/06/07, 16:42:55,30.3,,96,,,
 2025/06/07, 16:52:55,30.3,,96,,,
 2025/06/07, 17:02:55,30.3,,96,,,
 2025/06/07, 17:12:55,30.3,,96.1,,,
 2025/06/07, 17:22:55,30.2,,96.1,,,
 2025/06/07, 17:32:55,30.1,,96.3,,,
 2025/06/07, 17:42:55,29.9,,96.4,,,
 2025/06/07, 17:52:55,29.8,,96.6,,,
 2025/06/07, 18:02:55,29.9,,96.7,,,
 2025/06/07, 18:12:55,29.9,,96.7,,,
 2025/06/07, 18:22:55,29.8,,96.7,,,
 2025/06/07, 18:32:55,29.7,,96.8,,,
 2025/06/07, 18:42:55,29.5,,96.9,,,
 2025/06/07, 18:52:55,29.3,,97.1,,,
 2025/06/07, 19:02:55,29.2,,97.3,,,
 2025/06/07, 19:12:55,29.1,,97.4,,,
 2025/06/07, 19:22:55,29,,97.5,,,
 2025/06/07, 19:32:55,28.8,,97.7,,,
 2025/06/07, 19:42:55,28.6,,97.8,,,
 2025/06/07, 19:52:55,28.5,,98,,,
 2025/06/07, 20:02:55,28.3,,98.1,,,
 2025/06/07, 20:12:55,28.1,,98.2,,,
 2025/06/07, 20:22:55,27.9,,98.3,,,
 2025/06/07, 20:32:55,27.7,,98.4,,,
 2025/06/07, 20:42:55,27.5,,98.5,,,
 2025/06/07, 20:52:55,27.4,,98.6,,,
 2025/06/07, 21:02:55,27.2,,98.6,,,
 2025/06/07, 21:12:55,27,,98.6,,,
 2025/06/07, 21:22:55,26.9,,98.6,,,
 2025/06/07, 21:32:55,26.8,,98.6,,,
 2025/06/07, 21:42:55,26.6,,98.5,,,
 2025/06/07, 21:52:55,26.5,,98.5,,,
 2025/06/07, 22:02:55,26.4,,98.4,,,
 2025/06/07, 22:12:55,26.3,,98.4,,,
 2025/06/07, 22:22:55,26.2,,98.3,,,
 2025/06/07, 22:32:55,26.1,,98.3,,,
 2025/06/07, 22:42:55,26,,98.3,,,
 2025/06/07, 22:52:55,25.9,,98.2,,,
 2025/06/07, 23:02:55,25.8,,98.2,,,
 2025/06/07, 23:12:55,25.6,,98.2,,,
 2025/06/07, 23:22:55,25.6,,98.1,,,
 2025/06/07, 23:32:55,25.5,,98.1,,,
