 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:58,,,,,,
 2025/06/01, 11:01:38,30.1,,68.2,,,
 2025/06/01, 11:11:38,30.4,,68.1,,,
 2025/06/01, 11:21:38,30.1,,68,,,
 2025/06/01, 11:31:38,29.7,,67.9,,,
 2025/06/01, 11:41:38,29.7,,67.8,,,
 2025/06/01, 11:51:38,29.8,,67.6,,,
 2025/06/01, 12:01:38,30,,67.5,,,
 2025/06/01, 12:11:38,30.2,,67.4,,,
 2025/06/01, 12:21:38,30.2,,67.3,,,
 2025/06/01, 12:31:38,30.1,,67.2,,,
 2025/06/01, 12:41:38,29.9,,67.1,,,
 2025/06/01, 12:51:38,29.3,,67,,,
 2025/06/01, 13:01:38,29.9,,66.9,,,
 2025/06/01, 13:11:38,30.4,,66.8,,,
 2025/06/01, 13:21:38,30.5,,66.7,,,
 2025/06/01, 13:31:38,30.5,,66.6,,,
 2025/06/01, 13:41:38,30.5,,66.5,,,
 2025/06/01, 13:51:38,30.7,,66.4,,,
 2025/06/01, 14:01:38,30.8,,66.3,,,
 2025/06/01, 14:11:38,30.7,,66.2,,,
 2025/06/01, 14:21:38,31,,66.1,,,
 2025/06/01, 14:31:38,31.2,,66,,,
 2025/06/01, 14:41:38,31.1,,66,,,
 2025/06/01, 14:51:38,30.7,,65.8,,,
 2025/06/01, 15:01:38,30.2,,65.8,,,
 2025/06/01, 15:11:38,29.8,,65.6,,,
 2025/06/01, 15:21:38,29.5,,65.5,,,
 2025/06/01, 15:31:38,29.3,,65.4,,,
 2025/06/01, 15:41:38,29,,65.4,,,
 2025/06/01, 15:51:38,28.5,,65.3,,,
 2025/06/01, 16:01:38,28.4,,65.2,,,
 2025/06/01, 16:11:38,28.4,,65.2,,,
 2025/06/01, 16:21:38,28.5,,65.2,,,
 2025/06/01, 16:31:38,28.4,,65.1,,,
 2025/06/01, 16:41:38,28.1,,65.1,,,
 2025/06/01, 16:51:38,28.1,,65,,,
 2025/06/01, 17:01:38,28.3,,64.9,,,
 2025/06/01, 17:11:38,28.2,,64.9,,,
 2025/06/01, 17:21:38,27.5,,64.9,,,
 2025/06/01, 17:31:38,27.1,,64.9,,,
 2025/06/01, 17:41:38,26.7,,64.8,,,
 2025/06/01, 17:51:38,26.4,,64.8,,,
 2025/06/01, 18:01:38,26.2,,64.8,,,
 2025/06/01, 18:11:38,26,,64.8,,,
 2025/06/01, 18:21:38,25.7,,64.8,,,
 2025/06/01, 18:31:38,25.5,,64.8,,,
 2025/06/01, 18:41:38,25.3,,64.8,,,
 2025/06/01, 18:51:38,25.1,,64.7,,,
 2025/06/01, 19:01:38,24.9,,64.7,,,
 2025/06/01, 19:11:38,24.7,,64.7,,,
 2025/06/01, 19:21:38,24.6,,64.7,,,
 2025/06/01, 19:31:38,24.4,,64.7,,,
 2025/06/01, 19:41:38,24.2,,64.7,,,
 2025/06/01, 19:51:38,23.9,,64.7,,,
 2025/06/01, 20:01:38,23.7,,64.7,,,
 2025/06/01, 20:11:38,23.5,,64.7,,,
 2025/06/01, 20:21:38,23.2,,64.7,,,
 2025/06/01, 20:31:38,23,,64.7,,,
 2025/06/01, 20:41:38,22.7,,64.7,,,
 2025/06/01, 20:51:38,22.5,,64.7,,,
 2025/06/01, 21:01:38,22.3,,64.7,,,
 2025/06/01, 21:11:38,22.1,,64.7,,,
 2025/06/01, 21:21:38,21.8,,64.8,,,
 2025/06/01, 21:31:38,21.6,,64.7,,,
 2025/06/01, 21:41:38,21.4,,64.8,,,
 2025/06/01, 21:51:38,21.2,,64.8,,,
 2025/06/01, 22:01:38,21.1,,64.9,,,
 2025/06/01, 22:11:38,20.9,,64.9,,,
 2025/06/01, 22:21:38,20.8,,64.9,,,
 2025/06/01, 22:31:38,20.6,,64.9,,,
 2025/06/01, 22:41:38,20.4,,65,,,
 2025/06/01, 22:51:38,20.3,,65,,,
 2025/06/01, 23:01:38,20.2,,65,,,
 2025/06/01, 23:11:38,20.1,,65.1,,,
 2025/06/01, 23:21:38,20,,65.1,,,
 2025/06/01, 23:31:38,19.8,,65.2,,,
 2025/06/01, 23:41:38,19.8,,65.2,,,
 2025/06/01, 23:51:38,19.7,,65.2,,,
 2025/06/02, 00:01:38,19.6,,65.3,,,
 2025/06/02, 00:11:38,19.5,,65.3,,,
 2025/06/02, 00:21:38,19.4,,65.3,,,
 2025/06/02, 00:31:38,19.3,,65.4,,,
 2025/06/02, 00:41:38,19.2,,65.4,,,
 2025/06/02, 00:51:38,19.2,,65.4,,,
 2025/06/02, 01:01:38,19.1,,65.5,,,
 2025/06/02, 01:11:38,19,,65.5,,,
 2025/06/02, 01:21:38,19,,65.6,,,
 2025/06/02, 01:31:38,18.9,,65.6,,,
 2025/06/02, 01:41:38,18.8,,65.6,,,
 2025/06/02, 01:51:38,18.8,,65.7,,,
 2025/06/02, 02:01:38,18.7,,65.7,,,
 2025/06/02, 02:11:38,18.6,,65.7,,,
 2025/06/02, 02:21:38,18.5,,65.8,,,
 2025/06/02, 02:31:38,18.5,,65.8,,,
 2025/06/02, 02:41:38,18.4,,65.8,,,
 2025/06/02, 02:51:38,18.3,,65.9,,,
 2025/06/02, 03:01:38,18.3,,65.9,,,
 2025/06/02, 03:11:38,18.2,,66,,,
 2025/06/02, 03:21:38,18.1,,66,,,
 2025/06/02, 03:31:38,18.1,,66,,,
 2025/06/02, 03:41:38,18,,66.1,,,
 2025/06/02, 03:51:38,17.9,,66.1,,,
 2025/06/02, 04:01:38,17.9,,66.1,,,
 2025/06/02, 04:11:38,17.8,,66.2,,,
 2025/06/02, 04:21:38,17.7,,66.2,,,
 2025/06/02, 04:31:38,17.6,,66.2,,,
 2025/06/02, 04:41:38,17.6,,66.2,,,
 2025/06/02, 04:51:38,17.5,,66.3,,,
 2025/06/02, 05:01:38,17.4,,66.3,,,
 2025/06/02, 05:11:38,17.4,,66.4,,,
 2025/06/02, 05:21:38,17.3,,66.4,,,
 2025/06/02, 05:31:38,17.2,,66.4,,,
 2025/06/02, 05:41:38,17.2,,66.5,,,
 2025/06/02, 05:51:38,17.2,,66.5,,,
 2025/06/02, 06:01:38,17.2,,66.5,,,
 2025/06/02, 06:11:38,17.3,,66.5,,,
 2025/06/02, 06:21:38,17.3,,66.6,,,
 2025/06/02, 06:31:38,17.4,,66.6,,,
 2025/06/02, 06:41:38,17.6,,66.6,,,
 2025/06/02, 06:51:38,18,,66.7,,,
 2025/06/02, 07:01:38,18.5,,66.7,,,
 2025/06/02, 07:11:38,19.2,,66.7,,,
 2025/06/02, 07:21:38,20,,66.8,,,
 2025/06/02, 07:31:38,20.8,,66.8,,,
 2025/06/02, 07:41:38,21.4,,66.9,,,
 2025/06/02, 07:51:38,21.9,,67,,,
 2025/06/02, 08:01:38,22.4,,67,,,
 2025/06/02, 08:11:38,22.9,,67.1,,,
 2025/06/02, 08:21:38,23.2,,67.1,,,
 2025/06/02, 08:31:38,23.6,,67.2,,,
 2025/06/02, 08:41:38,24.1,,67.2,,,
 2025/06/02, 08:51:38,24.6,,67.2,,,
 2025/06/02, 09:01:38,25.2,,67.2,,,
 2025/06/02, 09:11:38,25.9,,67.2,,,
 2025/06/02, 09:21:38,26.5,,67.2,,,
 2025/06/02, 09:31:38,27.2,,67.1,,,
 2025/06/02, 09:41:38,28,,67.1,,,
 2025/06/02, 09:51:38,28.6,,67.1,,,
 2025/06/02, 10:01:38,29,,67,,,
 2025/06/02, 10:11:38,29.5,,66.9,,,
 2025/06/02, 10:21:38,30.2,,66.8,,,
 2025/06/02, 10:31:38,31,,66.6,,,
 2025/06/02, 10:41:38,31.7,,66.5,,,
 2025/06/02, 10:51:38,32.1,,66.3,,,
 2025/06/02, 11:01:38,32.5,,66.2,,,
 2025/06/02, 11:11:38,32.8,,66,,,
 2025/06/02, 11:21:38,33,,65.8,,,
 2025/06/02, 11:31:38,33,,65.7,,,
 2025/06/02, 11:41:38,33,,65.5,,,
 2025/06/02, 11:51:38,33.2,,65.3,,,
 2025/06/02, 12:01:38,33.4,,65.1,,,
 2025/06/02, 12:11:38,33.6,,64.9,,,
 2025/06/02, 12:21:38,33.9,,64.7,,,
 2025/06/02, 12:31:38,34,,64.6,,,
 2025/06/02, 12:41:38,34.2,,64.5,,,
 2025/06/02, 12:51:38,34.2,,64.3,,,
 2025/06/02, 13:01:38,34.2,,64.2,,,
 2025/06/02, 13:11:38,34.2,,64,,,
 2025/06/02, 13:21:38,34.2,,63.9,,,
 2025/06/02, 13:31:38,34.1,,63.7,,,
 2025/06/02, 13:41:38,34.3,,63.6,,,
 2025/06/02, 13:51:38,34.3,,63.4,,,
 2025/06/02, 14:01:38,34.3,,63.3,,,
 2025/06/02, 14:11:38,34.2,,63.2,,,
 2025/06/02, 14:21:38,34.2,,63,,,
 2025/06/02, 14:31:38,34.1,,63,,,
 2025/06/02, 14:41:38,33.8,,62.9,,,
 2025/06/02, 14:51:38,33.6,,62.8,,,
 2025/06/02, 15:01:38,33.3,,62.8,,,
 2025/06/02, 15:11:38,33.1,,62.7,,,
 2025/06/02, 15:21:38,33,,62.5,,,
 2025/06/02, 15:31:38,32.8,,62.4,,,
 2025/06/02, 15:41:38,32.7,,62.2,,,
 2025/06/02, 15:51:38,32.6,,62.1,,,
 2025/06/02, 16:01:38,32.5,,62,,,
 2025/06/02, 16:11:38,32.4,,61.9,,,
 2025/06/02, 16:21:38,32.3,,61.9,,,
 2025/06/02, 16:31:38,32.1,,61.8,,,
 2025/06/02, 16:41:38,31.8,,61.8,,,
 2025/06/02, 16:51:38,31.6,,61.8,,,
 2025/06/02, 17:01:38,31.3,,61.7,,,
 2025/06/02, 17:11:38,31.1,,61.6,,,
 2025/06/02, 17:21:38,30.8,,61.6,,,
 2025/06/02, 17:31:38,30.4,,61.7,,,
 2025/06/02, 17:41:38,30,,61.7,,,
 2025/06/02, 17:51:38,29.7,,61.7,,,
 2025/06/02, 18:01:38,29.5,,61.7,,,
 2025/06/02, 18:11:38,29.3,,61.8,,,
 2025/06/02, 18:21:38,29.1,,61.8,,,
 2025/06/02, 18:31:38,28.8,,61.8,,,
 2025/06/02, 18:41:38,28.6,,61.8,,,
 2025/06/02, 18:51:38,28.4,,61.8,,,
 2025/06/02, 19:01:38,28,,61.8,,,
 2025/06/02, 19:11:38,27.8,,61.8,,,
 2025/06/02, 19:21:38,27.5,,61.8,,,
 2025/06/02, 19:31:38,27.1,,61.8,,,
 2025/06/02, 19:41:38,26.8,,61.8,,,
 2025/06/02, 19:51:38,26.4,,61.8,,,
 2025/06/02, 20:01:38,26.1,,61.9,,,
 2025/06/02, 20:11:38,25.7,,61.9,,,
 2025/06/02, 20:21:38,25.4,,61.9,,,
 2025/06/02, 20:31:38,25.1,,61.9,,,
 2025/06/02, 20:41:38,24.7,,61.9,,,
 2025/06/02, 20:51:38,24.5,,62,,,
 2025/06/02, 21:01:38,24.1,,62,,,
 2025/06/02, 21:11:38,23.9,,62,,,
 2025/06/02, 21:21:38,23.6,,62,,,
 2025/06/02, 21:31:38,23.5,,62.1,,,
 2025/06/02, 21:41:38,23.3,,62.1,,,
 2025/06/02, 21:51:38,23.3,,62.2,,,
 2025/06/02, 22:01:38,23.2,,62.2,,,
 2025/06/02, 22:11:38,23.1,,62.2,,,
 2025/06/02, 22:21:38,23,,62.3,,,
 2025/06/02, 22:31:38,22.9,,62.3,,,
 2025/06/02, 22:41:38,22.8,,62.4,,,
 2025/06/02, 22:51:38,22.7,,62.4,,,
 2025/06/02, 23:01:38,22.5,,62.4,,,
 2025/06/02, 23:11:38,22.3,,62.5,,,
 2025/06/02, 23:21:38,22.2,,62.5,,,
 2025/06/02, 23:31:38,22,,62.6,,,
 2025/06/02, 23:41:38,21.9,,62.6,,,
 2025/06/02, 23:51:38,21.7,,62.7,,,
 2025/06/03, 00:01:38,21.6,,62.7,,,
 2025/06/03, 00:11:38,21.4,,62.8,,,
 2025/06/03, 00:21:38,21.3,,62.8,,,
 2025/06/03, 00:31:38,21.2,,62.9,,,
 2025/06/03, 00:41:38,21.1,,62.9,,,
 2025/06/03, 00:51:38,21,,63,,,
 2025/06/03, 01:01:38,20.9,,63,,,
 2025/06/03, 01:11:38,20.8,,63.1,,,
 2025/06/03, 01:21:38,20.7,,63.1,,,
 2025/06/03, 01:31:38,20.7,,63.1,,,
 2025/06/03, 01:41:38,20.6,,63.2,,,
 2025/06/03, 01:51:38,20.5,,63.2,,,
 2025/06/03, 02:01:38,20.5,,63.3,,,
 2025/06/03, 02:11:38,20.4,,63.3,,,
 2025/06/03, 02:21:38,20.3,,63.4,,,
 2025/06/03, 02:31:38,20.3,,63.4,,,
 2025/06/03, 02:41:38,20.2,,63.5,,,
 2025/06/03, 02:51:38,20.1,,63.5,,,
 2025/06/03, 03:01:38,20,,63.6,,,
 2025/06/03, 03:11:38,19.9,,63.6,,,
 2025/06/03, 03:21:38,19.9,,63.7,,,
 2025/06/03, 03:31:38,19.8,,63.7,,,
 2025/06/03, 03:41:38,19.8,,63.7,,,
 2025/06/03, 03:51:38,19.7,,63.8,,,
 2025/06/03, 04:01:38,19.7,,63.8,,,
 2025/06/03, 04:11:38,19.6,,63.9,,,
 2025/06/03, 04:21:38,19.5,,63.9,,,
 2025/06/03, 04:31:38,19.5,,64,,,
 2025/06/03, 04:41:38,19.4,,64,,,
 2025/06/03, 04:51:38,19.4,,64,,,
 2025/06/03, 05:01:38,19.3,,64.1,,,
 2025/06/03, 05:11:38,19.3,,64.1,,,
 2025/06/03, 05:21:38,19.2,,64.1,,,
 2025/06/03, 05:31:38,19.2,,64.2,,,
 2025/06/03, 05:41:38,19.2,,64.2,,,
 2025/06/03, 05:51:38,19.2,,64.3,,,
 2025/06/03, 06:01:38,19.2,,64.3,,,
 2025/06/03, 06:11:38,19.3,,64.3,,,
 2025/06/03, 06:21:38,19.4,,64.4,,,
 2025/06/03, 06:31:38,19.6,,64.4,,,
 2025/06/03, 06:41:38,20,,64.5,,,
 2025/06/03, 06:51:38,20.3,,64.5,,,
 2025/06/03, 07:01:38,20.7,,64.6,,,
 2025/06/03, 07:11:38,21.1,,64.6,,,
 2025/06/03, 07:21:38,21.7,,64.6,,,
 2025/06/03, 07:31:38,22.1,,64.8,,,
 2025/06/03, 07:41:38,22.3,,64.8,,,
 2025/06/03, 07:51:38,22.6,,64.9,,,
 2025/06/03, 08:01:38,22.9,,64.9,,,
 2025/06/03, 08:11:38,23.2,,64.9,,,
 2025/06/03, 08:21:38,23.6,,65,,,
 2025/06/03, 08:31:38,24.1,,65.1,,,
 2025/06/03, 08:41:38,24.6,,65.1,,,
 2025/06/03, 08:51:38,25.1,,65.2,,,
 2025/06/03, 09:01:38,25.6,,65.2,,,
 2025/06/03, 09:11:38,26,,65.2,,,
 2025/06/03, 09:21:38,26.5,,65.3,,,
 2025/06/03, 09:31:38,27.1,,65.3,,,
 2025/06/03, 09:41:38,27.6,,65.3,,,
 2025/06/03, 09:51:38,28,,65.2,,,
 2025/06/03, 10:01:38,28.5,,65.3,,,
 2025/06/03, 10:11:38,29,,65.2,,,
 2025/06/03, 10:21:38,29.5,,65.1,,,
 2025/06/03, 10:31:38,30.1,,65.1,,,
 2025/06/03, 10:41:38,30.6,,65,,,
 2025/06/03, 10:51:38,31.1,,65,,,
 2025/06/03, 11:01:38,31.6,,64.9,,,
 2025/06/03, 11:11:38,31.9,,64.8,,,
 2025/06/03, 11:21:38,32.1,,64.7,,,
 2025/06/03, 11:31:38,32.3,,64.6,,,
 2025/06/03, 11:41:38,32.5,,64.5,,,
 2025/06/03, 11:51:38,32.8,,64.3,,,
 2025/06/03, 12:01:38,33.1,,64.2,,,
 2025/06/03, 12:11:38,33.4,,64.1,,,
 2025/06/03, 12:21:38,33.9,,63.9,,,
 2025/06/03, 12:31:38,34.2,,63.8,,,
 2025/06/03, 12:41:38,34.5,,63.6,,,
 2025/06/03, 12:51:38,34.8,,63.5,,,
 2025/06/03, 13:01:38,34.9,,63.3,,,
 2025/06/03, 13:11:38,35.1,,63.2,,,
 2025/06/03, 13:21:38,35.2,,63,,,
 2025/06/03, 13:31:38,35.3,,62.9,,,
 2025/06/03, 13:41:38,35.3,,62.8,,,
 2025/06/03, 13:51:38,35.4,,62.6,,,
 2025/06/03, 14:01:38,35.4,,62.5,,,
 2025/06/03, 14:11:38,35.3,,62.4,,,
 2025/06/03, 14:21:38,35.2,,62.2,,,
 2025/06/03, 14:31:38,35.2,,62.1,,,
 2025/06/03, 14:41:38,34.9,,62.1,,,
 2025/06/03, 14:51:38,34.7,,62,,,
 2025/06/03, 15:01:38,34.6,,62,,,
 2025/06/03, 15:11:38,34.4,,61.9,,,
 2025/06/03, 15:21:38,34.2,,61.8,,,
 2025/06/03, 15:31:38,34.1,,61.7,,,
 2025/06/03, 15:41:38,33.9,,61.6,,,
 2025/06/03, 15:51:38,33.8,,61.4,,,
 2025/06/03, 16:01:38,33.7,,61.3,,,
 2025/06/03, 16:11:38,33.5,,61.2,,,
 2025/06/03, 16:21:38,33.5,,61.1,,,
 2025/06/03, 16:31:38,33.2,,61.1,,,
 2025/06/03, 16:41:38,33.1,,61,,,
 2025/06/03, 16:51:38,33,,61,,,
 2025/06/03, 17:01:38,32.7,,60.9,,,
 2025/06/03, 17:11:38,32.6,,60.8,,,
 2025/06/03, 17:21:38,32.4,,60.8,,,
 2025/06/03, 17:31:38,32,,60.9,,,
 2025/06/03, 17:41:38,31.7,,60.9,,,
 2025/06/03, 17:51:38,31.4,,61,,,
 2025/06/03, 18:01:38,31,,61,,,
 2025/06/03, 18:11:38,30.7,,61.1,,,
 2025/06/03, 18:21:38,30.4,,61.1,,,
 2025/06/03, 18:31:38,30.2,,61.2,,,
 2025/06/03, 18:41:38,29.9,,61.1,,,
 2025/06/03, 18:51:38,29.6,,61.2,,,
 2025/06/03, 19:01:38,29.3,,61.2,,,
 2025/06/03, 19:11:38,29.1,,61.2,,,
 2025/06/03, 19:21:38,28.8,,61.2,,,
 2025/06/03, 19:31:38,28.5,,61.3,,,
 2025/06/03, 19:41:38,28.2,,61.3,,,
 2025/06/03, 19:51:38,27.8,,61.3,,,
 2025/06/03, 20:01:38,27.5,,61.4,,,
 2025/06/03, 20:11:38,27.2,,61.4,,,
 2025/06/03, 20:21:38,26.9,,61.4,,,
 2025/06/03, 20:31:38,26.6,,61.5,,,
 2025/06/03, 20:41:38,26.4,,61.5,,,
 2025/06/03, 20:51:38,26.1,,61.6,,,
 2025/06/03, 21:01:38,25.9,,61.6,,,
 2025/06/03, 21:11:38,25.6,,61.7,,,
 2025/06/03, 21:21:38,25.4,,61.7,,,
 2025/06/03, 21:31:38,25.2,,61.7,,,
 2025/06/03, 21:41:38,25,,61.8,,,
 2025/06/03, 21:51:38,24.8,,61.8,,,
 2025/06/03, 22:01:38,24.6,,61.8,,,
 2025/06/03, 22:11:38,24.4,,61.9,,,
 2025/06/03, 22:21:38,24.2,,61.9,,,
 2025/06/03, 22:31:38,24,,61.9,,,
 2025/06/03, 22:41:38,23.9,,62,,,
 2025/06/03, 22:51:38,23.7,,62.1,,,
 2025/06/03, 23:01:38,23.6,,62.1,,,
 2025/06/03, 23:11:38,23.4,,62.1,,,
 2025/06/03, 23:21:38,23.3,,62.2,,,
 2025/06/03, 23:31:38,23.2,,62.2,,,
 2025/06/03, 23:41:38,23,,62.3,,,
 2025/06/03, 23:51:38,22.9,,62.3,,,
 2025/06/04, 00:01:38,22.8,,62.4,,,
 2025/06/04, 00:11:38,22.6,,62.4,,,
 2025/06/04, 00:21:38,22.5,,62.4,,,
 2025/06/04, 00:31:38,22.4,,62.5,,,
 2025/06/04, 00:41:38,22.3,,62.6,,,
 2025/06/04, 00:51:38,22.2,,62.6,,,
 2025/06/04, 01:01:38,22.1,,62.6,,,
 2025/06/04, 01:11:38,22,,62.7,,,
 2025/06/04, 01:21:38,21.9,,62.7,,,
 2025/06/04, 01:31:38,21.8,,62.8,,,
 2025/06/04, 01:41:38,21.7,,62.8,,,
 2025/06/04, 01:51:38,21.6,,62.9,,,
 2025/06/04, 02:01:38,21.6,,62.9,,,
 2025/06/04, 02:11:38,21.5,,63,,,
 2025/06/04, 02:21:38,21.4,,63,,,
 2025/06/04, 02:31:38,21.4,,63.1,,,
 2025/06/04, 02:41:38,21.3,,63.1,,,
 2025/06/04, 02:51:38,21.3,,63.2,,,
 2025/06/04, 03:01:38,21.2,,63.2,,,
 2025/06/04, 03:11:38,21.2,,63.3,,,
 2025/06/04, 03:21:38,21.1,,63.3,,,
 2025/06/04, 03:31:38,21.1,,63.3,,,
 2025/06/04, 03:41:38,21,,63.4,,,
 2025/06/04, 03:51:38,21,,63.4,,,
 2025/06/04, 04:01:38,20.9,,63.5,,,
 2025/06/04, 04:11:38,20.9,,63.5,,,
 2025/06/04, 04:21:38,20.8,,63.6,,,
 2025/06/04, 04:31:38,20.8,,63.6,,,
 2025/06/04, 04:41:38,20.7,,63.6,,,
 2025/06/04, 04:51:38,20.7,,63.7,,,
 2025/06/04, 05:01:38,20.6,,63.7,,,
 2025/06/04, 05:11:38,20.6,,63.8,,,
 2025/06/04, 05:21:38,20.5,,63.8,,,
 2025/06/04, 05:31:38,20.5,,63.9,,,
 2025/06/04, 05:41:38,20.5,,63.9,,,
 2025/06/04, 05:51:38,20.5,,63.9,,,
 2025/06/04, 06:01:38,20.5,,64,,,
 2025/06/04, 06:11:38,20.6,,64,,,
 2025/06/04, 06:21:38,20.7,,64.1,,,
 2025/06/04, 06:31:38,20.9,,64.1,,,
 2025/06/04, 06:41:38,21.2,,64.2,,,
 2025/06/04, 06:51:38,21.6,,64.2,,,
 2025/06/04, 07:01:38,22.1,,64.3,,,
 2025/06/04, 07:11:38,22.5,,64.4,,,
 2025/06/04, 07:21:38,23.3,,64.5,,,
 2025/06/04, 07:31:38,23.5,,64.6,,,
 2025/06/04, 07:41:38,23.8,,64.6,,,
 2025/06/04, 07:51:38,24.3,,64.7,,,
 2025/06/04, 08:01:38,24.9,,64.7,,,
 2025/06/04, 08:11:38,25.5,,64.8,,,
 2025/06/04, 08:21:38,26.1,,64.9,,,
 2025/06/04, 08:31:38,26.7,,64.9,,,
 2025/06/04, 08:41:38,27.2,,64.9,,,
 2025/06/04, 08:51:38,27.9,,65,,,
 2025/06/04, 09:01:38,28.5,,65,,,
 2025/06/04, 09:11:38,29.1,,65,,,
 2025/06/04, 09:21:38,29.7,,65,,,
 2025/06/04, 09:31:38,30.5,,65,,,
 2025/06/04, 09:41:38,31.2,,65,,,
 2025/06/04, 09:51:38,32,,64.9,,,
 2025/06/04, 10:01:38,32.4,,64.9,,,
 2025/06/04, 10:11:38,33,,64.8,,,
 2025/06/04, 10:21:38,33.7,,64.7,,,
 2025/06/04, 10:31:38,34.4,,64.6,,,
 2025/06/04, 10:41:38,35,,64.5,,,
 2025/06/04, 10:51:38,35.6,,64.4,,,
 2025/06/04, 11:01:38,36.1,,64.3,,,
 2025/06/04, 11:11:38,36.4,,64.1,,,
 2025/06/04, 11:21:38,36.5,,64,,,
 2025/06/04, 11:31:38,36.7,,63.8,,,
 2025/06/04, 11:41:38,36.9,,63.7,,,
 2025/06/04, 11:51:38,37,,63.5,,,
 2025/06/04, 12:01:38,37,,63.4,,,
 2025/06/04, 12:11:38,37.2,,63.2,,,
 2025/06/04, 12:21:38,37.7,,63,,,
 2025/06/04, 12:31:38,37.9,,62.9,,,
 2025/06/04, 12:41:38,38,,62.7,,,
 2025/06/04, 12:51:38,38,,62.6,,,
 2025/06/04, 13:01:38,38.2,,62.4,,,
 2025/06/04, 13:11:38,38.3,,62.3,,,
 2025/06/04, 13:21:38,38.6,,62.2,,,
 2025/06/04, 13:31:38,38.7,,62.1,,,
 2025/06/04, 13:41:38,38.7,,62,,,
 2025/06/04, 13:51:38,38.8,,61.8,,,
 2025/06/04, 14:01:38,38.8,,61.7,,,
 2025/06/04, 14:11:38,38.8,,61.7,,,
 2025/06/04, 14:21:38,38.8,,61.6,,,
 2025/06/04, 14:31:38,38.6,,61.6,,,
 2025/06/04, 14:41:38,38.3,,61.5,,,
 2025/06/04, 14:51:38,38.1,,61.5,,,
 2025/06/04, 15:01:38,37.8,,61.5,,,
 2025/06/04, 15:11:38,37.5,,61.5,,,
 2025/06/04, 15:21:38,37.2,,61.4,,,
 2025/06/04, 15:31:38,36.9,,61.4,,,
 2025/06/04, 15:41:38,36.7,,61.3,,,
 2025/06/04, 15:51:38,36.5,,61.2,,,
 2025/06/04, 16:01:38,36.4,,61.1,,,
 2025/06/04, 16:11:38,36.2,,61,,,
 2025/06/04, 16:21:38,36.1,,61,,,
 2025/06/04, 16:31:38,36,,60.9,,,
 2025/06/04, 16:41:38,35.8,,60.9,,,
 2025/06/04, 16:51:38,35.6,,60.8,,,
 2025/06/04, 17:01:38,35.3,,60.8,,,
 2025/06/04, 17:11:38,35.2,,60.8,,,
 2025/06/04, 17:21:38,34.9,,60.8,,,
 2025/06/04, 17:31:38,34.6,,60.9,,,
 2025/06/04, 17:41:38,34.2,,61,,,
 2025/06/04, 17:51:38,33.8,,61.2,,,
 2025/06/04, 18:01:38,33.5,,61.3,,,
 2025/06/04, 18:11:38,33.1,,61.3,,,
 2025/06/04, 18:21:38,32.8,,61.4,,,
 2025/06/04, 18:31:38,32.5,,61.5,,,
 2025/06/04, 18:41:38,32.2,,61.5,,,
 2025/06/04, 18:51:38,31.9,,61.6,,,
 2025/06/04, 19:01:38,31.7,,61.6,,,
 2025/06/04, 19:11:38,31.4,,61.7,,,
 2025/06/04, 19:21:38,31.1,,61.8,,,
 2025/06/04, 19:31:38,30.8,,61.9,,,
 2025/06/04, 19:41:38,30.5,,61.9,,,
 2025/06/04, 19:51:38,30.2,,62,,,
 2025/06/04, 20:01:38,29.9,,62.1,,,
 2025/06/04, 20:11:38,29.6,,62.1,,,
 2025/06/04, 20:21:38,29.2,,62.1,,,
 2025/06/04, 20:31:38,28.9,,62.2,,,
 2025/06/04, 20:41:38,28.7,,62.3,,,
 2025/06/04, 20:51:38,28.4,,62.3,,,
 2025/06/04, 21:01:38,28.2,,62.4,,,
 2025/06/04, 21:11:38,28,,62.5,,,
 2025/06/04, 21:21:38,27.8,,62.5,,,
 2025/06/04, 21:31:38,27.6,,62.6,,,
 2025/06/04, 21:41:38,27.4,,62.6,,,
 2025/06/04, 21:51:38,27.2,,62.7,,,
 2025/06/04, 22:01:38,27.1,,62.7,,,
 2025/06/04, 22:11:38,26.9,,62.8,,,
 2025/06/04, 22:21:38,26.8,,62.9,,,
 2025/06/04, 22:31:38,26.7,,62.9,,,
 2025/06/04, 22:41:38,26.5,,63,,,
 2025/06/04, 22:51:38,26.3,,63,,,
 2025/06/04, 23:01:38,26.2,,63.1,,,
 2025/06/04, 23:11:38,26,,63.1,,,
 2025/06/04, 23:21:38,25.9,,63.2,,,
 2025/06/04, 23:31:38,25.7,,63.2,,,
 2025/06/04, 23:41:38,25.6,,63.3,,,
 2025/06/04, 23:51:38,25.5,,63.4,,,
 2025/06/05, 00:01:38,25.4,,63.4,,,
 2025/06/05, 00:11:38,25.3,,63.5,,,
 2025/06/05, 00:21:38,25.2,,63.5,,,
 2025/06/05, 00:31:38,25.1,,63.6,,,
 2025/06/05, 00:41:38,25,,63.7,,,
 2025/06/05, 00:51:38,24.9,,63.7,,,
 2025/06/05, 01:01:38,24.8,,63.8,,,
 2025/06/05, 01:11:38,24.7,,63.8,,,
 2025/06/05, 01:21:38,24.6,,63.9,,,
 2025/06/05, 01:31:38,24.5,,63.9,,,
 2025/06/05, 01:41:38,24.5,,64,,,
 2025/06/05, 01:51:38,24.4,,64.1,,,
 2025/06/05, 02:01:38,24.3,,64.1,,,
