 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 10:39,,,,,,
 2025/05/29, 18:55:33,24.9,,91.9,,,
 2025/05/29, 19:05:33,24.6,,91.9,,,
 2025/05/29, 19:15:33,24.4,,91.7,,,
 2025/05/29, 19:25:33,24.2,,91.5,,,
 2025/05/29, 19:35:33,24,,90.8,,,
 2025/05/29, 19:45:33,23.8,,90.2,,,
 2025/05/29, 19:55:33,23.6,,89.9,,,
 2025/05/29, 20:05:33,23.4,,89.9,,,
 2025/05/29, 20:15:33,23.2,,89.8,,,
 2025/05/29, 20:25:33,23,,89.8,,,
 2025/05/29, 20:35:33,22.8,,89.8,,,
 2025/05/29, 20:45:33,22.5,,89.8,,,
 2025/05/29, 20:55:33,22.3,,89.8,,,
 2025/05/29, 21:05:33,22.2,,89.8,,,
 2025/05/29, 21:15:33,22,,89.8,,,
 2025/05/29, 21:25:33,21.9,,89.9,,,
 2025/05/29, 21:35:33,21.7,,89.9,,,
 2025/05/29, 21:45:33,21.7,,90,,,
 2025/05/29, 21:55:33,21.6,,90,,,
 2025/05/29, 22:05:33,21.5,,90.1,,,
 2025/05/29, 22:15:33,21.4,,90.2,,,
 2025/05/29, 22:25:33,21.4,,90.3,,,
 2025/05/29, 22:35:33,21.3,,90.3,,,
 2025/05/29, 22:45:33,21.3,,90.4,,,
 2025/05/29, 22:55:33,21.3,,90.4,,,
 2025/05/29, 23:05:33,21.3,,90.5,,,
 2025/05/29, 23:15:33,21.2,,90.6,,,
 2025/05/29, 23:25:33,21.2,,90.6,,,
 2025/05/29, 23:35:33,21.2,,90.7,,,
 2025/05/29, 23:45:33,21.1,,90.7,,,
 2025/05/29, 23:55:33,21.1,,90.8,,,
 2025/05/30, 00:05:33,21,,90.8,,,
 2025/05/30, 00:15:33,21,,90.8,,,
 2025/05/30, 00:25:33,21,,90.9,,,
 2025/05/30, 00:35:33,21,,91,,,
 2025/05/30, 00:45:33,20.9,,91,,,
 2025/05/30, 00:55:33,20.9,,91,,,
 2025/05/30, 01:05:33,20.9,,91.1,,,
 2025/05/30, 01:15:33,20.9,,91.2,,,
 2025/05/30, 01:25:33,20.8,,91.2,,,
 2025/05/30, 01:35:33,20.8,,91.2,,,
 2025/05/30, 01:45:33,20.8,,91.3,,,
 2025/05/30, 01:55:33,20.8,,91.3,,,
 2025/05/30, 02:05:33,20.8,,91.4,,,
 2025/05/30, 02:15:33,20.7,,91.4,,,
 2025/05/30, 02:25:33,20.7,,91.5,,,
 2025/05/30, 02:35:33,20.6,,91.5,,,
 2025/05/30, 02:45:33,20.6,,91.6,,,
 2025/05/30, 02:55:33,20.6,,91.6,,,
 2025/05/30, 03:05:33,20.5,,91.6,,,
 2025/05/30, 03:15:33,20.6,,91.7,,,
 2025/05/30, 03:25:33,20.5,,91.7,,,
 2025/05/30, 03:35:33,20.5,,91.8,,,
 2025/05/30, 03:45:33,20.5,,91.8,,,
 2025/05/30, 03:55:33,20.5,,91.9,,,
 2025/05/30, 04:05:33,20.5,,91.9,,,
 2025/05/30, 04:15:33,20.5,,91.9,,,
 2025/05/30, 04:25:33,20.5,,92,,,
 2025/05/30, 04:35:33,20.5,,92,,,
 2025/05/30, 04:45:33,20.5,,92.1,,,
 2025/05/30, 04:55:33,20.5,,92.1,,,
 2025/05/30, 05:05:33,20.4,,92.1,,,
 2025/05/30, 05:15:33,20.4,,92.1,,,
 2025/05/30, 05:25:33,20.4,,92.2,,,
 2025/05/30, 05:35:33,20.4,,92.2,,,
 2025/05/30, 05:45:33,20.4,,92.3,,,
 2025/05/30, 05:55:33,20.4,,92.3,,,
 2025/05/30, 06:05:33,20.4,,92.4,,,
 2025/05/30, 06:15:33,20.4,,92.4,,,
 2025/05/30, 06:25:33,20.4,,92.4,,,
 2025/05/30, 06:35:33,20.5,,92.5,,,
 2025/05/30, 06:45:33,20.7,,92.6,,,
 2025/05/30, 06:55:33,20.8,,92.7,,,
 2025/05/30, 07:05:33,20.9,,92.7,,,
 2025/05/30, 07:15:33,21.1,,92.7,,,
 2025/05/30, 07:25:33,21.1,,92.8,,,
 2025/05/30, 07:35:33,21.1,,92.9,,,
 2025/05/30, 07:45:33,21.1,,92.9,,,
 2025/05/30, 07:55:33,21.2,,92.9,,,
 2025/05/30, 08:05:33,21.7,,92.8,,,
 2025/05/30, 08:15:33,22.5,,92.5,,,
 2025/05/30, 08:25:33,22.5,,93,,,
 2025/05/30, 08:35:33,22.9,,92.5,,,
 2025/05/30, 08:45:33,24.1,,89.8,,,
 2025/05/30, 08:55:33,24.8,,88.7,,,
 2025/05/30, 09:05:33,25.7,,87.3,,,
 2025/05/30, 09:15:33,26.3,,86.7,,,
 2025/05/30, 09:25:33,26.8,,86.4,,,
 2025/05/30, 09:35:33,27.7,,84.9,,,
 2025/05/30, 09:45:33,28.5,,83.9,,,
 2025/05/30, 09:55:33,29.2,,83.2,,,
 2025/05/30, 10:05:33,29.3,,83.7,,,
 2025/05/30, 10:15:33,30,,82.6,,,
 2025/05/30, 10:25:33,31.1,,80.9,,,
 2025/05/30, 10:35:33,32,,79.8,,,
 2025/05/30, 10:45:33,32,,80.6,,,
 2025/05/30, 10:55:33,32.2,,80.8,,,
 2025/05/30, 11:05:33,32.3,,81,,,
 2025/05/30, 11:15:33,32.1,,81.8,,,
 2025/05/30, 11:25:33,32.7,,80.9,,,
 2025/05/30, 11:35:33,33,,80.7,,,
 2025/05/30, 11:45:33,32.8,,81.5,,,
 2025/05/30, 11:55:33,32.6,,82.1,,,
 2025/05/30, 12:05:33,32.7,,81.9,,,
 2025/05/30, 12:15:33,33.1,,81.3,,,
 2025/05/30, 12:25:33,33.7,,80.4,,,
 2025/05/30, 12:35:33,34.1,,79.9,,,
 2025/05/30, 12:45:33,34.5,,79.5,,,
 2025/05/30, 12:55:33,34.9,,79.1,,,
 2025/05/30, 13:05:33,34.7,,80,,,
 2025/05/30, 13:15:33,35,,79.7,,,
 2025/05/30, 13:25:33,34.3,,81.2,,,
 2025/05/30, 13:35:33,33.5,,83.2,,,
 2025/05/30, 13:45:33,33.5,,82.9,,,
 2025/05/30, 13:55:33,34.1,,81.7,,,
 2025/05/30, 14:05:33,33.6,,83,,,
 2025/05/30, 14:15:33,33.6,,82.9,,,
 2025/05/30, 14:25:33,33.5,,83.2,,,
 2025/05/30, 14:35:33,33.9,,82.5,,,
 2025/05/30, 14:45:33,33.4,,83.6,,,
 2025/05/30, 14:55:33,32.5,,85.3,,,
 2025/05/30, 15:05:33,31.8,,86.5,,,
 2025/05/30, 15:15:33,31.2,,87.2,,,
 2025/05/30, 15:25:33,30.6,,87.9,,,
 2025/05/30, 15:35:33,30.4,,88.1,,,
 2025/05/30, 15:45:33,30,,88.6,,,
 2025/05/30, 15:55:33,29.3,,89.3,,,
 2025/05/30, 16:05:33,28.9,,89.7,,,
 2025/05/30, 16:15:33,29.1,,89,,,
 2025/05/30, 16:25:33,29.2,,88.6,,,
 2025/05/30, 16:35:33,29.1,,88.7,,,
 2025/05/30, 16:45:33,28.9,,88.9,,,
 2025/05/30, 16:55:33,28.7,,89.1,,,
 2025/05/30, 17:05:33,28.5,,89.4,,,
 2025/05/30, 17:15:33,28.2,,89.7,,,
 2025/05/30, 17:25:33,27.8,,90.3,,,
 2025/05/30, 17:35:33,27.4,,90.8,,,
 2025/05/30, 17:45:33,27.1,,91,,,
 2025/05/30, 17:55:33,26.8,,91.2,,,
 2025/05/30, 18:05:33,26.5,,91.4,,,
 2025/05/30, 18:15:33,26.3,,91.4,,,
 2025/05/30, 18:25:33,26.1,,90.7,,,
 2025/05/30, 18:35:33,26,,89.1,,,
 2025/05/30, 18:45:33,26,,87.8,,,
 2025/05/30, 18:55:33,26,,87.5,,,
 2025/05/30, 19:05:33,25.8,,87.4,,,
 2025/05/30, 19:15:33,25.5,,87.3,,,
 2025/05/30, 19:25:33,25.3,,87.3,,,
 2025/05/30, 19:35:33,25.1,,87.3,,,
 2025/05/30, 19:45:33,24.9,,87.4,,,
 2025/05/30, 19:55:33,24.7,,87.4,,,
 2025/05/30, 20:05:33,24.6,,87.4,,,
 2025/05/30, 20:15:33,24.5,,87.5,,,
 2025/05/30, 20:25:33,24.4,,87.6,,,
 2025/05/30, 20:35:33,24.2,,87.6,,,
 2025/05/30, 20:45:33,24.1,,87.7,,,
 2025/05/30, 20:55:33,24,,87.8,,,
 2025/05/30, 21:05:33,23.9,,87.9,,,
 2025/05/30, 21:15:33,23.8,,88,,,
 2025/05/30, 21:25:33,23.8,,88,,,
 2025/05/30, 21:35:33,23.7,,88.1,,,
 2025/05/30, 21:45:33,23.5,,88.2,,,
 2025/05/30, 21:55:33,23.5,,88.3,,,
 2025/05/30, 22:05:33,23.4,,88.4,,,
 2025/05/30, 22:15:33,23.3,,88.5,,,
 2025/05/30, 22:25:33,23.3,,88.6,,,
 2025/05/30, 22:35:33,23.2,,88.6,,,
 2025/05/30, 22:45:33,23,,88.8,,,
 2025/05/30, 22:55:33,22.8,,89.3,,,
 2025/05/30, 23:05:33,22.7,,89.5,,,
 2025/05/30, 23:15:33,22.7,,89.6,,,
 2025/05/30, 23:25:33,22.6,,89.7,,,
 2025/05/30, 23:35:33,22.5,,89.8,,,
 2025/05/30, 23:45:33,22.3,,89.8,,,
 2025/05/30, 23:55:33,22.2,,89.9,,,
 2025/05/31, 00:05:33,22.1,,90,,,
 2025/05/31, 00:15:33,22,,90,,,
 2025/05/31, 00:25:33,21.9,,90.1,,,
 2025/05/31, 00:35:33,21.9,,90.2,,,
 2025/05/31, 00:45:33,21.9,,90.3,,,
 2025/05/31, 00:55:33,21.9,,90.3,,,
 2025/05/31, 01:05:33,21.8,,90.4,,,
 2025/05/31, 01:15:33,21.8,,90.4,,,
 2025/05/31, 01:25:33,21.7,,90.5,,,
 2025/05/31, 01:35:33,21.6,,90.6,,,
 2025/05/31, 01:45:33,21.5,,90.6,,,
 2025/05/31, 01:55:33,21.4,,90.6,,,
 2025/05/31, 02:05:33,21.3,,90.7,,,
 2025/05/31, 02:15:33,21.2,,90.7,,,
 2025/05/31, 02:25:33,21.1,,90.7,,,
 2025/05/31, 02:35:33,21.1,,90.8,,,
 2025/05/31, 02:45:33,21.1,,90.9,,,
 2025/05/31, 02:55:33,21.1,,90.9,,,
 2025/05/31, 03:05:33,21,,91,,,
 2025/05/31, 03:15:33,21,,91,,,
 2025/05/31, 03:25:33,21,,91.1,,,
 2025/05/31, 03:35:33,20.9,,91.1,,,
 2025/05/31, 03:45:33,20.9,,91.1,,,
 2025/05/31, 03:55:33,20.8,,91.2,,,
 2025/05/31, 04:05:33,20.7,,91.3,,,
 2025/05/31, 04:15:33,20.7,,91.3,,,
 2025/05/31, 04:25:33,20.7,,91.3,,,
 2025/05/31, 04:35:33,20.6,,91.4,,,
 2025/05/31, 04:45:33,20.6,,91.5,,,
 2025/05/31, 04:55:33,20.5,,91.5,,,
 2025/05/31, 05:05:33,20.5,,91.5,,,
 2025/05/31, 05:15:33,20.5,,91.6,,,
 2025/05/31, 05:25:33,20.5,,91.6,,,
 2025/05/31, 05:35:33,20.4,,91.7,,,
 2025/05/31, 05:45:33,20.4,,91.7,,,
 2025/05/31, 05:55:33,20.4,,91.8,,,
 2025/05/31, 06:05:33,20.3,,91.8,,,
 2025/05/31, 06:15:33,20.3,,91.9,,,
 2025/05/31, 06:25:33,20.3,,91.9,,,
 2025/05/31, 06:35:33,20.3,,92,,,
 2025/05/31, 06:45:33,20.3,,92.1,,,
 2025/05/31, 06:55:33,20.4,,92.2,,,
 2025/05/31, 07:05:33,20.5,,92.3,,,
 2025/05/31, 07:15:33,20.5,,92.4,,,
 2025/05/31, 07:25:33,20.5,,92.4,,,
 2025/05/31, 07:35:33,20.6,,92.5,,,
 2025/05/31, 07:45:33,20.9,,92.6,,,
 2025/05/31, 07:55:33,21.1,,92.6,,,
 2025/05/31, 08:05:33,21.3,,92.7,,,
 2025/05/31, 08:15:33,21.6,,92.7,,,
 2025/05/31, 08:25:33,21.9,,92.7,,,
 2025/05/31, 08:35:33,22.2,,92.7,,,
 2025/05/31, 08:45:33,22.4,,92.7,,,
 2025/05/31, 08:55:33,22.6,,92.7,,,
 2025/05/31, 09:05:33,22.9,,92.6,,,
 2025/05/31, 09:15:33,22.9,,92.8,,,
 2025/05/31, 09:25:33,22.9,,93,,,
 2025/05/31, 09:35:33,22.7,,92.9,,,
 2025/05/31, 09:45:33,22.6,,92.8,,,
 2025/05/31, 09:55:33,22.6,,92.7,,,
 2025/05/31, 10:05:33,23,,92.5,,,
 2025/05/31, 10:15:33,24.1,,91.1,,,
 2025/05/31, 10:25:33,25.1,,89,,,
 2025/05/31, 10:35:33,25.8,,87.9,,,
 2025/05/31, 10:45:33,26.4,,87.3,,,
 2025/05/31, 10:55:33,26.1,,88.8,,,
 2025/05/31, 11:05:33,26.6,,87.8,,,
 2025/05/31, 11:15:33,27.4,,86,,,
 2025/05/31, 11:25:33,27.6,,86.3,,,
 2025/05/31, 11:35:33,27.8,,86.4,,,
 2025/05/31, 11:45:33,27.7,,87.2,,,
 2025/05/31, 11:55:33,28.1,,86.5,,,
 2025/05/31, 12:05:33,28.5,,86,,,
 2025/05/31, 12:15:33,28.9,,85.5,,,
 2025/05/31, 12:25:33,29.7,,84.1,,,
 2025/05/31, 12:35:33,30.2,,83.5,,,
 2025/05/31, 12:45:33,30.5,,83.4,,,
 2025/05/31, 12:55:33,30.2,,84.6,,,
 2025/05/31, 13:05:33,30.5,,84.1,,,
 2025/05/31, 13:15:33,29.6,,86.4,,,
 2025/05/31, 13:25:33,30,,85.7,,,
 2025/05/31, 13:35:33,29.8,,86,,,
 2025/05/31, 13:45:33,29.7,,86.4,,,
 2025/05/31, 13:55:33,29.1,,87.8,,,
 2025/05/31, 14:05:33,29.1,,87.8,,,
 2025/05/31, 14:15:33,29.8,,86.3,,,
 2025/05/31, 14:25:33,29.3,,87.3,,,
 2025/05/31, 14:35:33,28.3,,89.3,,,
 2025/05/31, 14:45:33,27.7,,90.1,,,
 2025/05/31, 14:55:33,26.8,,91.4,,,
 2025/05/31, 15:05:33,26,,92.1,,,
 2025/05/31, 15:15:33,25.9,,91.4,,,
 2025/05/31, 15:25:33,25.8,,90.5,,,
 2025/05/31, 15:35:33,26.1,,88.8,,,
 2025/05/31, 15:45:33,26.5,,88.3,,,
 2025/05/31, 15:55:33,26.3,,87.4,,,
 2025/05/31, 16:05:33,26.2,,87.4,,,
 2025/05/31, 16:15:33,26.4,,87.3,,,
 2025/05/31, 16:25:33,26.1,,87,,,
 2025/05/31, 16:35:33,25.8,,86.9,,,
 2025/05/31, 16:45:33,25.4,,86.9,,,
 2025/05/31, 16:55:33,25.5,,87,,,
 2025/05/31, 17:05:33,25.6,,87,,,
 2025/05/31, 17:15:33,25.5,,86.9,,,
 2025/05/31, 17:25:33,25.2,,86.8,,,
 2025/05/31, 17:35:33,25.1,,86.8,,,
 2025/05/31, 17:45:33,24.9,,86.7,,,
 2025/05/31, 17:55:33,24.7,,86.6,,,
 2025/05/31, 18:05:33,24.3,,86.6,,,
 2025/05/31, 18:15:33,23.9,,86.6,,,
 2025/05/31, 18:25:33,23.5,,86.7,,,
 2025/05/31, 18:35:33,23.6,,86.8,,,
 2025/05/31, 18:45:33,23.8,,86.9,,,
 2025/05/31, 18:55:33,23.9,,87,,,
 2025/05/31, 19:05:33,23.8,,87.1,,,
 2025/05/31, 19:15:33,23.7,,87.1,,,
 2025/05/31, 19:25:33,23.5,,87.2,,,
 2025/05/31, 19:35:33,23.3,,87.2,,,
 2025/05/31, 19:45:33,23,,87.3,,,
 2025/05/31, 19:55:33,22.9,,87.4,,,
 2025/05/31, 20:05:33,22.7,,87.5,,,
 2025/05/31, 20:15:33,22.5,,87.6,,,
 2025/05/31, 20:25:33,22.3,,87.6,,,
 2025/05/31, 20:35:33,22.1,,87.7,,,
 2025/05/31, 20:45:33,21.9,,87.9,,,
 2025/05/31, 20:55:33,21.7,,88,,,
 2025/05/31, 21:05:33,21.5,,88.1,,,
 2025/05/31, 21:15:33,21.4,,88.2,,,
 2025/05/31, 21:25:33,21.3,,88.3,,,
 2025/05/31, 21:35:33,21.2,,88.4,,,
 2025/05/31, 21:45:33,21,,88.5,,,
 2025/05/31, 21:55:33,20.9,,88.6,,,
 2025/05/31, 22:05:33,20.9,,88.8,,,
 2025/05/31, 22:15:33,20.8,,88.9,,,
 2025/05/31, 22:25:33,20.6,,89,,,
 2025/05/31, 22:35:33,20.6,,89.1,,,
 2025/05/31, 22:45:33,20.5,,89.1,,,
 2025/05/31, 22:55:33,20.3,,89.2,,,
 2025/05/31, 23:05:33,20.1,,89.3,,,
 2025/05/31, 23:15:33,20,,89.4,,,
 2025/05/31, 23:25:33,19.9,,89.4,,,
 2025/05/31, 23:35:33,19.7,,89.5,,,
 2025/05/31, 23:45:33,19.7,,89.6,,,
 2025/05/31, 23:55:33,19.6,,89.6,,,
 2025/06/01, 00:05:33,19.5,,89.7,,,
 2025/06/01, 00:15:33,19.5,,89.7,,,
 2025/06/01, 00:25:33,19.4,,89.8,,,
 2025/06/01, 00:35:33,19.4,,90,,,
 2025/06/01, 00:45:33,19.4,,90.1,,,
 2025/06/01, 00:55:33,19.4,,90.1,,,
 2025/06/01, 01:05:33,19.3,,90.2,,,
 2025/06/01, 01:15:33,19.1,,90.2,,,
 2025/06/01, 01:25:33,19,,90.2,,,
 2025/06/01, 01:35:33,19,,90.3,,,
 2025/06/01, 01:45:33,19,,90.4,,,
 2025/06/01, 01:55:33,18.9,,90.4,,,
 2025/06/01, 02:05:33,18.9,,90.5,,,
 2025/06/01, 02:15:33,19,,90.6,,,
 2025/06/01, 02:25:33,19,,90.7,,,
 2025/06/01, 02:35:33,19,,90.8,,,
 2025/06/01, 02:45:33,19,,90.9,,,
 2025/06/01, 02:55:33,18.9,,91,,,
 2025/06/01, 03:05:33,18.9,,91,,,
 2025/06/01, 03:15:33,18.9,,91.1,,,
 2025/06/01, 03:25:33,18.8,,91.1,,,
 2025/06/01, 03:35:33,18.8,,91.1,,,
 2025/06/01, 03:45:33,18.7,,91.2,,,
 2025/06/01, 03:55:33,18.6,,91.2,,,
 2025/06/01, 04:05:33,18.5,,91.2,,,
 2025/06/01, 04:15:33,18.4,,91.2,,,
 2025/06/01, 04:25:33,18.3,,91.1,,,
 2025/06/01, 04:35:33,18.2,,91.2,,,
 2025/06/01, 04:45:33,18.1,,91.2,,,
 2025/06/01, 04:55:33,18,,91.2,,,
 2025/06/01, 05:05:33,17.9,,91.1,,,
 2025/06/01, 05:15:33,17.8,,91.2,,,
 2025/06/01, 05:25:33,17.8,,91.2,,,
 2025/06/01, 05:35:33,17.7,,91.2,,,
 2025/06/01, 05:45:33,17.7,,91.2,,,
 2025/06/01, 05:55:33,17.6,,91.3,,,
 2025/06/01, 06:05:33,17.6,,91.4,,,
 2025/06/01, 06:15:33,17.7,,91.5,,,
 2025/06/01, 06:25:33,17.8,,91.7,,,
 2025/06/01, 06:35:33,18,,92.1,,,
 2025/06/01, 06:45:33,18.6,,92.5,,,
 2025/06/01, 06:55:33,19.2,,92.8,,,
 2025/06/01, 07:05:33,19.6,,92.9,,,
 2025/06/01, 07:15:33,20.1,,92.9,,,
 2025/06/01, 07:25:33,20.7,,92.9,,,
 2025/06/01, 07:35:33,21.1,,92.9,,,
 2025/06/01, 07:45:33,21.4,,92.8,,,
 2025/06/01, 07:55:33,21.9,,92.2,,,
 2025/06/01, 08:05:33,22.3,,91.7,,,
 2025/06/01, 08:15:33,22.4,,91.9,,,
 2025/06/01, 08:25:33,22.6,,91.7,,,
 2025/06/01, 08:35:33,22.9,,91.4,,,
 2025/06/01, 08:45:33,23.2,,91,,,
 2025/06/01, 08:55:33,23.7,,90.1,,,
 2025/06/01, 09:05:33,24.2,,89.1,,,
 2025/06/01, 09:15:33,24.8,,88.2,,,
 2025/06/01, 09:25:33,25.2,,87.8,,,
 2025/06/01, 09:35:33,25.7,,87.1,,,
 2025/06/01, 09:45:33,26.1,,86.7,,,
 2025/06/01, 09:55:33,26.5,,86.3,,,
 2025/06/01, 10:05:33,26.7,,86.3,,,
 2025/06/01, 10:15:33,27.2,,85.6,,,
 2025/06/01, 10:25:33,27.8,,84.8,,,
 2025/06/01, 10:35:33,28.1,,84.7,,,
 2025/06/01, 10:45:33,28.2,,85,,,
 2025/06/01, 10:55:33,28.3,,85.1,,,
 2025/06/01, 11:05:33,28.5,,85.1,,,
 2025/06/01, 11:15:33,28.6,,85.2,,,
 2025/06/01, 11:25:33,28.4,,85.9,,,
 2025/06/01, 11:35:33,28.1,,86.6,,,
 2025/06/01, 11:45:33,28.2,,86.6,,,
 2025/06/01, 11:55:33,28.3,,86.6,,,
 2025/06/01, 12:05:33,28.6,,86,,,
 2025/06/01, 12:15:33,28.7,,86,,,
 2025/06/01, 12:25:33,28.8,,86.1,,,
 2025/06/01, 12:35:33,28.5,,86.9,,,
 2025/06/01, 12:45:33,28,,88.1,,,
 2025/06/01, 12:55:33,28.2,,87.5,,,
 2025/06/01, 13:05:33,28.8,,86.3,,,
 2025/06/01, 13:15:33,29.2,,85.4,,,
 2025/06/01, 13:25:33,28.9,,86.2,,,
 2025/06/01, 13:35:33,29.2,,85.8,,,
 2025/06/01, 13:45:33,29.1,,86,,,
 2025/06/01, 13:55:33,29.4,,85.6,,,
 2025/06/01, 14:05:33,29.5,,85.5,,,
 2025/06/01, 14:15:33,29.5,,85.6,,,
 2025/06/01, 14:25:33,29.8,,85.1,,,
 2025/06/01, 14:35:33,29.9,,85.1,,,
 2025/06/01, 14:45:33,30,,85,,,
 2025/06/01, 14:55:33,29.4,,86.1,,,
 2025/06/01, 15:05:33,29.1,,86.3,,,
 2025/06/01, 15:15:33,29,,86.3,,,
 2025/06/01, 15:25:33,28.5,,86.7,,,
 2025/06/01, 15:35:33,28.5,,86.6,,,
 2025/06/01, 15:45:33,27.9,,86.9,,,
 2025/06/01, 15:55:33,27.8,,86.6,,,
 2025/06/01, 16:05:33,27.8,,85.7,,,
 2025/06/01, 16:15:33,27.7,,85.5,,,
 2025/06/01, 16:25:33,27.8,,85.1,,,
 2025/06/01, 16:35:33,27.5,,84.5,,,
 2025/06/01, 16:45:33,27.3,,84.3,,,
 2025/06/01, 16:55:33,27.3,,84.3,,,
 2025/06/01, 17:05:33,27.3,,84.3,,,
 2025/06/01, 17:15:33,27,,84,,,
 2025/06/01, 17:25:33,26.5,,84.1,,,
 2025/06/01, 17:35:33,26.2,,84.1,,,
 2025/06/01, 17:45:33,26,,84.2,,,
 2025/06/01, 17:55:33,25.9,,84.3,,,
 2025/06/01, 18:05:33,25.6,,84.3,,,
 2025/06/01, 18:15:33,25.4,,84.4,,,
 2025/06/01, 18:25:33,25.2,,84.5,,,
 2025/06/01, 18:35:33,25,,84.5,,,
 2025/06/01, 18:45:33,24.8,,84.6,,,
 2025/06/01, 18:55:33,24.7,,84.7,,,
 2025/06/01, 19:05:33,24.5,,84.8,,,
 2025/06/01, 19:15:33,24.3,,84.9,,,
 2025/06/01, 19:25:33,24.1,,85,,,
 2025/06/01, 19:35:33,24,,85,,,
 2025/06/01, 19:45:33,23.7,,85.1,,,
 2025/06/01, 19:55:33,23.6,,85.2,,,
 2025/06/01, 20:05:33,23.4,,85.3,,,
 2025/06/01, 20:15:33,23.2,,85.4,,,
 2025/06/01, 20:25:33,22.9,,85.5,,,
 2025/06/01, 20:35:33,22.6,,85.7,,,
 2025/06/01, 20:45:33,22.4,,85.8,,,
 2025/06/01, 20:55:33,22.2,,86,,,
 2025/06/01, 21:05:33,22,,86.1,,,
 2025/06/01, 21:15:33,21.8,,86.3,,,
 2025/06/01, 21:25:33,21.6,,86.4,,,
 2025/06/01, 21:35:33,21.4,,86.6,,,
 2025/06/01, 21:45:33,21.3,,86.7,,,
 2025/06/01, 21:55:33,21.1,,86.9,,,
 2025/06/01, 22:05:33,21,,87,,,
 2025/06/01, 22:15:33,20.9,,87.2,,,
 2025/06/01, 22:25:33,20.7,,87.3,,,
 2025/06/01, 22:35:33,20.6,,87.4,,,
 2025/06/01, 22:45:33,20.4,,87.5,,,
 2025/06/01, 22:55:33,20.3,,87.7,,,
 2025/06/01, 23:05:33,20.3,,87.8,,,
 2025/06/01, 23:15:33,20.1,,87.9,,,
 2025/06/01, 23:25:33,20,,88,,,
 2025/06/01, 23:35:33,19.9,,88.1,,,
 2025/06/01, 23:45:33,19.8,,88.2,,,
 2025/06/01, 23:55:33,19.7,,88.4,,,
 2025/06/02, 00:05:33,19.7,,88.5,,,
 2025/06/02, 00:15:33,19.6,,88.6,,,
 2025/06/02, 00:25:33,19.5,,88.6,,,
 2025/06/02, 00:35:33,19.4,,88.7,,,
 2025/06/02, 00:45:33,19.3,,88.8,,,
 2025/06/02, 00:55:33,19.3,,88.9,,,
 2025/06/02, 01:05:33,19.2,,89,,,
 2025/06/02, 01:15:33,19.1,,89.1,,,
 2025/06/02, 01:25:33,19.1,,89.2,,,
 2025/06/02, 01:35:33,19,,89.2,,,
 2025/06/02, 01:45:33,18.9,,89.3,,,
 2025/06/02, 01:55:33,18.8,,89.4,,,
 2025/06/02, 02:05:33,18.7,,89.4,,,
 2025/06/02, 02:15:33,18.7,,89.5,,,
 2025/06/02, 02:25:33,18.6,,89.6,,,
 2025/06/02, 02:35:33,18.6,,89.7,,,
 2025/06/02, 02:45:33,18.5,,89.7,,,
 2025/06/02, 02:55:33,18.4,,89.8,,,
 2025/06/02, 03:05:33,18.3,,89.8,,,
 2025/06/02, 03:15:33,18.3,,89.9,,,
 2025/06/02, 03:25:33,18.2,,89.9,,,
 2025/06/02, 03:35:33,18.2,,90,,,
 2025/06/02, 03:45:33,18.1,,90,,,
 2025/06/02, 03:55:33,18,,90.1,,,
 2025/06/02, 04:05:33,18,,90.1,,,
 2025/06/02, 04:15:33,17.9,,90.2,,,
 2025/06/02, 04:25:33,17.8,,90.2,,,
 2025/06/02, 04:35:33,17.7,,90.3,,,
 2025/06/02, 04:45:33,17.6,,90.2,,,
 2025/06/02, 04:55:33,17.6,,90.3,,,
 2025/06/02, 05:05:33,17.5,,90.4,,,
 2025/06/02, 05:15:33,17.4,,90.3,,,
 2025/06/02, 05:25:33,17.4,,90.4,,,
 2025/06/02, 05:35:33,17.3,,90.5,,,
 2025/06/02, 05:45:33,17.3,,90.5,,,
 2025/06/02, 05:55:33,17.3,,90.6,,,
 2025/06/02, 06:05:33,17.4,,90.7,,,
 2025/06/02, 06:15:33,17.4,,90.9,,,
 2025/06/02, 06:25:33,17.4,,91,,,
 2025/06/02, 06:35:33,17.6,,91.2,,,
 2025/06/02, 06:45:33,17.9,,91.5,,,
 2025/06/02, 06:55:33,18.4,,91.7,,,
 2025/06/02, 07:05:33,18.9,,91.9,,,
 2025/06/02, 07:15:33,19.6,,92,,,
 2025/06/02, 07:25:33,20.3,,92,,,
 2025/06/02, 07:35:33,20.9,,92,,,
 2025/06/02, 07:45:33,21.3,,92,,,
 2025/06/02, 07:55:33,21.7,,91.7,,,
 2025/06/02, 08:05:33,22.3,,91,,,
 2025/06/02, 08:15:33,22.5,,90.9,,,
 2025/06/02, 08:25:33,22.8,,90.8,,,
 2025/06/02, 08:35:33,23.3,,90.1,,,
 2025/06/02, 08:45:33,23.6,,89.7,,,
 2025/06/02, 08:55:33,24.4,,88.3,,,
 2025/06/02, 09:05:33,25.2,,86.9,,,
 2025/06/02, 09:15:33,26.1,,85.5,,,
 2025/06/02, 09:25:33,26.8,,84.5,,,
 2025/06/02, 09:35:33,27.6,,83.5,,,
 2025/06/02, 09:45:33,28.3,,82.8,,,
