 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:59,,,,,,
 2025/06/18, 05:35:12,19.9,,98,,,
 2025/06/18, 05:45:12,20,,98.6,,,
 2025/06/18, 05:55:12,20.2,,98.9,,,
 2025/06/18, 06:05:12,20.3,,98.2,,,
 2025/06/18, 06:15:12,20.5,,98.5,,,
 2025/06/18, 06:25:12,20.7,,97.6,,,
 2025/06/18, 06:35:12,21,,97.1,,,
 2025/06/18, 06:45:12,21.2,,96.5,,,
 2025/06/18, 06:55:12,21.5,,95.8,,,
 2025/06/18, 07:05:12,21.7,,95.7,,,
 2025/06/18, 07:15:12,22,,95.5,,,
 2025/06/18, 07:25:12,22.6,,93.5,,,
 2025/06/18, 07:35:12,23.7,,91.8,,,
 2025/06/18, 07:45:12,25.1,,88.9,,,
 2025/06/18, 07:55:12,25.1,,87.2,,,
 2025/06/18, 08:05:12,25.4,,87.1,,,
 2025/06/18, 08:15:12,27.7,,82.9,,,
 2025/06/18, 08:25:12,28.3,,78.1,,,
 2025/06/18, 08:35:12,27.9,,77.6,,,
 2025/06/18, 08:45:12,27.7,,78,,,
 2025/06/18, 08:55:12,29.1,,75.3,,,
 2025/06/18, 09:05:12,29.5,,73.2,,,
 2025/06/18, 09:15:12,29.7,,71.2,,,
 2025/06/18, 09:25:12,28.6,,73.3,,,
 2025/06/18, 09:35:12,28.9,,73.4,,,
 2025/06/18, 09:45:12,29.2,,73.3,,,
 2025/06/18, 09:55:12,31,,71.4,,,
 2025/06/18, 10:05:12,30.3,,71.2,,,
 2025/06/18, 10:15:12,32.1,,66.9,,,
 2025/06/18, 10:25:12,35.8,,59.6,,,
 2025/06/18, 10:35:12,36.2,,56.3,,,
 2025/06/18, 10:45:12,36.4,,54.5,,,
 2025/06/18, 10:55:12,35.7,,56.8,,,
 2025/06/18, 11:05:12,33.2,,60,,,
 2025/06/18, 11:15:12,33,,61.6,,,
 2025/06/18, 11:25:12,34.7,,59.4,,,
 2025/06/18, 11:35:12,35.2,,57.8,,,
 2025/06/18, 11:45:12,35.4,,56.5,,,
 2025/06/18, 11:55:12,37.2,,52.8,,,
 2025/06/18, 12:05:12,37,,51.8,,,
 2025/06/18, 12:15:12,36.8,,55,,,
 2025/06/18, 12:25:12,40.6,,48.2,,,
 2025/06/18, 12:35:12,39.5,,48.9,,,
 2025/06/18, 12:45:12,38.2,,49.8,,,
 2025/06/18, 12:55:12,36.9,,51.8,,,
 2025/06/18, 13:05:12,40.4,,45.6,,,
 2025/06/18, 13:15:12,39.8,,48,,,
 2025/06/18, 13:25:12,38.6,,47,,,
 2025/06/18, 13:35:12,34,,55.2,,,
 2025/06/18, 13:45:12,33,,59.6,,,
 2025/06/18, 13:55:12,33.1,,62.7,,,
 2025/06/18, 14:05:12,38.6,,55.2,,,
 2025/06/18, 14:15:12,40.4,,46.9,,,
 2025/06/18, 14:25:12,41.7,,47.4,,,
 2025/06/18, 14:35:12,40.4,,48.7,,,
 2025/06/18, 14:45:12,38.8,,47.4,,,
 2025/06/18, 14:55:12,35.6,,54.4,,,
 2025/06/18, 15:05:12,33.4,,58.4,,,
 2025/06/18, 15:15:12,31.6,,63.5,,,
 2025/06/18, 15:25:12,31.1,,65.5,,,
 2025/06/18, 15:35:12,29.6,,70,,,
 2025/06/18, 15:45:12,28.4,,75,,,
 2025/06/18, 15:55:12,26.2,,81.2,,,
 2025/06/18, 16:05:12,25.4,,81.9,,,
 2025/06/18, 16:15:12,25.7,,81.6,,,
 2025/06/18, 16:25:12,28.1,,77.8,,,
 2025/06/18, 16:35:12,32.6,,70.3,,,
 2025/06/18, 16:45:12,32.6,,66.4,,,
 2025/06/18, 16:55:12,35.6,,61.4,,,
 2025/06/18, 17:05:12,36.5,,58.4,,,
 2025/06/18, 17:15:12,37.5,,53.9,,,
 2025/06/18, 17:25:12,35,,56.6,,,
 2025/06/18, 17:35:12,30.7,,66.3,,,
 2025/06/18, 17:45:12,30.1,,71,,,
 2025/06/18, 17:55:12,30,,72.1,,,
 2025/06/18, 18:05:12,29.6,,72.1,,,
 2025/06/18, 18:15:12,28.6,,73.6,,,
 2025/06/18, 18:25:12,27.9,,77.4,,,
 2025/06/18, 18:35:12,27.4,,79.9,,,
 2025/06/18, 18:45:12,32.1,,69.5,,,
 2025/06/18, 18:55:12,33.6,,64.5,,,
 2025/06/18, 19:05:12,34.5,,63.3,,,
 2025/06/18, 19:15:12,34.3,,63.6,,,
 2025/06/18, 19:25:12,33.7,,64.5,,,
 2025/06/18, 19:35:12,33,,64.4,,,
 2025/06/18, 19:45:12,31.9,,67.9,,,
 2025/06/18, 19:55:12,30.7,,70.3,,,
 2025/06/18, 20:05:12,29.6,,73.2,,,
 2025/06/18, 20:15:12,28.1,,77.7,,,
 2025/06/18, 20:25:12,26.8,,82,,,
 2025/06/18, 20:35:12,26,,84.6,,,
 2025/06/18, 20:45:12,25.4,,86.9,,,
 2025/06/18, 20:55:12,25,,88,,,
 2025/06/18, 21:05:12,24.8,,88.5,,,
 2025/06/18, 21:15:12,24.6,,88.9,,,
 2025/06/18, 21:25:12,24.5,,89.6,,,
 2025/06/18, 21:35:12,24.2,,89.8,,,
 2025/06/18, 21:45:12,23.9,,90.8,,,
 2025/06/18, 21:55:12,23.8,,90.9,,,
 2025/06/18, 22:05:12,23.6,,91,,,
 2025/06/18, 22:15:12,23.5,,91.1,,,
 2025/06/18, 22:25:12,23.2,,91,,,
 2025/06/18, 22:35:12,23.1,,93,,,
 2025/06/18, 22:45:12,23,,93.2,,,
 2025/06/18, 22:55:12,22.9,,93.5,,,
 2025/06/18, 23:05:12,22.8,,93.4,,,
 2025/06/18, 23:15:12,22.5,,93.6,,,
 2025/06/18, 23:25:12,22.5,,94.6,,,
 2025/06/18, 23:35:12,22.7,,94.8,,,
 2025/06/18, 23:45:12,22.8,,94.7,,,
 2025/06/18, 23:55:12,22.7,,93.4,,,
 2025/06/19, 00:05:12,22.5,,94.4,,,
 2025/06/19, 00:15:12,22.4,,92.8,,,
 2025/06/19, 00:25:12,22.2,,93.7,,,
 2025/06/19, 00:35:12,22.1,,93.2,,,
 2025/06/19, 00:45:12,21.8,,93.3,,,
 2025/06/19, 00:55:12,21.6,,95,,,
 2025/06/19, 01:05:12,21.6,,94.6,,,
 2025/06/19, 01:15:12,21.4,,94.3,,,
 2025/06/19, 01:25:12,21.2,,94.7,,,
 2025/06/19, 01:35:12,21.2,,95.4,,,
 2025/06/19, 01:45:12,21.1,,95.1,,,
 2025/06/19, 01:55:12,20.9,,94.9,,,
 2025/06/19, 02:05:12,20.7,,95.2,,,
 2025/06/19, 02:15:12,20.8,,95.9,,,
 2025/06/19, 02:25:12,20.7,,95.3,,,
 2025/06/19, 02:35:12,20.6,,96,,,
 2025/06/19, 02:45:12,20.6,,96.1,,,
 2025/06/19, 02:55:12,20.5,,95.6,,,
 2025/06/19, 03:05:12,20.4,,96.1,,,
 2025/06/19, 03:15:12,20.3,,95.9,,,
 2025/06/19, 03:25:12,20.1,,96.1,,,
 2025/06/19, 03:35:12,20,,96,,,
 2025/06/19, 03:45:12,20,,96.3,,,
 2025/06/19, 03:55:12,19.9,,96.2,,,
 2025/06/19, 04:05:12,19.8,,96.3,,,
 2025/06/19, 04:15:12,19.7,,95.8,,,
 2025/06/19, 04:25:12,19.6,,95.8,,,
 2025/06/19, 04:35:12,19.5,,96.1,,,
 2025/06/19, 04:45:12,19.4,,96.3,,,
 2025/06/19, 04:55:12,19.5,,97.1,,,
 2025/06/19, 05:05:12,19.6,,96.9,,,
 2025/06/19, 05:15:12,19.4,,96.3,,,
 2025/06/19, 05:25:12,19.3,,96.7,,,
 2025/06/19, 05:35:12,19.3,,97.1,,,
 2025/06/19, 05:45:12,19.3,,97.1,,,
 2025/06/19, 05:55:12,19.5,,97.4,,,
 2025/06/19, 06:05:12,19.7,,96.8,,,
 2025/06/19, 06:15:12,20,,96.7,,,
 2025/06/19, 06:25:12,20.4,,95.6,,,
 2025/06/19, 06:35:12,21.1,,94.5,,,
 2025/06/19, 06:45:12,22.4,,90.9,,,
 2025/06/19, 06:55:12,23.3,,89,,,
 2025/06/19, 07:05:12,24.1,,87.6,,,
 2025/06/19, 07:15:12,24.8,,85.9,,,
 2025/06/19, 07:25:12,25.4,,83.6,,,
 2025/06/19, 07:35:12,26.3,,83.2,,,
 2025/06/19, 07:45:12,27.1,,81.3,,,
 2025/06/19, 07:55:12,28.2,,81.7,,,
 2025/06/19, 08:05:12,28.9,,77.7,,,
 2025/06/19, 08:15:12,29.9,,77,,,
 2025/06/19, 08:25:12,31,,73.1,,,
 2025/06/19, 08:35:12,31.9,,68.2,,,
 2025/06/19, 08:45:12,33.2,,65,,,
 2025/06/19, 08:55:12,33.3,,62.3,,,
 2025/06/19, 09:05:12,33.9,,60.8,,,
 2025/06/19, 09:15:12,34.8,,59,,,
 2025/06/19, 09:25:12,35.5,,58.4,,,
 2025/06/19, 09:35:12,35.6,,55.9,,,
 2025/06/19, 09:45:12,35.9,,55.7,,,
 2025/06/19, 09:55:12,35.6,,54.6,,,
 2025/06/19, 10:05:12,35.9,,53.4,,,
 2025/06/19, 10:15:12,36.3,,53.1,,,
 2025/06/19, 10:25:12,36.9,,52.3,,,
 2025/06/19, 10:35:12,38.3,,49.2,,,
 2025/06/19, 10:45:12,36.9,,48.6,,,
 2025/06/19, 10:55:12,35.5,,51.8,,,
 2025/06/19, 11:05:12,36.6,,50.7,,,
 2025/06/19, 11:15:12,38.6,,48.2,,,
 2025/06/19, 11:25:12,39.7,,46.5,,,
 2025/06/19, 11:35:12,38.9,,45.2,,,
 2025/06/19, 11:45:12,40.2,,44.8,,,
 2025/06/19, 11:55:12,41.4,,43.9,,,
 2025/06/19, 12:05:12,39.9,,42.7,,,
 2025/06/19, 12:15:12,40.9,,41.9,,,
 2025/06/19, 12:25:12,38.6,,43,,,
 2025/06/19, 12:35:12,41.2,,41.4,,,
 2025/06/19, 12:45:12,40,,41.2,,,
 2025/06/19, 12:55:12,40.5,,39.9,,,
 2025/06/19, 13:05:12,40.5,,40.6,,,
 2025/06/19, 13:15:12,41.8,,36.5,,,
 2025/06/19, 13:25:12,37.5,,41.5,,,
 2025/06/19, 13:35:12,38.9,,41.1,,,
 2025/06/19, 13:45:12,40.7,,39.1,,,
 2025/06/19, 13:55:12,41.3,,37.2,,,
 2025/06/19, 14:05:12,42.3,,37.8,,,
 2025/06/19, 14:15:12,36.9,,40.7,,,
 2025/06/19, 14:25:12,39.9,,40.4,,,
 2025/06/19, 14:35:12,41.5,,37.3,,,
 2025/06/19, 14:45:12,40.4,,37.3,,,
 2025/06/19, 14:55:12,40.8,,36.5,,,
 2025/06/19, 15:05:12,38.8,,40.3,,,
 2025/06/19, 15:15:12,42,,37.1,,,
 2025/06/19, 15:25:12,35,,44.2,,,
 2025/06/19, 15:35:12,32.2,,50.3,,,
 2025/06/19, 15:45:12,30.1,,58.4,,,
 2025/06/19, 15:55:12,26.2,,68.2,,,
 2025/06/19, 16:05:12,24.2,,72.2,,,
 2025/06/19, 16:15:12,23.3,,77.2,,,
 2025/06/19, 16:25:12,22.9,,79.6,,,
 2025/06/19, 16:35:12,22.9,,80.9,,,
 2025/06/19, 16:45:12,22.6,,80.8,,,
 2025/06/19, 16:55:12,22.5,,81.2,,,
 2025/06/19, 17:05:12,22.9,,80.5,,,
 2025/06/19, 17:15:12,24.1,,78.4,,,
 2025/06/19, 17:25:12,24.3,,78.1,,,
 2025/06/19, 17:35:12,23.5,,78.9,,,
 2025/06/19, 17:45:12,22.6,,82.2,,,
 2025/06/19, 17:55:12,22.1,,83.5,,,
 2025/06/19, 18:05:12,22,,84.1,,,
 2025/06/19, 18:15:12,22.2,,84.2,,,
 2025/06/19, 18:25:12,22.5,,84.3,,,
 2025/06/19, 18:35:12,22.6,,83.6,,,
 2025/06/19, 18:45:12,22.5,,83.3,,,
 2025/06/19, 18:55:12,22.7,,83.6,,,
 2025/06/19, 19:05:12,23.3,,82.2,,,
 2025/06/19, 19:15:12,23.3,,81.2,,,
 2025/06/19, 19:25:12,22.9,,82,,,
 2025/06/19, 19:35:12,22.6,,83.4,,,
 2025/06/19, 19:45:12,22.4,,83.8,,,
 2025/06/19, 19:55:12,22.2,,84.9,,,
 2025/06/19, 20:05:12,22.1,,86,,,
 2025/06/19, 20:15:12,22,,85.8,,,
 2025/06/19, 20:25:12,21.8,,86.9,,,
 2025/06/19, 20:35:12,21.4,,88.1,,,
 2025/06/19, 20:45:12,21.4,,87.9,,,
 2025/06/19, 20:55:12,21.4,,88.1,,,
 2025/06/19, 21:05:12,21.3,,89,,,
 2025/06/19, 21:15:12,21.5,,88.4,,,
 2025/06/19, 21:25:12,21.6,,87.8,,,
 2025/06/19, 21:35:12,21.5,,88,,,
 2025/06/19, 21:45:12,21.6,,87.9,,,
 2025/06/19, 21:55:12,21.6,,87.7,,,
 2025/06/19, 22:05:12,21.5,,87.9,,,
 2025/06/19, 22:15:12,21.4,,88.1,,,
 2025/06/19, 22:25:12,21.6,,86.8,,,
 2025/06/19, 22:35:12,21.8,,86.4,,,
 2025/06/19, 22:45:12,21.9,,86,,,
 2025/06/19, 22:55:12,21.8,,86.6,,,
 2025/06/19, 23:05:12,21.5,,86.8,,,
 2025/06/19, 23:15:12,21.6,,85.9,,,
 2025/06/19, 23:25:12,21.8,,84.6,,,
 2025/06/19, 23:35:12,21.7,,84,,,
 2025/06/19, 23:45:12,21.6,,82.2,,,
 2025/06/19, 23:55:12,21.2,,77.9,,,
 2025/06/20, 00:05:12,20.9,,77.5,,,
 2025/06/20, 00:15:12,20.7,,75.5,,,
 2025/06/20, 00:25:12,20.3,,75.7,,,
 2025/06/20, 00:35:12,19.8,,76.1,,,
 2025/06/20, 00:45:12,19.6,,76.3,,,
 2025/06/20, 00:55:12,19.4,,76.5,,,
 2025/06/20, 01:05:12,19.1,,76.8,,,
 2025/06/20, 01:15:12,19.1,,76.3,,,
 2025/06/20, 01:25:12,18.9,,76.4,,,
 2025/06/20, 01:35:12,18.7,,77.2,,,
 2025/06/20, 01:45:12,18.4,,77.8,,,
 2025/06/20, 01:55:12,18.1,,78.2,,,
 2025/06/20, 02:05:12,18,,78.3,,,
 2025/06/20, 02:15:12,17.8,,78.8,,,
 2025/06/20, 02:25:12,17.6,,79.2,,,
 2025/06/20, 02:35:12,17.6,,78.4,,,
 2025/06/20, 02:45:12,17.5,,79.3,,,
 2025/06/20, 02:55:12,17.2,,80.3,,,
 2025/06/20, 03:05:12,17.2,,80,,,
 2025/06/20, 03:15:12,17.4,,79.4,,,
 2025/06/20, 03:25:12,17.1,,80.9,,,
 2025/06/20, 03:35:12,16.7,,82,,,
 2025/06/20, 03:45:12,16.6,,82.3,,,
 2025/06/20, 03:55:12,16.6,,81.4,,,
 2025/06/20, 04:05:12,16.9,,80.5,,,
 2025/06/20, 04:15:12,16.7,,80.8,,,
 2025/06/20, 04:25:12,16.6,,81.1,,,
 2025/06/20, 04:35:12,16.5,,81.5,,,
 2025/06/20, 04:45:12,16.4,,81.3,,,
 2025/06/20, 04:55:12,15.8,,83.7,,,
 2025/06/20, 05:05:12,15.3,,85.8,,,
 2025/06/20, 05:15:12,15.1,,87,,,
 2025/06/20, 05:25:12,15,,88.4,,,
 2025/06/20, 05:35:12,15.1,,89.2,,,
 2025/06/20, 05:45:12,15.1,,88.1,,,
 2025/06/20, 05:55:12,15.3,,89.3,,,
 2025/06/20, 06:05:12,15.5,,89.5,,,
 2025/06/20, 06:15:12,15.8,,89.3,,,
 2025/06/20, 06:25:12,16.2,,89.5,,,
 2025/06/20, 06:35:12,17.1,,89,,,
 2025/06/20, 06:45:12,18.8,,84.8,,,
 2025/06/20, 06:55:12,19.8,,79.8,,,
 2025/06/20, 07:05:12,20.5,,77.7,,,
 2025/06/20, 07:15:12,21,,75,,,
 2025/06/20, 07:25:12,21.5,,74.5,,,
 2025/06/20, 07:35:12,21.8,,73.4,,,
 2025/06/20, 07:45:12,22.3,,71.2,,,
 2025/06/20, 07:55:12,22.8,,69.7,,,
 2025/06/20, 08:05:12,23.4,,68.5,,,
 2025/06/20, 08:15:12,23.9,,67.7,,,
 2025/06/20, 08:25:12,24.6,,65.1,,,
 2025/06/20, 08:35:12,25.1,,63.9,,,
 2025/06/20, 08:45:12,25.5,,64.5,,,
 2025/06/20, 08:55:12,26,,60.8,,,
 2025/06/20, 09:05:12,26.7,,60.8,,,
 2025/06/20, 09:15:12,27.9,,58.1,,,
 2025/06/20, 09:25:12,29,,54.6,,,
 2025/06/20, 09:35:12,29.5,,54,,,
 2025/06/20, 09:45:12,29.2,,54.3,,,
 2025/06/20, 09:55:12,30,,52.3,,,
 2025/06/20, 10:05:12,30.3,,51.3,,,
 2025/06/20, 10:15:12,30.9,,50.9,,,
 2025/06/20, 10:25:12,30.8,,49,,,
 2025/06/20, 10:35:12,32.1,,48.5,,,
 2025/06/20, 10:45:12,32.9,,47.1,,,
 2025/06/20, 10:55:12,33.6,,45.3,,,
 2025/06/20, 11:05:12,33.7,,45.2,,,
 2025/06/20, 11:15:12,34.2,,42.2,,,
 2025/06/20, 11:25:12,34.1,,42.8,,,
 2025/06/20, 11:35:12,34.8,,42.4,,,
 2025/06/20, 11:45:12,35.5,,40.3,,,
 2025/06/20, 11:55:12,35.5,,41.4,,,
 2025/06/20, 12:05:12,35.8,,40.3,,,
 2025/06/20, 12:15:12,36.4,,39.5,,,
 2025/06/20, 12:25:12,36.3,,40.1,,,
 2025/06/20, 12:35:12,36.1,,39.7,,,
 2025/06/20, 12:45:12,37.5,,39.4,,,
 2025/06/20, 12:55:12,38.7,,38.8,,,
 2025/06/20, 13:05:12,38.3,,37.2,,,
 2025/06/20, 13:15:12,38.2,,37.5,,,
 2025/06/20, 13:25:12,37.4,,37.3,,,
 2025/06/20, 13:35:12,32.2,,43.6,,,
 2025/06/20, 13:45:12,32.5,,44.4,,,
 2025/06/20, 13:55:12,33.9,,43.8,,,
 2025/06/20, 14:05:12,35,,41.5,,,
 2025/06/20, 14:15:12,34.7,,41.8,,,
 2025/06/20, 14:25:12,34.1,,42,,,
 2025/06/20, 14:35:12,34.9,,41.7,,,
 2025/06/20, 14:45:12,35.2,,41.4,,,
 2025/06/20, 14:55:12,32.9,,43.1,,,
 2025/06/20, 15:05:12,35.3,,40.6,,,
 2025/06/20, 15:15:12,33.6,,40.7,,,
 2025/06/20, 15:25:12,36.9,,38.8,,,
 2025/06/20, 15:35:12,38.1,,38.3,,,
 2025/06/20, 15:45:12,40.4,,35.4,,,
 2025/06/20, 15:55:12,41.9,,31.8,,,
 2025/06/20, 16:05:12,41.2,,31.7,,,
 2025/06/20, 16:15:12,41.4,,30.3,,,
 2025/06/20, 16:25:12,41,,32.8,,,
 2025/06/20, 16:35:12,40.5,,32.1,,,
 2025/06/20, 16:45:12,41,,31.8,,,
 2025/06/20, 16:55:12,39.4,,32.1,,,
 2025/06/20, 17:05:12,39.5,,32.9,,,
 2025/06/20, 17:15:12,34,,38.9,,,
 2025/06/20, 17:25:12,33.4,,38.5,,,
 2025/06/20, 17:35:12,33.4,,42,,,
 2025/06/20, 17:45:12,31.5,,43.3,,,
 2025/06/20, 17:55:12,31.6,,43.5,,,
 2025/06/20, 18:05:12,34.2,,42.5,,,
 2025/06/20, 18:15:12,34.5,,40.4,,,
 2025/06/20, 18:25:12,34.1,,40.5,,,
 2025/06/20, 18:35:12,32.6,,42.6,,,
 2025/06/20, 18:45:12,31.1,,44.5,,,
 2025/06/20, 18:55:12,29.2,,49.5,,,
 2025/06/20, 19:05:12,28,,52.4,,,
 2025/06/20, 19:15:12,27.3,,56.1,,,
 2025/06/20, 19:25:12,27.1,,56.5,,,
 2025/06/20, 19:35:12,27,,56.6,,,
 2025/06/20, 19:45:12,26.3,,59.2,,,
 2025/06/20, 19:55:12,25.5,,62.2,,,
 2025/06/20, 20:05:12,24.8,,64.9,,,
 2025/06/20, 20:15:12,24.2,,67.2,,,
 2025/06/20, 20:25:12,23.7,,68.3,,,
 2025/06/20, 20:35:12,23.1,,71.1,,,
 2025/06/20, 20:45:12,22.9,,72.3,,,
 2025/06/20, 20:55:12,22.9,,71,,,
 2025/06/20, 21:05:12,22.9,,70.7,,,
 2025/06/20, 21:15:12,23.1,,71.6,,,
 2025/06/20, 21:25:12,23.1,,71.7,,,
 2025/06/20, 21:35:12,23.1,,71.4,,,
 2025/06/20, 21:45:12,23,,71.7,,,
 2025/06/20, 21:55:12,22.9,,72.6,,,
 2025/06/20, 22:05:12,22.9,,73.8,,,
 2025/06/20, 22:15:12,22.7,,73.8,,,
 2025/06/20, 22:25:12,22.5,,74.2,,,
 2025/06/20, 22:35:12,22.4,,75.2,,,
 2025/06/20, 22:45:12,22.4,,74.5,,,
 2025/06/20, 22:55:12,22.5,,73.6,,,
 2025/06/20, 23:05:12,22.3,,74.2,,,
 2025/06/20, 23:15:12,22.1,,75.3,,,
 2025/06/20, 23:25:12,21.9,,75.2,,,
 2025/06/20, 23:35:12,21.9,,75.3,,,
 2025/06/20, 23:45:12,21.8,,76.2,,,
 2025/06/20, 23:55:12,21.7,,76,,,
 2025/06/21, 00:05:12,21.5,,76.9,,,
 2025/06/21, 00:15:12,21.1,,77.7,,,
 2025/06/21, 00:25:12,20.9,,77.7,,,
 2025/06/21, 00:35:12,20.7,,78.3,,,
 2025/06/21, 00:45:12,20.5,,80.1,,,
 2025/06/21, 00:55:12,20,,81.8,,,
 2025/06/21, 01:05:12,19.9,,82.8,,,
 2025/06/21, 01:15:12,19.7,,83.5,,,
 2025/06/21, 01:25:12,19.4,,84.1,,,
 2025/06/21, 01:35:12,19.3,,84.8,,,
 2025/06/21, 01:45:12,19.3,,85.5,,,
 2025/06/21, 01:55:12,19.1,,86.1,,,
 2025/06/21, 02:05:12,18.9,,86.9,,,
 2025/06/21, 02:15:12,19,,87.1,,,
 2025/06/21, 02:25:12,19,,87.6,,,
 2025/06/21, 02:35:12,19.2,,87.4,,,
 2025/06/21, 02:45:12,19.4,,87.1,,,
 2025/06/21, 02:55:12,19.3,,87.9,,,
 2025/06/21, 03:05:12,19.3,,88.2,,,
 2025/06/21, 03:15:12,19.4,,87.9,,,
 2025/06/21, 03:25:12,19.5,,88.1,,,
 2025/06/21, 03:35:12,19.5,,89.2,,,
 2025/06/21, 03:45:12,19.5,,88.9,,,
 2025/06/21, 03:55:12,19.6,,88.9,,,
 2025/06/21, 04:05:12,19.7,,89.2,,,
 2025/06/21, 04:15:12,19.6,,89.4,,,
 2025/06/21, 04:25:12,19.6,,89.3,,,
 2025/06/21, 04:35:12,19.5,,88.5,,,
 2025/06/21, 04:45:12,19.5,,89.2,,,
 2025/06/21, 04:55:12,19.4,,89.5,,,
 2025/06/21, 05:05:12,19.3,,89.2,,,
 2025/06/21, 05:15:12,19.1,,89.5,,,
 2025/06/21, 05:25:12,18.9,,89.8,,,
 2025/06/21, 05:35:12,18.7,,89.9,,,
 2025/06/21, 05:45:12,18.7,,90.4,,,
 2025/06/21, 05:55:12,18.9,,91,,,
 2025/06/21, 06:05:12,19.2,,90.9,,,
 2025/06/21, 06:15:12,19.5,,91.5,,,
 2025/06/21, 06:25:12,19.8,,90.4,,,
 2025/06/21, 06:35:12,20.1,,90.6,,,
 2025/06/21, 06:45:12,20.5,,89.2,,,
 2025/06/21, 06:55:12,21.1,,87.5,,,
 2025/06/21, 07:05:12,21.5,,86.4,,,
 2025/06/21, 07:15:12,22.1,,85.6,,,
 2025/06/21, 07:25:12,22.7,,82.6,,,
 2025/06/21, 07:35:12,23.6,,81.6,,,
 2025/06/21, 07:45:12,24.4,,77.3,,,
 2025/06/21, 07:55:12,25.4,,73.8,,,
 2025/06/21, 08:05:12,26.2,,71.3,,,
 2025/06/21, 08:15:12,26.9,,69.9,,,
 2025/06/21, 08:25:12,27.5,,66.2,,,
 2025/06/21, 08:35:12,28.4,,64,,,
 2025/06/21, 08:45:12,28.9,,63.6,,,
 2025/06/21, 08:55:12,29.7,,61.5,,,
 2025/06/21, 09:05:12,30.4,,58.3,,,
 2025/06/21, 09:15:12,32.2,,54.8,,,
 2025/06/21, 09:25:12,33,,52.7,,,
 2025/06/21, 09:35:12,33.5,,51,,,
 2025/06/21, 09:45:12,33.3,,50.8,,,
 2025/06/21, 09:55:12,34.4,,48.8,,,
 2025/06/21, 10:05:12,34.6,,47.5,,,
 2025/06/21, 10:15:12,35.4,,46.3,,,
 2025/06/21, 10:25:12,35.4,,44.7,,,
 2025/06/21, 10:35:12,37,,41.7,,,
 2025/06/21, 10:45:12,37.4,,42.1,,,
 2025/06/21, 10:55:12,37.7,,41.3,,,
 2025/06/21, 11:05:12,37.9,,41.1,,,
 2025/06/21, 11:15:12,37.4,,42.5,,,
 2025/06/21, 11:25:12,38.8,,40.4,,,
 2025/06/21, 11:35:12,38.9,,39.9,,,
 2025/06/21, 11:45:12,39.6,,40.2,,,
 2025/06/21, 11:55:12,40.1,,36.9,,,
 2025/06/21, 12:05:12,40.8,,39.5,,,
 2025/06/21, 12:15:12,40.8,,37,,,
 2025/06/21, 12:25:12,41,,37.5,,,
 2025/06/21, 12:35:12,40.8,,37.9,,,
 2025/06/21, 12:45:12,40.3,,36.4,,,
 2025/06/21, 12:55:12,39,,38.5,,,
 2025/06/21, 13:05:12,40.2,,37.4,,,
 2025/06/21, 13:15:12,41,,37.2,,,
 2025/06/21, 13:25:12,41.5,,35.8,,,
 2025/06/21, 13:35:12,41.4,,34.6,,,
 2025/06/21, 13:45:12,41.2,,35.5,,,
 2025/06/21, 13:55:12,40.9,,35.5,,,
 2025/06/21, 14:05:12,39.6,,36.6,,,
 2025/06/21, 14:15:12,40.3,,36.4,,,
 2025/06/21, 14:25:12,40.8,,34,,,
 2025/06/21, 14:35:12,38.7,,36.8,,,
 2025/06/21, 14:45:12,38.5,,39.2,,,
 2025/06/21, 14:55:12,40.3,,36.1,,,
 2025/06/21, 15:05:12,40.2,,36.7,,,
 2025/06/21, 15:15:12,41.4,,35.6,,,
 2025/06/21, 15:25:12,40.8,,35.4,,,
 2025/06/21, 15:35:12,39.9,,36.4,,,
 2025/06/21, 15:45:12,41.8,,35.8,,,
 2025/06/21, 15:55:12,42.4,,34,,,
 2025/06/21, 16:05:12,42.6,,32.2,,,
 2025/06/21, 16:15:12,41.9,,33.3,,,
 2025/06/21, 16:25:12,39.9,,34.7,,,
 2025/06/21, 16:35:12,42.4,,33.5,,,
 2025/06/21, 16:45:12,42.5,,33.7,,,
 2025/06/21, 16:55:12,43,,31.5,,,
 2025/06/21, 17:05:12,42.6,,32.7,,,
 2025/06/21, 17:15:12,39.2,,35.7,,,
 2025/06/21, 17:25:12,41,,33.9,,,
 2025/06/21, 17:35:12,41.3,,32.3,,,
 2025/06/21, 17:45:12,40.3,,34.1,,,
 2025/06/21, 17:55:12,40.2,,34.4,,,
 2025/06/21, 18:05:12,38.3,,36,,,
 2025/06/21, 18:15:12,37.3,,35.9,,,
 2025/06/21, 18:25:12,36.5,,37.1,,,
 2025/06/21, 18:35:12,35.9,,38.4,,,
 2025/06/21, 18:45:12,35.3,,39.5,,,
 2025/06/21, 18:55:12,35.6,,41.2,,,
 2025/06/21, 19:05:12,35,,41.7,,,
 2025/06/21, 19:15:12,34.1,,42.6,,,
 2025/06/21, 19:25:12,33.2,,43.8,,,
 2025/06/21, 19:35:12,32,,47,,,
 2025/06/21, 19:45:12,30.4,,49.8,,,
 2025/06/21, 19:55:12,29.4,,53.6,,,
 2025/06/21, 20:05:12,28.9,,56.2,,,
 2025/06/21, 20:15:12,28.5,,57.2,,,
 2025/06/21, 20:25:12,27.9,,58.4,,,
