 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 11:27,,,,,,
 2025/05/29, 08:33:03,19,,87.3,,,
 2025/05/29, 08:43:03,19,,87.3,,,
 2025/05/29, 08:53:03,19,,87.3,,,
 2025/05/29, 09:03:03,19.1,,87.3,,,
 2025/05/29, 09:13:03,19.2,,87.3,,,
 2025/05/29, 09:23:03,19.2,,87.3,,,
 2025/05/29, 09:33:03,19.3,,87.4,,,
 2025/05/29, 09:43:03,19.5,,87.4,,,
 2025/05/29, 09:53:03,19.6,,87.4,,,
 2025/05/29, 10:03:03,19.7,,87.4,,,
 2025/05/29, 10:13:03,19.7,,87.4,,,
 2025/05/29, 10:23:03,19.8,,87.5,,,
 2025/05/29, 10:33:03,19.9,,87.5,,,
 2025/05/29, 10:43:03,19.9,,87.5,,,
 2025/05/29, 10:53:03,19.9,,87.5,,,
 2025/05/29, 11:03:03,20,,87.5,,,
 2025/05/29, 11:13:03,20,,87.5,,,
 2025/05/29, 11:23:03,20.1,,87.5,,,
 2025/05/29, 11:33:03,20.1,,87.5,,,
 2025/05/29, 11:43:03,20.2,,87.5,,,
 2025/05/29, 11:53:03,20.2,,87.5,,,
 2025/05/29, 12:03:03,20.3,,87.6,,,
 2025/05/29, 12:13:03,20.3,,87.6,,,
 2025/05/29, 12:23:03,20.2,,87.6,,,
 2025/05/29, 12:33:03,20.1,,87.6,,,
 2025/05/29, 12:43:03,20.1,,87.6,,,
 2025/05/29, 12:53:03,20,,87.6,,,
 2025/05/29, 13:03:03,20,,87.6,,,
 2025/05/29, 13:13:03,20,,87.6,,,
 2025/05/29, 13:23:03,20.1,,87.6,,,
 2025/05/29, 13:33:03,20.2,,87.6,,,
 2025/05/29, 13:43:03,20.2,,87.6,,,
 2025/05/29, 13:53:03,20.3,,87.6,,,
 2025/05/29, 14:03:03,20.4,,87.6,,,
 2025/05/29, 14:13:03,20.4,,87.6,,,
 2025/05/29, 14:23:03,20.3,,87.7,,,
 2025/05/29, 14:33:03,20.3,,87.7,,,
 2025/05/29, 14:43:03,20.3,,87.7,,,
 2025/05/29, 14:53:03,20.3,,87.7,,,
 2025/05/29, 15:03:03,20.4,,87.7,,,
 2025/05/29, 15:13:03,20.5,,87.7,,,
 2025/05/29, 15:23:03,20.8,,87.7,,,
 2025/05/29, 15:33:03,20.9,,87.8,,,
 2025/05/29, 15:43:03,21,,87.8,,,
 2025/05/29, 15:53:03,20.9,,87.8,,,
 2025/05/29, 16:03:03,20.9,,87.8,,,
 2025/05/29, 16:13:03,21,,87.8,,,
 2025/05/29, 16:23:03,21.1,,87.8,,,
 2025/05/29, 16:33:03,21.1,,87.8,,,
 2025/05/29, 16:43:03,21.1,,87.8,,,
 2025/05/29, 16:53:03,21.1,,87.8,,,
 2025/05/29, 17:03:03,21.2,,87.8,,,
 2025/05/29, 17:13:03,21.2,,87.9,,,
 2025/05/29, 17:23:03,21.3,,87.8,,,
 2025/05/29, 17:33:03,21.3,,87.8,,,
 2025/05/29, 17:43:03,21.3,,87.8,,,
 2025/05/29, 17:53:03,21.3,,87.9,,,
 2025/05/29, 18:03:03,21.3,,87.8,,,
 2025/05/29, 18:13:03,21.3,,87.9,,,
 2025/05/29, 18:23:03,21.3,,87.9,,,
 2025/05/29, 18:33:03,21.2,,87.9,,,
 2025/05/29, 18:43:03,21.2,,87.9,,,
 2025/05/29, 18:53:03,21.1,,87.9,,,
 2025/05/29, 19:03:03,20.9,,87.9,,,
 2025/05/29, 19:13:03,20.8,,87.9,,,
 2025/05/29, 19:23:03,20.7,,87.9,,,
 2025/05/29, 19:33:03,20.6,,87.9,,,
 2025/05/29, 19:43:03,20.6,,87.8,,,
 2025/05/29, 19:53:03,20.5,,87.9,,,
 2025/05/29, 20:03:03,20.4,,87.8,,,
 2025/05/29, 20:13:03,20.3,,87.8,,,
 2025/05/29, 20:23:03,20.3,,87.8,,,
 2025/05/29, 20:33:03,20.2,,87.8,,,
 2025/05/29, 20:43:03,20.1,,87.9,,,
 2025/05/29, 20:53:03,20,,87.9,,,
 2025/05/29, 21:03:03,20,,87.9,,,
 2025/05/29, 21:13:03,19.9,,87.9,,,
 2025/05/29, 21:23:03,19.9,,87.9,,,
 2025/05/29, 21:33:03,19.8,,87.9,,,
 2025/05/29, 21:43:03,19.8,,87.9,,,
 2025/05/29, 21:53:03,19.7,,87.9,,,
 2025/05/29, 22:03:03,19.7,,87.9,,,
 2025/05/29, 22:13:03,19.7,,87.9,,,
 2025/05/29, 22:23:03,19.6,,87.9,,,
 2025/05/29, 22:33:03,19.6,,87.9,,,
 2025/05/29, 22:43:03,19.6,,87.9,,,
 2025/05/29, 22:53:03,19.6,,87.9,,,
 2025/05/29, 23:03:03,19.6,,87.9,,,
 2025/05/29, 23:13:03,19.6,,88,,,
 2025/05/29, 23:23:03,19.6,,88,,,
 2025/05/29, 23:33:03,19.6,,88,,,
 2025/05/29, 23:43:03,19.6,,88,,,
 2025/05/29, 23:53:03,19.5,,88,,,
 2025/05/30, 00:03:03,19.5,,88,,,
 2025/05/30, 00:13:03,19.5,,88,,,
 2025/05/30, 00:23:03,19.5,,88,,,
 2025/05/30, 00:33:03,19.5,,88,,,
 2025/05/30, 00:43:03,19.5,,88,,,
 2025/05/30, 00:53:03,19.5,,88,,,
 2025/05/30, 01:03:03,19.5,,88.1,,,
 2025/05/30, 01:13:03,19.5,,88,,,
 2025/05/30, 01:23:03,19.5,,88.1,,,
 2025/05/30, 01:33:03,19.5,,88.1,,,
 2025/05/30, 01:43:03,19.4,,88.1,,,
 2025/05/30, 01:53:03,19.4,,88.1,,,
 2025/05/30, 02:03:03,19.4,,88.1,,,
 2025/05/30, 02:13:03,19.4,,88.1,,,
 2025/05/30, 02:23:03,19.4,,88.1,,,
 2025/05/30, 02:33:03,19.4,,88.1,,,
 2025/05/30, 02:43:03,19.4,,88.1,,,
 2025/05/30, 02:53:03,19.4,,88.1,,,
 2025/05/30, 03:03:03,19.4,,88.1,,,
 2025/05/30, 03:13:03,19.4,,88.1,,,
 2025/05/30, 03:23:03,19.4,,88.2,,,
 2025/05/30, 03:33:03,19.4,,88.1,,,
 2025/05/30, 03:43:03,19.4,,88.2,,,
 2025/05/30, 03:53:03,19.3,,88.2,,,
 2025/05/30, 04:03:03,19.3,,88.2,,,
 2025/05/30, 04:13:03,19.3,,88.2,,,
 2025/05/30, 04:23:03,19.3,,88.2,,,
 2025/05/30, 04:33:03,19.3,,88.2,,,
 2025/05/30, 04:43:03,19.3,,88.2,,,
 2025/05/30, 04:53:03,19.3,,88.2,,,
 2025/05/30, 05:03:03,19.3,,88.2,,,
 2025/05/30, 05:13:03,19.3,,88.2,,,
 2025/05/30, 05:23:03,19.3,,88.3,,,
 2025/05/30, 05:33:03,19.3,,88.3,,,
 2025/05/30, 05:43:03,19.3,,88.3,,,
 2025/05/30, 05:53:03,19.3,,88.3,,,
 2025/05/30, 06:03:03,19.3,,88.3,,,
 2025/05/30, 06:13:03,19.3,,88.3,,,
 2025/05/30, 06:23:03,19.3,,88.3,,,
 2025/05/30, 06:33:03,19.3,,88.3,,,
 2025/05/30, 06:43:03,19.3,,88.3,,,
 2025/05/30, 06:53:03,19.3,,88.3,,,
 2025/05/30, 07:03:03,19.3,,88.3,,,
 2025/05/30, 07:13:03,19.4,,88.4,,,
 2025/05/30, 07:23:03,19.4,,88.4,,,
 2025/05/30, 07:33:03,19.5,,88.4,,,
 2025/05/30, 07:43:03,19.6,,88.4,,,
 2025/05/30, 07:53:03,19.6,,88.4,,,
 2025/05/30, 08:03:03,19.6,,88.4,,,
 2025/05/30, 08:13:03,19.7,,88.4,,,
 2025/05/30, 08:23:03,19.8,,88.4,,,
 2025/05/30, 08:33:03,19.9,,88.5,,,
 2025/05/30, 08:43:03,20,,88.5,,,
 2025/05/30, 08:53:03,20.2,,88.5,,,
 2025/05/30, 09:03:03,20.4,,88.5,,,
 2025/05/30, 09:13:03,20.6,,88.6,,,
 2025/05/30, 09:23:03,20.8,,88.6,,,
 2025/05/30, 09:33:03,21,,88.6,,,
 2025/05/30, 09:43:03,21.1,,88.6,,,
 2025/05/30, 09:53:03,21.3,,88.6,,,
 2025/05/30, 10:03:03,21.6,,88.6,,,
 2025/05/30, 10:13:03,21.9,,88.7,,,
 2025/05/30, 10:23:03,22,,88.7,,,
 2025/05/30, 10:33:03,22.1,,88.7,,,
 2025/05/30, 10:43:03,22.4,,88.7,,,
 2025/05/30, 10:53:03,22.6,,88.8,,,
 2025/05/30, 11:03:03,22.7,,88.8,,,
 2025/05/30, 11:13:03,22.7,,88.8,,,
 2025/05/30, 11:23:03,22.8,,88.8,,,
 2025/05/30, 11:33:03,23.1,,88.8,,,
 2025/05/30, 11:43:03,23.3,,88.8,,,
 2025/05/30, 11:53:03,23.5,,88.8,,,
 2025/05/30, 12:03:03,23.6,,88.9,,,
 2025/05/30, 12:13:03,23.8,,88.9,,,
 2025/05/30, 12:23:03,23.9,,88.8,,,
 2025/05/30, 12:33:03,24.1,,88.8,,,
 2025/05/30, 12:43:03,24.3,,88.8,,,
 2025/05/30, 12:53:03,24.5,,88.8,,,
 2025/05/30, 13:03:03,24.7,,88.8,,,
 2025/05/30, 13:13:03,24.8,,88.8,,,
 2025/05/30, 13:23:03,24.9,,88.8,,,
 2025/05/30, 13:33:03,24.8,,88.9,,,
 2025/05/30, 13:43:03,24.7,,88.9,,,
 2025/05/30, 13:53:03,24.9,,88.8,,,
 2025/05/30, 14:03:03,25,,88.8,,,
 2025/05/30, 14:13:03,25.1,,88.8,,,
 2025/05/30, 14:23:03,25.1,,88.8,,,
 2025/05/30, 14:33:03,25.1,,88.8,,,
 2025/05/30, 14:43:03,25.2,,88.8,,,
 2025/05/30, 14:53:03,25,,88.8,,,
 2025/05/30, 15:03:03,24.8,,88.8,,,
 2025/05/30, 15:13:03,24.7,,88.8,,,
 2025/05/30, 15:23:03,24.5,,88.8,,,
 2025/05/30, 15:33:03,24.3,,88.8,,,
 2025/05/30, 15:43:03,24.1,,88.8,,,
 2025/05/30, 15:53:03,23.9,,88.8,,,
 2025/05/30, 16:03:03,23.7,,88.8,,,
 2025/05/30, 16:13:03,23.5,,88.8,,,
 2025/05/30, 16:23:03,23.5,,88.7,,,
 2025/05/30, 16:33:03,23.5,,88.8,,,
 2025/05/30, 16:43:03,23.5,,88.7,,,
 2025/05/30, 16:53:03,23.4,,88.8,,,
 2025/05/30, 17:03:03,23.3,,88.8,,,
 2025/05/30, 17:13:03,23.2,,88.8,,,
 2025/05/30, 17:23:03,23.1,,88.7,,,
 2025/05/30, 17:33:03,23,,88.7,,,
 2025/05/30, 17:43:03,22.8,,88.7,,,
 2025/05/30, 17:53:03,22.7,,88.7,,,
 2025/05/30, 18:03:03,22.6,,88.7,,,
 2025/05/30, 18:13:03,22.5,,88.7,,,
 2025/05/30, 18:23:03,22.3,,88.7,,,
 2025/05/30, 18:33:03,22.3,,88.7,,,
 2025/05/30, 18:43:03,22.2,,88.7,,,
 2025/05/30, 18:53:03,22.2,,88.7,,,
 2025/05/30, 19:03:03,22.2,,88.7,,,
 2025/05/30, 19:13:03,22.1,,88.7,,,
 2025/05/30, 19:23:03,22,,88.7,,,
 2025/05/30, 19:33:03,21.9,,88.7,,,
 2025/05/30, 19:43:03,21.8,,88.7,,,
 2025/05/30, 19:53:03,21.8,,88.7,,,
 2025/05/30, 20:03:03,21.7,,88.7,,,
 2025/05/30, 20:13:03,21.6,,88.8,,,
 2025/05/30, 20:23:03,21.6,,88.8,,,
 2025/05/30, 20:33:03,21.5,,88.7,,,
 2025/05/30, 20:43:03,21.5,,88.7,,,
 2025/05/30, 20:53:03,21.4,,88.8,,,
 2025/05/30, 21:03:03,21.4,,88.8,,,
 2025/05/30, 21:13:03,21.3,,88.7,,,
 2025/05/30, 21:23:03,21.3,,88.8,,,
 2025/05/30, 21:33:03,21.2,,88.8,,,
 2025/05/30, 21:43:03,21.2,,88.8,,,
 2025/05/30, 21:53:03,21.2,,88.8,,,
 2025/05/30, 22:03:03,21.2,,88.8,,,
 2025/05/30, 22:13:03,21.1,,88.8,,,
 2025/05/30, 22:23:03,21.1,,88.8,,,
 2025/05/30, 22:33:03,21.1,,88.8,,,
 2025/05/30, 22:43:03,21,,88.8,,,
 2025/05/30, 22:53:03,21,,88.8,,,
 2025/05/30, 23:03:03,20.9,,88.8,,,
 2025/05/30, 23:13:03,20.9,,88.8,,,
 2025/05/30, 23:23:03,20.8,,88.8,,,
 2025/05/30, 23:33:03,20.8,,88.8,,,
 2025/05/30, 23:43:03,20.7,,88.8,,,
 2025/05/30, 23:53:03,20.7,,88.8,,,
 2025/05/31, 00:03:03,20.6,,88.8,,,
 2025/05/31, 00:13:03,20.6,,88.8,,,
 2025/05/31, 00:23:03,20.6,,88.9,,,
 2025/05/31, 00:33:03,20.5,,88.8,,,
 2025/05/31, 00:43:03,20.5,,88.9,,,
 2025/05/31, 00:53:03,20.5,,88.9,,,
 2025/05/31, 01:03:03,20.4,,88.9,,,
 2025/05/31, 01:13:03,20.4,,88.9,,,
 2025/05/31, 01:23:03,20.4,,88.9,,,
 2025/05/31, 01:33:03,20.4,,88.9,,,
 2025/05/31, 01:43:03,20.4,,88.9,,,
 2025/05/31, 01:53:03,20.3,,88.9,,,
 2025/05/31, 02:03:03,20.2,,88.9,,,
 2025/05/31, 02:13:03,20.2,,88.9,,,
 2025/05/31, 02:23:03,20.1,,88.9,,,
 2025/05/31, 02:33:03,20.1,,88.9,,,
 2025/05/31, 02:43:03,20,,88.9,,,
 2025/05/31, 02:53:03,20,,88.9,,,
 2025/05/31, 03:03:03,20,,88.9,,,
 2025/05/31, 03:13:03,19.9,,88.9,,,
 2025/05/31, 03:23:03,19.9,,88.9,,,
 2025/05/31, 03:33:03,19.9,,88.9,,,
 2025/05/31, 03:43:03,19.9,,88.9,,,
 2025/05/31, 03:53:03,19.8,,88.9,,,
 2025/05/31, 04:03:03,19.8,,88.9,,,
 2025/05/31, 04:13:03,19.8,,88.9,,,
 2025/05/31, 04:23:03,19.8,,89,,,
 2025/05/31, 04:33:03,19.7,,89,,,
 2025/05/31, 04:43:03,19.7,,89,,,
 2025/05/31, 04:53:03,19.7,,89,,,
 2025/05/31, 05:03:03,19.7,,89,,,
 2025/05/31, 05:13:03,19.6,,89,,,
 2025/05/31, 05:23:03,19.6,,89,,,
 2025/05/31, 05:33:03,19.6,,89,,,
 2025/05/31, 05:43:03,19.6,,89,,,
 2025/05/31, 05:53:03,19.6,,89,,,
 2025/05/31, 06:03:03,19.5,,89,,,
 2025/05/31, 06:13:03,19.5,,89,,,
 2025/05/31, 06:23:03,19.5,,89,,,
 2025/05/31, 06:33:03,19.5,,89.1,,,
 2025/05/31, 06:43:03,19.5,,89.1,,,
 2025/05/31, 06:53:03,19.5,,89.1,,,
 2025/05/31, 07:03:03,19.5,,89,,,
 2025/05/31, 07:13:03,19.5,,89.1,,,
 2025/05/31, 07:23:03,19.5,,89.1,,,
 2025/05/31, 07:33:03,19.6,,89.1,,,
 2025/05/31, 07:43:03,19.6,,89.1,,,
 2025/05/31, 07:53:03,19.6,,89.1,,,
 2025/05/31, 08:03:03,19.7,,89.1,,,
 2025/05/31, 08:13:03,19.8,,89.1,,,
 2025/05/31, 08:23:03,19.9,,89.2,,,
 2025/05/31, 08:33:03,20,,89.1,,,
 2025/05/31, 08:43:03,20.1,,89.2,,,
 2025/05/31, 08:53:03,20.1,,89.2,,,
 2025/05/31, 09:03:03,20.2,,89.2,,,
 2025/05/31, 09:13:03,20.3,,89.2,,,
 2025/05/31, 09:23:03,20.4,,89.2,,,
 2025/05/31, 09:33:03,20.5,,89.3,,,
 2025/05/31, 09:43:03,20.5,,89.3,,,
 2025/05/31, 09:53:03,20.5,,89.3,,,
 2025/05/31, 10:03:03,20.5,,89.3,,,
 2025/05/31, 10:13:03,20.6,,89.3,,,
 2025/05/31, 10:23:03,20.8,,89.3,,,
 2025/05/31, 10:33:03,21.1,,89.3,,,
 2025/05/31, 10:43:03,21.4,,89.3,,,
 2025/05/31, 10:53:03,21.6,,89.4,,,
 2025/05/31, 11:03:03,21.7,,89.4,,,
 2025/05/31, 11:13:03,21.9,,89.4,,,
 2025/05/31, 11:23:03,22.1,,89.4,,,
 2025/05/31, 11:33:03,22.3,,89.4,,,
 2025/05/31, 11:43:03,22.5,,89.4,,,
 2025/05/31, 11:53:03,22.6,,89.5,,,
 2025/05/31, 12:03:03,22.8,,89.5,,,
 2025/05/31, 12:13:03,23.1,,89.5,,,
 2025/05/31, 12:23:03,23.3,,89.5,,,
 2025/05/31, 12:33:03,23.5,,89.5,,,
 2025/05/31, 12:43:03,23.7,,89.5,,,
 2025/05/31, 12:53:03,23.9,,89.5,,,
 2025/05/31, 13:03:03,24,,89.5,,,
 2025/05/31, 13:13:03,24.1,,89.5,,,
 2025/05/31, 13:23:03,24,,89.6,,,
 2025/05/31, 13:33:03,24.1,,89.5,,,
 2025/05/31, 13:43:03,24,,89.6,,,
 2025/05/31, 13:53:03,24,,89.5,,,
 2025/05/31, 14:03:03,23.8,,89.6,,,
 2025/05/31, 14:13:03,23.8,,89.5,,,
 2025/05/31, 14:23:03,24,,89.5,,,
 2025/05/31, 14:33:03,23.9,,89.5,,,
 2025/05/31, 14:43:03,23.7,,89.5,,,
 2025/05/31, 14:53:03,23.3,,89.5,,,
 2025/05/31, 15:03:03,23,,89.5,,,
 2025/05/31, 15:13:03,22.7,,89.4,,,
 2025/05/31, 15:23:03,22.6,,89.4,,,
 2025/05/31, 15:33:03,22.4,,89.4,,,
 2025/05/31, 15:43:03,22.3,,89.4,,,
 2025/05/31, 15:53:03,22.3,,89.4,,,
 2025/05/31, 16:03:03,22.3,,89.4,,,
 2025/05/31, 16:13:03,22.4,,89.3,,,
 2025/05/31, 16:23:03,22.4,,89.4,,,
 2025/05/31, 16:33:03,22.4,,89.4,,,
 2025/05/31, 16:43:03,22.3,,89.4,,,
 2025/05/31, 16:53:03,22.2,,89.4,,,
 2025/05/31, 17:03:03,22.2,,89.4,,,
 2025/05/31, 17:13:03,22.2,,89.4,,,
 2025/05/31, 17:23:03,22.1,,89.3,,,
 2025/05/31, 17:33:03,22.1,,89.4,,,
 2025/05/31, 17:43:03,22,,89.3,,,
 2025/05/31, 17:53:03,21.8,,89.4,,,
 2025/05/31, 18:03:03,21.8,,89.4,,,
 2025/05/31, 18:13:03,21.6,,89.4,,,
 2025/05/31, 18:23:03,21.5,,89.3,,,
 2025/05/31, 18:33:03,21.3,,89.3,,,
 2025/05/31, 18:43:03,21.2,,89.3,,,
 2025/05/31, 18:53:03,21.2,,89.3,,,
 2025/05/31, 19:03:03,21.2,,89.3,,,
 2025/05/31, 19:13:03,21.2,,89.3,,,
 2025/05/31, 19:23:03,21.1,,89.4,,,
 2025/05/31, 19:33:03,21,,89.3,,,
 2025/05/31, 19:43:03,21,,89.3,,,
 2025/05/31, 19:53:03,20.9,,89.3,,,
 2025/05/31, 20:03:03,20.8,,89.3,,,
 2025/05/31, 20:13:03,20.7,,89.3,,,
 2025/05/31, 20:23:03,20.6,,89.3,,,
 2025/05/31, 20:33:03,20.5,,89.3,,,
 2025/05/31, 20:43:03,20.4,,89.3,,,
 2025/05/31, 20:53:03,20.3,,89.3,,,
 2025/05/31, 21:03:03,20.2,,89.3,,,
 2025/05/31, 21:13:03,20.1,,89.3,,,
 2025/05/31, 21:23:03,20.1,,89.3,,,
 2025/05/31, 21:33:03,20,,89.3,,,
 2025/05/31, 21:43:03,19.9,,89.3,,,
 2025/05/31, 21:53:03,19.9,,89.3,,,
 2025/05/31, 22:03:03,19.8,,89.3,,,
 2025/05/31, 22:13:03,19.7,,89.3,,,
 2025/05/31, 22:23:03,19.7,,89.3,,,
 2025/05/31, 22:33:03,19.6,,89.3,,,
 2025/05/31, 22:43:03,19.6,,89.3,,,
 2025/05/31, 22:53:03,19.6,,89.3,,,
 2025/05/31, 23:03:03,19.5,,89.3,,,
 2025/05/31, 23:13:03,19.4,,89.3,,,
 2025/05/31, 23:23:03,19.4,,89.3,,,
 2025/05/31, 23:33:03,19.3,,89.3,,,
 2025/05/31, 23:43:03,19.2,,89.3,,,
 2025/05/31, 23:53:03,19.2,,89.3,,,
 2025/06/01, 00:03:03,19.1,,89.3,,,
 2025/06/01, 00:13:03,19.1,,89.3,,,
 2025/06/01, 00:23:03,19,,89.3,,,
 2025/06/01, 00:33:03,19,,89.3,,,
 2025/06/01, 00:43:03,19,,89.3,,,
 2025/06/01, 00:53:03,19,,89.3,,,
 2025/06/01, 01:03:03,19,,89.3,,,
 2025/06/01, 01:13:03,18.9,,89.3,,,
 2025/06/01, 01:23:03,18.9,,89.3,,,
 2025/06/01, 01:33:03,18.8,,89.3,,,
 2025/06/01, 01:43:03,18.8,,89.4,,,
 2025/06/01, 01:53:03,18.8,,89.3,,,
 2025/06/01, 02:03:03,18.7,,89.3,,,
 2025/06/01, 02:13:03,18.7,,89.3,,,
 2025/06/01, 02:23:03,18.7,,89.4,,,
 2025/06/01, 02:33:03,18.7,,89.4,,,
 2025/06/01, 02:43:03,18.7,,89.4,,,
 2025/06/01, 02:53:03,18.7,,89.4,,,
 2025/06/01, 03:03:03,18.7,,89.4,,,
 2025/06/01, 03:13:03,18.7,,89.4,,,
 2025/06/01, 03:23:03,18.7,,89.4,,,
 2025/06/01, 03:33:03,18.7,,89.4,,,
 2025/06/01, 03:43:03,18.6,,89.4,,,
 2025/06/01, 03:53:03,18.6,,89.4,,,
 2025/06/01, 04:03:03,18.6,,89.4,,,
 2025/06/01, 04:13:03,18.5,,89.4,,,
 2025/06/01, 04:23:03,18.5,,89.4,,,
 2025/06/01, 04:33:03,18.4,,89.4,,,
 2025/06/01, 04:43:03,18.4,,89.4,,,
 2025/06/01, 04:53:03,18.3,,89.4,,,
 2025/06/01, 05:03:03,18.2,,89.4,,,
 2025/06/01, 05:13:03,18.2,,89.4,,,
 2025/06/01, 05:23:03,18.1,,89.4,,,
 2025/06/01, 05:33:03,18.1,,89.4,,,
 2025/06/01, 05:43:03,18.1,,89.4,,,
 2025/06/01, 05:53:03,18,,89.4,,,
 2025/06/01, 06:03:03,18,,89.4,,,
 2025/06/01, 06:13:03,18,,89.4,,,
 2025/06/01, 06:23:03,18,,89.4,,,
 2025/06/01, 06:33:03,18,,89.4,,,
 2025/06/01, 06:43:03,18,,89.4,,,
 2025/06/01, 06:53:03,18.1,,89.5,,,
 2025/06/01, 07:03:03,18.1,,89.5,,,
 2025/06/01, 07:13:03,18.2,,89.5,,,
 2025/06/01, 07:23:03,18.2,,89.5,,,
 2025/06/01, 07:33:03,18.3,,89.5,,,
 2025/06/01, 07:43:03,18.4,,89.6,,,
 2025/06/01, 07:53:03,18.4,,89.6,,,
 2025/06/01, 08:03:03,18.5,,89.6,,,
 2025/06/01, 08:13:03,18.5,,89.6,,,
 2025/06/01, 08:23:03,18.7,,89.6,,,
 2025/06/01, 08:33:03,18.9,,89.7,,,
 2025/06/01, 08:43:03,19.2,,89.7,,,
 2025/06/01, 08:53:03,19.3,,89.7,,,
 2025/06/01, 09:03:03,19.5,,89.8,,,
 2025/06/01, 09:13:03,19.7,,89.8,,,
 2025/06/01, 09:23:03,19.9,,89.8,,,
 2025/06/01, 09:33:03,20.1,,89.9,,,
 2025/06/01, 09:43:03,20.3,,89.9,,,
 2025/06/01, 09:53:03,20.5,,89.9,,,
 2025/06/01, 10:03:03,20.7,,89.9,,,
 2025/06/01, 10:13:03,20.9,,89.9,,,
 2025/06/01, 10:23:03,21,,90,,,
 2025/06/01, 10:33:03,21.2,,89.9,,,
 2025/06/01, 10:43:03,21.4,,89.9,,,
 2025/06/01, 10:53:03,21.6,,89.9,,,
 2025/06/01, 11:03:03,21.7,,89.9,,,
 2025/06/01, 11:13:03,21.9,,90,,,
 2025/06/01, 11:23:03,22,,89.9,,,
 2025/06/01, 11:33:03,22,,90,,,
 2025/06/01, 11:43:03,22,,89.9,,,
 2025/06/01, 11:53:03,22.1,,90,,,
 2025/06/01, 12:03:03,22.2,,89.9,,,
 2025/06/01, 12:13:03,22.3,,90,,,
 2025/06/01, 12:23:03,22.4,,89.9,,,
 2025/06/01, 12:33:03,22.5,,90,,,
 2025/06/01, 12:43:03,22.5,,90,,,
 2025/06/01, 12:53:03,22.3,,90,,,
 2025/06/01, 13:03:03,22.4,,89.9,,,
 2025/06/01, 13:13:03,22.6,,89.9,,,
 2025/06/01, 13:23:03,22.8,,89.9,,,
 2025/06/01, 13:33:03,22.8,,89.9,,,
 2025/06/01, 13:43:03,22.9,,89.9,,,
 2025/06/01, 13:53:03,23,,89.9,,,
 2025/06/01, 14:03:03,23.1,,89.9,,,
 2025/06/01, 14:13:03,23.2,,89.9,,,
 2025/06/01, 14:23:03,23.3,,89.8,,,
 2025/06/01, 14:33:03,23.4,,89.8,,,
 2025/06/01, 14:43:03,23.5,,89.8,,,
 2025/06/01, 14:53:03,23.5,,89.8,,,
 2025/06/01, 15:03:03,23.4,,89.8,,,
 2025/06/01, 15:13:03,23.3,,89.8,,,
 2025/06/01, 15:23:03,23.2,,89.8,,,
 2025/06/01, 15:33:03,23,,89.8,,,
 2025/06/01, 15:43:03,23,,89.8,,,
 2025/06/01, 15:53:03,22.8,,89.8,,,
 2025/06/01, 16:03:03,22.7,,89.8,,,
 2025/06/01, 16:13:03,22.6,,89.8,,,
 2025/06/01, 16:23:03,22.6,,89.7,,,
 2025/06/01, 16:33:03,22.6,,89.7,,,
 2025/06/01, 16:43:03,22.5,,89.7,,,
 2025/06/01, 16:53:03,22.4,,89.7,,,
 2025/06/01, 17:03:03,22.5,,89.7,,,
 2025/06/01, 17:13:03,22.5,,89.7,,,
 2025/06/01, 17:23:03,22.4,,89.7,,,
 2025/06/01, 17:33:03,22.2,,89.6,,,
 2025/06/01, 17:43:03,22.1,,89.6,,,
 2025/06/01, 17:53:03,22,,89.6,,,
 2025/06/01, 18:03:03,21.9,,89.6,,,
 2025/06/01, 18:13:03,21.7,,89.6,,,
 2025/06/01, 18:23:03,21.6,,89.6,,,
 2025/06/01, 18:33:03,21.5,,89.6,,,
 2025/06/01, 18:43:03,21.5,,89.6,,,
 2025/06/01, 18:53:03,21.4,,89.6,,,
 2025/06/01, 19:03:03,21.2,,89.6,,,
 2025/06/01, 19:13:03,21.2,,89.6,,,
 2025/06/01, 19:23:03,21.1,,89.6,,,
 2025/06/01, 19:33:03,21,,89.6,,,
 2025/06/01, 19:43:03,20.9,,89.6,,,
 2025/06/01, 19:53:03,20.8,,89.6,,,
 2025/06/01, 20:03:03,20.7,,89.6,,,
 2025/06/01, 20:13:03,20.6,,89.6,,,
 2025/06/01, 20:23:03,20.5,,89.6,,,
 2025/06/01, 20:33:03,20.4,,89.5,,,
 2025/06/01, 20:43:03,20.3,,89.6,,,
 2025/06/01, 20:53:03,20.2,,89.6,,,
 2025/06/01, 21:03:03,20.1,,89.5,,,
 2025/06/01, 21:13:03,20,,89.6,,,
 2025/06/01, 21:23:03,19.9,,89.5,,,
 2025/06/01, 21:33:03,19.8,,89.5,,,
 2025/06/01, 21:43:03,19.7,,89.6,,,
 2025/06/01, 21:53:03,19.6,,89.5,,,
 2025/06/01, 22:03:03,19.6,,89.6,,,
 2025/06/01, 22:13:03,19.5,,89.6,,,
 2025/06/01, 22:23:03,19.4,,89.6,,,
 2025/06/01, 22:33:03,19.3,,89.5,,,
 2025/06/01, 22:43:03,19.3,,89.5,,,
 2025/06/01, 22:53:03,19.2,,89.5,,,
 2025/06/01, 23:03:03,19.2,,89.5,,,
 2025/06/01, 23:13:03,19.1,,89.5,,,
